idx_query,idx_anchor,UNIPROT
1104,1068,P00533
1104,997,P00533
1104,1045,P00533
1104,1069,P00533
1104,1005,P00533
1104,359,P00533
1104,3158,P00533
1104,1024,P00533
1104,1041,P00533
1104,1039,P00533
1104,1044,P00533
1104,1064,P00533
1104,994,P00533
1104,1101,P00533
1104,1013,P00533
1104,992,P00533
1104,367,P00533
1104,999,P00533
1104,1067,P00533
1104,1000,P00533
1104,365,P00533
1104,1095,P00533
1104,3157,P00533
1104,1090,P00533
1105,1037,P00533
1105,1033,P00533
1105,1108,P00533
1105,1050,P00533
1105,1027,P00533
1105,3258,P00533
1105,982,P00533
1105,979,P00533
1105,986,P00533
1105,1072,P00533
1105,1111,P00533
1105,1029,P00533
1105,1040,P00533
1105,984,P00533
1105,1030,P00533
1105,1093,P00533
1105,1065,P00533
1105,989,P00533
1105,1091,P00533
1105,100,P00533
1105,101,P00533
1105,1066,P00533
1105,1049,P00533
1105,3160,P00533
1105,1083,P00533
1105,3156,P00533
1105,1010,P00533
1105,1068,P00533
1105,997,P00533
1105,1045,P00533
1105,1069,P00533
1105,1005,P00533
1105,359,P00533
1105,3158,P00533
1105,1024,P00533
1105,1041,P00533
1105,1039,P00533
1105,1044,P00533
1105,1064,P00533
1105,994,P00533
1105,1101,P00533
1105,1013,P00533
1105,992,P00533
1105,367,P00533
1105,999,P00533
1105,1067,P00533
1105,1000,P00533
1105,365,P00533
1105,1095,P00533
1105,3157,P00533
1105,1090,P00533
1106,1037,P00533
1106,1033,P00533
1106,1108,P00533
1106,1050,P00533
1106,1027,P00533
1106,3258,P00533
1106,982,P00533
1106,979,P00533
1106,986,P00533
1106,1072,P00533
1106,1111,P00533
1106,1029,P00533
1106,1040,P00533
1106,984,P00533
1106,1030,P00533
1106,1093,P00533
1106,1065,P00533
1106,989,P00533
1106,1091,P00533
1106,100,P00533
1106,101,P00533
1106,1066,P00533
1106,1049,P00533
1106,3160,P00533
1106,1083,P00533
1106,3156,P00533
1106,1010,P00533
1106,1068,P00533
1106,997,P00533
1106,1045,P00533
1106,1069,P00533
1106,1005,P00533
1106,359,P00533
1106,3158,P00533
1106,1024,P00533
1106,1041,P00533
1106,1039,P00533
1106,1044,P00533
1106,1064,P00533
1106,994,P00533
1106,1101,P00533
1106,1013,P00533
1106,992,P00533
1106,367,P00533
1106,999,P00533
1106,1067,P00533
1106,1000,P00533
1106,365,P00533
1106,1095,P00533
1106,3157,P00533
1106,1090,P00533
1107,1037,P00533
1107,1033,P00533
1107,1108,P00533
1107,1050,P00533
1107,1027,P00533
1107,3258,P00533
1107,982,P00533
1107,979,P00533
1107,986,P00533
1107,1072,P00533
1107,1111,P00533
1107,1029,P00533
1107,1040,P00533
1107,984,P00533
1107,1030,P00533
1107,1093,P00533
1107,1065,P00533
1107,989,P00533
1107,1091,P00533
1107,100,P00533
1107,101,P00533
1107,1066,P00533
1107,1049,P00533
1107,3160,P00533
1107,1083,P00533
1107,3156,P00533
1107,1010,P00533
1107,1068,P00533
1107,997,P00533
1107,1045,P00533
1107,1069,P00533
1107,1005,P00533
1107,359,P00533
1107,3158,P00533
1107,1024,P00533
1107,1041,P00533
1107,1039,P00533
1107,1044,P00533
1107,1064,P00533
1107,994,P00533
1107,1101,P00533
1107,1013,P00533
1107,992,P00533
1107,367,P00533
1107,999,P00533
1107,1067,P00533
1107,1000,P00533
1107,365,P00533
1107,1095,P00533
1107,3157,P00533
1107,1090,P00533
3155,1037,P00533
3155,1033,P00533
3155,1108,P00533
3155,1050,P00533
3155,1027,P00533
3155,3258,P00533
3155,982,P00533
3155,979,P00533
3155,986,P00533
3155,1072,P00533
3155,1111,P00533
3155,1029,P00533
3155,1040,P00533
3155,984,P00533
3155,1030,P00533
3155,1093,P00533
3155,1065,P00533
3155,989,P00533
3155,1091,P00533
3155,100,P00533
3155,101,P00533
3155,1066,P00533
3155,1049,P00533
3155,3160,P00533
3155,1083,P00533
3155,3156,P00533
3155,1010,P00533
3155,1068,P00533
3155,997,P00533
3155,1045,P00533
3155,1069,P00533
3155,1005,P00533
3155,359,P00533
3155,3158,P00533
3155,1024,P00533
3155,1041,P00533
3155,1039,P00533
3155,1044,P00533
3155,1064,P00533
3155,994,P00533
3155,1101,P00533
3155,1013,P00533
3155,992,P00533
3155,367,P00533
3155,999,P00533
3155,1067,P00533
3155,1000,P00533
3155,365,P00533
3155,1095,P00533
3155,3157,P00533
3155,1090,P00533
1109,1037,P00533
1109,1033,P00533
1109,1108,P00533
1109,1050,P00533
1109,1027,P00533
1109,3258,P00533
1109,982,P00533
1109,979,P00533
1109,986,P00533
1109,1072,P00533
1109,1111,P00533
1109,1029,P00533
1109,1040,P00533
1109,984,P00533
1109,1030,P00533
1109,1093,P00533
1109,1065,P00533
1109,989,P00533
1109,1091,P00533
1109,100,P00533
1109,101,P00533
1109,1066,P00533
1109,1049,P00533
1109,3160,P00533
1109,1083,P00533
1109,3156,P00533
1109,1010,P00533
1109,1068,P00533
1109,997,P00533
1109,1045,P00533
1109,1069,P00533
1109,1005,P00533
1109,359,P00533
1109,3158,P00533
1109,1024,P00533
1109,1041,P00533
1109,1039,P00533
1109,1044,P00533
1109,1064,P00533
1109,994,P00533
1109,1101,P00533
1109,1013,P00533
1109,992,P00533
1109,367,P00533
1109,999,P00533
1109,1067,P00533
1109,1000,P00533
1109,365,P00533
1109,1095,P00533
1109,3157,P00533
1109,1090,P00533
1110,1037,P00533
1110,1033,P00533
1110,1108,P00533
1110,1050,P00533
1110,1027,P00533
1110,3258,P00533
1110,982,P00533
1110,979,P00533
1110,986,P00533
1110,1072,P00533
1110,1111,P00533
1110,1029,P00533
1110,1040,P00533
1110,984,P00533
1110,1030,P00533
1110,1093,P00533
1110,1065,P00533
1110,989,P00533
1110,1091,P00533
1110,100,P00533
1110,101,P00533
1110,1066,P00533
1110,1049,P00533
1110,3160,P00533
1110,1083,P00533
1110,3156,P00533
1110,1010,P00533
1110,1068,P00533
1110,997,P00533
1110,1045,P00533
1110,1069,P00533
1110,1005,P00533
1110,359,P00533
1110,3158,P00533
1110,1024,P00533
1110,1041,P00533
1110,1039,P00533
1110,1044,P00533
1110,1064,P00533
1110,994,P00533
1110,1101,P00533
1110,1013,P00533
1110,992,P00533
1110,367,P00533
1110,999,P00533
1110,1067,P00533
1110,1000,P00533
1110,365,P00533
1110,1095,P00533
1110,3157,P00533
1110,1090,P00533
3159,1037,P00533
3159,1033,P00533
3159,1108,P00533
3159,1050,P00533
3159,1027,P00533
3159,3258,P00533
3159,982,P00533
3159,979,P00533
3159,986,P00533
3159,1072,P00533
3159,1111,P00533
3159,1029,P00533
3159,1040,P00533
3159,984,P00533
3159,1030,P00533
3159,1093,P00533
3159,1065,P00533
3159,989,P00533
3159,1091,P00533
3159,100,P00533
3159,101,P00533
3159,1066,P00533
3159,1049,P00533
3159,3160,P00533
3159,1083,P00533
3159,3156,P00533
3159,1010,P00533
3159,1068,P00533
3159,997,P00533
3159,1045,P00533
3159,1069,P00533
3159,1005,P00533
3159,359,P00533
3159,3158,P00533
3159,1024,P00533
3159,1041,P00533
3159,1039,P00533
3159,1044,P00533
3159,1064,P00533
3159,994,P00533
3159,1101,P00533
3159,1013,P00533
3159,992,P00533
3159,367,P00533
3159,999,P00533
3159,1067,P00533
3159,1000,P00533
3159,365,P00533
3159,1095,P00533
3159,3157,P00533
3159,1090,P00533
1112,1037,P00533
1112,1033,P00533
1112,1108,P00533
1112,1050,P00533
1112,1027,P00533
1112,3258,P00533
1112,982,P00533
1112,979,P00533
1112,986,P00533
1112,1072,P00533
1112,1111,P00533
1112,1029,P00533
1112,1040,P00533
1112,984,P00533
1112,1030,P00533
1112,1093,P00533
1112,1065,P00533
1112,989,P00533
1112,1091,P00533
1112,100,P00533
1112,101,P00533
1112,1066,P00533
1112,1049,P00533
1112,3160,P00533
1112,1083,P00533
1112,3156,P00533
1112,1010,P00533
1112,1068,P00533
1112,997,P00533
1112,1045,P00533
1112,1069,P00533
1112,1005,P00533
1112,359,P00533
1112,3158,P00533
1112,1024,P00533
1112,1041,P00533
1112,1039,P00533
1112,1044,P00533
1112,1064,P00533
1112,994,P00533
1112,1101,P00533
1112,1013,P00533
1112,992,P00533
1112,367,P00533
1112,999,P00533
1112,1067,P00533
1112,1000,P00533
1112,365,P00533
1112,1095,P00533
1112,3157,P00533
1112,1090,P00533
1113,1037,P00533
1113,1033,P00533
1113,1108,P00533
1113,1050,P00533
1113,1027,P00533
1113,3258,P00533
1113,982,P00533
1113,979,P00533
1113,986,P00533
1113,1072,P00533
1113,1111,P00533
1113,1029,P00533
1113,1040,P00533
1113,984,P00533
1113,1030,P00533
1113,1093,P00533
1113,1065,P00533
1113,989,P00533
1113,1091,P00533
1113,100,P00533
1113,101,P00533
1113,1066,P00533
1113,1049,P00533
1113,3160,P00533
1113,1083,P00533
1113,3156,P00533
1113,1010,P00533
1113,1068,P00533
1113,997,P00533
1113,1045,P00533
1113,1069,P00533
1113,1005,P00533
1113,359,P00533
1113,3158,P00533
1113,1024,P00533
1113,1041,P00533
1113,1039,P00533
1113,1044,P00533
1113,1064,P00533
1113,994,P00533
1113,1101,P00533
1113,1013,P00533
1113,992,P00533
1113,367,P00533
1113,999,P00533
1113,1067,P00533
1113,1000,P00533
1113,365,P00533
1113,1095,P00533
1113,3157,P00533
1113,1090,P00533
1114,1037,P00533
1114,1033,P00533
1114,1108,P00533
1114,1050,P00533
1114,1027,P00533
1114,3258,P00533
1114,982,P00533
1114,979,P00533
1114,986,P00533
1114,1072,P00533
1114,1111,P00533
1114,1029,P00533
1114,1040,P00533
1114,984,P00533
1114,1030,P00533
1114,1093,P00533
1114,1065,P00533
1114,989,P00533
1114,1091,P00533
1114,100,P00533
1114,101,P00533
1114,1066,P00533
1114,1049,P00533
1114,3160,P00533
1114,1083,P00533
1114,3156,P00533
1114,1010,P00533
1114,1068,P00533
1114,997,P00533
1114,1045,P00533
1114,1069,P00533
1114,1005,P00533
1114,359,P00533
1114,3158,P00533
1114,1024,P00533
1114,1041,P00533
1114,1039,P00533
1114,1044,P00533
1114,1064,P00533
1114,994,P00533
1114,1101,P00533
1114,1013,P00533
1114,992,P00533
1114,367,P00533
1114,999,P00533
1114,1067,P00533
1114,1000,P00533
1114,365,P00533
1114,1095,P00533
1114,3157,P00533
1114,1090,P00533
1115,1037,P00533
1115,1033,P00533
1115,1108,P00533
1115,1050,P00533
1115,1027,P00533
1115,3258,P00533
1115,982,P00533
1115,979,P00533
1115,986,P00533
1115,1072,P00533
1115,1111,P00533
1115,1029,P00533
1115,1040,P00533
1115,984,P00533
1115,1030,P00533
1115,1093,P00533
1115,1065,P00533
1115,989,P00533
1115,1091,P00533
1115,100,P00533
1115,101,P00533
1115,1066,P00533
1115,1049,P00533
1115,3160,P00533
1115,1083,P00533
1115,3156,P00533
1115,1010,P00533
1115,1068,P00533
1115,997,P00533
1115,1045,P00533
1115,1069,P00533
1115,1005,P00533
1115,359,P00533
1115,3158,P00533
1115,1024,P00533
1115,1041,P00533
1115,1039,P00533
1115,1044,P00533
1115,1064,P00533
1115,994,P00533
1115,1101,P00533
1115,1013,P00533
1115,992,P00533
1115,367,P00533
1115,999,P00533
1115,1067,P00533
1115,1000,P00533
1115,365,P00533
1115,1095,P00533
1115,3157,P00533
1115,1090,P00533
1116,1037,P00533
1116,1033,P00533
1116,1108,P00533
1116,1050,P00533
1116,1027,P00533
1116,3258,P00533
1116,982,P00533
1116,979,P00533
1116,986,P00533
1116,1072,P00533
1116,1111,P00533
1116,1029,P00533
1116,1040,P00533
1116,984,P00533
1116,1030,P00533
1116,1093,P00533
1116,1065,P00533
1116,989,P00533
1116,1091,P00533
1116,100,P00533
1116,101,P00533
1116,1066,P00533
1116,1049,P00533
1116,3160,P00533
1116,1083,P00533
1116,3156,P00533
1116,1010,P00533
1116,1068,P00533
1116,997,P00533
1116,1045,P00533
1116,1069,P00533
1116,1005,P00533
1116,359,P00533
1116,3158,P00533
1116,1024,P00533
1116,1041,P00533
1116,1039,P00533
1116,1044,P00533
1116,1064,P00533
1116,994,P00533
1116,1101,P00533
1116,1013,P00533
1116,992,P00533
1116,367,P00533
1116,999,P00533
1116,1067,P00533
1116,1000,P00533
1116,365,P00533
1116,1095,P00533
1116,3157,P00533
1116,1090,P00533
1117,1037,P00533
1117,1033,P00533
1117,1108,P00533
1117,1050,P00533
1117,1027,P00533
1117,3258,P00533
1117,982,P00533
1117,979,P00533
1117,986,P00533
1117,1072,P00533
1117,1111,P00533
1117,1029,P00533
1117,1040,P00533
1117,984,P00533
1117,1030,P00533
1117,1093,P00533
1117,1065,P00533
1117,989,P00533
1117,1091,P00533
1117,100,P00533
1117,101,P00533
1117,1066,P00533
1117,1049,P00533
1117,3160,P00533
1117,1083,P00533
1117,3156,P00533
1117,1010,P00533
1117,1068,P00533
1117,997,P00533
1117,1045,P00533
1117,1069,P00533
1117,1005,P00533
1117,359,P00533
1117,3158,P00533
1117,1024,P00533
1117,1041,P00533
1117,1039,P00533
1117,1044,P00533
1117,1064,P00533
1117,994,P00533
1117,1101,P00533
1117,1013,P00533
1117,992,P00533
1117,367,P00533
1117,999,P00533
1117,1067,P00533
1117,1000,P00533
1117,365,P00533
1117,1095,P00533
1117,3157,P00533
1117,1090,P00533
1118,1037,P00533
1118,1033,P00533
1118,1108,P00533
1118,1050,P00533
1118,1027,P00533
1118,3258,P00533
1118,982,P00533
1118,979,P00533
1118,986,P00533
1118,1072,P00533
1118,1111,P00533
1118,1029,P00533
1118,1040,P00533
1118,984,P00533
1118,1030,P00533
1118,1093,P00533
1118,1065,P00533
1118,989,P00533
1118,1091,P00533
1118,100,P00533
1118,101,P00533
1118,1066,P00533
1118,1049,P00533
1118,3160,P00533
1118,1083,P00533
1118,3156,P00533
1118,1010,P00533
1118,1068,P00533
1118,997,P00533
1118,1045,P00533
1118,1069,P00533
1118,1005,P00533
1118,359,P00533
1118,3158,P00533
1118,1024,P00533
1118,1041,P00533
1118,1039,P00533
1118,1044,P00533
1118,1064,P00533
1118,994,P00533
1118,1101,P00533
1118,1013,P00533
1118,992,P00533
1118,367,P00533
1118,999,P00533
1118,1067,P00533
1118,1000,P00533
1118,365,P00533
1118,1095,P00533
1118,3157,P00533
1118,1090,P00533
1119,1037,P00533
1119,1033,P00533
1119,1108,P00533
1119,1050,P00533
1119,1027,P00533
1119,3258,P00533
1119,982,P00533
1119,979,P00533
1119,986,P00533
1119,1072,P00533
1119,1111,P00533
1119,1029,P00533
1119,1040,P00533
1119,984,P00533
1119,1030,P00533
1119,1093,P00533
1119,1065,P00533
1119,989,P00533
1119,1091,P00533
1119,100,P00533
1119,101,P00533
1119,1066,P00533
1119,1049,P00533
1119,3160,P00533
1119,1083,P00533
1119,3156,P00533
1119,1010,P00533
1119,1068,P00533
1119,997,P00533
1119,1045,P00533
1119,1069,P00533
1119,1005,P00533
1119,359,P00533
1119,3158,P00533
1119,1024,P00533
1119,1041,P00533
1119,1039,P00533
1119,1044,P00533
1119,1064,P00533
1119,994,P00533
1119,1101,P00533
1119,1013,P00533
1119,992,P00533
1119,367,P00533
1119,999,P00533
1119,1067,P00533
1119,1000,P00533
1119,365,P00533
1119,1095,P00533
1119,3157,P00533
1119,1090,P00533
3168,1037,P00533
3168,1033,P00533
3168,1108,P00533
3168,1050,P00533
3168,1027,P00533
3168,3258,P00533
3168,982,P00533
3168,979,P00533
3168,986,P00533
3168,1072,P00533
3168,1111,P00533
3168,1029,P00533
3168,1040,P00533
3168,984,P00533
3168,1030,P00533
3168,1093,P00533
3168,1065,P00533
3168,989,P00533
3168,1091,P00533
3168,100,P00533
3168,101,P00533
3168,1066,P00533
3168,1049,P00533
3168,3160,P00533
3168,1083,P00533
3168,3156,P00533
3168,1010,P00533
3168,1068,P00533
3168,997,P00533
3168,1045,P00533
3168,1069,P00533
3168,1005,P00533
3168,359,P00533
3168,3158,P00533
3168,1024,P00533
3168,1041,P00533
3168,1039,P00533
3168,1044,P00533
3168,1064,P00533
3168,994,P00533
3168,1101,P00533
3168,1013,P00533
3168,992,P00533
3168,367,P00533
3168,999,P00533
3168,1067,P00533
3168,1000,P00533
3168,365,P00533
3168,1095,P00533
3168,3157,P00533
3168,1090,P00533
3161,1037,P00533
3161,1033,P00533
3161,1108,P00533
3161,1050,P00533
3161,1027,P00533
3161,3258,P00533
3161,982,P00533
3161,979,P00533
3161,986,P00533
3161,1072,P00533
3161,1111,P00533
3161,1029,P00533
3161,1040,P00533
3161,984,P00533
3161,1030,P00533
3161,1093,P00533
3161,1065,P00533
3161,989,P00533
3161,1091,P00533
3161,100,P00533
3161,101,P00533
3161,1066,P00533
3161,1049,P00533
3161,3160,P00533
3161,1083,P00533
3161,3156,P00533
3161,1010,P00533
3161,1068,P00533
3161,997,P00533
3161,1045,P00533
3161,1069,P00533
3161,1005,P00533
3161,359,P00533
3161,3158,P00533
3161,1024,P00533
3161,1041,P00533
3161,1039,P00533
3161,1044,P00533
3161,1064,P00533
3161,994,P00533
3161,1101,P00533
3161,1013,P00533
3161,992,P00533
3161,367,P00533
3161,999,P00533
3161,1067,P00533
3161,1000,P00533
3161,365,P00533
3161,1095,P00533
3161,3157,P00533
3161,1090,P00533
99,1037,P00533
99,1033,P00533
99,1108,P00533
99,1050,P00533
99,1027,P00533
99,3258,P00533
99,982,P00533
99,979,P00533
99,986,P00533
99,1072,P00533
99,1111,P00533
99,1029,P00533
99,1040,P00533
99,984,P00533
99,1030,P00533
99,1093,P00533
99,1065,P00533
99,989,P00533
99,1091,P00533
99,100,P00533
99,101,P00533
99,1066,P00533
99,1049,P00533
99,3160,P00533
99,1083,P00533
99,3156,P00533
99,1010,P00533
99,1068,P00533
99,997,P00533
99,1045,P00533
99,1069,P00533
99,1005,P00533
99,359,P00533
99,3158,P00533
99,1024,P00533
99,1041,P00533
99,1039,P00533
99,1044,P00533
99,1064,P00533
99,994,P00533
99,1101,P00533
99,1013,P00533
99,992,P00533
99,367,P00533
99,999,P00533
99,1067,P00533
99,1000,P00533
99,365,P00533
99,1095,P00533
99,3157,P00533
99,1090,P00533
358,1037,P00533
358,1033,P00533
358,1108,P00533
358,1050,P00533
358,1027,P00533
358,3258,P00533
358,982,P00533
358,979,P00533
358,986,P00533
358,1072,P00533
358,1111,P00533
358,1029,P00533
358,1040,P00533
358,984,P00533
358,1030,P00533
358,1093,P00533
358,1065,P00533
358,989,P00533
358,1091,P00533
358,100,P00533
358,101,P00533
358,1066,P00533
358,1049,P00533
358,3160,P00533
358,1083,P00533
358,3156,P00533
358,1010,P00533
358,1068,P00533
358,997,P00533
358,1045,P00533
358,1069,P00533
358,1005,P00533
358,359,P00533
358,3158,P00533
358,1024,P00533
358,1041,P00533
358,1039,P00533
358,1044,P00533
358,1064,P00533
358,994,P00533
358,1101,P00533
358,1013,P00533
358,992,P00533
358,367,P00533
358,999,P00533
358,1067,P00533
358,1000,P00533
358,365,P00533
358,1095,P00533
358,3157,P00533
358,1090,P00533
360,1037,P00533
360,1033,P00533
360,1108,P00533
360,1050,P00533
360,1027,P00533
360,3258,P00533
360,982,P00533
360,979,P00533
360,986,P00533
360,1072,P00533
360,1111,P00533
360,1029,P00533
360,1040,P00533
360,984,P00533
360,1030,P00533
360,1093,P00533
360,1065,P00533
360,989,P00533
360,1091,P00533
360,100,P00533
360,101,P00533
360,1066,P00533
360,1049,P00533
360,3160,P00533
360,1083,P00533
360,3156,P00533
360,1010,P00533
360,1068,P00533
360,997,P00533
360,1045,P00533
360,1069,P00533
360,1005,P00533
360,359,P00533
360,3158,P00533
360,1024,P00533
360,1041,P00533
360,1039,P00533
360,1044,P00533
360,1064,P00533
360,994,P00533
360,1101,P00533
360,1013,P00533
360,992,P00533
360,367,P00533
360,999,P00533
360,1067,P00533
360,1000,P00533
360,365,P00533
360,1095,P00533
360,3157,P00533
360,1090,P00533
361,1037,P00533
361,1033,P00533
361,1108,P00533
361,1050,P00533
361,1027,P00533
361,3258,P00533
361,982,P00533
361,979,P00533
361,986,P00533
361,1072,P00533
361,1111,P00533
361,1029,P00533
361,1040,P00533
361,984,P00533
361,1030,P00533
361,1093,P00533
361,1065,P00533
361,989,P00533
361,1091,P00533
361,100,P00533
361,101,P00533
361,1066,P00533
361,1049,P00533
361,3160,P00533
361,1083,P00533
361,3156,P00533
361,1010,P00533
361,1068,P00533
361,997,P00533
361,1045,P00533
361,1069,P00533
361,1005,P00533
361,359,P00533
361,3158,P00533
361,1024,P00533
361,1041,P00533
361,1039,P00533
361,1044,P00533
361,1064,P00533
361,994,P00533
361,1101,P00533
361,1013,P00533
361,992,P00533
361,367,P00533
361,999,P00533
361,1067,P00533
361,1000,P00533
361,365,P00533
361,1095,P00533
361,3157,P00533
361,1090,P00533
362,1037,P00533
362,1033,P00533
362,1108,P00533
362,1050,P00533
362,1027,P00533
362,3258,P00533
362,982,P00533
362,979,P00533
362,986,P00533
362,1072,P00533
362,1111,P00533
362,1029,P00533
362,1040,P00533
362,984,P00533
362,1030,P00533
362,1093,P00533
362,1065,P00533
362,989,P00533
362,1091,P00533
362,100,P00533
362,101,P00533
362,1066,P00533
362,1049,P00533
362,3160,P00533
362,1083,P00533
362,3156,P00533
362,1010,P00533
362,1068,P00533
362,997,P00533
362,1045,P00533
362,1069,P00533
362,1005,P00533
362,359,P00533
362,3158,P00533
362,1024,P00533
362,1041,P00533
362,1039,P00533
362,1044,P00533
362,1064,P00533
362,994,P00533
362,1101,P00533
362,1013,P00533
362,992,P00533
362,367,P00533
362,999,P00533
362,1067,P00533
362,1000,P00533
362,365,P00533
362,1095,P00533
362,3157,P00533
362,1090,P00533
363,1037,P00533
363,1033,P00533
363,1108,P00533
363,1050,P00533
363,1027,P00533
363,3258,P00533
363,982,P00533
363,979,P00533
363,986,P00533
363,1072,P00533
363,1111,P00533
363,1029,P00533
363,1040,P00533
363,984,P00533
363,1030,P00533
363,1093,P00533
363,1065,P00533
363,989,P00533
363,1091,P00533
363,100,P00533
363,101,P00533
363,1066,P00533
363,1049,P00533
363,3160,P00533
363,1083,P00533
363,3156,P00533
363,1010,P00533
363,1068,P00533
363,997,P00533
363,1045,P00533
363,1069,P00533
363,1005,P00533
363,359,P00533
363,3158,P00533
363,1024,P00533
363,1041,P00533
363,1039,P00533
363,1044,P00533
363,1064,P00533
363,994,P00533
363,1101,P00533
363,1013,P00533
363,992,P00533
363,367,P00533
363,999,P00533
363,1067,P00533
363,1000,P00533
363,365,P00533
363,1095,P00533
363,3157,P00533
363,1090,P00533
364,1037,P00533
364,1033,P00533
364,1108,P00533
364,1050,P00533
364,1027,P00533
364,3258,P00533
364,982,P00533
364,979,P00533
364,986,P00533
364,1072,P00533
364,1111,P00533
364,1029,P00533
364,1040,P00533
364,984,P00533
364,1030,P00533
364,1093,P00533
364,1065,P00533
364,989,P00533
364,1091,P00533
364,100,P00533
364,101,P00533
364,1066,P00533
364,1049,P00533
364,3160,P00533
364,1083,P00533
364,3156,P00533
364,1010,P00533
364,1068,P00533
364,997,P00533
364,1045,P00533
364,1069,P00533
364,1005,P00533
364,359,P00533
364,3158,P00533
364,1024,P00533
364,1041,P00533
364,1039,P00533
364,1044,P00533
364,1064,P00533
364,994,P00533
364,1101,P00533
364,1013,P00533
364,992,P00533
364,367,P00533
364,999,P00533
364,1067,P00533
364,1000,P00533
364,365,P00533
364,1095,P00533
364,3157,P00533
364,1090,P00533
366,1037,P00533
366,1033,P00533
366,1108,P00533
366,1050,P00533
366,1027,P00533
366,3258,P00533
366,982,P00533
366,979,P00533
366,986,P00533
366,1072,P00533
366,1111,P00533
366,1029,P00533
366,1040,P00533
366,984,P00533
366,1030,P00533
366,1093,P00533
366,1065,P00533
366,989,P00533
366,1091,P00533
366,100,P00533
366,101,P00533
366,1066,P00533
366,1049,P00533
366,3160,P00533
366,1083,P00533
366,3156,P00533
366,1010,P00533
366,1068,P00533
366,997,P00533
366,1045,P00533
366,1069,P00533
366,1005,P00533
366,359,P00533
366,3158,P00533
366,1024,P00533
366,1041,P00533
366,1039,P00533
366,1044,P00533
366,1064,P00533
366,994,P00533
366,1101,P00533
366,1013,P00533
366,992,P00533
366,367,P00533
366,999,P00533
366,1067,P00533
366,1000,P00533
366,365,P00533
366,1095,P00533
366,3157,P00533
366,1090,P00533
3504,1037,P00533
3504,1033,P00533
3504,1108,P00533
3504,1050,P00533
3504,1027,P00533
3504,3258,P00533
3504,982,P00533
3504,979,P00533
3504,986,P00533
3504,1072,P00533
3504,1111,P00533
3504,1029,P00533
3504,1040,P00533
3504,984,P00533
3504,1030,P00533
3504,1093,P00533
3504,1065,P00533
3504,989,P00533
3504,1091,P00533
3504,100,P00533
3504,101,P00533
3504,1066,P00533
3504,1049,P00533
3504,3160,P00533
3504,1083,P00533
3504,3156,P00533
3504,1010,P00533
3504,1068,P00533
3504,997,P00533
3504,1045,P00533
3504,1069,P00533
3504,1005,P00533
3504,359,P00533
3504,3158,P00533
3504,1024,P00533
3504,1041,P00533
3504,1039,P00533
3504,1044,P00533
3504,1064,P00533
3504,994,P00533
3504,1101,P00533
3504,1013,P00533
3504,992,P00533
3504,367,P00533
3504,999,P00533
3504,1067,P00533
3504,1000,P00533
3504,365,P00533
3504,1095,P00533
3504,3157,P00533
3504,1090,P00533
975,1037,P00533
975,1033,P00533
975,1108,P00533
975,1050,P00533
975,1027,P00533
975,3258,P00533
975,982,P00533
975,979,P00533
975,986,P00533
975,1072,P00533
975,1111,P00533
975,1029,P00533
975,1040,P00533
975,984,P00533
975,1030,P00533
975,1093,P00533
975,1065,P00533
975,989,P00533
975,1091,P00533
975,100,P00533
975,101,P00533
975,1066,P00533
975,1049,P00533
975,3160,P00533
975,1083,P00533
975,3156,P00533
975,1010,P00533
975,1068,P00533
975,997,P00533
975,1045,P00533
975,1069,P00533
975,1005,P00533
975,359,P00533
975,3158,P00533
975,1024,P00533
975,1041,P00533
975,1039,P00533
975,1044,P00533
975,1064,P00533
975,994,P00533
975,1101,P00533
975,1013,P00533
975,992,P00533
975,367,P00533
975,999,P00533
975,1067,P00533
975,1000,P00533
975,365,P00533
975,1095,P00533
975,3157,P00533
975,1090,P00533
976,1037,P00533
976,1033,P00533
976,1108,P00533
976,1050,P00533
976,1027,P00533
976,3258,P00533
976,982,P00533
976,979,P00533
976,986,P00533
976,1072,P00533
976,1111,P00533
976,1029,P00533
976,1040,P00533
976,984,P00533
976,1030,P00533
976,1093,P00533
976,1065,P00533
976,989,P00533
976,1091,P00533
976,100,P00533
976,101,P00533
976,1066,P00533
976,1049,P00533
976,3160,P00533
976,1083,P00533
976,3156,P00533
976,1010,P00533
976,1068,P00533
976,997,P00533
976,1045,P00533
976,1069,P00533
976,1005,P00533
976,359,P00533
976,3158,P00533
976,1024,P00533
976,1041,P00533
976,1039,P00533
976,1044,P00533
976,1064,P00533
976,994,P00533
976,1101,P00533
976,1013,P00533
976,992,P00533
976,367,P00533
976,999,P00533
976,1067,P00533
976,1000,P00533
976,365,P00533
976,1095,P00533
976,3157,P00533
976,1090,P00533
977,1037,P00533
977,1033,P00533
977,1108,P00533
977,1050,P00533
977,1027,P00533
977,3258,P00533
977,982,P00533
977,979,P00533
977,986,P00533
977,1072,P00533
977,1111,P00533
977,1029,P00533
977,1040,P00533
977,984,P00533
977,1030,P00533
977,1093,P00533
977,1065,P00533
977,989,P00533
977,1091,P00533
977,100,P00533
977,101,P00533
977,1066,P00533
977,1049,P00533
977,3160,P00533
977,1083,P00533
977,3156,P00533
977,1010,P00533
977,1068,P00533
977,997,P00533
977,1045,P00533
977,1069,P00533
977,1005,P00533
977,359,P00533
977,3158,P00533
977,1024,P00533
977,1041,P00533
977,1039,P00533
977,1044,P00533
977,1064,P00533
977,994,P00533
977,1101,P00533
977,1013,P00533
