idx_query,idx_anchor,UNIPROT
1107,1096,P00533
1107,1111,P00533
1107,1066,P00533
1107,1097,P00533
1107,1085,P00533
1107,1072,P00533
1107,366,P00533
1107,363,P00533
1107,993,P00533
1107,1031,P00533
1107,1087,P00533
1107,1003,P00533
1107,1040,P00533
1107,1084,P00533
1107,1098,P00533
1107,1081,P00533
1107,99,P00533
1107,1010,P00533
1107,1078,P00533
1107,1027,P00533
1107,1113,P00533
1107,1114,P00533
1107,978,P00533
1107,359,P00533
1107,1082,P00533
1107,1065,P00533
1107,1056,P00533
1107,1033,P00533
1107,1095,P00533
1107,3157,P00533
1107,1029,P00533
1107,364,P00533
1107,1071,P00533
1107,1070,P00533
1107,1019,P00533
1107,986,P00533
1107,1050,P00533
1107,977,P00533
1107,1024,P00533
1107,1112,P00533
1107,1060,P00533
1107,1013,P00533
1107,1109,P00533
1107,1080,P00533
1107,1043,P00533
1107,991,P00533
1107,1105,P00533
1108,3160,P00533
1108,1016,P00533
1108,1074,P00533
1108,1034,P00533
1108,1096,P00533
1108,1111,P00533
1108,1066,P00533
1108,1097,P00533
1108,1085,P00533
1108,1072,P00533
1108,366,P00533
1108,363,P00533
1108,993,P00533
1108,1031,P00533
1108,1087,P00533
1108,1003,P00533
1108,1040,P00533
1108,1084,P00533
1108,1098,P00533
1108,1081,P00533
1108,99,P00533
1108,1010,P00533
1108,1078,P00533
1108,1027,P00533
1108,1113,P00533
1108,1114,P00533
1108,978,P00533
1108,359,P00533
1108,1082,P00533
1108,1065,P00533
1108,1056,P00533
1108,1033,P00533
1108,1095,P00533
1108,3157,P00533
1108,1029,P00533
1108,364,P00533
1108,1071,P00533
1108,1070,P00533
1108,1019,P00533
1108,986,P00533
1108,1050,P00533
1108,977,P00533
1108,1024,P00533
1108,1112,P00533
1108,1060,P00533
1108,1013,P00533
1108,1109,P00533
1108,1080,P00533
1108,1043,P00533
1108,991,P00533
1108,1105,P00533
3156,3160,P00533
3156,1016,P00533
3156,1074,P00533
3156,1034,P00533
3156,1096,P00533
3156,1111,P00533
3156,1066,P00533
3156,1097,P00533
3156,1085,P00533
3156,1072,P00533
3156,366,P00533
3156,363,P00533
3156,993,P00533
3156,1031,P00533
3156,1087,P00533
3156,1003,P00533
3156,1040,P00533
3156,1084,P00533
3156,1098,P00533
3156,1081,P00533
3156,99,P00533
3156,1010,P00533
3156,1078,P00533
3156,1027,P00533
3156,1113,P00533
3156,1114,P00533
3156,978,P00533
3156,359,P00533
3156,1082,P00533
3156,1065,P00533
3156,1056,P00533
3156,1033,P00533
3156,1095,P00533
3156,3157,P00533
3156,1029,P00533
3156,364,P00533
3156,1071,P00533
3156,1070,P00533
3156,1019,P00533
3156,986,P00533
3156,1050,P00533
3156,977,P00533
3156,1024,P00533
3156,1112,P00533
3156,1060,P00533
3156,1013,P00533
3156,1109,P00533
3156,1080,P00533
3156,1043,P00533
3156,991,P00533
3156,1105,P00533
1110,3160,P00533
1110,1016,P00533
1110,1074,P00533
1110,1034,P00533
1110,1096,P00533
1110,1111,P00533
1110,1066,P00533
1110,1097,P00533
1110,1085,P00533
1110,1072,P00533
1110,366,P00533
1110,363,P00533
1110,993,P00533
1110,1031,P00533
1110,1087,P00533
1110,1003,P00533
1110,1040,P00533
1110,1084,P00533
1110,1098,P00533
1110,1081,P00533
1110,99,P00533
1110,1010,P00533
1110,1078,P00533
1110,1027,P00533
1110,1113,P00533
1110,1114,P00533
1110,978,P00533
1110,359,P00533
1110,1082,P00533
1110,1065,P00533
1110,1056,P00533
1110,1033,P00533
1110,1095,P00533
1110,3157,P00533
1110,1029,P00533
1110,364,P00533
1110,1071,P00533
1110,1070,P00533
1110,1019,P00533
1110,986,P00533
1110,1050,P00533
1110,977,P00533
1110,1024,P00533
1110,1112,P00533
1110,1060,P00533
1110,1013,P00533
1110,1109,P00533
1110,1080,P00533
1110,1043,P00533
1110,991,P00533
1110,1105,P00533
3158,3160,P00533
3158,1016,P00533
3158,1074,P00533
3158,1034,P00533
3158,1096,P00533
3158,1111,P00533
3158,1066,P00533
3158,1097,P00533
3158,1085,P00533
3158,1072,P00533
3158,366,P00533
3158,363,P00533
3158,993,P00533
3158,1031,P00533
3158,1087,P00533
3158,1003,P00533
3158,1040,P00533
3158,1084,P00533
3158,1098,P00533
3158,1081,P00533
3158,99,P00533
3158,1010,P00533
3158,1078,P00533
3158,1027,P00533
3158,1113,P00533
3158,1114,P00533
3158,978,P00533
3158,359,P00533
3158,1082,P00533
3158,1065,P00533
3158,1056,P00533
3158,1033,P00533
3158,1095,P00533
3158,3157,P00533
3158,1029,P00533
3158,364,P00533
3158,1071,P00533
3158,1070,P00533
3158,1019,P00533
3158,986,P00533
3158,1050,P00533
3158,977,P00533
3158,1024,P00533
3158,1112,P00533
3158,1060,P00533
3158,1013,P00533
3158,1109,P00533
3158,1080,P00533
3158,1043,P00533
3158,991,P00533
3158,1105,P00533
3159,3160,P00533
3159,1016,P00533
3159,1074,P00533
3159,1034,P00533
3159,1096,P00533
3159,1111,P00533
3159,1066,P00533
3159,1097,P00533
3159,1085,P00533
3159,1072,P00533
3159,366,P00533
3159,363,P00533
3159,993,P00533
3159,1031,P00533
3159,1087,P00533
3159,1003,P00533
3159,1040,P00533
3159,1084,P00533
3159,1098,P00533
3159,1081,P00533
3159,99,P00533
3159,1010,P00533
3159,1078,P00533
3159,1027,P00533
3159,1113,P00533
3159,1114,P00533
3159,978,P00533
3159,359,P00533
3159,1082,P00533
3159,1065,P00533
3159,1056,P00533
3159,1033,P00533
3159,1095,P00533
3159,3157,P00533
3159,1029,P00533
3159,364,P00533
3159,1071,P00533
3159,1070,P00533
3159,1019,P00533
3159,986,P00533
3159,1050,P00533
3159,977,P00533
3159,1024,P00533
3159,1112,P00533
3159,1060,P00533
3159,1013,P00533
3159,1109,P00533
3159,1080,P00533
3159,1043,P00533
3159,991,P00533
3159,1105,P00533
3161,3160,P00533
3161,1016,P00533
3161,1074,P00533
3161,1034,P00533
3161,1096,P00533
3161,1111,P00533
3161,1066,P00533
3161,1097,P00533
3161,1085,P00533
3161,1072,P00533
3161,366,P00533
3161,363,P00533
3161,993,P00533
3161,1031,P00533
3161,1087,P00533
3161,1003,P00533
3161,1040,P00533
3161,1084,P00533
3161,1098,P00533
3161,1081,P00533
3161,99,P00533
3161,1010,P00533
3161,1078,P00533
3161,1027,P00533
3161,1113,P00533
3161,1114,P00533
3161,978,P00533
3161,359,P00533
3161,1082,P00533
3161,1065,P00533
3161,1056,P00533
3161,1033,P00533
3161,1095,P00533
3161,3157,P00533
3161,1029,P00533
3161,364,P00533
3161,1071,P00533
3161,1070,P00533
3161,1019,P00533
3161,986,P00533
3161,1050,P00533
3161,977,P00533
3161,1024,P00533
3161,1112,P00533
3161,1060,P00533
3161,1013,P00533
3161,1109,P00533
3161,1080,P00533
3161,1043,P00533
3161,991,P00533
3161,1105,P00533
3155,3160,P00533
3155,1016,P00533
3155,1074,P00533
3155,1034,P00533
3155,1096,P00533
3155,1111,P00533
3155,1066,P00533
3155,1097,P00533
3155,1085,P00533
3155,1072,P00533
3155,366,P00533
3155,363,P00533
3155,993,P00533
3155,1031,P00533
3155,1087,P00533
3155,1003,P00533
3155,1040,P00533
3155,1084,P00533
3155,1098,P00533
3155,1081,P00533
3155,99,P00533
3155,1010,P00533
3155,1078,P00533
3155,1027,P00533
3155,1113,P00533
3155,1114,P00533
3155,978,P00533
3155,359,P00533
3155,1082,P00533
3155,1065,P00533
3155,1056,P00533
3155,1033,P00533
3155,1095,P00533
3155,3157,P00533
3155,1029,P00533
3155,364,P00533
3155,1071,P00533
3155,1070,P00533
3155,1019,P00533
3155,986,P00533
3155,1050,P00533
3155,977,P00533
3155,1024,P00533
3155,1112,P00533
3155,1060,P00533
3155,1013,P00533
3155,1109,P00533
3155,1080,P00533
3155,1043,P00533
3155,991,P00533
3155,1105,P00533
1115,3160,P00533
1115,1016,P00533
1115,1074,P00533
1115,1034,P00533
1115,1096,P00533
1115,1111,P00533
1115,1066,P00533
1115,1097,P00533
1115,1085,P00533
1115,1072,P00533
1115,366,P00533
1115,363,P00533
1115,993,P00533
1115,1031,P00533
1115,1087,P00533
1115,1003,P00533
1115,1040,P00533
1115,1084,P00533
1115,1098,P00533
1115,1081,P00533
1115,99,P00533
1115,1010,P00533
1115,1078,P00533
1115,1027,P00533
1115,1113,P00533
1115,1114,P00533
1115,978,P00533
1115,359,P00533
1115,1082,P00533
1115,1065,P00533
1115,1056,P00533
1115,1033,P00533
1115,1095,P00533
1115,3157,P00533
1115,1029,P00533
1115,364,P00533
1115,1071,P00533
1115,1070,P00533
1115,1019,P00533
1115,986,P00533
1115,1050,P00533
1115,977,P00533
1115,1024,P00533
1115,1112,P00533
1115,1060,P00533
1115,1013,P00533
1115,1109,P00533
1115,1080,P00533
1115,1043,P00533
1115,991,P00533
1115,1105,P00533
1116,3160,P00533
1116,1016,P00533
1116,1074,P00533
1116,1034,P00533
1116,1096,P00533
1116,1111,P00533
1116,1066,P00533
1116,1097,P00533
1116,1085,P00533
1116,1072,P00533
1116,366,P00533
1116,363,P00533
1116,993,P00533
1116,1031,P00533
1116,1087,P00533
1116,1003,P00533
1116,1040,P00533
1116,1084,P00533
1116,1098,P00533
1116,1081,P00533
1116,99,P00533
1116,1010,P00533
1116,1078,P00533
1116,1027,P00533
1116,1113,P00533
1116,1114,P00533
1116,978,P00533
1116,359,P00533
1116,1082,P00533
1116,1065,P00533
1116,1056,P00533
1116,1033,P00533
1116,1095,P00533
1116,3157,P00533
1116,1029,P00533
1116,364,P00533
1116,1071,P00533
1116,1070,P00533
1116,1019,P00533
1116,986,P00533
1116,1050,P00533
1116,977,P00533
1116,1024,P00533
1116,1112,P00533
1116,1060,P00533
1116,1013,P00533
1116,1109,P00533
1116,1080,P00533
1116,1043,P00533
1116,991,P00533
1116,1105,P00533
1117,3160,P00533
1117,1016,P00533
1117,1074,P00533
1117,1034,P00533
1117,1096,P00533
1117,1111,P00533
1117,1066,P00533
1117,1097,P00533
1117,1085,P00533
1117,1072,P00533
1117,366,P00533
1117,363,P00533
1117,993,P00533
1117,1031,P00533
1117,1087,P00533
1117,1003,P00533
1117,1040,P00533
1117,1084,P00533
1117,1098,P00533
1117,1081,P00533
1117,99,P00533
1117,1010,P00533
1117,1078,P00533
1117,1027,P00533
1117,1113,P00533
1117,1114,P00533
1117,978,P00533
1117,359,P00533
1117,1082,P00533
1117,1065,P00533
1117,1056,P00533
1117,1033,P00533
1117,1095,P00533
1117,3157,P00533
1117,1029,P00533
1117,364,P00533
1117,1071,P00533
1117,1070,P00533
1117,1019,P00533
1117,986,P00533
1117,1050,P00533
1117,977,P00533
1117,1024,P00533
1117,1112,P00533
1117,1060,P00533
1117,1013,P00533
1117,1109,P00533
1117,1080,P00533
1117,1043,P00533
1117,991,P00533
1117,1105,P00533
1118,3160,P00533
1118,1016,P00533
1118,1074,P00533
1118,1034,P00533
1118,1096,P00533
1118,1111,P00533
1118,1066,P00533
1118,1097,P00533
1118,1085,P00533
1118,1072,P00533
1118,366,P00533
1118,363,P00533
1118,993,P00533
1118,1031,P00533
1118,1087,P00533
1118,1003,P00533
1118,1040,P00533
1118,1084,P00533
1118,1098,P00533
1118,1081,P00533
1118,99,P00533
1118,1010,P00533
1118,1078,P00533
1118,1027,P00533
1118,1113,P00533
1118,1114,P00533
1118,978,P00533
1118,359,P00533
1118,1082,P00533
1118,1065,P00533
1118,1056,P00533
1118,1033,P00533
1118,1095,P00533
1118,3157,P00533
1118,1029,P00533
1118,364,P00533
1118,1071,P00533
1118,1070,P00533
1118,1019,P00533
1118,986,P00533
1118,1050,P00533
1118,977,P00533
1118,1024,P00533
1118,1112,P00533
1118,1060,P00533
1118,1013,P00533
1118,1109,P00533
1118,1080,P00533
1118,1043,P00533
1118,991,P00533
1118,1105,P00533
1119,3160,P00533
1119,1016,P00533
1119,1074,P00533
1119,1034,P00533
1119,1096,P00533
1119,1111,P00533
1119,1066,P00533
1119,1097,P00533
1119,1085,P00533
1119,1072,P00533
1119,366,P00533
1119,363,P00533
1119,993,P00533
1119,1031,P00533
1119,1087,P00533
1119,1003,P00533
1119,1040,P00533
1119,1084,P00533
1119,1098,P00533
1119,1081,P00533
1119,99,P00533
1119,1010,P00533
1119,1078,P00533
1119,1027,P00533
1119,1113,P00533
1119,1114,P00533
1119,978,P00533
1119,359,P00533
1119,1082,P00533
1119,1065,P00533
1119,1056,P00533
1119,1033,P00533
1119,1095,P00533
1119,3157,P00533
1119,1029,P00533
1119,364,P00533
1119,1071,P00533
1119,1070,P00533
1119,1019,P00533
1119,986,P00533
1119,1050,P00533
1119,977,P00533
1119,1024,P00533
1119,1112,P00533
1119,1060,P00533
1119,1013,P00533
1119,1109,P00533
1119,1080,P00533
1119,1043,P00533
1119,991,P00533
1119,1105,P00533
3168,3160,P00533
3168,1016,P00533
3168,1074,P00533
3168,1034,P00533
3168,1096,P00533
3168,1111,P00533
3168,1066,P00533
3168,1097,P00533
3168,1085,P00533
3168,1072,P00533
3168,366,P00533
3168,363,P00533
3168,993,P00533
3168,1031,P00533
3168,1087,P00533
3168,1003,P00533
3168,1040,P00533
3168,1084,P00533
3168,1098,P00533
3168,1081,P00533
3168,99,P00533
3168,1010,P00533
3168,1078,P00533
3168,1027,P00533
3168,1113,P00533
3168,1114,P00533
3168,978,P00533
3168,359,P00533
3168,1082,P00533
3168,1065,P00533
3168,1056,P00533
3168,1033,P00533
3168,1095,P00533
3168,3157,P00533
3168,1029,P00533
3168,364,P00533
3168,1071,P00533
3168,1070,P00533
3168,1019,P00533
3168,986,P00533
3168,1050,P00533
3168,977,P00533
3168,1024,P00533
3168,1112,P00533
3168,1060,P00533
3168,1013,P00533
3168,1109,P00533
3168,1080,P00533
3168,1043,P00533
3168,991,P00533
3168,1105,P00533
100,3160,P00533
100,1016,P00533
100,1074,P00533
100,1034,P00533
100,1096,P00533
100,1111,P00533
100,1066,P00533
100,1097,P00533
100,1085,P00533
100,1072,P00533
100,366,P00533
100,363,P00533
100,993,P00533
100,1031,P00533
100,1087,P00533
100,1003,P00533
100,1040,P00533
100,1084,P00533
100,1098,P00533
100,1081,P00533
100,99,P00533
100,1010,P00533
100,1078,P00533
100,1027,P00533
100,1113,P00533
100,1114,P00533
100,978,P00533
100,359,P00533
100,1082,P00533
100,1065,P00533
100,1056,P00533
100,1033,P00533
100,1095,P00533
100,3157,P00533
100,1029,P00533
100,364,P00533
100,1071,P00533
100,1070,P00533
100,1019,P00533
100,986,P00533
100,1050,P00533
100,977,P00533
100,1024,P00533
100,1112,P00533
100,1060,P00533
100,1013,P00533
100,1109,P00533
100,1080,P00533
100,1043,P00533
100,991,P00533
100,1105,P00533
101,3160,P00533
101,1016,P00533
101,1074,P00533
101,1034,P00533
101,1096,P00533
101,1111,P00533
101,1066,P00533
101,1097,P00533
101,1085,P00533
101,1072,P00533
101,366,P00533
101,363,P00533
101,993,P00533
101,1031,P00533
101,1087,P00533
101,1003,P00533
101,1040,P00533
101,1084,P00533
101,1098,P00533
101,1081,P00533
101,99,P00533
101,1010,P00533
101,1078,P00533
101,1027,P00533
101,1113,P00533
101,1114,P00533
101,978,P00533
101,359,P00533
101,1082,P00533
101,1065,P00533
101,1056,P00533
101,1033,P00533
101,1095,P00533
101,3157,P00533
101,1029,P00533
101,364,P00533
101,1071,P00533
101,1070,P00533
101,1019,P00533
101,986,P00533
101,1050,P00533
101,977,P00533
101,1024,P00533
101,1112,P00533
101,1060,P00533
101,1013,P00533
101,1109,P00533
101,1080,P00533
101,1043,P00533
101,991,P00533
101,1105,P00533
3258,3160,P00533
3258,1016,P00533
3258,1074,P00533
3258,1034,P00533
3258,1096,P00533
3258,1111,P00533
3258,1066,P00533
3258,1097,P00533
3258,1085,P00533
3258,1072,P00533
3258,366,P00533
3258,363,P00533
3258,993,P00533
3258,1031,P00533
3258,1087,P00533
3258,1003,P00533
3258,1040,P00533
3258,1084,P00533
3258,1098,P00533
3258,1081,P00533
3258,99,P00533
3258,1010,P00533
3258,1078,P00533
3258,1027,P00533
3258,1113,P00533
3258,1114,P00533
3258,978,P00533
3258,359,P00533
3258,1082,P00533
3258,1065,P00533
3258,1056,P00533
3258,1033,P00533
3258,1095,P00533
3258,3157,P00533
3258,1029,P00533
3258,364,P00533
3258,1071,P00533
3258,1070,P00533
3258,1019,P00533
3258,986,P00533
3258,1050,P00533
3258,977,P00533
3258,1024,P00533
3258,1112,P00533
3258,1060,P00533
3258,1013,P00533
3258,1109,P00533
3258,1080,P00533
3258,1043,P00533
3258,991,P00533
3258,1105,P00533
358,3160,P00533
358,1016,P00533
358,1074,P00533
358,1034,P00533
358,1096,P00533
358,1111,P00533
358,1066,P00533
358,1097,P00533
358,1085,P00533
358,1072,P00533
358,366,P00533
358,363,P00533
358,993,P00533
358,1031,P00533
358,1087,P00533
358,1003,P00533
358,1040,P00533
358,1084,P00533
358,1098,P00533
358,1081,P00533
358,99,P00533
358,1010,P00533
358,1078,P00533
358,1027,P00533
358,1113,P00533
358,1114,P00533
358,978,P00533
358,359,P00533
358,1082,P00533
358,1065,P00533
358,1056,P00533
358,1033,P00533
358,1095,P00533
358,3157,P00533
358,1029,P00533
358,364,P00533
358,1071,P00533
358,1070,P00533
358,1019,P00533
358,986,P00533
358,1050,P00533
358,977,P00533
358,1024,P00533
358,1112,P00533
358,1060,P00533
358,1013,P00533
358,1109,P00533
358,1080,P00533
358,1043,P00533
358,991,P00533
358,1105,P00533
360,3160,P00533
360,1016,P00533
360,1074,P00533
360,1034,P00533
360,1096,P00533
360,1111,P00533
360,1066,P00533
360,1097,P00533
360,1085,P00533
360,1072,P00533
360,366,P00533
360,363,P00533
360,993,P00533
360,1031,P00533
360,1087,P00533
360,1003,P00533
360,1040,P00533
360,1084,P00533
360,1098,P00533
360,1081,P00533
360,99,P00533
360,1010,P00533
360,1078,P00533
360,1027,P00533
360,1113,P00533
360,1114,P00533
360,978,P00533
360,359,P00533
360,1082,P00533
360,1065,P00533
360,1056,P00533
360,1033,P00533
360,1095,P00533
360,3157,P00533
360,1029,P00533
360,364,P00533
360,1071,P00533
360,1070,P00533
360,1019,P00533
360,986,P00533
360,1050,P00533
360,977,P00533
360,1024,P00533
360,1112,P00533
360,1060,P00533
360,1013,P00533
360,1109,P00533
360,1080,P00533
360,1043,P00533
360,991,P00533
360,1105,P00533
361,3160,P00533
361,1016,P00533
361,1074,P00533
361,1034,P00533
361,1096,P00533
361,1111,P00533
361,1066,P00533
361,1097,P00533
361,1085,P00533
361,1072,P00533
361,366,P00533
361,363,P00533
361,993,P00533
361,1031,P00533
361,1087,P00533
361,1003,P00533
361,1040,P00533
361,1084,P00533
361,1098,P00533
361,1081,P00533
361,99,P00533
361,1010,P00533
361,1078,P00533
361,1027,P00533
361,1113,P00533
361,1114,P00533
361,978,P00533
361,359,P00533
361,1082,P00533
361,1065,P00533
361,1056,P00533
361,1033,P00533
361,1095,P00533
361,3157,P00533
361,1029,P00533
361,364,P00533
361,1071,P00533
361,1070,P00533
361,1019,P00533
361,986,P00533
361,1050,P00533
361,977,P00533
361,1024,P00533
361,1112,P00533
361,1060,P00533
361,1013,P00533
361,1109,P00533
361,1080,P00533
361,1043,P00533
361,991,P00533
361,1105,P00533
362,3160,P00533
362,1016,P00533
362,1074,P00533
362,1034,P00533
362,1096,P00533
362,1111,P00533
362,1066,P00533
362,1097,P00533
362,1085,P00533
362,1072,P00533
362,366,P00533
362,363,P00533
362,993,P00533
362,1031,P00533
362,1087,P00533
362,1003,P00533
362,1040,P00533
362,1084,P00533
362,1098,P00533
362,1081,P00533
362,99,P00533
362,1010,P00533
362,1078,P00533
362,1027,P00533
362,1113,P00533
362,1114,P00533
362,978,P00533
362,359,P00533
362,1082,P00533
362,1065,P00533
362,1056,P00533
362,1033,P00533
362,1095,P00533
362,3157,P00533
362,1029,P00533
362,364,P00533
362,1071,P00533
362,1070,P00533
362,1019,P00533
362,986,P00533
362,1050,P00533
362,977,P00533
362,1024,P00533
362,1112,P00533
362,1060,P00533
362,1013,P00533
362,1109,P00533
362,1080,P00533
362,1043,P00533
362,991,P00533
362,1105,P00533
365,3160,P00533
365,1016,P00533
365,1074,P00533
365,1034,P00533
365,1096,P00533
365,1111,P00533
365,1066,P00533
365,1097,P00533
365,1085,P00533
365,1072,P00533
365,366,P00533
365,363,P00533
365,993,P00533
365,1031,P00533
365,1087,P00533
365,1003,P00533
365,1040,P00533
365,1084,P00533
365,1098,P00533
365,1081,P00533
365,99,P00533
365,1010,P00533
365,1078,P00533
365,1027,P00533
365,1113,P00533
365,1114,P00533
365,978,P00533
365,359,P00533
365,1082,P00533
365,1065,P00533
365,1056,P00533
365,1033,P00533
365,1095,P00533
365,3157,P00533
365,1029,P00533
365,364,P00533
365,1071,P00533
365,1070,P00533
365,1019,P00533
365,986,P00533
365,1050,P00533
365,977,P00533
365,1024,P00533
365,1112,P00533
365,1060,P00533
365,1013,P00533
365,1109,P00533
365,1080,P00533
365,1043,P00533
365,991,P00533
365,1105,P00533
367,3160,P00533
367,1016,P00533
367,1074,P00533
367,1034,P00533
367,1096,P00533
367,1111,P00533
367,1066,P00533
367,1097,P00533
367,1085,P00533
367,1072,P00533
367,366,P00533
367,363,P00533
367,993,P00533
367,1031,P00533
367,1087,P00533
367,1003,P00533
367,1040,P00533
367,1084,P00533
367,1098,P00533
367,1081,P00533
367,99,P00533
367,1010,P00533
367,1078,P00533
367,1027,P00533
367,1113,P00533
367,1114,P00533
367,978,P00533
367,359,P00533
367,1082,P00533
367,1065,P00533
367,1056,P00533
367,1033,P00533
367,1095,P00533
367,3157,P00533
367,1029,P00533
367,364,P00533
367,1071,P00533
367,1070,P00533
367,1019,P00533
367,986,P00533
367,1050,P00533
367,977,P00533
367,1024,P00533
367,1112,P00533
367,1060,P00533
367,1013,P00533
367,1109,P00533
367,1080,P00533
367,1043,P00533
367,991,P00533
367,1105,P00533
3504,3160,P00533
3504,1016,P00533
3504,1074,P00533
3504,1034,P00533
3504,1096,P00533
3504,1111,P00533
3504,1066,P00533
3504,1097,P00533
3504,1085,P00533
3504,1072,P00533
3504,366,P00533
3504,363,P00533
3504,993,P00533
3504,1031,P00533
3504,1087,P00533
3504,1003,P00533
3504,1040,P00533
3504,1084,P00533
3504,1098,P00533
3504,1081,P00533
3504,99,P00533
3504,1010,P00533
3504,1078,P00533
3504,1027,P00533
3504,1113,P00533
3504,1114,P00533
3504,978,P00533
3504,359,P00533
3504,1082,P00533
3504,1065,P00533
3504,1056,P00533
3504,1033,P00533
3504,1095,P00533
3504,3157,P00533
3504,1029,P00533
3504,364,P00533
3504,1071,P00533
3504,1070,P00533
3504,1019,P00533
3504,986,P00533
3504,1050,P00533
3504,977,P00533
3504,1024,P00533
3504,1112,P00533
3504,1060,P00533
3504,1013,P00533
3504,1109,P00533
3504,1080,P00533
3504,1043,P00533
3504,991,P00533
3504,1105,P00533
975,3160,P00533
975,1016,P00533
975,1074,P00533
975,1034,P00533
975,1096,P00533
975,1111,P00533
975,1066,P00533
975,1097,P00533
975,1085,P00533
975,1072,P00533
975,366,P00533
975,363,P00533
975,993,P00533
975,1031,P00533
975,1087,P00533
975,1003,P00533
975,1040,P00533
975,1084,P00533
975,1098,P00533
975,1081,P00533
975,99,P00533
975,1010,P00533
975,1078,P00533
975,1027,P00533
975,1113,P00533
975,1114,P00533
975,978,P00533
975,359,P00533
975,1082,P00533
975,1065,P00533
975,1056,P00533
975,1033,P00533
975,1095,P00533
975,3157,P00533
975,1029,P00533
975,364,P00533
975,1071,P00533
975,1070,P00533
975,1019,P00533
975,986,P00533
975,1050,P00533
975,977,P00533
975,1024,P00533
975,1112,P00533
975,1060,P00533
975,1013,P00533
975,1109,P00533
975,1080,P00533
975,1043,P00533
975,991,P00533
975,1105,P00533
976,3160,P00533
976,1016,P00533
976,1074,P00533
976,1034,P00533
976,1096,P00533
976,1111,P00533
976,1066,P00533
976,1097,P00533
976,1085,P00533
976,1072,P00533
976,366,P00533
976,363,P00533
976,993,P00533
976,1031,P00533
976,1087,P00533
976,1003,P00533
976,1040,P00533
976,1084,P00533
976,1098,P00533
976,1081,P00533
976,99,P00533
976,1010,P00533
976,1078,P00533
976,1027,P00533
976,1113,P00533
976,1114,P00533
976,978,P00533
976,359,P00533
976,1082,P00533
976,1065,P00533
976,1056,P00533
976,1033,P00533
976,1095,P00533
976,3157,P00533
976,1029,P00533
976,364,P00533
976,1071,P00533
976,1070,P00533
976,1019,P00533
976,986,P00533
976,1050,P00533
976,977,P00533
976,1024,P00533
976,1112,P00533
976,1060,P00533
976,1013,P00533
976,1109,P00533
976,1080,P00533
976,1043,P00533
976,991,P00533
976,1105,P00533
979,3160,P00533
979,1016,P00533
979,1074,P00533
979,1034,P00533
979,1096,P00533
979,1111,P00533
979,1066,P00533
979,1097,P00533
979,1085,P00533
979,1072,P00533
979,366,P00533
979,363,P00533
979,993,P00533
979,1031,P00533
979,1087,P00533
979,1003,P00533
979,1040,P00533
979,1084,P00533
979,1098,P00533
979,1081,P00533
979,99,P00533
979,1010,P00533
979,1078,P00533
979,1027,P00533
979,1113,P00533
979,1114,P00533
979,978,P00533
979,359,P00533
979,1082,P00533
979,1065,P00533
979,1056,P00533
979,1033,P00533
979,1095,P00533
979,3157,P00533
979,1029,P00533
979,364,P00533
979,1071,P00533
979,1070,P00533
979,1019,P00533
979,986,P00533
979,1050,P00533
979,977,P00533
979,1024,P00533
979,1112,P00533
979,1060,P00533
979,1013,P00533
979,1109,P00533
979,1080,P00533
979,1043,P00533
979,991,P00533
979,1105,P00533
980,3160,P00533
980,1016,P00533
980,1074,P00533
980,1034,P00533
980,1096,P00533
980,1111,P00533
980,1066,P00533
980,1097,P00533
980,1085,P00533
980,1072,P00533
980,366,P00533
980,363,P00533
980,993,P00533
980,1031,P00533
980,1087,P00533
980,1003,P00533
980,1040,P00533
980,1084,P00533
980,1098,P00533
980,1081,P00533
980,99,P00533
980,1010,P00533
980,1078,P00533
980,1027,P00533
980,1113,P00533
980,1114,P00533
980,978,P00533
980,359,P00533
980,1082,P00533
980,1065,P00533
980,1056,P00533
980,1033,P00533
980,1095,P00533
980,3157,P00533
980,1029,P00533
980,364,P00533
980,1071,P00533
980,1070,P00533
980,1019,P00533
980,986,P00533
980,1050,P00533
980,977,P00533
980,1024,P00533
980,1112,P00533
980,1060,P00533
980,1013,P00533
980,1109,P00533
980,1080,P00533
980,1043,P00533
980,991,P00533
980,1105,P00533
981,3160,P00533
981,1016,P00533
981,1074,P00533
981,1034,P00533
981,1096,P00533
981,1111,P00533
981,1066,P00533
981,1097,P00533
981,1085,P00533
981,1072,P00533
981,366,P00533
981,363,P00533
981,993,P00533
981,1031,P00533
981,1087,P00533
981,1003,P00533
981,1040,P00533
981,1084,P00533
981,1098,P00533
981,1081,P00533
981,99,P00533
981,1010,P00533
981,1078,P00533
981,1027,P00533
981,1113,P00533
981,1114,P00533
981,978,P00533
981,359,P00533
981,1082,P00533
981,1065,P00533
981,1056,P00533
981,1033,P00533
981,1095,P00533
981,3157,P00533
981,1029,P00533
981,364,P00533
981,1071,P00533
981,1070,P00533
981,1019,P00533
981,986,P00533
981,1050,P00533
981,977,P00533
981,1024,P00533
981,1112,P00533
981,1060,P00533
981,1013,P00533
981,1109,P00533
981,1080,P00533
981,1043,P00533
981,991,P00533
981,1105,P00533
982,3160,P00533
982,1016,P00533
982,1074,P00533
982,1034,P00533
982,1096,P00533
982,1111,P00533
982,1066,P00533
982,1097,P00533
982,1085,P00533
982,1072,P00533
982,366,P00533
982,363,P00533
982,993,P00533
982,1031,P00533
982,1087,P00533
982,1003,P00533
982,1040,P00533
982,1084,P00533
982,1098,P00533
982,1081,P00533
