idx1,idx2,UNIPROT
2294,2313,P50750
2294,2314,P50750
2294,2315,P50750
2294,2316,P50750
2294,2317,P50750
2294,2318,P50750
2294,2319,P50750
2295,2296,P50750
2295,2297,P50750
2295,2298,P50750
2295,2299,P50750
2295,2300,P50750
2295,2301,P50750
2295,2302,P50750
2295,2303,P50750
2295,2304,P50750
2295,2305,P50750
2295,2306,P50750
2295,2307,P50750
2295,2308,P50750
2295,2309,P50750
2295,2310,P50750
2295,2311,P50750
2295,2312,P50750
2295,2313,P50750
2295,2314,P50750
2295,2315,P50750
2295,2316,P50750
2295,2317,P50750
2295,2318,P50750
2295,2319,P50750
2296,2297,P50750
2296,2298,P50750
2296,2299,P50750
2296,2300,P50750
2296,2301,P50750
2296,2302,P50750
2296,2303,P50750
2296,2304,P50750
2296,2305,P50750
2296,2306,P50750
2296,2307,P50750
2296,2308,P50750
2296,2309,P50750
2296,2310,P50750
2296,2311,P50750
2296,2312,P50750
2296,2313,P50750
2296,2314,P50750
2296,2315,P50750
2296,2316,P50750
2296,2317,P50750
2296,2318,P50750
2296,2319,P50750
2297,2298,P50750
2297,2299,P50750
2297,2300,P50750
2297,2301,P50750
2297,2302,P50750
2297,2303,P50750
2297,2304,P50750
2297,2305,P50750
2297,2306,P50750
2297,2307,P50750
2297,2308,P50750
2297,2309,P50750
2297,2310,P50750
2297,2311,P50750
2297,2312,P50750
2297,2313,P50750
2297,2314,P50750
2297,2315,P50750
2297,2316,P50750
2297,2317,P50750
2297,2318,P50750
2297,2319,P50750
2298,2299,P50750
2298,2300,P50750
2298,2301,P50750
2298,2302,P50750
2298,2303,P50750
2298,2304,P50750
2298,2305,P50750
2298,2306,P50750
2298,2307,P50750
2298,2308,P50750
2298,2309,P50750
2298,2310,P50750
2298,2311,P50750
2298,2312,P50750
2298,2313,P50750
2298,2314,P50750
2298,2315,P50750
2298,2316,P50750
2298,2317,P50750
2298,2318,P50750
2298,2319,P50750
2299,2300,P50750
2299,2301,P50750
2299,2302,P50750
2299,2303,P50750
2299,2304,P50750
2299,2305,P50750
2299,2306,P50750
2299,2307,P50750
2299,2308,P50750
2299,2309,P50750
2299,2310,P50750
2299,2311,P50750
2299,2312,P50750
2299,2313,P50750
2299,2314,P50750
2299,2315,P50750
2299,2316,P50750
2299,2317,P50750
2299,2318,P50750
2299,2319,P50750
2300,2301,P50750
2300,2302,P50750
2300,2303,P50750
2300,2304,P50750
2300,2305,P50750
2300,2306,P50750
2300,2307,P50750
2300,2308,P50750
2300,2309,P50750
2300,2310,P50750
2300,2311,P50750
2300,2312,P50750
2300,2313,P50750
2300,2314,P50750
2300,2315,P50750
2300,2316,P50750
2300,2317,P50750
2300,2318,P50750
2300,2319,P50750
2301,2302,P50750
2301,2303,P50750
2301,2304,P50750
2301,2305,P50750
2301,2306,P50750
2301,2307,P50750
2301,2308,P50750
2301,2309,P50750
2301,2310,P50750
2301,2311,P50750
2301,2312,P50750
2301,2313,P50750
2301,2314,P50750
2301,2315,P50750
2301,2316,P50750
2301,2317,P50750
2301,2318,P50750
2301,2319,P50750
2302,2303,P50750
2302,2304,P50750
2302,2305,P50750
2302,2306,P50750
2302,2307,P50750
2302,2308,P50750
2302,2309,P50750
2302,2310,P50750
2302,2311,P50750
2302,2312,P50750
2302,2313,P50750
2302,2314,P50750
2302,2315,P50750
2302,2316,P50750
2302,2317,P50750
2302,2318,P50750
2302,2319,P50750
2303,2304,P50750
2303,2305,P50750
2303,2306,P50750
2303,2307,P50750
2303,2308,P50750
2303,2309,P50750
2303,2310,P50750
2303,2311,P50750
2303,2312,P50750
2303,2313,P50750
2303,2314,P50750
2303,2315,P50750
2303,2316,P50750
2303,2317,P50750
2303,2318,P50750
2303,2319,P50750
2304,2305,P50750
2304,2306,P50750
2304,2307,P50750
2304,2308,P50750
2304,2309,P50750
2304,2310,P50750
2304,2311,P50750
2304,2312,P50750
2304,2313,P50750
2304,2314,P50750
2304,2315,P50750
2304,2316,P50750
2304,2317,P50750
2304,2318,P50750
2304,2319,P50750
2305,2306,P50750
2305,2307,P50750
2305,2308,P50750
2305,2309,P50750
2305,2310,P50750
2305,2311,P50750
2305,2312,P50750
2305,2313,P50750
2305,2314,P50750
2305,2315,P50750
2305,2316,P50750
2305,2317,P50750
2305,2318,P50750
2305,2319,P50750
2306,2307,P50750
2306,2308,P50750
2306,2309,P50750
2306,2310,P50750
2306,2311,P50750
2306,2312,P50750
2306,2313,P50750
2306,2314,P50750
2306,2315,P50750
2306,2316,P50750
2306,2317,P50750
2306,2318,P50750
2306,2319,P50750
2307,2308,P50750
2307,2309,P50750
2307,2310,P50750
2307,2311,P50750
2307,2312,P50750
2307,2313,P50750
2307,2314,P50750
2307,2315,P50750
2307,2316,P50750
2307,2317,P50750
2307,2318,P50750
2307,2319,P50750
2308,2309,P50750
2308,2310,P50750
2308,2311,P50750
2308,2312,P50750
2308,2313,P50750
2308,2314,P50750
2308,2315,P50750
2308,2316,P50750
2308,2317,P50750
2308,2318,P50750
2308,2319,P50750
2309,2310,P50750
2309,2311,P50750
2309,2312,P50750
2309,2313,P50750
2309,2314,P50750
2309,2315,P50750
2309,2316,P50750
2309,2317,P50750
2309,2318,P50750
2309,2319,P50750
2310,2311,P50750
2310,2312,P50750
2310,2313,P50750
2310,2314,P50750
2310,2315,P50750
2310,2316,P50750
2310,2317,P50750
2310,2318,P50750
2310,2319,P50750
2311,2312,P50750
2311,2313,P50750
2311,2314,P50750
2311,2315,P50750
2311,2316,P50750
2311,2317,P50750
2311,2318,P50750
2311,2319,P50750
2312,2313,P50750
2312,2314,P50750
2312,2315,P50750
2312,2316,P50750
2312,2317,P50750
2312,2318,P50750
2312,2319,P50750
2313,2314,P50750
2313,2315,P50750
2313,2316,P50750
2313,2317,P50750
2313,2318,P50750
2313,2319,P50750
2314,2315,P50750
2314,2316,P50750
2314,2317,P50750
2314,2318,P50750
2314,2319,P50750
2315,2316,P50750
2315,2317,P50750
2315,2318,P50750
2315,2319,P50750
2316,2317,P50750
2316,2318,P50750
2316,2319,P50750
2317,2318,P50750
2317,2319,P50750
2318,2319,P50750
2320,2321,P51813
2320,2322,P51813
2320,2323,P51813
2320,2324,P51813
2320,3200,P51813
2320,3201,P51813
2321,2322,P51813
2321,2323,P51813
2321,2324,P51813
2321,3200,P51813
2321,3201,P51813
2322,2323,P51813
2322,2324,P51813
2322,3200,P51813
2322,3201,P51813
2323,2324,P51813
2323,3200,P51813
2323,3201,P51813
2324,3200,P51813
2324,3201,P51813
3200,3201,P51813
2325,2326,P52333
2325,2327,P52333
2325,2328,P52333
2325,2329,P52333
2325,2330,P52333
2325,2331,P52333
2325,2332,P52333
2325,2333,P52333
2325,2334,P52333
2325,2335,P52333
2325,3202,P52333
2326,2327,P52333
2326,2328,P52333
2326,2329,P52333
2326,2330,P52333
2326,2331,P52333
2326,2332,P52333
2326,2333,P52333
2326,2334,P52333
2326,2335,P52333
2326,3202,P52333
2327,2328,P52333
2327,2329,P52333
2327,2330,P52333
2327,2331,P52333
2327,2332,P52333
2327,2333,P52333
2327,2334,P52333
2327,2335,P52333
2327,3202,P52333
2328,2329,P52333
2328,2330,P52333
2328,2331,P52333
2328,2332,P52333
2328,2333,P52333
2328,2334,P52333
2328,2335,P52333
2328,3202,P52333
2329,2330,P52333
2329,2331,P52333
2329,2332,P52333
2329,2333,P52333
2329,2334,P52333
2329,2335,P52333
2329,3202,P52333
2330,2331,P52333
2330,2332,P52333
2330,2333,P52333
2330,2334,P52333
2330,2335,P52333
2330,3202,P52333
2331,2332,P52333
2331,2333,P52333
2331,2334,P52333
2331,2335,P52333
2331,3202,P52333
2332,2333,P52333
2332,2334,P52333
2332,2335,P52333
2332,3202,P52333
2333,2334,P52333
2333,2335,P52333
2333,3202,P52333
2334,2335,P52333
2334,3202,P52333
2335,3202,P52333
2336,2337,P52732
2336,2338,P52732
2336,2339,P52732
2336,2340,P52732
2336,2341,P52732
2336,2342,P52732
2336,2343,P52732
2336,2344,P52732
2336,2345,P52732
2336,2346,P52732
2336,2347,P52732
2336,2348,P52732
2336,2349,P52732
2336,2350,P52732
2336,2351,P52732
2337,2338,P52732
2337,2339,P52732
2337,2340,P52732
2337,2341,P52732
2337,2342,P52732
2337,2343,P52732
2337,2344,P52732
2337,2345,P52732
2337,2346,P52732
2337,2347,P52732
2337,2348,P52732
2337,2349,P52732
2337,2350,P52732
2337,2351,P52732
2338,2339,P52732
2338,2340,P52732
2338,2341,P52732
2338,2342,P52732
2338,2343,P52732
2338,2344,P52732
2338,2345,P52732
2338,2346,P52732
2338,2347,P52732
2338,2348,P52732
2338,2349,P52732
2338,2350,P52732
2338,2351,P52732
2339,2340,P52732
2339,2341,P52732
2339,2342,P52732
2339,2343,P52732
2339,2344,P52732
2339,2345,P52732
2339,2346,P52732
2339,2347,P52732
2339,2348,P52732
2339,2349,P52732
2339,2350,P52732
2339,2351,P52732
2340,2341,P52732
2340,2342,P52732
2340,2343,P52732
2340,2344,P52732
2340,2345,P52732
2340,2346,P52732
2340,2347,P52732
2340,2348,P52732
2340,2349,P52732
2340,2350,P52732
2340,2351,P52732
2341,2342,P52732
2341,2343,P52732
2341,2344,P52732
2341,2345,P52732
2341,2346,P52732
2341,2347,P52732
2341,2348,P52732
2341,2349,P52732
2341,2350,P52732
2341,2351,P52732
2342,2343,P52732
2342,2344,P52732
2342,2345,P52732
2342,2346,P52732
2342,2347,P52732
2342,2348,P52732
2342,2349,P52732
2342,2350,P52732
2342,2351,P52732
2343,2344,P52732
2343,2345,P52732
2343,2346,P52732
2343,2347,P52732
2343,2348,P52732
2343,2349,P52732
2343,2350,P52732
2343,2351,P52732
2344,2345,P52732
2344,2346,P52732
2344,2347,P52732
2344,2348,P52732
2344,2349,P52732
2344,2350,P52732
2344,2351,P52732
2345,2346,P52732
2345,2347,P52732
2345,2348,P52732
2345,2349,P52732
2345,2350,P52732
2345,2351,P52732
2346,2347,P52732
2346,2348,P52732
2346,2349,P52732
2346,2350,P52732
2346,2351,P52732
2347,2348,P52732
2347,2349,P52732
2347,2350,P52732
2347,2351,P52732
2348,2349,P52732
2348,2350,P52732
2348,2351,P52732
2349,2350,P52732
2349,2351,P52732
2350,2351,P52732
3806,3807,P52895
2352,2353,P53350
2352,2354,P53350
2352,2355,P53350
2352,2356,P53350
2352,2357,P53350
2352,2358,P53350
2352,2359,P53350
2352,2360,P53350
2353,2354,P53350
2353,2355,P53350
2353,2356,P53350
2353,2357,P53350
2353,2358,P53350
2353,2359,P53350
2353,2360,P53350
2354,2355,P53350
2354,2356,P53350
2354,2357,P53350
2354,2358,P53350
2354,2359,P53350
2354,2360,P53350
2355,2356,P53350
2355,2357,P53350
2355,2358,P53350
2355,2359,P53350
2355,2360,P53350
2356,2357,P53350
2356,2358,P53350
2356,2359,P53350
2356,2360,P53350
2357,2358,P53350
2357,2359,P53350
2357,2360,P53350
2358,2359,P53350
2358,2360,P53350
2359,2360,P53350
503,2361,P54760
503,2362,P54760
503,2363,P54760
503,2364,P54760
503,2365,P54760
503,2366,P54760
503,2367,P54760
503,2368,P54760
503,2369,P54760
503,2370,P54760
503,2371,P54760
503,2372,P54760
503,2373,P54760
503,2374,P54760
503,2375,P54760
503,2376,P54760
503,2377,P54760
503,2378,P54760
503,2379,P54760
503,2380,P54760
503,2381,P54760
503,2382,P54760
503,2383,P54760
2361,2362,P54760
2361,2363,P54760
2361,2364,P54760
2361,2365,P54760
2361,2366,P54760
2361,2367,P54760
2361,2368,P54760
2361,2369,P54760
2361,2370,P54760
2361,2371,P54760
2361,2372,P54760
2361,2373,P54760
2361,2374,P54760
2361,2375,P54760
2361,2376,P54760
2361,2377,P54760
2361,2378,P54760
2361,2379,P54760
2361,2380,P54760
2361,2381,P54760
2361,2382,P54760
2361,2383,P54760
2362,2363,P54760
2362,2364,P54760
2362,2365,P54760
2362,2366,P54760
2362,2367,P54760
2362,2368,P54760
2362,2369,P54760
2362,2370,P54760
2362,2371,P54760
2362,2372,P54760
2362,2373,P54760
2362,2374,P54760
2362,2375,P54760
2362,2376,P54760
2362,2377,P54760
2362,2378,P54760
2362,2379,P54760
2362,2380,P54760
2362,2381,P54760
2362,2382,P54760
2362,2383,P54760
2363,2364,P54760
2363,2365,P54760
2363,2366,P54760
2363,2367,P54760
2363,2368,P54760
2363,2369,P54760
2363,2370,P54760
2363,2371,P54760
2363,2372,P54760
2363,2373,P54760
2363,2374,P54760
2363,2375,P54760
2363,2376,P54760
2363,2377,P54760
2363,2378,P54760
2363,2379,P54760
2363,2380,P54760
2363,2381,P54760
2363,2382,P54760
2363,2383,P54760
2364,2365,P54760
2364,2366,P54760
2364,2367,P54760
2364,2368,P54760
2364,2369,P54760
2364,2370,P54760
2364,2371,P54760
2364,2372,P54760
2364,2373,P54760
2364,2374,P54760
2364,2375,P54760
2364,2376,P54760
2364,2377,P54760
2364,2378,P54760
2364,2379,P54760
2364,2380,P54760
2364,2381,P54760
2364,2382,P54760
2364,2383,P54760
2365,2366,P54760
2365,2367,P54760
2365,2368,P54760
2365,2369,P54760
2365,2370,P54760
2365,2371,P54760
2365,2372,P54760
2365,2373,P54760
2365,2374,P54760
2365,2375,P54760
2365,2376,P54760
2365,2377,P54760
2365,2378,P54760
2365,2379,P54760
2365,2380,P54760
2365,2381,P54760
2365,2382,P54760
2365,2383,P54760
2366,2367,P54760
2366,2368,P54760
2366,2369,P54760
2366,2370,P54760
2366,2371,P54760
2366,2372,P54760
2366,2373,P54760
2366,2374,P54760
2366,2375,P54760
2366,2376,P54760
2366,2377,P54760
2366,2378,P54760
2366,2379,P54760
2366,2380,P54760
2366,2381,P54760
2366,2382,P54760
2366,2383,P54760
2367,2368,P54760
2367,2369,P54760
2367,2370,P54760
2367,2371,P54760
2367,2372,P54760
2367,2373,P54760
2367,2374,P54760
2367,2375,P54760
2367,2376,P54760
2367,2377,P54760
2367,2378,P54760
2367,2379,P54760
2367,2380,P54760
2367,2381,P54760
2367,2382,P54760
2367,2383,P54760
2368,2369,P54760
2368,2370,P54760
2368,2371,P54760
2368,2372,P54760
2368,2373,P54760
2368,2374,P54760
2368,2375,P54760
2368,2376,P54760
2368,2377,P54760
2368,2378,P54760
2368,2379,P54760
2368,2380,P54760
2368,2381,P54760
2368,2382,P54760
2368,2383,P54760
2369,2370,P54760
2369,2371,P54760
2369,2372,P54760
2369,2373,P54760
2369,2374,P54760
2369,2375,P54760
2369,2376,P54760
2369,2377,P54760
2369,2378,P54760
2369,2379,P54760
2369,2380,P54760
2369,2381,P54760
2369,2382,P54760
2369,2383,P54760
2370,2371,P54760
2370,2372,P54760
2370,2373,P54760
2370,2374,P54760
2370,2375,P54760
2370,2376,P54760
2370,2377,P54760
2370,2378,P54760
2370,2379,P54760
2370,2380,P54760
2370,2381,P54760
2370,2382,P54760
2370,2383,P54760
2371,2372,P54760
2371,2373,P54760
2371,2374,P54760
2371,2375,P54760
2371,2376,P54760
2371,2377,P54760
2371,2378,P54760
2371,2379,P54760
2371,2380,P54760
2371,2381,P54760
2371,2382,P54760
2371,2383,P54760
2372,2373,P54760
2372,2374,P54760
2372,2375,P54760
2372,2376,P54760
2372,2377,P54760
2372,2378,P54760
2372,2379,P54760
2372,2380,P54760
2372,2381,P54760
2372,2382,P54760
2372,2383,P54760
2373,2374,P54760
2373,2375,P54760
2373,2376,P54760
2373,2377,P54760
2373,2378,P54760
2373,2379,P54760
2373,2380,P54760
2373,2381,P54760
2373,2382,P54760
2373,2383,P54760
2374,2375,P54760
2374,2376,P54760
2374,2377,P54760
2374,2378,P54760
2374,2379,P54760
2374,2380,P54760
2374,2381,P54760
2374,2382,P54760
2374,2383,P54760
2375,2376,P54760
2375,2377,P54760
2375,2378,P54760
2375,2379,P54760
2375,2380,P54760
2375,2381,P54760
2375,2382,P54760
2375,2383,P54760
2376,2377,P54760
2376,2378,P54760
2376,2379,P54760
2376,2380,P54760
2376,2381,P54760
2376,2382,P54760
2376,2383,P54760
2377,2378,P54760
2377,2379,P54760
2377,2380,P54760
2377,2381,P54760
2377,2382,P54760
2377,2383,P54760
2378,2379,P54760
2378,2380,P54760
2378,2381,P54760
2378,2382,P54760
2378,2383,P54760
2379,2380,P54760
2379,2381,P54760
2379,2382,P54760
2379,2383,P54760
2380,2381,P54760
2380,2382,P54760
2380,2383,P54760
2381,2382,P54760
2381,2383,P54760
2382,2383,P54760
3352,3808,P55072
3352,3809,P55072
3352,3810,P55072
3808,3809,P55072
3808,3810,P55072
3809,3810,P55072
3811,3812,P56653
3813,3814,P56868
3815,3816,P61823
3353,3817,P62593
2384,2385,P98170
2384,2386,P98170
2384,2387,P98170
2384,2388,P98170
2385,2386,P98170
2385,2387,P98170
2385,2388,P98170
2386,2387,P98170
2386,2388,P98170
2387,2388,P98170
3818,3819,Q00955
3818,3820,Q00955
3818,3821,Q00955
3818,3822,Q00955
3819,3820,Q00955
3819,3821,Q00955
3819,3822,Q00955
3820,3821,Q00955
3820,3822,Q00955
3821,3822,Q00955
504,505,Q02763
504,2390,Q02763
504,2391,Q02763
504,2392,Q02763
504,2393,Q02763
504,2394,Q02763
504,2395,Q02763
504,2396,Q02763
504,2397,Q02763
504,2398,Q02763
504,2399,Q02763
504,2400,Q02763
504,2401,Q02763
504,2402,Q02763
504,2403,Q02763
504,2404,Q02763
504,2405,Q02763
504,2406,Q02763
504,2407,Q02763
504,2408,Q02763
504,2409,Q02763
504,2410,Q02763
504,2411,Q02763
504,2412,Q02763
504,2413,Q02763
504,2414,Q02763
504,2415,Q02763
504,2416,Q02763
504,2417,Q02763
504,2418,Q02763
504,2419,Q02763
504,2420,Q02763
504,2421,Q02763
504,2422,Q02763
504,2423,Q02763
504,2424,Q02763
504,2425,Q02763
505,2390,Q02763
505,2391,Q02763
505,2392,Q02763
505,2393,Q02763
505,2394,Q02763
505,2395,Q02763
505,2396,Q02763
505,2397,Q02763
505,2398,Q02763
505,2399,Q02763
505,2400,Q02763
505,2401,Q02763
505,2402,Q02763
505,2403,Q02763
505,2404,Q02763
505,2405,Q02763
505,2406,Q02763
505,2407,Q02763
505,2408,Q02763
505,2409,Q02763
505,2410,Q02763
505,2411,Q02763
505,2412,Q02763
505,2413,Q02763
505,2414,Q02763
505,2415,Q02763
505,2416,Q02763
505,2417,Q02763
505,2418,Q02763
505,2419,Q02763
505,2420,Q02763
505,2421,Q02763
505,2422,Q02763
505,2423,Q02763
505,2424,Q02763
505,2425,Q02763
2390,2391,Q02763
2390,2392,Q02763
2390,2393,Q02763
2390,2394,Q02763
2390,2395,Q02763
2390,2396,Q02763
2390,2397,Q02763
2390,2398,Q02763
2390,2399,Q02763
2390,2400,Q02763
2390,2401,Q02763
2390,2402,Q02763
2390,2403,Q02763
2390,2404,Q02763
2390,2405,Q02763
2390,2406,Q02763
2390,2407,Q02763
2390,2408,Q02763
2390,2409,Q02763
2390,2410,Q02763
2390,2411,Q02763
2390,2412,Q02763
2390,2413,Q02763
2390,2414,Q02763
2390,2415,Q02763
2390,2416,Q02763
2390,2417,Q02763
2390,2418,Q02763
2390,2419,Q02763
2390,2420,Q02763
2390,2421,Q02763
2390,2422,Q02763
2390,2423,Q02763
2390,2424,Q02763
2390,2425,Q02763
2391,2392,Q02763
2391,2393,Q02763
2391,2394,Q02763
2391,2395,Q02763
2391,2396,Q02763
2391,2397,Q02763
2391,2398,Q02763
2391,2399,Q02763
2391,2400,Q02763
2391,2401,Q02763
2391,2402,Q02763
2391,2403,Q02763
2391,2404,Q02763
2391,2405,Q02763
2391,2406,Q02763
2391,2407,Q02763
2391,2408,Q02763
2391,2409,Q02763
2391,2410,Q02763
2391,2411,Q02763
2391,2412,Q02763
2391,2413,Q02763
2391,2414,Q02763
2391,2415,Q02763
2391,2416,Q02763
2391,2417,Q02763
2391,2418,Q02763
2391,2419,Q02763
2391,2420,Q02763
2391,2421,Q02763
2391,2422,Q02763
2391,2423,Q02763
2391,2424,Q02763
2391,2425,Q02763
2392,2393,Q02763
2392,2394,Q02763
2392,2395,Q02763
2392,2396,Q02763
2392,2397,Q02763
2392,2398,Q02763
2392,2399,Q02763
2392,2400,Q02763
2392,2401,Q02763
2392,2402,Q02763
2392,2403,Q02763
2392,2404,Q02763
2392,2405,Q02763
2392,2406,Q02763
2392,2407,Q02763
2392,2408,Q02763
2392,2409,Q02763
2392,2410,Q02763
2392,2411,Q02763
2392,2412,Q02763
2392,2413,Q02763
2392,2414,Q02763
2392,2415,Q02763
2392,2416,Q02763
2392,2417,Q02763
2392,2418,Q02763
2392,2419,Q02763
2392,2420,Q02763
2392,2421,Q02763
2392,2422,Q02763
2392,2423,Q02763
2392,2424,Q02763
2392,2425,Q02763
2393,2394,Q02763
2393,2395,Q02763
2393,2396,Q02763
2393,2397,Q02763
2393,2398,Q02763
2393,2399,Q02763
2393,2400,Q02763
2393,2401,Q02763
2393,2402,Q02763
2393,2403,Q02763
2393,2404,Q02763
2393,2405,Q02763
2393,2406,Q02763
2393,2407,Q02763
2393,2408,Q02763
2393,2409,Q02763
2393,2410,Q02763
2393,2411,Q02763
2393,2412,Q02763
2393,2413,Q02763
2393,2414,Q02763
2393,2415,Q02763
2393,2416,Q02763
2393,2417,Q02763
2393,2418,Q02763
2393,2419,Q02763
2393,2420,Q02763
2393,2421,Q02763
2393,2422,Q02763
2393,2423,Q02763
2393,2424,Q02763
2393,2425,Q02763
2394,2395,Q02763
2394,2396,Q02763
2394,2397,Q02763
2394,2398,Q02763
2394,2399,Q02763
2394,2400,Q02763
2394,2401,Q02763
2394,2402,Q02763
2394,2403,Q02763
2394,2404,Q02763
2394,2405,Q02763
2394,2406,Q02763
2394,2407,Q02763
2394,2408,Q02763
2394,2409,Q02763
2394,2410,Q02763
2394,2411,Q02763
2394,2412,Q02763
2394,2413,Q02763
2394,2414,Q02763
2394,2415,Q02763
2394,2416,Q02763
2394,2417,Q02763
2394,2418,Q02763
2394,2419,Q02763
2394,2420,Q02763
2394,2421,Q02763
2394,2422,Q02763
2394,2423,Q02763
2394,2424,Q02763
2394,2425,Q02763
2395,2396,Q02763
2395,2397,Q02763
2395,2398,Q02763
2395,2399,Q02763
2395,2400,Q02763
2395,2401,Q02763
2395,2402,Q02763
2395,2403,Q02763
2395,2404,Q02763
2395,2405,Q02763
2395,2406,Q02763
2395,2407,Q02763
2395,2408,Q02763
2395,2409,Q02763
2395,2410,Q02763
2395,2411,Q02763
2395,2412,Q02763
2395,2413,Q02763
2395,2414,Q02763
2395,2415,Q02763
2395,2416,Q02763
2395,2417,Q02763
2395,2418,Q02763
2395,2419,Q02763
2395,2420,Q02763
2395,2421,Q02763
2395,2422,Q02763
2395,2423,Q02763
2395,2424,Q02763
2395,2425,Q02763
2396,2397,Q02763
2396,2398,Q02763
2396,2399,Q02763
2396,2400,Q02763
2396,2401,Q02763
2396,2402,Q02763
2396,2403,Q02763
2396,2404,Q02763
2396,2405,Q02763
2396,2406,Q02763
2396,2407,Q02763
2396,2408,Q02763
2396,2409,Q02763
2396,2410,Q02763
2396,2411,Q02763
2396,2412,Q02763
2396,2413,Q02763
2396,2414,Q02763
2396,2415,Q02763
2396,2416,Q02763
2396,2417,Q02763
2396,2418,Q02763
2396,2419,Q02763
2396,2420,Q02763
2396,2421,Q02763
2396,2422,Q02763
2396,2423,Q02763
2396,2424,Q02763
2396,2425,Q02763
2397,2398,Q02763
2397,2399,Q02763
2397,2400,Q02763
2397,2401,Q02763
2397,2402,Q02763
2397,2403,Q02763
2397,2404,Q02763
2397,2405,Q02763
2397,2406,Q02763
2397,2407,Q02763
2397,2408,Q02763
2397,2409,Q02763
2397,2410,Q02763
2397,2411,Q02763
2397,2412,Q02763
2397,2413,Q02763
2397,2414,Q02763
2397,2415,Q02763
2397,2416,Q02763
2397,2417,Q02763
2397,2418,Q02763
2397,2419,Q02763
2397,2420,Q02763
2397,2421,Q02763
2397,2422,Q02763
2397,2423,Q02763
2397,2424,Q02763
2397,2425,Q02763
2398,2399,Q02763
2398,2400,Q02763
2398,2401,Q02763
2398,2402,Q02763
2398,2403,Q02763
2398,2404,Q02763
2398,2405,Q02763
2398,2406,Q02763
2398,2407,Q02763
2398,2408,Q02763
2398,2409,Q02763
2398,2410,Q02763
2398,2411,Q02763
2398,2412,Q02763
2398,2413,Q02763
2398,2414,Q02763
2398,2415,Q02763
2398,2416,Q02763
2398,2417,Q02763
2398,2418,Q02763
2398,2419,Q02763
2398,2420,Q02763
2398,2421,Q02763
2398,2422,Q02763
2398,2423,Q02763
2398,2424,Q02763
2398,2425,Q02763
2399,2400,Q02763
2399,2401,Q02763
2399,2402,Q02763
2399,2403,Q02763
2399,2404,Q02763
2399,2405,Q02763
2399,2406,Q02763
2399,2407,Q02763
2399,2408,Q02763
2399,2409,Q02763
2399,2410,Q02763
2399,2411,Q02763
2399,2412,Q02763
2399,2413,Q02763
2399,2414,Q02763
2399,2415,Q02763
2399,2416,Q02763
2399,2417,Q02763
2399,2418,Q02763
2399,2419,Q02763
2399,2420,Q02763
2399,2421,Q02763
2399,2422,Q02763
2399,2423,Q02763
2399,2424,Q02763
2399,2425,Q02763
2400,2401,Q02763
2400,2402,Q02763
2400,2403,Q02763
2400,2404,Q02763
2400,2405,Q02763
2400,2406,Q02763
2400,2407,Q02763
2400,2408,Q02763
2400,2409,Q02763
2400,2410,Q02763
2400,2411,Q02763
2400,2412,Q02763
2400,2413,Q02763
2400,2414,Q02763
2400,2415,Q02763
2400,2416,Q02763
2400,2417,Q02763
2400,2418,Q02763
2400,2419,Q02763
2400,2420,Q02763
2400,2421,Q02763
2400,2422,Q02763
2400,2423,Q02763
2400,2424,Q02763
2400,2425,Q02763
2401,2402,Q02763
2401,2403,Q02763
2401,2404,Q02763
2401,2405,Q02763
2401,2406,Q02763
2401,2407,Q02763
2401,2408,Q02763
2401,2409,Q02763
2401,2410,Q02763
2401,2411,Q02763
2401,2412,Q02763
2401,2413,Q02763
2401,2414,Q02763
2401,2415,Q02763
2401,2416,Q02763
2401,2417,Q02763
2401,2418,Q02763
2401,2419,Q02763
2401,2420,Q02763
2401,2421,Q02763
2401,2422,Q02763
2401,2423,Q02763
2401,2424,Q02763
2401,2425,Q02763
2402,2403,Q02763
2402,2404,Q02763
2402,2405,Q02763
2402,2406,Q02763
2402,2407,Q02763
2402,2408,Q02763
2402,2409,Q02763
2402,2410,Q02763
2402,2411,Q02763
2402,2412,Q02763
2402,2413,Q02763
2402,2414,Q02763
2402,2415,Q02763
2402,2416,Q02763
2402,2417,Q02763
2402,2418,Q02763
2402,2419,Q02763
2402,2420,Q02763
2402,2421,Q02763
2402,2422,Q02763
2402,2423,Q02763
2402,2424,Q02763
2402,2425,Q02763
2403,2404,Q02763
2403,2405,Q02763
2403,2406,Q02763
2403,2407,Q02763
2403,2408,Q02763
2403,2409,Q02763
2403,2410,Q02763
2403,2411,Q02763
2403,2412,Q02763
2403,2413,Q02763
2403,2414,Q02763
2403,2415,Q02763
2403,2416,Q02763
2403,2417,Q02763
2403,2418,Q02763
2403,2419,Q02763
2403,2420,Q02763
2403,2421,Q02763
2403,2422,Q02763
2403,2423,Q02763
2403,2424,Q02763
2403,2425,Q02763
2404,2405,Q02763
2404,2406,Q02763
2404,2407,Q02763
2404,2408,Q02763
2404,2409,Q02763
2404,2410,Q02763
2404,2411,Q02763
2404,2412,Q02763
2404,2413,Q02763
2404,2414,Q02763
2404,2415,Q02763
2404,2416,Q02763
2404,2417,Q02763
2404,2418,Q02763
2404,2419,Q02763
2404,2420,Q02763
2404,2421,Q02763
2404,2422,Q02763
2404,2423,Q02763
2404,2424,Q02763
2404,2425,Q02763
2405,2406,Q02763
2405,2407,Q02763
2405,2408,Q02763
2405,2409,Q02763
2405,2410,Q02763
2405,2411,Q02763
2405,2412,Q02763
