idx_query,idx_anchor,UNIPROT
1104,3158,P00533
1104,1040,P00533
1104,1011,P00533
1104,1003,P00533
1104,3159,P00533
1104,1081,P00533
1104,1029,P00533
1105,996,P00533
1105,14,P00533
1105,1056,P00533
1105,1050,P00533
1105,1073,P00533
1105,1026,P00533
1105,1086,P00533
1105,1030,P00533
1105,1103,P00533
1105,1037,P00533
1105,1079,P00533
1105,1041,P00533
1105,3168,P00533
1105,1004,P00533
1105,1116,P00533
1105,1021,P00533
1105,1027,P00533
1105,1009,P00533
1105,366,P00533
1105,1017,P00533
1105,975,P00533
1105,993,P00533
1105,363,P00533
1105,1080,P00533
1105,1069,P00533
1105,1014,P00533
1105,1064,P00533
1105,3161,P00533
1105,1087,P00533
1105,1065,P00533
1105,1071,P00533
1105,1007,P00533
1105,1098,P00533
1105,1102,P00533
1105,1074,P00533
1105,1033,P00533
1105,1036,P00533
1105,100,P00533
1105,1010,P00533
1105,1048,P00533
1105,360,P00533
1105,1001,P00533
1105,1110,P00533
1105,986,P00533
1105,3158,P00533
1105,1040,P00533
1105,1011,P00533
1105,1003,P00533
1105,3159,P00533
1105,1081,P00533
1105,1029,P00533
1106,996,P00533
1106,14,P00533
1106,1056,P00533
1106,1050,P00533
1106,1073,P00533
1106,1026,P00533
1106,1086,P00533
1106,1030,P00533
1106,1103,P00533
1106,1037,P00533
1106,1079,P00533
1106,1041,P00533
1106,3168,P00533
1106,1004,P00533
1106,1116,P00533
1106,1021,P00533
1106,1027,P00533
1106,1009,P00533
1106,366,P00533
1106,1017,P00533
1106,975,P00533
1106,993,P00533
1106,363,P00533
1106,1080,P00533
1106,1069,P00533
1106,1014,P00533
1106,1064,P00533
1106,3161,P00533
1106,1087,P00533
1106,1065,P00533
1106,1071,P00533
1106,1007,P00533
1106,1098,P00533
1106,1102,P00533
1106,1074,P00533
1106,1033,P00533
1106,1036,P00533
1106,100,P00533
1106,1010,P00533
1106,1048,P00533
1106,360,P00533
1106,1001,P00533
1106,1110,P00533
1106,986,P00533
1106,3158,P00533
1106,1040,P00533
1106,1011,P00533
1106,1003,P00533
1106,3159,P00533
1106,1081,P00533
1106,1029,P00533
3155,996,P00533
3155,14,P00533
3155,1056,P00533
3155,1050,P00533
3155,1073,P00533
3155,1026,P00533
3155,1086,P00533
3155,1030,P00533
3155,1103,P00533
3155,1037,P00533
3155,1079,P00533
3155,1041,P00533
3155,3168,P00533
3155,1004,P00533
3155,1116,P00533
3155,1021,P00533
3155,1027,P00533
3155,1009,P00533
3155,366,P00533
3155,1017,P00533
3155,975,P00533
3155,993,P00533
3155,363,P00533
3155,1080,P00533
3155,1069,P00533
3155,1014,P00533
3155,1064,P00533
3155,3161,P00533
3155,1087,P00533
3155,1065,P00533
3155,1071,P00533
3155,1007,P00533
3155,1098,P00533
3155,1102,P00533
3155,1074,P00533
3155,1033,P00533
3155,1036,P00533
3155,100,P00533
3155,1010,P00533
3155,1048,P00533
3155,360,P00533
3155,1001,P00533
3155,1110,P00533
3155,986,P00533
3155,3158,P00533
3155,1040,P00533
3155,1011,P00533
3155,1003,P00533
3155,3159,P00533
3155,1081,P00533
3155,1029,P00533
1107,996,P00533
1107,14,P00533
1107,1056,P00533
1107,1050,P00533
1107,1073,P00533
1107,1026,P00533
1107,1086,P00533
1107,1030,P00533
1107,1103,P00533
1107,1037,P00533
1107,1079,P00533
1107,1041,P00533
1107,3168,P00533
1107,1004,P00533
1107,1116,P00533
1107,1021,P00533
1107,1027,P00533
1107,1009,P00533
1107,366,P00533
1107,1017,P00533
1107,975,P00533
1107,993,P00533
1107,363,P00533
1107,1080,P00533
1107,1069,P00533
1107,1014,P00533
1107,1064,P00533
1107,3161,P00533
1107,1087,P00533
1107,1065,P00533
1107,1071,P00533
1107,1007,P00533
1107,1098,P00533
1107,1102,P00533
1107,1074,P00533
1107,1033,P00533
1107,1036,P00533
1107,100,P00533
1107,1010,P00533
1107,1048,P00533
1107,360,P00533
1107,1001,P00533
1107,1110,P00533
1107,986,P00533
1107,3158,P00533
1107,1040,P00533
1107,1011,P00533
1107,1003,P00533
1107,3159,P00533
1107,1081,P00533
1107,1029,P00533
3157,996,P00533
3157,14,P00533
3157,1056,P00533
3157,1050,P00533
3157,1073,P00533
3157,1026,P00533
3157,1086,P00533
3157,1030,P00533
3157,1103,P00533
3157,1037,P00533
3157,1079,P00533
3157,1041,P00533
3157,3168,P00533
3157,1004,P00533
3157,1116,P00533
3157,1021,P00533
3157,1027,P00533
3157,1009,P00533
3157,366,P00533
3157,1017,P00533
3157,975,P00533
3157,993,P00533
3157,363,P00533
3157,1080,P00533
3157,1069,P00533
3157,1014,P00533
3157,1064,P00533
3157,3161,P00533
3157,1087,P00533
3157,1065,P00533
3157,1071,P00533
3157,1007,P00533
3157,1098,P00533
3157,1102,P00533
3157,1074,P00533
3157,1033,P00533
3157,1036,P00533
3157,100,P00533
3157,1010,P00533
3157,1048,P00533
3157,360,P00533
3157,1001,P00533
3157,1110,P00533
3157,986,P00533
3157,3158,P00533
3157,1040,P00533
3157,1011,P00533
3157,1003,P00533
3157,3159,P00533
3157,1081,P00533
3157,1029,P00533
1108,996,P00533
1108,14,P00533
1108,1056,P00533
1108,1050,P00533
1108,1073,P00533
1108,1026,P00533
1108,1086,P00533
1108,1030,P00533
1108,1103,P00533
1108,1037,P00533
1108,1079,P00533
1108,1041,P00533
1108,3168,P00533
1108,1004,P00533
1108,1116,P00533
1108,1021,P00533
1108,1027,P00533
1108,1009,P00533
1108,366,P00533
1108,1017,P00533
1108,975,P00533
1108,993,P00533
1108,363,P00533
1108,1080,P00533
1108,1069,P00533
1108,1014,P00533
1108,1064,P00533
1108,3161,P00533
1108,1087,P00533
1108,1065,P00533
1108,1071,P00533
1108,1007,P00533
1108,1098,P00533
1108,1102,P00533
1108,1074,P00533
1108,1033,P00533
1108,1036,P00533
1108,100,P00533
1108,1010,P00533
1108,1048,P00533
1108,360,P00533
1108,1001,P00533
1108,1110,P00533
1108,986,P00533
1108,3158,P00533
1108,1040,P00533
1108,1011,P00533
1108,1003,P00533
1108,3159,P00533
1108,1081,P00533
1108,1029,P00533
1109,996,P00533
1109,14,P00533
1109,1056,P00533
1109,1050,P00533
1109,1073,P00533
1109,1026,P00533
1109,1086,P00533
1109,1030,P00533
1109,1103,P00533
1109,1037,P00533
1109,1079,P00533
1109,1041,P00533
1109,3168,P00533
1109,1004,P00533
1109,1116,P00533
1109,1021,P00533
1109,1027,P00533
1109,1009,P00533
1109,366,P00533
1109,1017,P00533
1109,975,P00533
1109,993,P00533
1109,363,P00533
1109,1080,P00533
1109,1069,P00533
1109,1014,P00533
1109,1064,P00533
1109,3161,P00533
1109,1087,P00533
1109,1065,P00533
1109,1071,P00533
1109,1007,P00533
1109,1098,P00533
1109,1102,P00533
1109,1074,P00533
1109,1033,P00533
1109,1036,P00533
1109,100,P00533
1109,1010,P00533
1109,1048,P00533
1109,360,P00533
1109,1001,P00533
1109,1110,P00533
1109,986,P00533
1109,3158,P00533
1109,1040,P00533
1109,1011,P00533
1109,1003,P00533
1109,3159,P00533
1109,1081,P00533
1109,1029,P00533
3156,996,P00533
3156,14,P00533
3156,1056,P00533
3156,1050,P00533
3156,1073,P00533
3156,1026,P00533
3156,1086,P00533
3156,1030,P00533
3156,1103,P00533
3156,1037,P00533
3156,1079,P00533
3156,1041,P00533
3156,3168,P00533
3156,1004,P00533
3156,1116,P00533
3156,1021,P00533
3156,1027,P00533
3156,1009,P00533
3156,366,P00533
3156,1017,P00533
3156,975,P00533
3156,993,P00533
3156,363,P00533
3156,1080,P00533
3156,1069,P00533
3156,1014,P00533
3156,1064,P00533
3156,3161,P00533
3156,1087,P00533
3156,1065,P00533
3156,1071,P00533
3156,1007,P00533
3156,1098,P00533
3156,1102,P00533
3156,1074,P00533
3156,1033,P00533
3156,1036,P00533
3156,100,P00533
3156,1010,P00533
3156,1048,P00533
3156,360,P00533
3156,1001,P00533
3156,1110,P00533
3156,986,P00533
3156,3158,P00533
3156,1040,P00533
3156,1011,P00533
3156,1003,P00533
3156,3159,P00533
3156,1081,P00533
3156,1029,P00533
1111,996,P00533
1111,14,P00533
1111,1056,P00533
1111,1050,P00533
1111,1073,P00533
1111,1026,P00533
1111,1086,P00533
1111,1030,P00533
1111,1103,P00533
1111,1037,P00533
1111,1079,P00533
1111,1041,P00533
1111,3168,P00533
1111,1004,P00533
1111,1116,P00533
1111,1021,P00533
1111,1027,P00533
1111,1009,P00533
1111,366,P00533
1111,1017,P00533
1111,975,P00533
1111,993,P00533
1111,363,P00533
1111,1080,P00533
1111,1069,P00533
1111,1014,P00533
1111,1064,P00533
1111,3161,P00533
1111,1087,P00533
1111,1065,P00533
1111,1071,P00533
1111,1007,P00533
1111,1098,P00533
1111,1102,P00533
1111,1074,P00533
1111,1033,P00533
1111,1036,P00533
1111,100,P00533
1111,1010,P00533
1111,1048,P00533
1111,360,P00533
1111,1001,P00533
1111,1110,P00533
1111,986,P00533
1111,3158,P00533
1111,1040,P00533
1111,1011,P00533
1111,1003,P00533
1111,3159,P00533
1111,1081,P00533
1111,1029,P00533
1112,996,P00533
1112,14,P00533
1112,1056,P00533
1112,1050,P00533
1112,1073,P00533
1112,1026,P00533
1112,1086,P00533
1112,1030,P00533
1112,1103,P00533
1112,1037,P00533
1112,1079,P00533
1112,1041,P00533
1112,3168,P00533
1112,1004,P00533
1112,1116,P00533
1112,1021,P00533
1112,1027,P00533
1112,1009,P00533
1112,366,P00533
1112,1017,P00533
1112,975,P00533
1112,993,P00533
1112,363,P00533
1112,1080,P00533
1112,1069,P00533
1112,1014,P00533
1112,1064,P00533
1112,3161,P00533
1112,1087,P00533
1112,1065,P00533
1112,1071,P00533
1112,1007,P00533
1112,1098,P00533
1112,1102,P00533
1112,1074,P00533
1112,1033,P00533
1112,1036,P00533
1112,100,P00533
1112,1010,P00533
1112,1048,P00533
1112,360,P00533
1112,1001,P00533
1112,1110,P00533
1112,986,P00533
1112,3158,P00533
1112,1040,P00533
1112,1011,P00533
1112,1003,P00533
1112,3159,P00533
1112,1081,P00533
1112,1029,P00533
1113,996,P00533
1113,14,P00533
1113,1056,P00533
1113,1050,P00533
1113,1073,P00533
1113,1026,P00533
1113,1086,P00533
1113,1030,P00533
1113,1103,P00533
1113,1037,P00533
1113,1079,P00533
1113,1041,P00533
1113,3168,P00533
1113,1004,P00533
1113,1116,P00533
1113,1021,P00533
1113,1027,P00533
1113,1009,P00533
1113,366,P00533
1113,1017,P00533
1113,975,P00533
1113,993,P00533
1113,363,P00533
1113,1080,P00533
1113,1069,P00533
1113,1014,P00533
1113,1064,P00533
1113,3161,P00533
1113,1087,P00533
1113,1065,P00533
1113,1071,P00533
1113,1007,P00533
1113,1098,P00533
1113,1102,P00533
1113,1074,P00533
1113,1033,P00533
1113,1036,P00533
1113,100,P00533
1113,1010,P00533
1113,1048,P00533
1113,360,P00533
1113,1001,P00533
1113,1110,P00533
1113,986,P00533
1113,3158,P00533
1113,1040,P00533
1113,1011,P00533
1113,1003,P00533
1113,3159,P00533
1113,1081,P00533
1113,1029,P00533
1114,996,P00533
1114,14,P00533
1114,1056,P00533
1114,1050,P00533
1114,1073,P00533
1114,1026,P00533
1114,1086,P00533
1114,1030,P00533
1114,1103,P00533
1114,1037,P00533
1114,1079,P00533
1114,1041,P00533
1114,3168,P00533
1114,1004,P00533
1114,1116,P00533
1114,1021,P00533
1114,1027,P00533
1114,1009,P00533
1114,366,P00533
1114,1017,P00533
1114,975,P00533
1114,993,P00533
1114,363,P00533
1114,1080,P00533
1114,1069,P00533
1114,1014,P00533
1114,1064,P00533
1114,3161,P00533
1114,1087,P00533
1114,1065,P00533
1114,1071,P00533
1114,1007,P00533
1114,1098,P00533
1114,1102,P00533
1114,1074,P00533
1114,1033,P00533
1114,1036,P00533
1114,100,P00533
1114,1010,P00533
1114,1048,P00533
1114,360,P00533
1114,1001,P00533
1114,1110,P00533
1114,986,P00533
1114,3158,P00533
1114,1040,P00533
1114,1011,P00533
1114,1003,P00533
1114,3159,P00533
1114,1081,P00533
1114,1029,P00533
1115,996,P00533
1115,14,P00533
1115,1056,P00533
1115,1050,P00533
1115,1073,P00533
1115,1026,P00533
1115,1086,P00533
1115,1030,P00533
1115,1103,P00533
1115,1037,P00533
1115,1079,P00533
1115,1041,P00533
1115,3168,P00533
1115,1004,P00533
1115,1116,P00533
1115,1021,P00533
1115,1027,P00533
1115,1009,P00533
1115,366,P00533
1115,1017,P00533
1115,975,P00533
1115,993,P00533
1115,363,P00533
1115,1080,P00533
1115,1069,P00533
1115,1014,P00533
1115,1064,P00533
1115,3161,P00533
1115,1087,P00533
1115,1065,P00533
1115,1071,P00533
1115,1007,P00533
1115,1098,P00533
1115,1102,P00533
1115,1074,P00533
1115,1033,P00533
1115,1036,P00533
1115,100,P00533
1115,1010,P00533
1115,1048,P00533
1115,360,P00533
1115,1001,P00533
1115,1110,P00533
1115,986,P00533
1115,3158,P00533
1115,1040,P00533
1115,1011,P00533
1115,1003,P00533
1115,3159,P00533
1115,1081,P00533
1115,1029,P00533
3160,996,P00533
3160,14,P00533
3160,1056,P00533
3160,1050,P00533
3160,1073,P00533
3160,1026,P00533
3160,1086,P00533
3160,1030,P00533
3160,1103,P00533
3160,1037,P00533
3160,1079,P00533
3160,1041,P00533
3160,3168,P00533
3160,1004,P00533
3160,1116,P00533
3160,1021,P00533
3160,1027,P00533
3160,1009,P00533
3160,366,P00533
3160,1017,P00533
3160,975,P00533
3160,993,P00533
3160,363,P00533
3160,1080,P00533
3160,1069,P00533
3160,1014,P00533
3160,1064,P00533
3160,3161,P00533
3160,1087,P00533
3160,1065,P00533
3160,1071,P00533
3160,1007,P00533
3160,1098,P00533
3160,1102,P00533
3160,1074,P00533
3160,1033,P00533
3160,1036,P00533
3160,100,P00533
3160,1010,P00533
3160,1048,P00533
3160,360,P00533
3160,1001,P00533
3160,1110,P00533
3160,986,P00533
3160,3158,P00533
3160,1040,P00533
3160,1011,P00533
3160,1003,P00533
3160,3159,P00533
3160,1081,P00533
3160,1029,P00533
1117,996,P00533
1117,14,P00533
1117,1056,P00533
1117,1050,P00533
1117,1073,P00533
1117,1026,P00533
1117,1086,P00533
1117,1030,P00533
1117,1103,P00533
1117,1037,P00533
1117,1079,P00533
1117,1041,P00533
1117,3168,P00533
1117,1004,P00533
1117,1116,P00533
1117,1021,P00533
1117,1027,P00533
1117,1009,P00533
1117,366,P00533
1117,1017,P00533
1117,975,P00533
1117,993,P00533
1117,363,P00533
1117,1080,P00533
1117,1069,P00533
1117,1014,P00533
1117,1064,P00533
1117,3161,P00533
1117,1087,P00533
1117,1065,P00533
1117,1071,P00533
1117,1007,P00533
1117,1098,P00533
1117,1102,P00533
1117,1074,P00533
1117,1033,P00533
1117,1036,P00533
1117,100,P00533
1117,1010,P00533
1117,1048,P00533
1117,360,P00533
1117,1001,P00533
1117,1110,P00533
1117,986,P00533
1117,3158,P00533
1117,1040,P00533
1117,1011,P00533
1117,1003,P00533
1117,3159,P00533
1117,1081,P00533
1117,1029,P00533
1118,996,P00533
1118,14,P00533
1118,1056,P00533
1118,1050,P00533
1118,1073,P00533
1118,1026,P00533
1118,1086,P00533
1118,1030,P00533
1118,1103,P00533
1118,1037,P00533
1118,1079,P00533
1118,1041,P00533
1118,3168,P00533
1118,1004,P00533
1118,1116,P00533
1118,1021,P00533
1118,1027,P00533
1118,1009,P00533
1118,366,P00533
1118,1017,P00533
1118,975,P00533
1118,993,P00533
1118,363,P00533
1118,1080,P00533
1118,1069,P00533
1118,1014,P00533
1118,1064,P00533
1118,3161,P00533
1118,1087,P00533
1118,1065,P00533
1118,1071,P00533
1118,1007,P00533
1118,1098,P00533
1118,1102,P00533
1118,1074,P00533
1118,1033,P00533
1118,1036,P00533
1118,100,P00533
1118,1010,P00533
1118,1048,P00533
1118,360,P00533
1118,1001,P00533
1118,1110,P00533
1118,986,P00533
1118,3158,P00533
1118,1040,P00533
1118,1011,P00533
1118,1003,P00533
1118,3159,P00533
1118,1081,P00533
1118,1029,P00533
1119,996,P00533
1119,14,P00533
1119,1056,P00533
1119,1050,P00533
1119,1073,P00533
1119,1026,P00533
1119,1086,P00533
1119,1030,P00533
1119,1103,P00533
1119,1037,P00533
1119,1079,P00533
1119,1041,P00533
1119,3168,P00533
1119,1004,P00533
1119,1116,P00533
1119,1021,P00533
1119,1027,P00533
1119,1009,P00533
1119,366,P00533
1119,1017,P00533
1119,975,P00533
1119,993,P00533
1119,363,P00533
1119,1080,P00533
1119,1069,P00533
1119,1014,P00533
1119,1064,P00533
1119,3161,P00533
1119,1087,P00533
1119,1065,P00533
1119,1071,P00533
1119,1007,P00533
1119,1098,P00533
1119,1102,P00533
1119,1074,P00533
1119,1033,P00533
1119,1036,P00533
1119,100,P00533
1119,1010,P00533
1119,1048,P00533
1119,360,P00533
1119,1001,P00533
1119,1110,P00533
1119,986,P00533
1119,3158,P00533
1119,1040,P00533
1119,1011,P00533
1119,1003,P00533
1119,3159,P00533
1119,1081,P00533
1119,1029,P00533
99,996,P00533
99,14,P00533
99,1056,P00533
99,1050,P00533
99,1073,P00533
99,1026,P00533
99,1086,P00533
99,1030,P00533
99,1103,P00533
99,1037,P00533
99,1079,P00533
99,1041,P00533
99,3168,P00533
99,1004,P00533
99,1116,P00533
99,1021,P00533
99,1027,P00533
99,1009,P00533
99,366,P00533
99,1017,P00533
99,975,P00533
99,993,P00533
99,363,P00533
99,1080,P00533
99,1069,P00533
99,1014,P00533
99,1064,P00533
99,3161,P00533
99,1087,P00533
99,1065,P00533
99,1071,P00533
99,1007,P00533
99,1098,P00533
99,1102,P00533
99,1074,P00533
99,1033,P00533
99,1036,P00533
99,100,P00533
99,1010,P00533
99,1048,P00533
99,360,P00533
99,1001,P00533
99,1110,P00533
99,986,P00533
99,3158,P00533
99,1040,P00533
99,1011,P00533
99,1003,P00533
99,3159,P00533
99,1081,P00533
99,1029,P00533
101,996,P00533
101,14,P00533
101,1056,P00533
101,1050,P00533
101,1073,P00533
101,1026,P00533
101,1086,P00533
101,1030,P00533
101,1103,P00533
101,1037,P00533
101,1079,P00533
101,1041,P00533
101,3168,P00533
101,1004,P00533
101,1116,P00533
101,1021,P00533
101,1027,P00533
101,1009,P00533
101,366,P00533
101,1017,P00533
101,975,P00533
101,993,P00533
101,363,P00533
101,1080,P00533
101,1069,P00533
101,1014,P00533
101,1064,P00533
101,3161,P00533
101,1087,P00533
101,1065,P00533
101,1071,P00533
101,1007,P00533
101,1098,P00533
101,1102,P00533
101,1074,P00533
101,1033,P00533
101,1036,P00533
101,100,P00533
101,1010,P00533
101,1048,P00533
101,360,P00533
101,1001,P00533
101,1110,P00533
101,986,P00533
101,3158,P00533
101,1040,P00533
101,1011,P00533
101,1003,P00533
101,3159,P00533
101,1081,P00533
101,1029,P00533
3258,996,P00533
3258,14,P00533
3258,1056,P00533
3258,1050,P00533
3258,1073,P00533
3258,1026,P00533
3258,1086,P00533
3258,1030,P00533
3258,1103,P00533
3258,1037,P00533
3258,1079,P00533
3258,1041,P00533
3258,3168,P00533
3258,1004,P00533
3258,1116,P00533
3258,1021,P00533
3258,1027,P00533
3258,1009,P00533
3258,366,P00533
3258,1017,P00533
3258,975,P00533
3258,993,P00533
3258,363,P00533
3258,1080,P00533
3258,1069,P00533
3258,1014,P00533
3258,1064,P00533
3258,3161,P00533
3258,1087,P00533
3258,1065,P00533
3258,1071,P00533
3258,1007,P00533
3258,1098,P00533
3258,1102,P00533
3258,1074,P00533
3258,1033,P00533
3258,1036,P00533
3258,100,P00533
3258,1010,P00533
3258,1048,P00533
3258,360,P00533
3258,1001,P00533
3258,1110,P00533
3258,986,P00533
3258,3158,P00533
3258,1040,P00533
3258,1011,P00533
3258,1003,P00533
3258,3159,P00533
3258,1081,P00533
3258,1029,P00533
358,996,P00533
358,14,P00533
358,1056,P00533
358,1050,P00533
358,1073,P00533
358,1026,P00533
358,1086,P00533
358,1030,P00533
358,1103,P00533
358,1037,P00533
358,1079,P00533
358,1041,P00533
358,3168,P00533
358,1004,P00533
358,1116,P00533
358,1021,P00533
358,1027,P00533
358,1009,P00533
358,366,P00533
358,1017,P00533
358,975,P00533
358,993,P00533
358,363,P00533
358,1080,P00533
358,1069,P00533
358,1014,P00533
358,1064,P00533
358,3161,P00533
358,1087,P00533
358,1065,P00533
358,1071,P00533
358,1007,P00533
358,1098,P00533
358,1102,P00533
358,1074,P00533
358,1033,P00533
358,1036,P00533
358,100,P00533
358,1010,P00533
358,1048,P00533
358,360,P00533
358,1001,P00533
358,1110,P00533
358,986,P00533
358,3158,P00533
358,1040,P00533
358,1011,P00533
358,1003,P00533
358,3159,P00533
358,1081,P00533
358,1029,P00533
359,996,P00533
359,14,P00533
359,1056,P00533
359,1050,P00533
359,1073,P00533
359,1026,P00533
359,1086,P00533
359,1030,P00533
359,1103,P00533
359,1037,P00533
359,1079,P00533
359,1041,P00533
359,3168,P00533
359,1004,P00533
359,1116,P00533
359,1021,P00533
359,1027,P00533
359,1009,P00533
359,366,P00533
359,1017,P00533
359,975,P00533
359,993,P00533
359,363,P00533
359,1080,P00533
359,1069,P00533
359,1014,P00533
359,1064,P00533
359,3161,P00533
359,1087,P00533
359,1065,P00533
359,1071,P00533
359,1007,P00533
359,1098,P00533
359,1102,P00533
359,1074,P00533
359,1033,P00533
359,1036,P00533
359,100,P00533
359,1010,P00533
359,1048,P00533
359,360,P00533
359,1001,P00533
359,1110,P00533
359,986,P00533
359,3158,P00533
359,1040,P00533
359,1011,P00533
359,1003,P00533
359,3159,P00533
359,1081,P00533
359,1029,P00533
361,996,P00533
361,14,P00533
361,1056,P00533
361,1050,P00533
361,1073,P00533
361,1026,P00533
361,1086,P00533
361,1030,P00533
361,1103,P00533
361,1037,P00533
361,1079,P00533
361,1041,P00533
361,3168,P00533
361,1004,P00533
361,1116,P00533
361,1021,P00533
361,1027,P00533
361,1009,P00533
361,366,P00533
361,1017,P00533
361,975,P00533
361,993,P00533
361,363,P00533
361,1080,P00533
361,1069,P00533
361,1014,P00533
361,1064,P00533
361,3161,P00533
361,1087,P00533
361,1065,P00533
361,1071,P00533
361,1007,P00533
361,1098,P00533
361,1102,P00533
361,1074,P00533
361,1033,P00533
361,1036,P00533
361,100,P00533
361,1010,P00533
361,1048,P00533
361,360,P00533
361,1001,P00533
361,1110,P00533
361,986,P00533
361,3158,P00533
361,1040,P00533
361,1011,P00533
361,1003,P00533
361,3159,P00533
361,1081,P00533
361,1029,P00533
362,996,P00533
362,14,P00533
362,1056,P00533
362,1050,P00533
362,1073,P00533
362,1026,P00533
362,1086,P00533
362,1030,P00533
362,1103,P00533
362,1037,P00533
362,1079,P00533
362,1041,P00533
362,3168,P00533
362,1004,P00533
362,1116,P00533
362,1021,P00533
362,1027,P00533
362,1009,P00533
362,366,P00533
362,1017,P00533
362,975,P00533
362,993,P00533
362,363,P00533
362,1080,P00533
362,1069,P00533
362,1014,P00533
362,1064,P00533
362,3161,P00533
362,1087,P00533
362,1065,P00533
362,1071,P00533
362,1007,P00533
362,1098,P00533
362,1102,P00533
362,1074,P00533
362,1033,P00533
362,1036,P00533
362,100,P00533
362,1010,P00533
362,1048,P00533
362,360,P00533
362,1001,P00533
362,1110,P00533
362,986,P00533
362,3158,P00533
362,1040,P00533
362,1011,P00533
362,1003,P00533
362,3159,P00533
362,1081,P00533
362,1029,P00533
364,996,P00533
364,14,P00533
364,1056,P00533
364,1050,P00533
364,1073,P00533
364,1026,P00533
364,1086,P00533
364,1030,P00533
364,1103,P00533
364,1037,P00533
364,1079,P00533
364,1041,P00533
364,3168,P00533
364,1004,P00533
364,1116,P00533
364,1021,P00533
364,1027,P00533
364,1009,P00533
364,366,P00533
364,1017,P00533
364,975,P00533
364,993,P00533
364,363,P00533
364,1080,P00533
364,1069,P00533
364,1014,P00533
364,1064,P00533
364,3161,P00533
364,1087,P00533
364,1065,P00533
364,1071,P00533
364,1007,P00533
364,1098,P00533
364,1102,P00533
364,1074,P00533
364,1033,P00533
364,1036,P00533
364,100,P00533
364,1010,P00533
364,1048,P00533
364,360,P00533
364,1001,P00533
364,1110,P00533
364,986,P00533
364,3158,P00533
364,1040,P00533
364,1011,P00533
364,1003,P00533
364,3159,P00533
364,1081,P00533
364,1029,P00533
365,996,P00533
365,14,P00533
365,1056,P00533
365,1050,P00533
365,1073,P00533
365,1026,P00533
365,1086,P00533
365,1030,P00533
365,1103,P00533
365,1037,P00533
365,1079,P00533
365,1041,P00533
365,3168,P00533
365,1004,P00533
365,1116,P00533
365,1021,P00533
365,1027,P00533
365,1009,P00533
365,366,P00533
365,1017,P00533
365,975,P00533
365,993,P00533
365,363,P00533
365,1080,P00533
365,1069,P00533
365,1014,P00533
365,1064,P00533
365,3161,P00533
365,1087,P00533
365,1065,P00533
365,1071,P00533
365,1007,P00533
365,1098,P00533
365,1102,P00533
365,1074,P00533
365,1033,P00533
365,1036,P00533
365,100,P00533
365,1010,P00533
365,1048,P00533
365,360,P00533
365,1001,P00533
365,1110,P00533
365,986,P00533
365,3158,P00533
365,1040,P00533
365,1011,P00533
365,1003,P00533
365,3159,P00533
365,1081,P00533
365,1029,P00533
367,996,P00533
367,14,P00533
367,1056,P00533
367,1050,P00533
367,1073,P00533
367,1026,P00533
367,1086,P00533
367,1030,P00533
367,1103,P00533
367,1037,P00533
367,1079,P00533
367,1041,P00533
367,3168,P00533
367,1004,P00533
367,1116,P00533
367,1021,P00533
367,1027,P00533
367,1009,P00533
367,366,P00533
367,1017,P00533
367,975,P00533
367,993,P00533
367,363,P00533
367,1080,P00533
367,1069,P00533
367,1014,P00533
367,1064,P00533
367,3161,P00533
367,1087,P00533
367,1065,P00533
367,1071,P00533
367,1007,P00533
367,1098,P00533
367,1102,P00533
367,1074,P00533
367,1033,P00533
367,1036,P00533
367,100,P00533
367,1010,P00533
367,1048,P00533
367,360,P00533
367,1001,P00533
367,1110,P00533
367,986,P00533
367,3158,P00533
367,1040,P00533
367,1011,P00533
367,1003,P00533
367,3159,P00533
367,1081,P00533
367,1029,P00533
3504,996,P00533
3504,14,P00533
3504,1056,P00533
3504,1050,P00533
3504,1073,P00533
3504,1026,P00533
3504,1086,P00533
3504,1030,P00533
3504,1103,P00533
3504,1037,P00533
3504,1079,P00533
3504,1041,P00533
3504,3168,P00533
3504,1004,P00533
3504,1116,P00533
3504,1021,P00533
3504,1027,P00533
3504,1009,P00533
3504,366,P00533
3504,1017,P00533
3504,975,P00533
3504,993,P00533
3504,363,P00533
3504,1080,P00533
3504,1069,P00533
3504,1014,P00533
3504,1064,P00533
3504,3161,P00533
3504,1087,P00533
3504,1065,P00533
3504,1071,P00533
3504,1007,P00533
3504,1098,P00533
3504,1102,P00533
3504,1074,P00533
3504,1033,P00533
3504,1036,P00533
3504,100,P00533
3504,1010,P00533
3504,1048,P00533
3504,360,P00533
3504,1001,P00533
3504,1110,P00533
3504,986,P00533
3504,3158,P00533
3504,1040,P00533
3504,1011,P00533
3504,1003,P00533
3504,3159,P00533
3504,1081,P00533
3504,1029,P00533
976,996,P00533
976,14,P00533
976,1056,P00533
976,1050,P00533
976,1073,P00533
976,1026,P00533
976,1086,P00533
976,1030,P00533
976,1103,P00533
976,1037,P00533
976,1079,P00533
976,1041,P00533
976,3168,P00533
976,1004,P00533
976,1116,P00533
976,1021,P00533
976,1027,P00533
976,1009,P00533
976,366,P00533
976,1017,P00533
976,975,P00533
976,993,P00533
976,363,P00533
976,1080,P00533
976,1069,P00533
976,1014,P00533
976,1064,P00533
976,3161,P00533
976,1087,P00533
976,1065,P00533
976,1071,P00533
976,1007,P00533
976,1098,P00533
976,1102,P00533
976,1074,P00533
976,1033,P00533
976,1036,P00533
976,100,P00533
