idx_query,idx_anchor,UNIPROT
1096,1015,P00533
1096,1069,P00533
1098,3159,P00533
1098,982,P00533
1098,1021,P00533
1098,3155,P00533
1098,1018,P00533
1098,1117,P00533
1098,1060,P00533
1098,101,P00533
1098,1039,P00533
1098,1071,P00533
1098,1020,P00533
1098,990,P00533
1098,1067,P00533
1098,1115,P00533
1098,1110,P00533
1098,359,P00533
1098,1017,P00533
1098,1090,P00533
1098,1072,P00533
1098,362,P00533
1098,1105,P00533
1098,1003,P00533
1098,1009,P00533
1098,977,P00533
1098,1048,P00533
1098,1044,P00533
1098,1038,P00533
1098,1118,P00533
1098,3160,P00533
1098,1054,P00533
1098,1108,P00533
1098,1085,P00533
1098,3156,P00533
1098,1080,P00533
1098,1011,P00533
1098,1058,P00533
1098,1027,P00533
1098,365,P00533
1098,1026,P00533
1098,1001,P00533
1098,1097,P00533
1098,984,P00533
1098,1023,P00533
1098,1087,P00533
1098,1063,P00533
1098,996,P00533
1098,1053,P00533
1098,1010,P00533
1098,1022,P00533
1098,1015,P00533
1098,1069,P00533
1099,3159,P00533
1099,982,P00533
1099,1021,P00533
1099,3155,P00533
1099,1018,P00533
1099,1117,P00533
1099,1060,P00533
1099,101,P00533
1099,1039,P00533
1099,1071,P00533
1099,1020,P00533
1099,990,P00533
1099,1067,P00533
1099,1115,P00533
1099,1110,P00533
1099,359,P00533
1099,1017,P00533
1099,1090,P00533
1099,1072,P00533
1099,362,P00533
1099,1105,P00533
1099,1003,P00533
1099,1009,P00533
1099,977,P00533
1099,1048,P00533
1099,1044,P00533
1099,1038,P00533
1099,1118,P00533
1099,3160,P00533
1099,1054,P00533
1099,1108,P00533
1099,1085,P00533
1099,3156,P00533
1099,1080,P00533
1099,1011,P00533
1099,1058,P00533
1099,1027,P00533
1099,365,P00533
1099,1026,P00533
1099,1001,P00533
1099,1097,P00533
1099,984,P00533
1099,1023,P00533
1099,1087,P00533
1099,1063,P00533
1099,996,P00533
1099,1053,P00533
1099,1010,P00533
1099,1022,P00533
1099,1015,P00533
1099,1069,P00533
1100,3159,P00533
1100,982,P00533
1100,1021,P00533
1100,3155,P00533
1100,1018,P00533
1100,1117,P00533
1100,1060,P00533
1100,101,P00533
1100,1039,P00533
1100,1071,P00533
1100,1020,P00533
1100,990,P00533
1100,1067,P00533
1100,1115,P00533
1100,1110,P00533
1100,359,P00533
1100,1017,P00533
1100,1090,P00533
1100,1072,P00533
1100,362,P00533
1100,1105,P00533
1100,1003,P00533
1100,1009,P00533
1100,977,P00533
1100,1048,P00533
1100,1044,P00533
1100,1038,P00533
1100,1118,P00533
1100,3160,P00533
1100,1054,P00533
1100,1108,P00533
1100,1085,P00533
1100,3156,P00533
1100,1080,P00533
1100,1011,P00533
1100,1058,P00533
1100,1027,P00533
1100,365,P00533
1100,1026,P00533
1100,1001,P00533
1100,1097,P00533
1100,984,P00533
1100,1023,P00533
1100,1087,P00533
1100,1063,P00533
1100,996,P00533
1100,1053,P00533
1100,1010,P00533
1100,1022,P00533
1100,1015,P00533
1100,1069,P00533
1101,3159,P00533
1101,982,P00533
1101,1021,P00533
1101,3155,P00533
1101,1018,P00533
1101,1117,P00533
1101,1060,P00533
1101,101,P00533
1101,1039,P00533
1101,1071,P00533
1101,1020,P00533
1101,990,P00533
1101,1067,P00533
1101,1115,P00533
1101,1110,P00533
1101,359,P00533
1101,1017,P00533
1101,1090,P00533
1101,1072,P00533
1101,362,P00533
1101,1105,P00533
1101,1003,P00533
1101,1009,P00533
1101,977,P00533
1101,1048,P00533
1101,1044,P00533
1101,1038,P00533
1101,1118,P00533
1101,3160,P00533
1101,1054,P00533
1101,1108,P00533
1101,1085,P00533
1101,3156,P00533
1101,1080,P00533
1101,1011,P00533
1101,1058,P00533
1101,1027,P00533
1101,365,P00533
1101,1026,P00533
1101,1001,P00533
1101,1097,P00533
1101,984,P00533
1101,1023,P00533
1101,1087,P00533
1101,1063,P00533
1101,996,P00533
1101,1053,P00533
1101,1010,P00533
1101,1022,P00533
1101,1015,P00533
1101,1069,P00533
1102,3159,P00533
1102,982,P00533
1102,1021,P00533
1102,3155,P00533
1102,1018,P00533
1102,1117,P00533
1102,1060,P00533
1102,101,P00533
1102,1039,P00533
1102,1071,P00533
1102,1020,P00533
1102,990,P00533
1102,1067,P00533
1102,1115,P00533
1102,1110,P00533
1102,359,P00533
1102,1017,P00533
1102,1090,P00533
1102,1072,P00533
1102,362,P00533
1102,1105,P00533
1102,1003,P00533
1102,1009,P00533
1102,977,P00533
1102,1048,P00533
1102,1044,P00533
1102,1038,P00533
1102,1118,P00533
1102,3160,P00533
1102,1054,P00533
1102,1108,P00533
1102,1085,P00533
1102,3156,P00533
1102,1080,P00533
1102,1011,P00533
1102,1058,P00533
1102,1027,P00533
1102,365,P00533
1102,1026,P00533
1102,1001,P00533
1102,1097,P00533
1102,984,P00533
1102,1023,P00533
1102,1087,P00533
1102,1063,P00533
1102,996,P00533
1102,1053,P00533
1102,1010,P00533
1102,1022,P00533
1102,1015,P00533
1102,1069,P00533
1103,3159,P00533
1103,982,P00533
1103,1021,P00533
1103,3155,P00533
1103,1018,P00533
1103,1117,P00533
1103,1060,P00533
1103,101,P00533
1103,1039,P00533
1103,1071,P00533
1103,1020,P00533
1103,990,P00533
1103,1067,P00533
1103,1115,P00533
1103,1110,P00533
1103,359,P00533
1103,1017,P00533
1103,1090,P00533
1103,1072,P00533
1103,362,P00533
1103,1105,P00533
1103,1003,P00533
1103,1009,P00533
1103,977,P00533
1103,1048,P00533
1103,1044,P00533
1103,1038,P00533
1103,1118,P00533
1103,3160,P00533
1103,1054,P00533
1103,1108,P00533
1103,1085,P00533
1103,3156,P00533
1103,1080,P00533
1103,1011,P00533
1103,1058,P00533
1103,1027,P00533
1103,365,P00533
1103,1026,P00533
1103,1001,P00533
1103,1097,P00533
1103,984,P00533
1103,1023,P00533
1103,1087,P00533
1103,1063,P00533
1103,996,P00533
1103,1053,P00533
1103,1010,P00533
1103,1022,P00533
1103,1015,P00533
1103,1069,P00533
1104,3159,P00533
1104,982,P00533
1104,1021,P00533
1104,3155,P00533
1104,1018,P00533
1104,1117,P00533
1104,1060,P00533
1104,101,P00533
1104,1039,P00533
1104,1071,P00533
1104,1020,P00533
1104,990,P00533
1104,1067,P00533
1104,1115,P00533
1104,1110,P00533
1104,359,P00533
1104,1017,P00533
1104,1090,P00533
1104,1072,P00533
1104,362,P00533
1104,1105,P00533
1104,1003,P00533
1104,1009,P00533
1104,977,P00533
1104,1048,P00533
1104,1044,P00533
1104,1038,P00533
1104,1118,P00533
1104,3160,P00533
1104,1054,P00533
1104,1108,P00533
1104,1085,P00533
1104,3156,P00533
1104,1080,P00533
1104,1011,P00533
1104,1058,P00533
1104,1027,P00533
1104,365,P00533
1104,1026,P00533
1104,1001,P00533
1104,1097,P00533
1104,984,P00533
1104,1023,P00533
1104,1087,P00533
1104,1063,P00533
1104,996,P00533
1104,1053,P00533
1104,1010,P00533
1104,1022,P00533
1104,1015,P00533
1104,1069,P00533
1106,3159,P00533
1106,982,P00533
1106,1021,P00533
1106,3155,P00533
1106,1018,P00533
1106,1117,P00533
1106,1060,P00533
1106,101,P00533
1106,1039,P00533
1106,1071,P00533
1106,1020,P00533
1106,990,P00533
1106,1067,P00533
1106,1115,P00533
1106,1110,P00533
1106,359,P00533
1106,1017,P00533
1106,1090,P00533
1106,1072,P00533
1106,362,P00533
1106,1105,P00533
1106,1003,P00533
1106,1009,P00533
1106,977,P00533
1106,1048,P00533
1106,1044,P00533
1106,1038,P00533
1106,1118,P00533
1106,3160,P00533
1106,1054,P00533
1106,1108,P00533
1106,1085,P00533
1106,3156,P00533
1106,1080,P00533
1106,1011,P00533
1106,1058,P00533
1106,1027,P00533
1106,365,P00533
1106,1026,P00533
1106,1001,P00533
1106,1097,P00533
1106,984,P00533
1106,1023,P00533
1106,1087,P00533
1106,1063,P00533
1106,996,P00533
1106,1053,P00533
1106,1010,P00533
1106,1022,P00533
1106,1015,P00533
1106,1069,P00533
1107,3159,P00533
1107,982,P00533
1107,1021,P00533
1107,3155,P00533
1107,1018,P00533
1107,1117,P00533
1107,1060,P00533
1107,101,P00533
1107,1039,P00533
1107,1071,P00533
1107,1020,P00533
1107,990,P00533
1107,1067,P00533
1107,1115,P00533
1107,1110,P00533
1107,359,P00533
1107,1017,P00533
1107,1090,P00533
1107,1072,P00533
1107,362,P00533
1107,1105,P00533
1107,1003,P00533
1107,1009,P00533
1107,977,P00533
1107,1048,P00533
1107,1044,P00533
1107,1038,P00533
1107,1118,P00533
1107,3160,P00533
1107,1054,P00533
1107,1108,P00533
1107,1085,P00533
1107,3156,P00533
1107,1080,P00533
1107,1011,P00533
1107,1058,P00533
1107,1027,P00533
1107,365,P00533
1107,1026,P00533
1107,1001,P00533
1107,1097,P00533
1107,984,P00533
1107,1023,P00533
1107,1087,P00533
1107,1063,P00533
1107,996,P00533
1107,1053,P00533
1107,1010,P00533
1107,1022,P00533
1107,1015,P00533
1107,1069,P00533
1109,3159,P00533
1109,982,P00533
1109,1021,P00533
1109,3155,P00533
1109,1018,P00533
1109,1117,P00533
1109,1060,P00533
1109,101,P00533
1109,1039,P00533
1109,1071,P00533
1109,1020,P00533
1109,990,P00533
1109,1067,P00533
1109,1115,P00533
1109,1110,P00533
1109,359,P00533
1109,1017,P00533
1109,1090,P00533
1109,1072,P00533
1109,362,P00533
1109,1105,P00533
1109,1003,P00533
1109,1009,P00533
1109,977,P00533
1109,1048,P00533
1109,1044,P00533
1109,1038,P00533
1109,1118,P00533
1109,3160,P00533
1109,1054,P00533
1109,1108,P00533
1109,1085,P00533
1109,3156,P00533
1109,1080,P00533
1109,1011,P00533
1109,1058,P00533
1109,1027,P00533
1109,365,P00533
1109,1026,P00533
1109,1001,P00533
1109,1097,P00533
1109,984,P00533
1109,1023,P00533
1109,1087,P00533
1109,1063,P00533
1109,996,P00533
1109,1053,P00533
1109,1010,P00533
1109,1022,P00533
1109,1015,P00533
1109,1069,P00533
3158,3159,P00533
3158,982,P00533
3158,1021,P00533
3158,3155,P00533
3158,1018,P00533
3158,1117,P00533
3158,1060,P00533
3158,101,P00533
3158,1039,P00533
3158,1071,P00533
3158,1020,P00533
3158,990,P00533
3158,1067,P00533
3158,1115,P00533
3158,1110,P00533
3158,359,P00533
3158,1017,P00533
3158,1090,P00533
3158,1072,P00533
3158,362,P00533
3158,1105,P00533
3158,1003,P00533
3158,1009,P00533
3158,977,P00533
3158,1048,P00533
3158,1044,P00533
3158,1038,P00533
3158,1118,P00533
3158,3160,P00533
3158,1054,P00533
3158,1108,P00533
3158,1085,P00533
3158,3156,P00533
3158,1080,P00533
3158,1011,P00533
3158,1058,P00533
3158,1027,P00533
3158,365,P00533
3158,1026,P00533
3158,1001,P00533
3158,1097,P00533
3158,984,P00533
3158,1023,P00533
3158,1087,P00533
3158,1063,P00533
3158,996,P00533
3158,1053,P00533
3158,1010,P00533
3158,1022,P00533
3158,1015,P00533
3158,1069,P00533
1111,3159,P00533
1111,982,P00533
1111,1021,P00533
1111,3155,P00533
1111,1018,P00533
1111,1117,P00533
1111,1060,P00533
1111,101,P00533
1111,1039,P00533
1111,1071,P00533
1111,1020,P00533
1111,990,P00533
1111,1067,P00533
1111,1115,P00533
1111,1110,P00533
1111,359,P00533
1111,1017,P00533
1111,1090,P00533
1111,1072,P00533
1111,362,P00533
1111,1105,P00533
1111,1003,P00533
1111,1009,P00533
1111,977,P00533
1111,1048,P00533
1111,1044,P00533
1111,1038,P00533
1111,1118,P00533
1111,3160,P00533
1111,1054,P00533
1111,1108,P00533
1111,1085,P00533
1111,3156,P00533
1111,1080,P00533
1111,1011,P00533
1111,1058,P00533
1111,1027,P00533
1111,365,P00533
1111,1026,P00533
1111,1001,P00533
1111,1097,P00533
1111,984,P00533
1111,1023,P00533
1111,1087,P00533
1111,1063,P00533
1111,996,P00533
1111,1053,P00533
1111,1010,P00533
1111,1022,P00533
1111,1015,P00533
1111,1069,P00533
1112,3159,P00533
1112,982,P00533
1112,1021,P00533
1112,3155,P00533
1112,1018,P00533
1112,1117,P00533
1112,1060,P00533
1112,101,P00533
1112,1039,P00533
1112,1071,P00533
1112,1020,P00533
1112,990,P00533
1112,1067,P00533
1112,1115,P00533
1112,1110,P00533
1112,359,P00533
1112,1017,P00533
1112,1090,P00533
1112,1072,P00533
1112,362,P00533
1112,1105,P00533
1112,1003,P00533
1112,1009,P00533
1112,977,P00533
1112,1048,P00533
1112,1044,P00533
1112,1038,P00533
1112,1118,P00533
1112,3160,P00533
1112,1054,P00533
1112,1108,P00533
1112,1085,P00533
1112,3156,P00533
1112,1080,P00533
1112,1011,P00533
1112,1058,P00533
1112,1027,P00533
1112,365,P00533
1112,1026,P00533
1112,1001,P00533
1112,1097,P00533
1112,984,P00533
1112,1023,P00533
1112,1087,P00533
1112,1063,P00533
1112,996,P00533
1112,1053,P00533
1112,1010,P00533
1112,1022,P00533
1112,1015,P00533
1112,1069,P00533
1113,3159,P00533
1113,982,P00533
1113,1021,P00533
1113,3155,P00533
1113,1018,P00533
1113,1117,P00533
1113,1060,P00533
1113,101,P00533
1113,1039,P00533
1113,1071,P00533
1113,1020,P00533
1113,990,P00533
1113,1067,P00533
1113,1115,P00533
1113,1110,P00533
1113,359,P00533
1113,1017,P00533
1113,1090,P00533
1113,1072,P00533
1113,362,P00533
1113,1105,P00533
1113,1003,P00533
1113,1009,P00533
1113,977,P00533
1113,1048,P00533
1113,1044,P00533
1113,1038,P00533
1113,1118,P00533
1113,3160,P00533
1113,1054,P00533
1113,1108,P00533
1113,1085,P00533
1113,3156,P00533
1113,1080,P00533
1113,1011,P00533
1113,1058,P00533
1113,1027,P00533
1113,365,P00533
1113,1026,P00533
1113,1001,P00533
1113,1097,P00533
1113,984,P00533
1113,1023,P00533
1113,1087,P00533
1113,1063,P00533
1113,996,P00533
1113,1053,P00533
1113,1010,P00533
1113,1022,P00533
1113,1015,P00533
1113,1069,P00533
1114,3159,P00533
1114,982,P00533
1114,1021,P00533
1114,3155,P00533
1114,1018,P00533
1114,1117,P00533
1114,1060,P00533
1114,101,P00533
1114,1039,P00533
1114,1071,P00533
1114,1020,P00533
1114,990,P00533
1114,1067,P00533
1114,1115,P00533
1114,1110,P00533
1114,359,P00533
1114,1017,P00533
1114,1090,P00533
1114,1072,P00533
1114,362,P00533
1114,1105,P00533
1114,1003,P00533
1114,1009,P00533
1114,977,P00533
1114,1048,P00533
1114,1044,P00533
1114,1038,P00533
1114,1118,P00533
1114,3160,P00533
1114,1054,P00533
1114,1108,P00533
1114,1085,P00533
1114,3156,P00533
1114,1080,P00533
1114,1011,P00533
1114,1058,P00533
1114,1027,P00533
1114,365,P00533
1114,1026,P00533
1114,1001,P00533
1114,1097,P00533
1114,984,P00533
1114,1023,P00533
1114,1087,P00533
1114,1063,P00533
1114,996,P00533
1114,1053,P00533
1114,1010,P00533
1114,1022,P00533
1114,1015,P00533
1114,1069,P00533
3161,3159,P00533
3161,982,P00533
3161,1021,P00533
3161,3155,P00533
3161,1018,P00533
3161,1117,P00533
3161,1060,P00533
3161,101,P00533
3161,1039,P00533
3161,1071,P00533
3161,1020,P00533
3161,990,P00533
3161,1067,P00533
3161,1115,P00533
3161,1110,P00533
3161,359,P00533
3161,1017,P00533
3161,1090,P00533
3161,1072,P00533
3161,362,P00533
3161,1105,P00533
3161,1003,P00533
3161,1009,P00533
3161,977,P00533
3161,1048,P00533
3161,1044,P00533
3161,1038,P00533
3161,1118,P00533
3161,3160,P00533
3161,1054,P00533
3161,1108,P00533
3161,1085,P00533
3161,3156,P00533
3161,1080,P00533
3161,1011,P00533
3161,1058,P00533
3161,1027,P00533
3161,365,P00533
3161,1026,P00533
3161,1001,P00533
3161,1097,P00533
3161,984,P00533
3161,1023,P00533
3161,1087,P00533
3161,1063,P00533
3161,996,P00533
3161,1053,P00533
3161,1010,P00533
3161,1022,P00533
3161,1015,P00533
3161,1069,P00533
1116,3159,P00533
1116,982,P00533
1116,1021,P00533
1116,3155,P00533
1116,1018,P00533
1116,1117,P00533
1116,1060,P00533
1116,101,P00533
1116,1039,P00533
1116,1071,P00533
1116,1020,P00533
1116,990,P00533
1116,1067,P00533
1116,1115,P00533
1116,1110,P00533
1116,359,P00533
1116,1017,P00533
1116,1090,P00533
1116,1072,P00533
1116,362,P00533
1116,1105,P00533
1116,1003,P00533
1116,1009,P00533
1116,977,P00533
1116,1048,P00533
1116,1044,P00533
1116,1038,P00533
1116,1118,P00533
1116,3160,P00533
1116,1054,P00533
1116,1108,P00533
1116,1085,P00533
1116,3156,P00533
1116,1080,P00533
1116,1011,P00533
1116,1058,P00533
1116,1027,P00533
1116,365,P00533
1116,1026,P00533
1116,1001,P00533
1116,1097,P00533
1116,984,P00533
1116,1023,P00533
1116,1087,P00533
1116,1063,P00533
1116,996,P00533
1116,1053,P00533
1116,1010,P00533
1116,1022,P00533
1116,1015,P00533
1116,1069,P00533
3157,3159,P00533
3157,982,P00533
3157,1021,P00533
3157,3155,P00533
3157,1018,P00533
3157,1117,P00533
3157,1060,P00533
3157,101,P00533
3157,1039,P00533
3157,1071,P00533
3157,1020,P00533
3157,990,P00533
3157,1067,P00533
3157,1115,P00533
3157,1110,P00533
3157,359,P00533
3157,1017,P00533
3157,1090,P00533
3157,1072,P00533
3157,362,P00533
3157,1105,P00533
3157,1003,P00533
3157,1009,P00533
3157,977,P00533
3157,1048,P00533
3157,1044,P00533
3157,1038,P00533
3157,1118,P00533
3157,3160,P00533
3157,1054,P00533
3157,1108,P00533
3157,1085,P00533
3157,3156,P00533
3157,1080,P00533
3157,1011,P00533
3157,1058,P00533
3157,1027,P00533
3157,365,P00533
3157,1026,P00533
3157,1001,P00533
3157,1097,P00533
3157,984,P00533
3157,1023,P00533
3157,1087,P00533
3157,1063,P00533
3157,996,P00533
3157,1053,P00533
3157,1010,P00533
3157,1022,P00533
3157,1015,P00533
3157,1069,P00533
1119,3159,P00533
1119,982,P00533
1119,1021,P00533
1119,3155,P00533
1119,1018,P00533
1119,1117,P00533
1119,1060,P00533
1119,101,P00533
1119,1039,P00533
1119,1071,P00533
1119,1020,P00533
1119,990,P00533
1119,1067,P00533
1119,1115,P00533
1119,1110,P00533
1119,359,P00533
1119,1017,P00533
1119,1090,P00533
1119,1072,P00533
1119,362,P00533
1119,1105,P00533
1119,1003,P00533
1119,1009,P00533
1119,977,P00533
1119,1048,P00533
1119,1044,P00533
1119,1038,P00533
1119,1118,P00533
1119,3160,P00533
1119,1054,P00533
1119,1108,P00533
1119,1085,P00533
1119,3156,P00533
1119,1080,P00533
1119,1011,P00533
1119,1058,P00533
1119,1027,P00533
1119,365,P00533
1119,1026,P00533
1119,1001,P00533
1119,1097,P00533
1119,984,P00533
1119,1023,P00533
1119,1087,P00533
1119,1063,P00533
1119,996,P00533
1119,1053,P00533
1119,1010,P00533
1119,1022,P00533
1119,1015,P00533
1119,1069,P00533
3168,3159,P00533
3168,982,P00533
3168,1021,P00533
3168,3155,P00533
3168,1018,P00533
3168,1117,P00533
3168,1060,P00533
3168,101,P00533
3168,1039,P00533
3168,1071,P00533
3168,1020,P00533
3168,990,P00533
3168,1067,P00533
3168,1115,P00533
3168,1110,P00533
3168,359,P00533
3168,1017,P00533
3168,1090,P00533
3168,1072,P00533
3168,362,P00533
3168,1105,P00533
3168,1003,P00533
3168,1009,P00533
3168,977,P00533
3168,1048,P00533
3168,1044,P00533
3168,1038,P00533
3168,1118,P00533
3168,3160,P00533
3168,1054,P00533
3168,1108,P00533
3168,1085,P00533
3168,3156,P00533
3168,1080,P00533
3168,1011,P00533
3168,1058,P00533
3168,1027,P00533
3168,365,P00533
3168,1026,P00533
3168,1001,P00533
3168,1097,P00533
3168,984,P00533
3168,1023,P00533
3168,1087,P00533
3168,1063,P00533
3168,996,P00533
3168,1053,P00533
3168,1010,P00533
3168,1022,P00533
3168,1015,P00533
3168,1069,P00533
99,3159,P00533
99,982,P00533
99,1021,P00533
99,3155,P00533
99,1018,P00533
99,1117,P00533
99,1060,P00533
99,101,P00533
99,1039,P00533
99,1071,P00533
99,1020,P00533
99,990,P00533
99,1067,P00533
99,1115,P00533
99,1110,P00533
99,359,P00533
99,1017,P00533
99,1090,P00533
99,1072,P00533
99,362,P00533
99,1105,P00533
99,1003,P00533
99,1009,P00533
99,977,P00533
99,1048,P00533
99,1044,P00533
99,1038,P00533
99,1118,P00533
99,3160,P00533
99,1054,P00533
99,1108,P00533
99,1085,P00533
99,3156,P00533
99,1080,P00533
99,1011,P00533
99,1058,P00533
99,1027,P00533
99,365,P00533
99,1026,P00533
99,1001,P00533
99,1097,P00533
99,984,P00533
99,1023,P00533
99,1087,P00533
99,1063,P00533
99,996,P00533
99,1053,P00533
99,1010,P00533
99,1022,P00533
99,1015,P00533
99,1069,P00533
100,3159,P00533
100,982,P00533
100,1021,P00533
100,3155,P00533
100,1018,P00533
100,1117,P00533
100,1060,P00533
100,101,P00533
100,1039,P00533
100,1071,P00533
100,1020,P00533
100,990,P00533
100,1067,P00533
100,1115,P00533
100,1110,P00533
100,359,P00533
100,1017,P00533
100,1090,P00533
100,1072,P00533
100,362,P00533
100,1105,P00533
100,1003,P00533
100,1009,P00533
100,977,P00533
100,1048,P00533
100,1044,P00533
100,1038,P00533
100,1118,P00533
100,3160,P00533
100,1054,P00533
100,1108,P00533
100,1085,P00533
100,3156,P00533
100,1080,P00533
100,1011,P00533
100,1058,P00533
100,1027,P00533
100,365,P00533
100,1026,P00533
100,1001,P00533
100,1097,P00533
100,984,P00533
100,1023,P00533
100,1087,P00533
100,1063,P00533
100,996,P00533
100,1053,P00533
100,1010,P00533
100,1022,P00533
100,1015,P00533
100,1069,P00533
3258,3159,P00533
3258,982,P00533
3258,1021,P00533
3258,3155,P00533
3258,1018,P00533
3258,1117,P00533
3258,1060,P00533
3258,101,P00533
3258,1039,P00533
3258,1071,P00533
3258,1020,P00533
3258,990,P00533
3258,1067,P00533
3258,1115,P00533
3258,1110,P00533
3258,359,P00533
3258,1017,P00533
3258,1090,P00533
3258,1072,P00533
3258,362,P00533
3258,1105,P00533
3258,1003,P00533
3258,1009,P00533
3258,977,P00533
3258,1048,P00533
3258,1044,P00533
3258,1038,P00533
3258,1118,P00533
3258,3160,P00533
3258,1054,P00533
3258,1108,P00533
3258,1085,P00533
3258,3156,P00533
3258,1080,P00533
3258,1011,P00533
3258,1058,P00533
3258,1027,P00533
3258,365,P00533
3258,1026,P00533
3258,1001,P00533
3258,1097,P00533
3258,984,P00533
3258,1023,P00533
3258,1087,P00533
3258,1063,P00533
3258,996,P00533
3258,1053,P00533
3258,1010,P00533
3258,1022,P00533
3258,1015,P00533
3258,1069,P00533
358,3159,P00533
358,982,P00533
358,1021,P00533
358,3155,P00533
358,1018,P00533
358,1117,P00533
358,1060,P00533
358,101,P00533
358,1039,P00533
358,1071,P00533
358,1020,P00533
358,990,P00533
358,1067,P00533
358,1115,P00533
358,1110,P00533
358,359,P00533
358,1017,P00533
358,1090,P00533
358,1072,P00533
358,362,P00533
358,1105,P00533
358,1003,P00533
358,1009,P00533
358,977,P00533
358,1048,P00533
358,1044,P00533
358,1038,P00533
358,1118,P00533
358,3160,P00533
358,1054,P00533
358,1108,P00533
358,1085,P00533
358,3156,P00533
358,1080,P00533
358,1011,P00533
358,1058,P00533
358,1027,P00533
358,365,P00533
358,1026,P00533
358,1001,P00533
358,1097,P00533
358,984,P00533
358,1023,P00533
358,1087,P00533
358,1063,P00533
358,996,P00533
358,1053,P00533
358,1010,P00533
358,1022,P00533
358,1015,P00533
358,1069,P00533
360,3159,P00533
360,982,P00533
360,1021,P00533
360,3155,P00533
360,1018,P00533
360,1117,P00533
360,1060,P00533
360,101,P00533
360,1039,P00533
360,1071,P00533
360,1020,P00533
360,990,P00533
360,1067,P00533
360,1115,P00533
360,1110,P00533
360,359,P00533
360,1017,P00533
360,1090,P00533
360,1072,P00533
360,362,P00533
360,1105,P00533
360,1003,P00533
360,1009,P00533
360,977,P00533
360,1048,P00533
360,1044,P00533
360,1038,P00533
360,1118,P00533
360,3160,P00533
360,1054,P00533
360,1108,P00533
360,1085,P00533
360,3156,P00533
360,1080,P00533
360,1011,P00533
360,1058,P00533
360,1027,P00533
360,365,P00533
360,1026,P00533
360,1001,P00533
360,1097,P00533
360,984,P00533
360,1023,P00533
360,1087,P00533
360,1063,P00533
360,996,P00533
360,1053,P00533
360,1010,P00533
360,1022,P00533
360,1015,P00533
360,1069,P00533
361,3159,P00533
361,982,P00533
361,1021,P00533
361,3155,P00533
361,1018,P00533
361,1117,P00533
361,1060,P00533
361,101,P00533
361,1039,P00533
361,1071,P00533
361,1020,P00533
361,990,P00533
361,1067,P00533
361,1115,P00533
361,1110,P00533
361,359,P00533
361,1017,P00533
361,1090,P00533
361,1072,P00533
361,362,P00533
361,1105,P00533
361,1003,P00533
361,1009,P00533
361,977,P00533
361,1048,P00533
361,1044,P00533
361,1038,P00533
361,1118,P00533
361,3160,P00533
361,1054,P00533
361,1108,P00533
361,1085,P00533
361,3156,P00533
361,1080,P00533
361,1011,P00533
361,1058,P00533
361,1027,P00533
361,365,P00533
361,1026,P00533
361,1001,P00533
361,1097,P00533
361,984,P00533
361,1023,P00533
361,1087,P00533
361,1063,P00533
361,996,P00533
361,1053,P00533
361,1010,P00533
361,1022,P00533
361,1015,P00533
361,1069,P00533
363,3159,P00533
363,982,P00533
363,1021,P00533
363,3155,P00533
363,1018,P00533
363,1117,P00533
363,1060,P00533
363,101,P00533
363,1039,P00533
363,1071,P00533
363,1020,P00533
363,990,P00533
363,1067,P00533
363,1115,P00533
363,1110,P00533
363,359,P00533
363,1017,P00533
363,1090,P00533
363,1072,P00533
363,362,P00533
363,1105,P00533
363,1003,P00533
363,1009,P00533
363,977,P00533
363,1048,P00533
363,1044,P00533
363,1038,P00533
363,1118,P00533
363,3160,P00533
363,1054,P00533
363,1108,P00533
363,1085,P00533
363,3156,P00533
363,1080,P00533
363,1011,P00533
363,1058,P00533
363,1027,P00533
363,365,P00533
363,1026,P00533
363,1001,P00533
363,1097,P00533
363,984,P00533
363,1023,P00533
363,1087,P00533
363,1063,P00533
363,996,P00533
363,1053,P00533
363,1010,P00533
363,1022,P00533
363,1015,P00533
363,1069,P00533
364,3159,P00533
364,982,P00533
364,1021,P00533
364,3155,P00533
364,1018,P00533
364,1117,P00533
364,1060,P00533
364,101,P00533
364,1039,P00533
364,1071,P00533
364,1020,P00533
364,990,P00533
364,1067,P00533
364,1115,P00533
364,1110,P00533
364,359,P00533
364,1017,P00533
364,1090,P00533
364,1072,P00533
364,362,P00533
364,1105,P00533
364,1003,P00533
364,1009,P00533
364,977,P00533
364,1048,P00533
364,1044,P00533
364,1038,P00533
364,1118,P00533
364,3160,P00533
364,1054,P00533
364,1108,P00533
364,1085,P00533
364,3156,P00533
364,1080,P00533
364,1011,P00533
364,1058,P00533
364,1027,P00533
364,365,P00533
364,1026,P00533
364,1001,P00533
364,1097,P00533
364,984,P00533
364,1023,P00533
364,1087,P00533
364,1063,P00533
364,996,P00533
364,1053,P00533
364,1010,P00533
364,1022,P00533
364,1015,P00533
364,1069,P00533
366,3159,P00533
366,982,P00533
366,1021,P00533
366,3155,P00533
366,1018,P00533
366,1117,P00533
366,1060,P00533
366,101,P00533
366,1039,P00533
366,1071,P00533
366,1020,P00533
366,990,P00533
366,1067,P00533
366,1115,P00533
366,1110,P00533
366,359,P00533
366,1017,P00533
366,1090,P00533
366,1072,P00533
366,362,P00533
366,1105,P00533
366,1003,P00533
366,1009,P00533
366,977,P00533
366,1048,P00533
366,1044,P00533
366,1038,P00533
366,1118,P00533
366,3160,P00533
366,1054,P00533
366,1108,P00533
366,1085,P00533
