idx_query,idx_anchor,UNIPROT
1101,1048,P00533
1101,361,P00533
1101,1041,P00533
1101,1080,P00533
1101,981,P00533
1101,1004,P00533
1101,990,P00533
1101,1016,P00533
1101,1117,P00533
1101,1013,P00533
1101,1036,P00533
1101,1110,P00533
1101,1113,P00533
1101,1069,P00533
1101,1078,P00533
1101,1040,P00533
1101,1073,P00533
1101,988,P00533
1101,1023,P00533
1101,1111,P00533
1101,1082,P00533
1101,1090,P00533
1101,994,P00533
1101,1059,P00533
1101,987,P00533
1101,1076,P00533
1101,1084,P00533
1101,1005,P00533
1101,358,P00533
1101,1002,P00533
1101,1037,P00533
1101,1022,P00533
1101,14,P00533
1101,1086,P00533
1101,1006,P00533
1101,1112,P00533
1101,1011,P00533
1101,3168,P00533
1101,998,P00533
1101,1027,P00533
1101,1064,P00533
1102,1075,P00533
1102,984,P00533
1102,976,P00533
1102,1047,P00533
1102,1107,P00533
1102,1070,P00533
1102,1066,P00533
1102,983,P00533
1102,1071,P00533
1102,1081,P00533
1102,1048,P00533
1102,361,P00533
1102,1041,P00533
1102,1080,P00533
1102,981,P00533
1102,1004,P00533
1102,990,P00533
1102,1016,P00533
1102,1117,P00533
1102,1013,P00533
1102,1036,P00533
1102,1110,P00533
1102,1113,P00533
1102,1069,P00533
1102,1078,P00533
1102,1040,P00533
1102,1073,P00533
1102,988,P00533
1102,1023,P00533
1102,1111,P00533
1102,1082,P00533
1102,1090,P00533
1102,994,P00533
1102,1059,P00533
1102,987,P00533
1102,1076,P00533
1102,1084,P00533
1102,1005,P00533
1102,358,P00533
1102,1002,P00533
1102,1037,P00533
1102,1022,P00533
1102,14,P00533
1102,1086,P00533
1102,1006,P00533
1102,1112,P00533
1102,1011,P00533
1102,3168,P00533
1102,998,P00533
1102,1027,P00533
1102,1064,P00533
1103,1075,P00533
1103,984,P00533
1103,976,P00533
1103,1047,P00533
1103,1107,P00533
1103,1070,P00533
1103,1066,P00533
1103,983,P00533
1103,1071,P00533
1103,1081,P00533
1103,1048,P00533
1103,361,P00533
1103,1041,P00533
1103,1080,P00533
1103,981,P00533
1103,1004,P00533
1103,990,P00533
1103,1016,P00533
1103,1117,P00533
1103,1013,P00533
1103,1036,P00533
1103,1110,P00533
1103,1113,P00533
1103,1069,P00533
1103,1078,P00533
1103,1040,P00533
1103,1073,P00533
1103,988,P00533
1103,1023,P00533
1103,1111,P00533
1103,1082,P00533
1103,1090,P00533
1103,994,P00533
1103,1059,P00533
1103,987,P00533
1103,1076,P00533
1103,1084,P00533
1103,1005,P00533
1103,358,P00533
1103,1002,P00533
1103,1037,P00533
1103,1022,P00533
1103,14,P00533
1103,1086,P00533
1103,1006,P00533
1103,1112,P00533
1103,1011,P00533
1103,3168,P00533
1103,998,P00533
1103,1027,P00533
1103,1064,P00533
1104,1075,P00533
1104,984,P00533
1104,976,P00533
1104,1047,P00533
1104,1107,P00533
1104,1070,P00533
1104,1066,P00533
1104,983,P00533
1104,1071,P00533
1104,1081,P00533
1104,1048,P00533
1104,361,P00533
1104,1041,P00533
1104,1080,P00533
1104,981,P00533
1104,1004,P00533
1104,990,P00533
1104,1016,P00533
1104,1117,P00533
1104,1013,P00533
1104,1036,P00533
1104,1110,P00533
1104,1113,P00533
1104,1069,P00533
1104,1078,P00533
1104,1040,P00533
1104,1073,P00533
1104,988,P00533
1104,1023,P00533
1104,1111,P00533
1104,1082,P00533
1104,1090,P00533
1104,994,P00533
1104,1059,P00533
1104,987,P00533
1104,1076,P00533
1104,1084,P00533
1104,1005,P00533
1104,358,P00533
1104,1002,P00533
1104,1037,P00533
1104,1022,P00533
1104,14,P00533
1104,1086,P00533
1104,1006,P00533
1104,1112,P00533
1104,1011,P00533
1104,3168,P00533
1104,998,P00533
1104,1027,P00533
1104,1064,P00533
1105,1075,P00533
1105,984,P00533
1105,976,P00533
1105,1047,P00533
1105,1107,P00533
1105,1070,P00533
1105,1066,P00533
1105,983,P00533
1105,1071,P00533
1105,1081,P00533
1105,1048,P00533
1105,361,P00533
1105,1041,P00533
1105,1080,P00533
1105,981,P00533
1105,1004,P00533
1105,990,P00533
1105,1016,P00533
1105,1117,P00533
1105,1013,P00533
1105,1036,P00533
1105,1110,P00533
1105,1113,P00533
1105,1069,P00533
1105,1078,P00533
1105,1040,P00533
1105,1073,P00533
1105,988,P00533
1105,1023,P00533
1105,1111,P00533
1105,1082,P00533
1105,1090,P00533
1105,994,P00533
1105,1059,P00533
1105,987,P00533
1105,1076,P00533
1105,1084,P00533
1105,1005,P00533
1105,358,P00533
1105,1002,P00533
1105,1037,P00533
1105,1022,P00533
1105,14,P00533
1105,1086,P00533
1105,1006,P00533
1105,1112,P00533
1105,1011,P00533
1105,3168,P00533
1105,998,P00533
1105,1027,P00533
1105,1064,P00533
1106,1075,P00533
1106,984,P00533
1106,976,P00533
1106,1047,P00533
1106,1107,P00533
1106,1070,P00533
1106,1066,P00533
1106,983,P00533
1106,1071,P00533
1106,1081,P00533
1106,1048,P00533
1106,361,P00533
1106,1041,P00533
1106,1080,P00533
1106,981,P00533
1106,1004,P00533
1106,990,P00533
1106,1016,P00533
1106,1117,P00533
1106,1013,P00533
1106,1036,P00533
1106,1110,P00533
1106,1113,P00533
1106,1069,P00533
1106,1078,P00533
1106,1040,P00533
1106,1073,P00533
1106,988,P00533
1106,1023,P00533
1106,1111,P00533
1106,1082,P00533
1106,1090,P00533
1106,994,P00533
1106,1059,P00533
1106,987,P00533
1106,1076,P00533
1106,1084,P00533
1106,1005,P00533
1106,358,P00533
1106,1002,P00533
1106,1037,P00533
1106,1022,P00533
1106,14,P00533
1106,1086,P00533
1106,1006,P00533
1106,1112,P00533
1106,1011,P00533
1106,3168,P00533
1106,998,P00533
1106,1027,P00533
1106,1064,P00533
3155,1075,P00533
3155,984,P00533
3155,976,P00533
3155,1047,P00533
3155,1107,P00533
3155,1070,P00533
3155,1066,P00533
3155,983,P00533
3155,1071,P00533
3155,1081,P00533
3155,1048,P00533
3155,361,P00533
3155,1041,P00533
3155,1080,P00533
3155,981,P00533
3155,1004,P00533
3155,990,P00533
3155,1016,P00533
3155,1117,P00533
3155,1013,P00533
3155,1036,P00533
3155,1110,P00533
3155,1113,P00533
3155,1069,P00533
3155,1078,P00533
3155,1040,P00533
3155,1073,P00533
3155,988,P00533
3155,1023,P00533
3155,1111,P00533
3155,1082,P00533
3155,1090,P00533
3155,994,P00533
3155,1059,P00533
3155,987,P00533
3155,1076,P00533
3155,1084,P00533
3155,1005,P00533
3155,358,P00533
3155,1002,P00533
3155,1037,P00533
3155,1022,P00533
3155,14,P00533
3155,1086,P00533
3155,1006,P00533
3155,1112,P00533
3155,1011,P00533
3155,3168,P00533
3155,998,P00533
3155,1027,P00533
3155,1064,P00533
1108,1075,P00533
1108,984,P00533
1108,976,P00533
1108,1047,P00533
1108,1107,P00533
1108,1070,P00533
1108,1066,P00533
1108,983,P00533
1108,1071,P00533
1108,1081,P00533
1108,1048,P00533
1108,361,P00533
1108,1041,P00533
1108,1080,P00533
1108,981,P00533
1108,1004,P00533
1108,990,P00533
1108,1016,P00533
1108,1117,P00533
1108,1013,P00533
1108,1036,P00533
1108,1110,P00533
1108,1113,P00533
1108,1069,P00533
1108,1078,P00533
1108,1040,P00533
1108,1073,P00533
1108,988,P00533
1108,1023,P00533
1108,1111,P00533
1108,1082,P00533
1108,1090,P00533
1108,994,P00533
1108,1059,P00533
1108,987,P00533
1108,1076,P00533
1108,1084,P00533
1108,1005,P00533
1108,358,P00533
1108,1002,P00533
1108,1037,P00533
1108,1022,P00533
1108,14,P00533
1108,1086,P00533
1108,1006,P00533
1108,1112,P00533
1108,1011,P00533
1108,3168,P00533
1108,998,P00533
1108,1027,P00533
1108,1064,P00533
1109,1075,P00533
1109,984,P00533
1109,976,P00533
1109,1047,P00533
1109,1107,P00533
1109,1070,P00533
1109,1066,P00533
1109,983,P00533
1109,1071,P00533
1109,1081,P00533
1109,1048,P00533
1109,361,P00533
1109,1041,P00533
1109,1080,P00533
1109,981,P00533
1109,1004,P00533
1109,990,P00533
1109,1016,P00533
1109,1117,P00533
1109,1013,P00533
1109,1036,P00533
1109,1110,P00533
1109,1113,P00533
1109,1069,P00533
1109,1078,P00533
1109,1040,P00533
1109,1073,P00533
1109,988,P00533
1109,1023,P00533
1109,1111,P00533
1109,1082,P00533
1109,1090,P00533
1109,994,P00533
1109,1059,P00533
1109,987,P00533
1109,1076,P00533
1109,1084,P00533
1109,1005,P00533
1109,358,P00533
1109,1002,P00533
1109,1037,P00533
1109,1022,P00533
1109,14,P00533
1109,1086,P00533
1109,1006,P00533
1109,1112,P00533
1109,1011,P00533
1109,3168,P00533
1109,998,P00533
1109,1027,P00533
1109,1064,P00533
3158,1075,P00533
3158,984,P00533
3158,976,P00533
3158,1047,P00533
3158,1107,P00533
3158,1070,P00533
3158,1066,P00533
3158,983,P00533
3158,1071,P00533
3158,1081,P00533
3158,1048,P00533
3158,361,P00533
3158,1041,P00533
3158,1080,P00533
3158,981,P00533
3158,1004,P00533
3158,990,P00533
3158,1016,P00533
3158,1117,P00533
3158,1013,P00533
3158,1036,P00533
3158,1110,P00533
3158,1113,P00533
3158,1069,P00533
3158,1078,P00533
3158,1040,P00533
3158,1073,P00533
3158,988,P00533
3158,1023,P00533
3158,1111,P00533
3158,1082,P00533
3158,1090,P00533
3158,994,P00533
3158,1059,P00533
3158,987,P00533
3158,1076,P00533
3158,1084,P00533
3158,1005,P00533
3158,358,P00533
3158,1002,P00533
3158,1037,P00533
3158,1022,P00533
3158,14,P00533
3158,1086,P00533
3158,1006,P00533
3158,1112,P00533
3158,1011,P00533
3158,3168,P00533
3158,998,P00533
3158,1027,P00533
3158,1064,P00533
3159,1075,P00533
3159,984,P00533
3159,976,P00533
3159,1047,P00533
3159,1107,P00533
3159,1070,P00533
3159,1066,P00533
3159,983,P00533
3159,1071,P00533
3159,1081,P00533
3159,1048,P00533
3159,361,P00533
3159,1041,P00533
3159,1080,P00533
3159,981,P00533
3159,1004,P00533
3159,990,P00533
3159,1016,P00533
3159,1117,P00533
3159,1013,P00533
3159,1036,P00533
3159,1110,P00533
3159,1113,P00533
3159,1069,P00533
3159,1078,P00533
3159,1040,P00533
3159,1073,P00533
3159,988,P00533
3159,1023,P00533
3159,1111,P00533
3159,1082,P00533
3159,1090,P00533
3159,994,P00533
3159,1059,P00533
3159,987,P00533
3159,1076,P00533
3159,1084,P00533
3159,1005,P00533
3159,358,P00533
3159,1002,P00533
3159,1037,P00533
3159,1022,P00533
3159,14,P00533
3159,1086,P00533
3159,1006,P00533
3159,1112,P00533
3159,1011,P00533
3159,3168,P00533
3159,998,P00533
3159,1027,P00533
3159,1064,P00533
3160,1075,P00533
3160,984,P00533
3160,976,P00533
3160,1047,P00533
3160,1107,P00533
3160,1070,P00533
3160,1066,P00533
3160,983,P00533
3160,1071,P00533
3160,1081,P00533
3160,1048,P00533
3160,361,P00533
3160,1041,P00533
3160,1080,P00533
3160,981,P00533
3160,1004,P00533
3160,990,P00533
3160,1016,P00533
3160,1117,P00533
3160,1013,P00533
3160,1036,P00533
3160,1110,P00533
3160,1113,P00533
3160,1069,P00533
3160,1078,P00533
3160,1040,P00533
3160,1073,P00533
3160,988,P00533
3160,1023,P00533
3160,1111,P00533
3160,1082,P00533
3160,1090,P00533
3160,994,P00533
3160,1059,P00533
3160,987,P00533
3160,1076,P00533
3160,1084,P00533
3160,1005,P00533
3160,358,P00533
3160,1002,P00533
3160,1037,P00533
3160,1022,P00533
3160,14,P00533
3160,1086,P00533
3160,1006,P00533
3160,1112,P00533
3160,1011,P00533
3160,3168,P00533
3160,998,P00533
3160,1027,P00533
3160,1064,P00533
3161,1075,P00533
3161,984,P00533
3161,976,P00533
3161,1047,P00533
3161,1107,P00533
3161,1070,P00533
3161,1066,P00533
3161,983,P00533
3161,1071,P00533
3161,1081,P00533
3161,1048,P00533
3161,361,P00533
3161,1041,P00533
3161,1080,P00533
3161,981,P00533
3161,1004,P00533
3161,990,P00533
3161,1016,P00533
3161,1117,P00533
3161,1013,P00533
3161,1036,P00533
3161,1110,P00533
3161,1113,P00533
3161,1069,P00533
3161,1078,P00533
3161,1040,P00533
3161,1073,P00533
3161,988,P00533
3161,1023,P00533
3161,1111,P00533
3161,1082,P00533
3161,1090,P00533
3161,994,P00533
3161,1059,P00533
3161,987,P00533
3161,1076,P00533
3161,1084,P00533
3161,1005,P00533
3161,358,P00533
3161,1002,P00533
3161,1037,P00533
3161,1022,P00533
3161,14,P00533
3161,1086,P00533
3161,1006,P00533
3161,1112,P00533
3161,1011,P00533
3161,3168,P00533
3161,998,P00533
3161,1027,P00533
3161,1064,P00533
1114,1075,P00533
1114,984,P00533
1114,976,P00533
1114,1047,P00533
1114,1107,P00533
1114,1070,P00533
1114,1066,P00533
1114,983,P00533
1114,1071,P00533
1114,1081,P00533
1114,1048,P00533
1114,361,P00533
1114,1041,P00533
1114,1080,P00533
1114,981,P00533
1114,1004,P00533
1114,990,P00533
1114,1016,P00533
1114,1117,P00533
1114,1013,P00533
1114,1036,P00533
1114,1110,P00533
1114,1113,P00533
1114,1069,P00533
1114,1078,P00533
1114,1040,P00533
1114,1073,P00533
1114,988,P00533
1114,1023,P00533
1114,1111,P00533
1114,1082,P00533
1114,1090,P00533
1114,994,P00533
1114,1059,P00533
1114,987,P00533
1114,1076,P00533
1114,1084,P00533
1114,1005,P00533
1114,358,P00533
1114,1002,P00533
1114,1037,P00533
1114,1022,P00533
1114,14,P00533
1114,1086,P00533
1114,1006,P00533
1114,1112,P00533
1114,1011,P00533
1114,3168,P00533
1114,998,P00533
1114,1027,P00533
1114,1064,P00533
1115,1075,P00533
1115,984,P00533
1115,976,P00533
1115,1047,P00533
1115,1107,P00533
1115,1070,P00533
1115,1066,P00533
1115,983,P00533
1115,1071,P00533
1115,1081,P00533
1115,1048,P00533
1115,361,P00533
1115,1041,P00533
1115,1080,P00533
1115,981,P00533
1115,1004,P00533
1115,990,P00533
1115,1016,P00533
1115,1117,P00533
1115,1013,P00533
1115,1036,P00533
1115,1110,P00533
1115,1113,P00533
1115,1069,P00533
1115,1078,P00533
1115,1040,P00533
1115,1073,P00533
1115,988,P00533
1115,1023,P00533
1115,1111,P00533
1115,1082,P00533
1115,1090,P00533
1115,994,P00533
1115,1059,P00533
1115,987,P00533
1115,1076,P00533
1115,1084,P00533
1115,1005,P00533
1115,358,P00533
1115,1002,P00533
1115,1037,P00533
1115,1022,P00533
1115,14,P00533
1115,1086,P00533
1115,1006,P00533
1115,1112,P00533
1115,1011,P00533
1115,3168,P00533
1115,998,P00533
1115,1027,P00533
1115,1064,P00533
1116,1075,P00533
1116,984,P00533
1116,976,P00533
1116,1047,P00533
1116,1107,P00533
1116,1070,P00533
1116,1066,P00533
1116,983,P00533
1116,1071,P00533
1116,1081,P00533
1116,1048,P00533
1116,361,P00533
1116,1041,P00533
1116,1080,P00533
1116,981,P00533
1116,1004,P00533
1116,990,P00533
1116,1016,P00533
1116,1117,P00533
1116,1013,P00533
1116,1036,P00533
1116,1110,P00533
1116,1113,P00533
1116,1069,P00533
1116,1078,P00533
1116,1040,P00533
1116,1073,P00533
1116,988,P00533
1116,1023,P00533
1116,1111,P00533
1116,1082,P00533
1116,1090,P00533
1116,994,P00533
1116,1059,P00533
1116,987,P00533
1116,1076,P00533
1116,1084,P00533
1116,1005,P00533
1116,358,P00533
1116,1002,P00533
1116,1037,P00533
1116,1022,P00533
1116,14,P00533
1116,1086,P00533
1116,1006,P00533
1116,1112,P00533
1116,1011,P00533
1116,3168,P00533
1116,998,P00533
1116,1027,P00533
1116,1064,P00533
3156,1075,P00533
3156,984,P00533
3156,976,P00533
3156,1047,P00533
3156,1107,P00533
3156,1070,P00533
3156,1066,P00533
3156,983,P00533
3156,1071,P00533
3156,1081,P00533
3156,1048,P00533
3156,361,P00533
3156,1041,P00533
3156,1080,P00533
3156,981,P00533
3156,1004,P00533
3156,990,P00533
3156,1016,P00533
3156,1117,P00533
3156,1013,P00533
3156,1036,P00533
3156,1110,P00533
3156,1113,P00533
3156,1069,P00533
3156,1078,P00533
3156,1040,P00533
3156,1073,P00533
3156,988,P00533
3156,1023,P00533
3156,1111,P00533
3156,1082,P00533
3156,1090,P00533
3156,994,P00533
3156,1059,P00533
3156,987,P00533
3156,1076,P00533
3156,1084,P00533
3156,1005,P00533
3156,358,P00533
3156,1002,P00533
3156,1037,P00533
3156,1022,P00533
3156,14,P00533
3156,1086,P00533
3156,1006,P00533
3156,1112,P00533
3156,1011,P00533
3156,3168,P00533
3156,998,P00533
3156,1027,P00533
3156,1064,P00533
1118,1075,P00533
1118,984,P00533
1118,976,P00533
1118,1047,P00533
1118,1107,P00533
1118,1070,P00533
1118,1066,P00533
1118,983,P00533
1118,1071,P00533
1118,1081,P00533
1118,1048,P00533
1118,361,P00533
1118,1041,P00533
1118,1080,P00533
1118,981,P00533
1118,1004,P00533
1118,990,P00533
1118,1016,P00533
1118,1117,P00533
1118,1013,P00533
1118,1036,P00533
1118,1110,P00533
1118,1113,P00533
1118,1069,P00533
1118,1078,P00533
1118,1040,P00533
1118,1073,P00533
1118,988,P00533
1118,1023,P00533
1118,1111,P00533
1118,1082,P00533
1118,1090,P00533
1118,994,P00533
1118,1059,P00533
1118,987,P00533
1118,1076,P00533
1118,1084,P00533
1118,1005,P00533
1118,358,P00533
1118,1002,P00533
1118,1037,P00533
1118,1022,P00533
1118,14,P00533
1118,1086,P00533
1118,1006,P00533
1118,1112,P00533
1118,1011,P00533
1118,3168,P00533
1118,998,P00533
1118,1027,P00533
1118,1064,P00533
1119,1075,P00533
1119,984,P00533
1119,976,P00533
1119,1047,P00533
1119,1107,P00533
1119,1070,P00533
1119,1066,P00533
1119,983,P00533
1119,1071,P00533
1119,1081,P00533
1119,1048,P00533
1119,361,P00533
1119,1041,P00533
1119,1080,P00533
1119,981,P00533
1119,1004,P00533
1119,990,P00533
1119,1016,P00533
1119,1117,P00533
1119,1013,P00533
1119,1036,P00533
1119,1110,P00533
1119,1113,P00533
1119,1069,P00533
1119,1078,P00533
1119,1040,P00533
1119,1073,P00533
1119,988,P00533
1119,1023,P00533
1119,1111,P00533
1119,1082,P00533
1119,1090,P00533
1119,994,P00533
1119,1059,P00533
1119,987,P00533
1119,1076,P00533
1119,1084,P00533
1119,1005,P00533
1119,358,P00533
1119,1002,P00533
1119,1037,P00533
1119,1022,P00533
1119,14,P00533
1119,1086,P00533
1119,1006,P00533
1119,1112,P00533
1119,1011,P00533
1119,3168,P00533
1119,998,P00533
1119,1027,P00533
1119,1064,P00533
99,1075,P00533
99,984,P00533
99,976,P00533
99,1047,P00533
99,1107,P00533
99,1070,P00533
99,1066,P00533
99,983,P00533
99,1071,P00533
99,1081,P00533
99,1048,P00533
99,361,P00533
99,1041,P00533
99,1080,P00533
99,981,P00533
99,1004,P00533
99,990,P00533
99,1016,P00533
99,1117,P00533
99,1013,P00533
99,1036,P00533
99,1110,P00533
99,1113,P00533
99,1069,P00533
99,1078,P00533
99,1040,P00533
99,1073,P00533
99,988,P00533
99,1023,P00533
99,1111,P00533
99,1082,P00533
99,1090,P00533
99,994,P00533
99,1059,P00533
99,987,P00533
99,1076,P00533
99,1084,P00533
99,1005,P00533
99,358,P00533
99,1002,P00533
99,1037,P00533
99,1022,P00533
99,14,P00533
99,1086,P00533
99,1006,P00533
99,1112,P00533
99,1011,P00533
99,3168,P00533
99,998,P00533
99,1027,P00533
99,1064,P00533
100,1075,P00533
100,984,P00533
100,976,P00533
100,1047,P00533
100,1107,P00533
100,1070,P00533
100,1066,P00533
100,983,P00533
100,1071,P00533
100,1081,P00533
100,1048,P00533
100,361,P00533
100,1041,P00533
100,1080,P00533
100,981,P00533
100,1004,P00533
100,990,P00533
100,1016,P00533
100,1117,P00533
100,1013,P00533
100,1036,P00533
100,1110,P00533
100,1113,P00533
100,1069,P00533
100,1078,P00533
100,1040,P00533
100,1073,P00533
100,988,P00533
100,1023,P00533
100,1111,P00533
100,1082,P00533
100,1090,P00533
100,994,P00533
100,1059,P00533
100,987,P00533
100,1076,P00533
100,1084,P00533
100,1005,P00533
100,358,P00533
100,1002,P00533
100,1037,P00533
100,1022,P00533
100,14,P00533
100,1086,P00533
100,1006,P00533
100,1112,P00533
100,1011,P00533
100,3168,P00533
100,998,P00533
100,1027,P00533
100,1064,P00533
101,1075,P00533
101,984,P00533
101,976,P00533
101,1047,P00533
101,1107,P00533
101,1070,P00533
101,1066,P00533
101,983,P00533
101,1071,P00533
101,1081,P00533
101,1048,P00533
101,361,P00533
101,1041,P00533
101,1080,P00533
101,981,P00533
101,1004,P00533
101,990,P00533
101,1016,P00533
101,1117,P00533
101,1013,P00533
101,1036,P00533
101,1110,P00533
101,1113,P00533
101,1069,P00533
101,1078,P00533
101,1040,P00533
101,1073,P00533
101,988,P00533
101,1023,P00533
101,1111,P00533
101,1082,P00533
101,1090,P00533
101,994,P00533
101,1059,P00533
101,987,P00533
101,1076,P00533
101,1084,P00533
101,1005,P00533
101,358,P00533
101,1002,P00533
101,1037,P00533
101,1022,P00533
101,14,P00533
101,1086,P00533
101,1006,P00533
101,1112,P00533
101,1011,P00533
101,3168,P00533
101,998,P00533
101,1027,P00533
101,1064,P00533
3258,1075,P00533
3258,984,P00533
3258,976,P00533
3258,1047,P00533
3258,1107,P00533
3258,1070,P00533
3258,1066,P00533
3258,983,P00533
3258,1071,P00533
3258,1081,P00533
3258,1048,P00533
3258,361,P00533
3258,1041,P00533
3258,1080,P00533
3258,981,P00533
3258,1004,P00533
3258,990,P00533
3258,1016,P00533
3258,1117,P00533
3258,1013,P00533
3258,1036,P00533
3258,1110,P00533
3258,1113,P00533
3258,1069,P00533
3258,1078,P00533
3258,1040,P00533
3258,1073,P00533
3258,988,P00533
3258,1023,P00533
3258,1111,P00533
3258,1082,P00533
3258,1090,P00533
3258,994,P00533
3258,1059,P00533
3258,987,P00533
3258,1076,P00533
3258,1084,P00533
3258,1005,P00533
3258,358,P00533
3258,1002,P00533
3258,1037,P00533
3258,1022,P00533
3258,14,P00533
3258,1086,P00533
3258,1006,P00533
3258,1112,P00533
3258,1011,P00533
3258,3168,P00533
3258,998,P00533
3258,1027,P00533
3258,1064,P00533
359,1075,P00533
359,984,P00533
359,976,P00533
359,1047,P00533
359,1107,P00533
359,1070,P00533
359,1066,P00533
359,983,P00533
359,1071,P00533
359,1081,P00533
359,1048,P00533
359,361,P00533
359,1041,P00533
359,1080,P00533
359,981,P00533
359,1004,P00533
359,990,P00533
359,1016,P00533
359,1117,P00533
359,1013,P00533
359,1036,P00533
359,1110,P00533
359,1113,P00533
359,1069,P00533
359,1078,P00533
359,1040,P00533
359,1073,P00533
359,988,P00533
359,1023,P00533
359,1111,P00533
359,1082,P00533
359,1090,P00533
359,994,P00533
359,1059,P00533
359,987,P00533
359,1076,P00533
359,1084,P00533
359,1005,P00533
359,358,P00533
359,1002,P00533
359,1037,P00533
359,1022,P00533
359,14,P00533
359,1086,P00533
359,1006,P00533
359,1112,P00533
359,1011,P00533
359,3168,P00533
359,998,P00533
359,1027,P00533
359,1064,P00533
360,1075,P00533
360,984,P00533
360,976,P00533
360,1047,P00533
360,1107,P00533
360,1070,P00533
360,1066,P00533
360,983,P00533
360,1071,P00533
360,1081,P00533
360,1048,P00533
360,361,P00533
360,1041,P00533
360,1080,P00533
360,981,P00533
360,1004,P00533
360,990,P00533
360,1016,P00533
360,1117,P00533
360,1013,P00533
360,1036,P00533
360,1110,P00533
360,1113,P00533
360,1069,P00533
360,1078,P00533
360,1040,P00533
360,1073,P00533
360,988,P00533
360,1023,P00533
360,1111,P00533
360,1082,P00533
360,1090,P00533
360,994,P00533
360,1059,P00533
360,987,P00533
360,1076,P00533
360,1084,P00533
360,1005,P00533
360,358,P00533
360,1002,P00533
360,1037,P00533
360,1022,P00533
360,14,P00533
360,1086,P00533
360,1006,P00533
360,1112,P00533
360,1011,P00533
360,3168,P00533
360,998,P00533
360,1027,P00533
360,1064,P00533
362,1075,P00533
362,984,P00533
362,976,P00533
362,1047,P00533
362,1107,P00533
362,1070,P00533
362,1066,P00533
362,983,P00533
362,1071,P00533
362,1081,P00533
362,1048,P00533
362,361,P00533
362,1041,P00533
362,1080,P00533
362,981,P00533
362,1004,P00533
362,990,P00533
362,1016,P00533
362,1117,P00533
362,1013,P00533
362,1036,P00533
362,1110,P00533
362,1113,P00533
362,1069,P00533
362,1078,P00533
362,1040,P00533
362,1073,P00533
362,988,P00533
362,1023,P00533
362,1111,P00533
362,1082,P00533
362,1090,P00533
362,994,P00533
362,1059,P00533
362,987,P00533
362,1076,P00533
362,1084,P00533
362,1005,P00533
362,358,P00533
362,1002,P00533
362,1037,P00533
362,1022,P00533
362,14,P00533
362,1086,P00533
362,1006,P00533
362,1112,P00533
362,1011,P00533
362,3168,P00533
362,998,P00533
362,1027,P00533
362,1064,P00533
363,1075,P00533
363,984,P00533
363,976,P00533
363,1047,P00533
363,1107,P00533
363,1070,P00533
363,1066,P00533
363,983,P00533
363,1071,P00533
363,1081,P00533
363,1048,P00533
363,361,P00533
363,1041,P00533
363,1080,P00533
363,981,P00533
363,1004,P00533
363,990,P00533
363,1016,P00533
363,1117,P00533
363,1013,P00533
363,1036,P00533
363,1110,P00533
363,1113,P00533
363,1069,P00533
363,1078,P00533
363,1040,P00533
363,1073,P00533
363,988,P00533
363,1023,P00533
363,1111,P00533
363,1082,P00533
363,1090,P00533
363,994,P00533
363,1059,P00533
363,987,P00533
363,1076,P00533
363,1084,P00533
363,1005,P00533
363,358,P00533
363,1002,P00533
363,1037,P00533
363,1022,P00533
363,14,P00533
363,1086,P00533
363,1006,P00533
363,1112,P00533
363,1011,P00533
363,3168,P00533
363,998,P00533
363,1027,P00533
363,1064,P00533
364,1075,P00533
364,984,P00533
364,976,P00533
364,1047,P00533
364,1107,P00533
364,1070,P00533
364,1066,P00533
364,983,P00533
364,1071,P00533
364,1081,P00533
364,1048,P00533
364,361,P00533
364,1041,P00533
364,1080,P00533
364,981,P00533
364,1004,P00533
364,990,P00533
364,1016,P00533
364,1117,P00533
364,1013,P00533
364,1036,P00533
364,1110,P00533
364,1113,P00533
364,1069,P00533
364,1078,P00533
364,1040,P00533
364,1073,P00533
364,988,P00533
364,1023,P00533
364,1111,P00533
364,1082,P00533
364,1090,P00533
364,994,P00533
364,1059,P00533
364,987,P00533
364,1076,P00533
364,1084,P00533
364,1005,P00533
364,358,P00533
364,1002,P00533
364,1037,P00533
364,1022,P00533
364,14,P00533
364,1086,P00533
364,1006,P00533
364,1112,P00533
364,1011,P00533
364,3168,P00533
364,998,P00533
364,1027,P00533
364,1064,P00533
365,1075,P00533
365,984,P00533
365,976,P00533
365,1047,P00533
365,1107,P00533
365,1070,P00533
365,1066,P00533
365,983,P00533
365,1071,P00533
365,1081,P00533
365,1048,P00533
365,361,P00533
365,1041,P00533
365,1080,P00533
365,981,P00533
365,1004,P00533
365,990,P00533
365,1016,P00533
365,1117,P00533
365,1013,P00533
365,1036,P00533
365,1110,P00533
365,1113,P00533
365,1069,P00533
365,1078,P00533
365,1040,P00533
365,1073,P00533
365,988,P00533
365,1023,P00533
365,1111,P00533
365,1082,P00533
365,1090,P00533
365,994,P00533
365,1059,P00533
365,987,P00533
365,1076,P00533
365,1084,P00533
365,1005,P00533
365,358,P00533
365,1002,P00533
365,1037,P00533
365,1022,P00533
365,14,P00533
365,1086,P00533
365,1006,P00533
365,1112,P00533
365,1011,P00533
365,3168,P00533
365,998,P00533
365,1027,P00533
365,1064,P00533
366,1075,P00533
366,984,P00533
366,976,P00533
366,1047,P00533
366,1107,P00533
366,1070,P00533
366,1066,P00533
366,983,P00533
366,1071,P00533
366,1081,P00533
