idx_query,idx_anchor,UNIPROT
1107,1019,P00533
1107,1092,P00533
1107,1087,P00533
1107,1078,P00533
1107,1057,P00533
1107,1050,P00533
1107,1043,P00533
1107,1074,P00533
1107,979,P00533
1107,1014,P00533
1107,996,P00533
1107,1056,P00533
1107,1086,P00533
1107,991,P00533
1107,1080,P00533
1107,1058,P00533
1107,1116,P00533
1107,1114,P00533
1107,100,P00533
1107,1090,P00533
1107,1005,P00533
1107,1082,P00533
1107,1026,P00533
1107,994,P00533
1107,1065,P00533
1107,1097,P00533
1107,1101,P00533
1107,1025,P00533
1107,999,P00533
1107,1093,P00533
1107,1032,P00533
1107,1083,P00533
1107,1106,P00533
1107,982,P00533
1107,1095,P00533
1107,3155,P00533
1107,1118,P00533
1107,1037,P00533
1107,1105,P00533
1107,1018,P00533
1107,1006,P00533
1107,1035,P00533
3156,3504,P00533
3156,998,P00533
3156,364,P00533
3156,1039,P00533
3156,993,P00533
3156,985,P00533
3156,1041,P00533
3156,1045,P00533
3156,1115,P00533
3156,1019,P00533
3156,1092,P00533
3156,1087,P00533
3156,1078,P00533
3156,1057,P00533
3156,1050,P00533
3156,1043,P00533
3156,1074,P00533
3156,979,P00533
3156,1014,P00533
3156,996,P00533
3156,1056,P00533
3156,1086,P00533
3156,991,P00533
3156,1080,P00533
3156,1058,P00533
3156,1116,P00533
3156,1114,P00533
3156,100,P00533
3156,1090,P00533
3156,1005,P00533
3156,1082,P00533
3156,1026,P00533
3156,994,P00533
3156,1065,P00533
3156,1097,P00533
3156,1101,P00533
3156,1025,P00533
3156,999,P00533
3156,1093,P00533
3156,1032,P00533
3156,1083,P00533
3156,1106,P00533
3156,982,P00533
3156,1095,P00533
3156,3155,P00533
3156,1118,P00533
3156,1037,P00533
3156,1105,P00533
3156,1018,P00533
3156,1006,P00533
3156,1035,P00533
3157,3504,P00533
3157,998,P00533
3157,364,P00533
3157,1039,P00533
3157,993,P00533
3157,985,P00533
3157,1041,P00533
3157,1045,P00533
3157,1115,P00533
3157,1019,P00533
3157,1092,P00533
3157,1087,P00533
3157,1078,P00533
3157,1057,P00533
3157,1050,P00533
3157,1043,P00533
3157,1074,P00533
3157,979,P00533
3157,1014,P00533
3157,996,P00533
3157,1056,P00533
3157,1086,P00533
3157,991,P00533
3157,1080,P00533
3157,1058,P00533
3157,1116,P00533
3157,1114,P00533
3157,100,P00533
3157,1090,P00533
3157,1005,P00533
3157,1082,P00533
3157,1026,P00533
3157,994,P00533
3157,1065,P00533
3157,1097,P00533
3157,1101,P00533
3157,1025,P00533
3157,999,P00533
3157,1093,P00533
3157,1032,P00533
3157,1083,P00533
3157,1106,P00533
3157,982,P00533
3157,1095,P00533
3157,3155,P00533
3157,1118,P00533
3157,1037,P00533
3157,1105,P00533
3157,1018,P00533
3157,1006,P00533
3157,1035,P00533
1108,3504,P00533
1108,998,P00533
1108,364,P00533
1108,1039,P00533
1108,993,P00533
1108,985,P00533
1108,1041,P00533
1108,1045,P00533
1108,1115,P00533
1108,1019,P00533
1108,1092,P00533
1108,1087,P00533
1108,1078,P00533
1108,1057,P00533
1108,1050,P00533
1108,1043,P00533
1108,1074,P00533
1108,979,P00533
1108,1014,P00533
1108,996,P00533
1108,1056,P00533
1108,1086,P00533
1108,991,P00533
1108,1080,P00533
1108,1058,P00533
1108,1116,P00533
1108,1114,P00533
1108,100,P00533
1108,1090,P00533
1108,1005,P00533
1108,1082,P00533
1108,1026,P00533
1108,994,P00533
1108,1065,P00533
1108,1097,P00533
1108,1101,P00533
1108,1025,P00533
1108,999,P00533
1108,1093,P00533
1108,1032,P00533
1108,1083,P00533
1108,1106,P00533
1108,982,P00533
1108,1095,P00533
1108,3155,P00533
1108,1118,P00533
1108,1037,P00533
1108,1105,P00533
1108,1018,P00533
1108,1006,P00533
1108,1035,P00533
1109,3504,P00533
1109,998,P00533
1109,364,P00533
1109,1039,P00533
1109,993,P00533
1109,985,P00533
1109,1041,P00533
1109,1045,P00533
1109,1115,P00533
1109,1019,P00533
1109,1092,P00533
1109,1087,P00533
1109,1078,P00533
1109,1057,P00533
1109,1050,P00533
1109,1043,P00533
1109,1074,P00533
1109,979,P00533
1109,1014,P00533
1109,996,P00533
1109,1056,P00533
1109,1086,P00533
1109,991,P00533
1109,1080,P00533
1109,1058,P00533
1109,1116,P00533
1109,1114,P00533
1109,100,P00533
1109,1090,P00533
1109,1005,P00533
1109,1082,P00533
1109,1026,P00533
1109,994,P00533
1109,1065,P00533
1109,1097,P00533
1109,1101,P00533
1109,1025,P00533
1109,999,P00533
1109,1093,P00533
1109,1032,P00533
1109,1083,P00533
1109,1106,P00533
1109,982,P00533
1109,1095,P00533
1109,3155,P00533
1109,1118,P00533
1109,1037,P00533
1109,1105,P00533
1109,1018,P00533
1109,1006,P00533
1109,1035,P00533
1110,3504,P00533
1110,998,P00533
1110,364,P00533
1110,1039,P00533
1110,993,P00533
1110,985,P00533
1110,1041,P00533
1110,1045,P00533
1110,1115,P00533
1110,1019,P00533
1110,1092,P00533
1110,1087,P00533
1110,1078,P00533
1110,1057,P00533
1110,1050,P00533
1110,1043,P00533
1110,1074,P00533
1110,979,P00533
1110,1014,P00533
1110,996,P00533
1110,1056,P00533
1110,1086,P00533
1110,991,P00533
1110,1080,P00533
1110,1058,P00533
1110,1116,P00533
1110,1114,P00533
1110,100,P00533
1110,1090,P00533
1110,1005,P00533
1110,1082,P00533
1110,1026,P00533
1110,994,P00533
1110,1065,P00533
1110,1097,P00533
1110,1101,P00533
1110,1025,P00533
1110,999,P00533
1110,1093,P00533
1110,1032,P00533
1110,1083,P00533
1110,1106,P00533
1110,982,P00533
1110,1095,P00533
1110,3155,P00533
1110,1118,P00533
1110,1037,P00533
1110,1105,P00533
1110,1018,P00533
1110,1006,P00533
1110,1035,P00533
1111,3504,P00533
1111,998,P00533
1111,364,P00533
1111,1039,P00533
1111,993,P00533
1111,985,P00533
1111,1041,P00533
1111,1045,P00533
1111,1115,P00533
1111,1019,P00533
1111,1092,P00533
1111,1087,P00533
1111,1078,P00533
1111,1057,P00533
1111,1050,P00533
1111,1043,P00533
1111,1074,P00533
1111,979,P00533
1111,1014,P00533
1111,996,P00533
1111,1056,P00533
1111,1086,P00533
1111,991,P00533
1111,1080,P00533
1111,1058,P00533
1111,1116,P00533
1111,1114,P00533
1111,100,P00533
1111,1090,P00533
1111,1005,P00533
1111,1082,P00533
1111,1026,P00533
1111,994,P00533
1111,1065,P00533
1111,1097,P00533
1111,1101,P00533
1111,1025,P00533
1111,999,P00533
1111,1093,P00533
1111,1032,P00533
1111,1083,P00533
1111,1106,P00533
1111,982,P00533
1111,1095,P00533
1111,3155,P00533
1111,1118,P00533
1111,1037,P00533
1111,1105,P00533
1111,1018,P00533
1111,1006,P00533
1111,1035,P00533
1112,3504,P00533
1112,998,P00533
1112,364,P00533
1112,1039,P00533
1112,993,P00533
1112,985,P00533
1112,1041,P00533
1112,1045,P00533
1112,1115,P00533
1112,1019,P00533
1112,1092,P00533
1112,1087,P00533
1112,1078,P00533
1112,1057,P00533
1112,1050,P00533
1112,1043,P00533
1112,1074,P00533
1112,979,P00533
1112,1014,P00533
1112,996,P00533
1112,1056,P00533
1112,1086,P00533
1112,991,P00533
1112,1080,P00533
1112,1058,P00533
1112,1116,P00533
1112,1114,P00533
1112,100,P00533
1112,1090,P00533
1112,1005,P00533
1112,1082,P00533
1112,1026,P00533
1112,994,P00533
1112,1065,P00533
1112,1097,P00533
1112,1101,P00533
1112,1025,P00533
1112,999,P00533
1112,1093,P00533
1112,1032,P00533
1112,1083,P00533
1112,1106,P00533
1112,982,P00533
1112,1095,P00533
1112,3155,P00533
1112,1118,P00533
1112,1037,P00533
1112,1105,P00533
1112,1018,P00533
1112,1006,P00533
1112,1035,P00533
1113,3504,P00533
1113,998,P00533
1113,364,P00533
1113,1039,P00533
1113,993,P00533
1113,985,P00533
1113,1041,P00533
1113,1045,P00533
1113,1115,P00533
1113,1019,P00533
1113,1092,P00533
1113,1087,P00533
1113,1078,P00533
1113,1057,P00533
1113,1050,P00533
1113,1043,P00533
1113,1074,P00533
1113,979,P00533
1113,1014,P00533
1113,996,P00533
1113,1056,P00533
1113,1086,P00533
1113,991,P00533
1113,1080,P00533
1113,1058,P00533
1113,1116,P00533
1113,1114,P00533
1113,100,P00533
1113,1090,P00533
1113,1005,P00533
1113,1082,P00533
1113,1026,P00533
1113,994,P00533
1113,1065,P00533
1113,1097,P00533
1113,1101,P00533
1113,1025,P00533
1113,999,P00533
1113,1093,P00533
1113,1032,P00533
1113,1083,P00533
1113,1106,P00533
1113,982,P00533
1113,1095,P00533
1113,3155,P00533
1113,1118,P00533
1113,1037,P00533
1113,1105,P00533
1113,1018,P00533
1113,1006,P00533
1113,1035,P00533
3158,3504,P00533
3158,998,P00533
3158,364,P00533
3158,1039,P00533
3158,993,P00533
3158,985,P00533
3158,1041,P00533
3158,1045,P00533
3158,1115,P00533
3158,1019,P00533
3158,1092,P00533
3158,1087,P00533
3158,1078,P00533
3158,1057,P00533
3158,1050,P00533
3158,1043,P00533
3158,1074,P00533
3158,979,P00533
3158,1014,P00533
3158,996,P00533
3158,1056,P00533
3158,1086,P00533
3158,991,P00533
3158,1080,P00533
3158,1058,P00533
3158,1116,P00533
3158,1114,P00533
3158,100,P00533
3158,1090,P00533
3158,1005,P00533
3158,1082,P00533
3158,1026,P00533
3158,994,P00533
3158,1065,P00533
3158,1097,P00533
3158,1101,P00533
3158,1025,P00533
3158,999,P00533
3158,1093,P00533
3158,1032,P00533
3158,1083,P00533
3158,1106,P00533
3158,982,P00533
3158,1095,P00533
3158,3155,P00533
3158,1118,P00533
3158,1037,P00533
3158,1105,P00533
3158,1018,P00533
3158,1006,P00533
3158,1035,P00533
3159,3504,P00533
3159,998,P00533
3159,364,P00533
3159,1039,P00533
3159,993,P00533
3159,985,P00533
3159,1041,P00533
3159,1045,P00533
3159,1115,P00533
3159,1019,P00533
3159,1092,P00533
3159,1087,P00533
3159,1078,P00533
3159,1057,P00533
3159,1050,P00533
3159,1043,P00533
3159,1074,P00533
3159,979,P00533
3159,1014,P00533
3159,996,P00533
3159,1056,P00533
3159,1086,P00533
3159,991,P00533
3159,1080,P00533
3159,1058,P00533
3159,1116,P00533
3159,1114,P00533
3159,100,P00533
3159,1090,P00533
3159,1005,P00533
3159,1082,P00533
3159,1026,P00533
3159,994,P00533
3159,1065,P00533
3159,1097,P00533
3159,1101,P00533
3159,1025,P00533
3159,999,P00533
3159,1093,P00533
3159,1032,P00533
3159,1083,P00533
3159,1106,P00533
3159,982,P00533
3159,1095,P00533
3159,3155,P00533
3159,1118,P00533
3159,1037,P00533
3159,1105,P00533
3159,1018,P00533
3159,1006,P00533
3159,1035,P00533
3160,3504,P00533
3160,998,P00533
3160,364,P00533
3160,1039,P00533
3160,993,P00533
3160,985,P00533
3160,1041,P00533
3160,1045,P00533
3160,1115,P00533
3160,1019,P00533
3160,1092,P00533
3160,1087,P00533
3160,1078,P00533
3160,1057,P00533
3160,1050,P00533
3160,1043,P00533
3160,1074,P00533
3160,979,P00533
3160,1014,P00533
3160,996,P00533
3160,1056,P00533
3160,1086,P00533
3160,991,P00533
3160,1080,P00533
3160,1058,P00533
3160,1116,P00533
3160,1114,P00533
3160,100,P00533
3160,1090,P00533
3160,1005,P00533
3160,1082,P00533
3160,1026,P00533
3160,994,P00533
3160,1065,P00533
3160,1097,P00533
3160,1101,P00533
3160,1025,P00533
3160,999,P00533
3160,1093,P00533
3160,1032,P00533
3160,1083,P00533
3160,1106,P00533
3160,982,P00533
3160,1095,P00533
3160,3155,P00533
3160,1118,P00533
3160,1037,P00533
3160,1105,P00533
3160,1018,P00533
3160,1006,P00533
3160,1035,P00533
1117,3504,P00533
1117,998,P00533
1117,364,P00533
1117,1039,P00533
1117,993,P00533
1117,985,P00533
1117,1041,P00533
1117,1045,P00533
1117,1115,P00533
1117,1019,P00533
1117,1092,P00533
1117,1087,P00533
1117,1078,P00533
1117,1057,P00533
1117,1050,P00533
1117,1043,P00533
1117,1074,P00533
1117,979,P00533
1117,1014,P00533
1117,996,P00533
1117,1056,P00533
1117,1086,P00533
1117,991,P00533
1117,1080,P00533
1117,1058,P00533
1117,1116,P00533
1117,1114,P00533
1117,100,P00533
1117,1090,P00533
1117,1005,P00533
1117,1082,P00533
1117,1026,P00533
1117,994,P00533
1117,1065,P00533
1117,1097,P00533
1117,1101,P00533
1117,1025,P00533
1117,999,P00533
1117,1093,P00533
1117,1032,P00533
1117,1083,P00533
1117,1106,P00533
1117,982,P00533
1117,1095,P00533
1117,3155,P00533
1117,1118,P00533
1117,1037,P00533
1117,1105,P00533
1117,1018,P00533
1117,1006,P00533
1117,1035,P00533
3161,3504,P00533
3161,998,P00533
3161,364,P00533
3161,1039,P00533
3161,993,P00533
3161,985,P00533
3161,1041,P00533
3161,1045,P00533
3161,1115,P00533
3161,1019,P00533
3161,1092,P00533
3161,1087,P00533
3161,1078,P00533
3161,1057,P00533
3161,1050,P00533
3161,1043,P00533
3161,1074,P00533
3161,979,P00533
3161,1014,P00533
3161,996,P00533
3161,1056,P00533
3161,1086,P00533
3161,991,P00533
3161,1080,P00533
3161,1058,P00533
3161,1116,P00533
3161,1114,P00533
3161,100,P00533
3161,1090,P00533
3161,1005,P00533
3161,1082,P00533
3161,1026,P00533
3161,994,P00533
3161,1065,P00533
3161,1097,P00533
3161,1101,P00533
3161,1025,P00533
3161,999,P00533
3161,1093,P00533
3161,1032,P00533
3161,1083,P00533
3161,1106,P00533
3161,982,P00533
3161,1095,P00533
3161,3155,P00533
3161,1118,P00533
3161,1037,P00533
3161,1105,P00533
3161,1018,P00533
3161,1006,P00533
3161,1035,P00533
1119,3504,P00533
1119,998,P00533
1119,364,P00533
1119,1039,P00533
1119,993,P00533
1119,985,P00533
1119,1041,P00533
1119,1045,P00533
1119,1115,P00533
1119,1019,P00533
1119,1092,P00533
1119,1087,P00533
1119,1078,P00533
1119,1057,P00533
1119,1050,P00533
1119,1043,P00533
1119,1074,P00533
1119,979,P00533
1119,1014,P00533
1119,996,P00533
1119,1056,P00533
1119,1086,P00533
1119,991,P00533
1119,1080,P00533
1119,1058,P00533
1119,1116,P00533
1119,1114,P00533
1119,100,P00533
1119,1090,P00533
1119,1005,P00533
1119,1082,P00533
1119,1026,P00533
1119,994,P00533
1119,1065,P00533
1119,1097,P00533
1119,1101,P00533
1119,1025,P00533
1119,999,P00533
1119,1093,P00533
1119,1032,P00533
1119,1083,P00533
1119,1106,P00533
1119,982,P00533
1119,1095,P00533
1119,3155,P00533
1119,1118,P00533
1119,1037,P00533
1119,1105,P00533
1119,1018,P00533
1119,1006,P00533
1119,1035,P00533
3168,3504,P00533
3168,998,P00533
3168,364,P00533
3168,1039,P00533
3168,993,P00533
3168,985,P00533
3168,1041,P00533
3168,1045,P00533
3168,1115,P00533
3168,1019,P00533
3168,1092,P00533
3168,1087,P00533
3168,1078,P00533
3168,1057,P00533
3168,1050,P00533
3168,1043,P00533
3168,1074,P00533
3168,979,P00533
3168,1014,P00533
3168,996,P00533
3168,1056,P00533
3168,1086,P00533
3168,991,P00533
3168,1080,P00533
3168,1058,P00533
3168,1116,P00533
3168,1114,P00533
3168,100,P00533
3168,1090,P00533
3168,1005,P00533
3168,1082,P00533
3168,1026,P00533
3168,994,P00533
3168,1065,P00533
3168,1097,P00533
3168,1101,P00533
3168,1025,P00533
3168,999,P00533
3168,1093,P00533
3168,1032,P00533
3168,1083,P00533
3168,1106,P00533
3168,982,P00533
3168,1095,P00533
3168,3155,P00533
3168,1118,P00533
3168,1037,P00533
3168,1105,P00533
3168,1018,P00533
3168,1006,P00533
3168,1035,P00533
99,3504,P00533
99,998,P00533
99,364,P00533
99,1039,P00533
99,993,P00533
99,985,P00533
99,1041,P00533
99,1045,P00533
99,1115,P00533
99,1019,P00533
99,1092,P00533
99,1087,P00533
99,1078,P00533
99,1057,P00533
99,1050,P00533
99,1043,P00533
99,1074,P00533
99,979,P00533
99,1014,P00533
99,996,P00533
99,1056,P00533
99,1086,P00533
99,991,P00533
99,1080,P00533
99,1058,P00533
99,1116,P00533
99,1114,P00533
99,100,P00533
99,1090,P00533
99,1005,P00533
99,1082,P00533
99,1026,P00533
99,994,P00533
99,1065,P00533
99,1097,P00533
99,1101,P00533
99,1025,P00533
99,999,P00533
99,1093,P00533
99,1032,P00533
99,1083,P00533
99,1106,P00533
99,982,P00533
99,1095,P00533
99,3155,P00533
99,1118,P00533
99,1037,P00533
99,1105,P00533
99,1018,P00533
99,1006,P00533
99,1035,P00533
101,3504,P00533
101,998,P00533
101,364,P00533
101,1039,P00533
101,993,P00533
101,985,P00533
101,1041,P00533
101,1045,P00533
101,1115,P00533
101,1019,P00533
101,1092,P00533
101,1087,P00533
101,1078,P00533
101,1057,P00533
101,1050,P00533
101,1043,P00533
101,1074,P00533
101,979,P00533
101,1014,P00533
101,996,P00533
101,1056,P00533
101,1086,P00533
101,991,P00533
101,1080,P00533
101,1058,P00533
101,1116,P00533
101,1114,P00533
101,100,P00533
101,1090,P00533
101,1005,P00533
101,1082,P00533
101,1026,P00533
101,994,P00533
101,1065,P00533
101,1097,P00533
101,1101,P00533
101,1025,P00533
101,999,P00533
101,1093,P00533
101,1032,P00533
101,1083,P00533
101,1106,P00533
101,982,P00533
101,1095,P00533
101,3155,P00533
101,1118,P00533
101,1037,P00533
101,1105,P00533
101,1018,P00533
101,1006,P00533
101,1035,P00533
3258,3504,P00533
3258,998,P00533
3258,364,P00533
3258,1039,P00533
3258,993,P00533
3258,985,P00533
3258,1041,P00533
3258,1045,P00533
3258,1115,P00533
3258,1019,P00533
3258,1092,P00533
3258,1087,P00533
3258,1078,P00533
3258,1057,P00533
3258,1050,P00533
3258,1043,P00533
3258,1074,P00533
3258,979,P00533
3258,1014,P00533
3258,996,P00533
3258,1056,P00533
3258,1086,P00533
3258,991,P00533
3258,1080,P00533
3258,1058,P00533
3258,1116,P00533
3258,1114,P00533
3258,100,P00533
3258,1090,P00533
3258,1005,P00533
3258,1082,P00533
3258,1026,P00533
3258,994,P00533
3258,1065,P00533
3258,1097,P00533
3258,1101,P00533
3258,1025,P00533
3258,999,P00533
3258,1093,P00533
3258,1032,P00533
3258,1083,P00533
3258,1106,P00533
3258,982,P00533
3258,1095,P00533
3258,3155,P00533
3258,1118,P00533
3258,1037,P00533
3258,1105,P00533
3258,1018,P00533
3258,1006,P00533
3258,1035,P00533
358,3504,P00533
358,998,P00533
358,364,P00533
358,1039,P00533
358,993,P00533
358,985,P00533
358,1041,P00533
358,1045,P00533
358,1115,P00533
358,1019,P00533
358,1092,P00533
358,1087,P00533
358,1078,P00533
358,1057,P00533
358,1050,P00533
358,1043,P00533
358,1074,P00533
358,979,P00533
358,1014,P00533
358,996,P00533
358,1056,P00533
358,1086,P00533
358,991,P00533
358,1080,P00533
358,1058,P00533
358,1116,P00533
358,1114,P00533
358,100,P00533
358,1090,P00533
358,1005,P00533
358,1082,P00533
358,1026,P00533
358,994,P00533
358,1065,P00533
358,1097,P00533
358,1101,P00533
358,1025,P00533
358,999,P00533
358,1093,P00533
358,1032,P00533
358,1083,P00533
358,1106,P00533
358,982,P00533
358,1095,P00533
358,3155,P00533
358,1118,P00533
358,1037,P00533
358,1105,P00533
358,1018,P00533
358,1006,P00533
358,1035,P00533
359,3504,P00533
359,998,P00533
359,364,P00533
359,1039,P00533
359,993,P00533
359,985,P00533
359,1041,P00533
359,1045,P00533
359,1115,P00533
359,1019,P00533
359,1092,P00533
359,1087,P00533
359,1078,P00533
359,1057,P00533
359,1050,P00533
359,1043,P00533
359,1074,P00533
359,979,P00533
359,1014,P00533
359,996,P00533
359,1056,P00533
359,1086,P00533
359,991,P00533
359,1080,P00533
359,1058,P00533
359,1116,P00533
359,1114,P00533
359,100,P00533
359,1090,P00533
359,1005,P00533
359,1082,P00533
359,1026,P00533
359,994,P00533
359,1065,P00533
359,1097,P00533
359,1101,P00533
359,1025,P00533
359,999,P00533
359,1093,P00533
359,1032,P00533
359,1083,P00533
359,1106,P00533
359,982,P00533
359,1095,P00533
359,3155,P00533
359,1118,P00533
359,1037,P00533
359,1105,P00533
359,1018,P00533
359,1006,P00533
359,1035,P00533
360,3504,P00533
360,998,P00533
360,364,P00533
360,1039,P00533
360,993,P00533
360,985,P00533
360,1041,P00533
360,1045,P00533
360,1115,P00533
360,1019,P00533
360,1092,P00533
360,1087,P00533
360,1078,P00533
360,1057,P00533
360,1050,P00533
360,1043,P00533
360,1074,P00533
360,979,P00533
360,1014,P00533
360,996,P00533
360,1056,P00533
360,1086,P00533
360,991,P00533
360,1080,P00533
360,1058,P00533
360,1116,P00533
360,1114,P00533
360,100,P00533
360,1090,P00533
360,1005,P00533
360,1082,P00533
360,1026,P00533
360,994,P00533
360,1065,P00533
360,1097,P00533
360,1101,P00533
360,1025,P00533
360,999,P00533
360,1093,P00533
360,1032,P00533
360,1083,P00533
360,1106,P00533
360,982,P00533
360,1095,P00533
360,3155,P00533
360,1118,P00533
360,1037,P00533
360,1105,P00533
360,1018,P00533
360,1006,P00533
360,1035,P00533
361,3504,P00533
361,998,P00533
361,364,P00533
361,1039,P00533
361,993,P00533
361,985,P00533
361,1041,P00533
361,1045,P00533
361,1115,P00533
361,1019,P00533
361,1092,P00533
361,1087,P00533
361,1078,P00533
361,1057,P00533
361,1050,P00533
361,1043,P00533
361,1074,P00533
361,979,P00533
361,1014,P00533
361,996,P00533
361,1056,P00533
361,1086,P00533
361,991,P00533
361,1080,P00533
361,1058,P00533
361,1116,P00533
361,1114,P00533
361,100,P00533
361,1090,P00533
361,1005,P00533
361,1082,P00533
361,1026,P00533
361,994,P00533
361,1065,P00533
361,1097,P00533
361,1101,P00533
361,1025,P00533
361,999,P00533
361,1093,P00533
361,1032,P00533
361,1083,P00533
361,1106,P00533
361,982,P00533
361,1095,P00533
361,3155,P00533
361,1118,P00533
361,1037,P00533
361,1105,P00533
361,1018,P00533
361,1006,P00533
361,1035,P00533
362,3504,P00533
362,998,P00533
362,364,P00533
362,1039,P00533
362,993,P00533
362,985,P00533
362,1041,P00533
362,1045,P00533
362,1115,P00533
362,1019,P00533
362,1092,P00533
362,1087,P00533
362,1078,P00533
362,1057,P00533
362,1050,P00533
362,1043,P00533
362,1074,P00533
362,979,P00533
362,1014,P00533
362,996,P00533
362,1056,P00533
362,1086,P00533
362,991,P00533
362,1080,P00533
362,1058,P00533
362,1116,P00533
362,1114,P00533
362,100,P00533
362,1090,P00533
362,1005,P00533
362,1082,P00533
362,1026,P00533
362,994,P00533
362,1065,P00533
362,1097,P00533
362,1101,P00533
362,1025,P00533
362,999,P00533
362,1093,P00533
362,1032,P00533
362,1083,P00533
362,1106,P00533
362,982,P00533
362,1095,P00533
362,3155,P00533
362,1118,P00533
362,1037,P00533
362,1105,P00533
362,1018,P00533
362,1006,P00533
362,1035,P00533
363,3504,P00533
363,998,P00533
363,364,P00533
363,1039,P00533
363,993,P00533
363,985,P00533
363,1041,P00533
363,1045,P00533
363,1115,P00533
363,1019,P00533
363,1092,P00533
363,1087,P00533
363,1078,P00533
363,1057,P00533
363,1050,P00533
363,1043,P00533
363,1074,P00533
363,979,P00533
363,1014,P00533
363,996,P00533
363,1056,P00533
363,1086,P00533
363,991,P00533
363,1080,P00533
363,1058,P00533
363,1116,P00533
363,1114,P00533
363,100,P00533
363,1090,P00533
363,1005,P00533
363,1082,P00533
363,1026,P00533
363,994,P00533
363,1065,P00533
363,1097,P00533
363,1101,P00533
363,1025,P00533
363,999,P00533
363,1093,P00533
363,1032,P00533
363,1083,P00533
363,1106,P00533
363,982,P00533
363,1095,P00533
363,3155,P00533
363,1118,P00533
363,1037,P00533
363,1105,P00533
363,1018,P00533
363,1006,P00533
363,1035,P00533
365,3504,P00533
365,998,P00533
365,364,P00533
365,1039,P00533
365,993,P00533
365,985,P00533
365,1041,P00533
365,1045,P00533
365,1115,P00533
365,1019,P00533
365,1092,P00533
365,1087,P00533
365,1078,P00533
365,1057,P00533
365,1050,P00533
365,1043,P00533
365,1074,P00533
365,979,P00533
365,1014,P00533
365,996,P00533
365,1056,P00533
365,1086,P00533
365,991,P00533
365,1080,P00533
365,1058,P00533
365,1116,P00533
365,1114,P00533
365,100,P00533
365,1090,P00533
365,1005,P00533
365,1082,P00533
365,1026,P00533
365,994,P00533
365,1065,P00533
365,1097,P00533
365,1101,P00533
365,1025,P00533
365,999,P00533
365,1093,P00533
365,1032,P00533
365,1083,P00533
365,1106,P00533
365,982,P00533
365,1095,P00533
365,3155,P00533
365,1118,P00533
365,1037,P00533
365,1105,P00533
365,1018,P00533
365,1006,P00533
365,1035,P00533
366,3504,P00533
366,998,P00533
366,364,P00533
366,1039,P00533
366,993,P00533
366,985,P00533
366,1041,P00533
366,1045,P00533
366,1115,P00533
366,1019,P00533
366,1092,P00533
366,1087,P00533
366,1078,P00533
366,1057,P00533
366,1050,P00533
366,1043,P00533
366,1074,P00533
366,979,P00533
366,1014,P00533
366,996,P00533
366,1056,P00533
366,1086,P00533
366,991,P00533
366,1080,P00533
366,1058,P00533
366,1116,P00533
366,1114,P00533
366,100,P00533
366,1090,P00533
366,1005,P00533
366,1082,P00533
366,1026,P00533
366,994,P00533
366,1065,P00533
366,1097,P00533
366,1101,P00533
366,1025,P00533
366,999,P00533
366,1093,P00533
366,1032,P00533
366,1083,P00533
366,1106,P00533
366,982,P00533
366,1095,P00533
366,3155,P00533
366,1118,P00533
366,1037,P00533
366,1105,P00533
366,1018,P00533
366,1006,P00533
366,1035,P00533
367,3504,P00533
367,998,P00533
367,364,P00533
367,1039,P00533
367,993,P00533
367,985,P00533
367,1041,P00533
367,1045,P00533
367,1115,P00533
367,1019,P00533
367,1092,P00533
367,1087,P00533
367,1078,P00533
367,1057,P00533
367,1050,P00533
367,1043,P00533
367,1074,P00533
367,979,P00533
367,1014,P00533
367,996,P00533
367,1056,P00533
367,1086,P00533
367,991,P00533
367,1080,P00533
367,1058,P00533
367,1116,P00533
367,1114,P00533
367,100,P00533
367,1090,P00533
367,1005,P00533
367,1082,P00533
367,1026,P00533
367,994,P00533
367,1065,P00533
367,1097,P00533
367,1101,P00533
367,1025,P00533
367,999,P00533
367,1093,P00533
367,1032,P00533
367,1083,P00533
367,1106,P00533
367,982,P00533
367,1095,P00533
367,3155,P00533
367,1118,P00533
367,1037,P00533
367,1105,P00533
367,1018,P00533
367,1006,P00533
367,1035,P00533
975,3504,P00533
975,998,P00533
975,364,P00533
975,1039,P00533
975,993,P00533
975,985,P00533
975,1041,P00533
975,1045,P00533
975,1115,P00533
975,1019,P00533
975,1092,P00533
975,1087,P00533
975,1078,P00533
975,1057,P00533
975,1050,P00533
975,1043,P00533
975,1074,P00533
975,979,P00533
975,1014,P00533
975,996,P00533
975,1056,P00533
975,1086,P00533
975,991,P00533
975,1080,P00533
975,1058,P00533
975,1116,P00533
975,1114,P00533
975,100,P00533
975,1090,P00533
975,1005,P00533
975,1082,P00533
975,1026,P00533
975,994,P00533
975,1065,P00533
975,1097,P00533
975,1101,P00533
975,1025,P00533
975,999,P00533
975,1093,P00533
975,1032,P00533
975,1083,P00533
975,1106,P00533
975,982,P00533
975,1095,P00533
975,3155,P00533
975,1118,P00533
975,1037,P00533
975,1105,P00533
975,1018,P00533
975,1006,P00533
975,1035,P00533
976,3504,P00533
976,998,P00533
976,364,P00533
976,1039,P00533
976,993,P00533
976,985,P00533
976,1041,P00533
976,1045,P00533
976,1115,P00533
976,1019,P00533
976,1092,P00533
976,1087,P00533
976,1078,P00533
976,1057,P00533
976,1050,P00533
976,1043,P00533
976,1074,P00533
976,979,P00533
976,1014,P00533
976,996,P00533
976,1056,P00533
976,1086,P00533
976,991,P00533
