idx_query,idx_anchor,UNIPROT
1100,1101,P00533
1100,1007,P00533
1100,1061,P00533
1100,14,P00533
1100,1094,P00533
1100,1032,P00533
1100,1010,P00533
1100,3156,P00533
1100,993,P00533
1100,1028,P00533
1100,976,P00533
1100,1117,P00533
1100,1082,P00533
1100,992,P00533
1100,1111,P00533
1100,1095,P00533
1100,1080,P00533
1100,1041,P00533
1100,1017,P00533
1100,1016,P00533
1100,1001,P00533
1100,1088,P00533
1100,1054,P00533
1100,1036,P00533
1100,1078,P00533
1100,101,P00533
1100,1060,P00533
1100,362,P00533
1100,1086,P00533
1100,984,P00533
1102,366,P00533
1102,1081,P00533
1102,1035,P00533
1102,358,P00533
1102,3158,P00533
1102,1058,P00533
1102,1096,P00533
1102,986,P00533
1102,1113,P00533
1102,1074,P00533
1102,359,P00533
1102,1112,P00533
1102,1046,P00533
1102,1015,P00533
1102,975,P00533
1102,980,P00533
1102,1059,P00533
1102,979,P00533
1102,1062,P00533
1102,1019,P00533
1102,1103,P00533
1102,1101,P00533
1102,1007,P00533
1102,1061,P00533
1102,14,P00533
1102,1094,P00533
1102,1032,P00533
1102,1010,P00533
1102,3156,P00533
1102,993,P00533
1102,1028,P00533
1102,976,P00533
1102,1117,P00533
1102,1082,P00533
1102,992,P00533
1102,1111,P00533
1102,1095,P00533
1102,1080,P00533
1102,1041,P00533
1102,1017,P00533
1102,1016,P00533
1102,1001,P00533
1102,1088,P00533
1102,1054,P00533
1102,1036,P00533
1102,1078,P00533
1102,101,P00533
1102,1060,P00533
1102,362,P00533
1102,1086,P00533
1102,984,P00533
1104,366,P00533
1104,1081,P00533
1104,1035,P00533
1104,358,P00533
1104,3158,P00533
1104,1058,P00533
1104,1096,P00533
1104,986,P00533
1104,1113,P00533
1104,1074,P00533
1104,359,P00533
1104,1112,P00533
1104,1046,P00533
1104,1015,P00533
1104,975,P00533
1104,980,P00533
1104,1059,P00533
1104,979,P00533
1104,1062,P00533
1104,1019,P00533
1104,1103,P00533
1104,1101,P00533
1104,1007,P00533
1104,1061,P00533
1104,14,P00533
1104,1094,P00533
1104,1032,P00533
1104,1010,P00533
1104,3156,P00533
1104,993,P00533
1104,1028,P00533
1104,976,P00533
1104,1117,P00533
1104,1082,P00533
1104,992,P00533
1104,1111,P00533
1104,1095,P00533
1104,1080,P00533
1104,1041,P00533
1104,1017,P00533
1104,1016,P00533
1104,1001,P00533
1104,1088,P00533
1104,1054,P00533
1104,1036,P00533
1104,1078,P00533
1104,101,P00533
1104,1060,P00533
1104,362,P00533
1104,1086,P00533
1104,984,P00533
1105,366,P00533
1105,1081,P00533
1105,1035,P00533
1105,358,P00533
1105,3158,P00533
1105,1058,P00533
1105,1096,P00533
1105,986,P00533
1105,1113,P00533
1105,1074,P00533
1105,359,P00533
1105,1112,P00533
1105,1046,P00533
1105,1015,P00533
1105,975,P00533
1105,980,P00533
1105,1059,P00533
1105,979,P00533
1105,1062,P00533
1105,1019,P00533
1105,1103,P00533
1105,1101,P00533
1105,1007,P00533
1105,1061,P00533
1105,14,P00533
1105,1094,P00533
1105,1032,P00533
1105,1010,P00533
1105,3156,P00533
1105,993,P00533
1105,1028,P00533
1105,976,P00533
1105,1117,P00533
1105,1082,P00533
1105,992,P00533
1105,1111,P00533
1105,1095,P00533
1105,1080,P00533
1105,1041,P00533
1105,1017,P00533
1105,1016,P00533
1105,1001,P00533
1105,1088,P00533
1105,1054,P00533
1105,1036,P00533
1105,1078,P00533
1105,101,P00533
1105,1060,P00533
1105,362,P00533
1105,1086,P00533
1105,984,P00533
1106,366,P00533
1106,1081,P00533
1106,1035,P00533
1106,358,P00533
1106,3158,P00533
1106,1058,P00533
1106,1096,P00533
1106,986,P00533
1106,1113,P00533
1106,1074,P00533
1106,359,P00533
1106,1112,P00533
1106,1046,P00533
1106,1015,P00533
1106,975,P00533
1106,980,P00533
1106,1059,P00533
1106,979,P00533
1106,1062,P00533
1106,1019,P00533
1106,1103,P00533
1106,1101,P00533
1106,1007,P00533
1106,1061,P00533
1106,14,P00533
1106,1094,P00533
1106,1032,P00533
1106,1010,P00533
1106,3156,P00533
1106,993,P00533
1106,1028,P00533
1106,976,P00533
1106,1117,P00533
1106,1082,P00533
1106,992,P00533
1106,1111,P00533
1106,1095,P00533
1106,1080,P00533
1106,1041,P00533
1106,1017,P00533
1106,1016,P00533
1106,1001,P00533
1106,1088,P00533
1106,1054,P00533
1106,1036,P00533
1106,1078,P00533
1106,101,P00533
1106,1060,P00533
1106,362,P00533
1106,1086,P00533
1106,984,P00533
1107,366,P00533
1107,1081,P00533
1107,1035,P00533
1107,358,P00533
1107,3158,P00533
1107,1058,P00533
1107,1096,P00533
1107,986,P00533
1107,1113,P00533
1107,1074,P00533
1107,359,P00533
1107,1112,P00533
1107,1046,P00533
1107,1015,P00533
1107,975,P00533
1107,980,P00533
1107,1059,P00533
1107,979,P00533
1107,1062,P00533
1107,1019,P00533
1107,1103,P00533
1107,1101,P00533
1107,1007,P00533
1107,1061,P00533
1107,14,P00533
1107,1094,P00533
1107,1032,P00533
1107,1010,P00533
1107,3156,P00533
1107,993,P00533
1107,1028,P00533
1107,976,P00533
1107,1117,P00533
1107,1082,P00533
1107,992,P00533
1107,1111,P00533
1107,1095,P00533
1107,1080,P00533
1107,1041,P00533
1107,1017,P00533
1107,1016,P00533
1107,1001,P00533
1107,1088,P00533
1107,1054,P00533
1107,1036,P00533
1107,1078,P00533
1107,101,P00533
1107,1060,P00533
1107,362,P00533
1107,1086,P00533
1107,984,P00533
1108,366,P00533
1108,1081,P00533
1108,1035,P00533
1108,358,P00533
1108,3158,P00533
1108,1058,P00533
1108,1096,P00533
1108,986,P00533
1108,1113,P00533
1108,1074,P00533
1108,359,P00533
1108,1112,P00533
1108,1046,P00533
1108,1015,P00533
1108,975,P00533
1108,980,P00533
1108,1059,P00533
1108,979,P00533
1108,1062,P00533
1108,1019,P00533
1108,1103,P00533
1108,1101,P00533
1108,1007,P00533
1108,1061,P00533
1108,14,P00533
1108,1094,P00533
1108,1032,P00533
1108,1010,P00533
1108,3156,P00533
1108,993,P00533
1108,1028,P00533
1108,976,P00533
1108,1117,P00533
1108,1082,P00533
1108,992,P00533
1108,1111,P00533
1108,1095,P00533
1108,1080,P00533
1108,1041,P00533
1108,1017,P00533
1108,1016,P00533
1108,1001,P00533
1108,1088,P00533
1108,1054,P00533
1108,1036,P00533
1108,1078,P00533
1108,101,P00533
1108,1060,P00533
1108,362,P00533
1108,1086,P00533
1108,984,P00533
1109,366,P00533
1109,1081,P00533
1109,1035,P00533
1109,358,P00533
1109,3158,P00533
1109,1058,P00533
1109,1096,P00533
1109,986,P00533
1109,1113,P00533
1109,1074,P00533
1109,359,P00533
1109,1112,P00533
1109,1046,P00533
1109,1015,P00533
1109,975,P00533
1109,980,P00533
1109,1059,P00533
1109,979,P00533
1109,1062,P00533
1109,1019,P00533
1109,1103,P00533
1109,1101,P00533
1109,1007,P00533
1109,1061,P00533
1109,14,P00533
1109,1094,P00533
1109,1032,P00533
1109,1010,P00533
1109,3156,P00533
1109,993,P00533
1109,1028,P00533
1109,976,P00533
1109,1117,P00533
1109,1082,P00533
1109,992,P00533
1109,1111,P00533
1109,1095,P00533
1109,1080,P00533
1109,1041,P00533
1109,1017,P00533
1109,1016,P00533
1109,1001,P00533
1109,1088,P00533
1109,1054,P00533
1109,1036,P00533
1109,1078,P00533
1109,101,P00533
1109,1060,P00533
1109,362,P00533
1109,1086,P00533
1109,984,P00533
1110,366,P00533
1110,1081,P00533
1110,1035,P00533
1110,358,P00533
1110,3158,P00533
1110,1058,P00533
1110,1096,P00533
1110,986,P00533
1110,1113,P00533
1110,1074,P00533
1110,359,P00533
1110,1112,P00533
1110,1046,P00533
1110,1015,P00533
1110,975,P00533
1110,980,P00533
1110,1059,P00533
1110,979,P00533
1110,1062,P00533
1110,1019,P00533
1110,1103,P00533
1110,1101,P00533
1110,1007,P00533
1110,1061,P00533
1110,14,P00533
1110,1094,P00533
1110,1032,P00533
1110,1010,P00533
1110,3156,P00533
1110,993,P00533
1110,1028,P00533
1110,976,P00533
1110,1117,P00533
1110,1082,P00533
1110,992,P00533
1110,1111,P00533
1110,1095,P00533
1110,1080,P00533
1110,1041,P00533
1110,1017,P00533
1110,1016,P00533
1110,1001,P00533
1110,1088,P00533
1110,1054,P00533
1110,1036,P00533
1110,1078,P00533
1110,101,P00533
1110,1060,P00533
1110,362,P00533
1110,1086,P00533
1110,984,P00533
3159,366,P00533
3159,1081,P00533
3159,1035,P00533
3159,358,P00533
3159,3158,P00533
3159,1058,P00533
3159,1096,P00533
3159,986,P00533
3159,1113,P00533
3159,1074,P00533
3159,359,P00533
3159,1112,P00533
3159,1046,P00533
3159,1015,P00533
3159,975,P00533
3159,980,P00533
3159,1059,P00533
3159,979,P00533
3159,1062,P00533
3159,1019,P00533
3159,1103,P00533
3159,1101,P00533
3159,1007,P00533
3159,1061,P00533
3159,14,P00533
3159,1094,P00533
3159,1032,P00533
3159,1010,P00533
3159,3156,P00533
3159,993,P00533
3159,1028,P00533
3159,976,P00533
3159,1117,P00533
3159,1082,P00533
3159,992,P00533
3159,1111,P00533
3159,1095,P00533
3159,1080,P00533
3159,1041,P00533
3159,1017,P00533
3159,1016,P00533
3159,1001,P00533
3159,1088,P00533
3159,1054,P00533
3159,1036,P00533
3159,1078,P00533
3159,101,P00533
3159,1060,P00533
3159,362,P00533
3159,1086,P00533
3159,984,P00533
3160,366,P00533
3160,1081,P00533
3160,1035,P00533
3160,358,P00533
3160,3158,P00533
3160,1058,P00533
3160,1096,P00533
3160,986,P00533
3160,1113,P00533
3160,1074,P00533
3160,359,P00533
3160,1112,P00533
3160,1046,P00533
3160,1015,P00533
3160,975,P00533
3160,980,P00533
3160,1059,P00533
3160,979,P00533
3160,1062,P00533
3160,1019,P00533
3160,1103,P00533
3160,1101,P00533
3160,1007,P00533
3160,1061,P00533
3160,14,P00533
3160,1094,P00533
3160,1032,P00533
3160,1010,P00533
3160,3156,P00533
3160,993,P00533
3160,1028,P00533
3160,976,P00533
3160,1117,P00533
3160,1082,P00533
3160,992,P00533
3160,1111,P00533
3160,1095,P00533
3160,1080,P00533
3160,1041,P00533
3160,1017,P00533
3160,1016,P00533
3160,1001,P00533
3160,1088,P00533
3160,1054,P00533
3160,1036,P00533
3160,1078,P00533
3160,101,P00533
3160,1060,P00533
3160,362,P00533
3160,1086,P00533
3160,984,P00533
3161,366,P00533
3161,1081,P00533
3161,1035,P00533
3161,358,P00533
3161,3158,P00533
3161,1058,P00533
3161,1096,P00533
3161,986,P00533
3161,1113,P00533
3161,1074,P00533
3161,359,P00533
3161,1112,P00533
3161,1046,P00533
3161,1015,P00533
3161,975,P00533
3161,980,P00533
3161,1059,P00533
3161,979,P00533
3161,1062,P00533
3161,1019,P00533
3161,1103,P00533
3161,1101,P00533
3161,1007,P00533
3161,1061,P00533
3161,14,P00533
3161,1094,P00533
3161,1032,P00533
3161,1010,P00533
3161,3156,P00533
3161,993,P00533
3161,1028,P00533
3161,976,P00533
3161,1117,P00533
3161,1082,P00533
3161,992,P00533
3161,1111,P00533
3161,1095,P00533
3161,1080,P00533
3161,1041,P00533
3161,1017,P00533
3161,1016,P00533
3161,1001,P00533
3161,1088,P00533
3161,1054,P00533
3161,1036,P00533
3161,1078,P00533
3161,101,P00533
3161,1060,P00533
3161,362,P00533
3161,1086,P00533
3161,984,P00533
1114,366,P00533
1114,1081,P00533
1114,1035,P00533
1114,358,P00533
1114,3158,P00533
1114,1058,P00533
1114,1096,P00533
1114,986,P00533
1114,1113,P00533
1114,1074,P00533
1114,359,P00533
1114,1112,P00533
1114,1046,P00533
1114,1015,P00533
1114,975,P00533
1114,980,P00533
1114,1059,P00533
1114,979,P00533
1114,1062,P00533
1114,1019,P00533
1114,1103,P00533
1114,1101,P00533
1114,1007,P00533
1114,1061,P00533
1114,14,P00533
1114,1094,P00533
1114,1032,P00533
1114,1010,P00533
1114,3156,P00533
1114,993,P00533
1114,1028,P00533
1114,976,P00533
1114,1117,P00533
1114,1082,P00533
1114,992,P00533
1114,1111,P00533
1114,1095,P00533
1114,1080,P00533
1114,1041,P00533
1114,1017,P00533
1114,1016,P00533
1114,1001,P00533
1114,1088,P00533
1114,1054,P00533
1114,1036,P00533
1114,1078,P00533
1114,101,P00533
1114,1060,P00533
1114,362,P00533
1114,1086,P00533
1114,984,P00533
1115,366,P00533
1115,1081,P00533
1115,1035,P00533
1115,358,P00533
1115,3158,P00533
1115,1058,P00533
1115,1096,P00533
1115,986,P00533
1115,1113,P00533
1115,1074,P00533
1115,359,P00533
1115,1112,P00533
1115,1046,P00533
1115,1015,P00533
1115,975,P00533
1115,980,P00533
1115,1059,P00533
1115,979,P00533
1115,1062,P00533
1115,1019,P00533
1115,1103,P00533
1115,1101,P00533
1115,1007,P00533
1115,1061,P00533
1115,14,P00533
1115,1094,P00533
1115,1032,P00533
1115,1010,P00533
1115,3156,P00533
1115,993,P00533
1115,1028,P00533
1115,976,P00533
1115,1117,P00533
1115,1082,P00533
1115,992,P00533
1115,1111,P00533
1115,1095,P00533
1115,1080,P00533
1115,1041,P00533
1115,1017,P00533
1115,1016,P00533
1115,1001,P00533
1115,1088,P00533
1115,1054,P00533
1115,1036,P00533
1115,1078,P00533
1115,101,P00533
1115,1060,P00533
1115,362,P00533
1115,1086,P00533
1115,984,P00533
1116,366,P00533
1116,1081,P00533
1116,1035,P00533
1116,358,P00533
1116,3158,P00533
1116,1058,P00533
1116,1096,P00533
1116,986,P00533
1116,1113,P00533
1116,1074,P00533
1116,359,P00533
1116,1112,P00533
1116,1046,P00533
1116,1015,P00533
1116,975,P00533
1116,980,P00533
1116,1059,P00533
1116,979,P00533
1116,1062,P00533
1116,1019,P00533
1116,1103,P00533
1116,1101,P00533
1116,1007,P00533
1116,1061,P00533
1116,14,P00533
1116,1094,P00533
1116,1032,P00533
1116,1010,P00533
1116,3156,P00533
1116,993,P00533
1116,1028,P00533
1116,976,P00533
1116,1117,P00533
1116,1082,P00533
1116,992,P00533
1116,1111,P00533
1116,1095,P00533
1116,1080,P00533
1116,1041,P00533
1116,1017,P00533
1116,1016,P00533
1116,1001,P00533
1116,1088,P00533
1116,1054,P00533
1116,1036,P00533
1116,1078,P00533
1116,101,P00533
1116,1060,P00533
1116,362,P00533
1116,1086,P00533
1116,984,P00533
3157,366,P00533
3157,1081,P00533
3157,1035,P00533
3157,358,P00533
3157,3158,P00533
3157,1058,P00533
3157,1096,P00533
3157,986,P00533
3157,1113,P00533
3157,1074,P00533
3157,359,P00533
3157,1112,P00533
3157,1046,P00533
3157,1015,P00533
3157,975,P00533
3157,980,P00533
3157,1059,P00533
3157,979,P00533
3157,1062,P00533
3157,1019,P00533
3157,1103,P00533
3157,1101,P00533
3157,1007,P00533
3157,1061,P00533
3157,14,P00533
3157,1094,P00533
3157,1032,P00533
3157,1010,P00533
3157,3156,P00533
3157,993,P00533
3157,1028,P00533
3157,976,P00533
3157,1117,P00533
3157,1082,P00533
3157,992,P00533
3157,1111,P00533
3157,1095,P00533
3157,1080,P00533
3157,1041,P00533
3157,1017,P00533
3157,1016,P00533
3157,1001,P00533
3157,1088,P00533
3157,1054,P00533
3157,1036,P00533
3157,1078,P00533
3157,101,P00533
3157,1060,P00533
3157,362,P00533
3157,1086,P00533
3157,984,P00533
1118,366,P00533
1118,1081,P00533
1118,1035,P00533
1118,358,P00533
1118,3158,P00533
1118,1058,P00533
1118,1096,P00533
1118,986,P00533
1118,1113,P00533
1118,1074,P00533
1118,359,P00533
1118,1112,P00533
1118,1046,P00533
1118,1015,P00533
1118,975,P00533
1118,980,P00533
1118,1059,P00533
1118,979,P00533
1118,1062,P00533
1118,1019,P00533
1118,1103,P00533
1118,1101,P00533
1118,1007,P00533
1118,1061,P00533
1118,14,P00533
1118,1094,P00533
1118,1032,P00533
1118,1010,P00533
1118,3156,P00533
1118,993,P00533
1118,1028,P00533
1118,976,P00533
1118,1117,P00533
1118,1082,P00533
1118,992,P00533
1118,1111,P00533
1118,1095,P00533
1118,1080,P00533
1118,1041,P00533
1118,1017,P00533
1118,1016,P00533
1118,1001,P00533
1118,1088,P00533
1118,1054,P00533
1118,1036,P00533
1118,1078,P00533
1118,101,P00533
1118,1060,P00533
1118,362,P00533
1118,1086,P00533
1118,984,P00533
1119,366,P00533
1119,1081,P00533
1119,1035,P00533
1119,358,P00533
1119,3158,P00533
1119,1058,P00533
1119,1096,P00533
1119,986,P00533
1119,1113,P00533
1119,1074,P00533
1119,359,P00533
1119,1112,P00533
1119,1046,P00533
1119,1015,P00533
1119,975,P00533
1119,980,P00533
1119,1059,P00533
1119,979,P00533
1119,1062,P00533
1119,1019,P00533
1119,1103,P00533
1119,1101,P00533
1119,1007,P00533
1119,1061,P00533
1119,14,P00533
1119,1094,P00533
1119,1032,P00533
1119,1010,P00533
1119,3156,P00533
1119,993,P00533
1119,1028,P00533
1119,976,P00533
1119,1117,P00533
1119,1082,P00533
1119,992,P00533
1119,1111,P00533
1119,1095,P00533
1119,1080,P00533
1119,1041,P00533
1119,1017,P00533
1119,1016,P00533
1119,1001,P00533
1119,1088,P00533
1119,1054,P00533
1119,1036,P00533
1119,1078,P00533
1119,101,P00533
1119,1060,P00533
1119,362,P00533
1119,1086,P00533
1119,984,P00533
3168,366,P00533
3168,1081,P00533
3168,1035,P00533
3168,358,P00533
3168,3158,P00533
3168,1058,P00533
3168,1096,P00533
3168,986,P00533
3168,1113,P00533
3168,1074,P00533
3168,359,P00533
3168,1112,P00533
3168,1046,P00533
3168,1015,P00533
3168,975,P00533
3168,980,P00533
3168,1059,P00533
3168,979,P00533
3168,1062,P00533
3168,1019,P00533
3168,1103,P00533
3168,1101,P00533
3168,1007,P00533
3168,1061,P00533
3168,14,P00533
3168,1094,P00533
3168,1032,P00533
3168,1010,P00533
3168,3156,P00533
3168,993,P00533
3168,1028,P00533
3168,976,P00533
3168,1117,P00533
3168,1082,P00533
3168,992,P00533
3168,1111,P00533
3168,1095,P00533
3168,1080,P00533
3168,1041,P00533
3168,1017,P00533
3168,1016,P00533
3168,1001,P00533
3168,1088,P00533
3168,1054,P00533
3168,1036,P00533
3168,1078,P00533
3168,101,P00533
3168,1060,P00533
3168,362,P00533
3168,1086,P00533
3168,984,P00533
99,366,P00533
99,1081,P00533
99,1035,P00533
99,358,P00533
99,3158,P00533
99,1058,P00533
99,1096,P00533
99,986,P00533
99,1113,P00533
99,1074,P00533
99,359,P00533
99,1112,P00533
99,1046,P00533
99,1015,P00533
99,975,P00533
99,980,P00533
99,1059,P00533
99,979,P00533
99,1062,P00533
99,1019,P00533
99,1103,P00533
99,1101,P00533
99,1007,P00533
99,1061,P00533
99,14,P00533
99,1094,P00533
99,1032,P00533
99,1010,P00533
99,3156,P00533
99,993,P00533
99,1028,P00533
99,976,P00533
99,1117,P00533
99,1082,P00533
99,992,P00533
99,1111,P00533
99,1095,P00533
99,1080,P00533
99,1041,P00533
99,1017,P00533
99,1016,P00533
99,1001,P00533
99,1088,P00533
99,1054,P00533
99,1036,P00533
99,1078,P00533
99,101,P00533
99,1060,P00533
99,362,P00533
99,1086,P00533
99,984,P00533
100,366,P00533
100,1081,P00533
100,1035,P00533
100,358,P00533
100,3158,P00533
100,1058,P00533
100,1096,P00533
100,986,P00533
100,1113,P00533
100,1074,P00533
100,359,P00533
100,1112,P00533
100,1046,P00533
100,1015,P00533
100,975,P00533
100,980,P00533
100,1059,P00533
100,979,P00533
100,1062,P00533
100,1019,P00533
100,1103,P00533
100,1101,P00533
100,1007,P00533
100,1061,P00533
100,14,P00533
100,1094,P00533
100,1032,P00533
100,1010,P00533
100,3156,P00533
100,993,P00533
100,1028,P00533
100,976,P00533
100,1117,P00533
100,1082,P00533
100,992,P00533
100,1111,P00533
100,1095,P00533
100,1080,P00533
100,1041,P00533
100,1017,P00533
100,1016,P00533
100,1001,P00533
100,1088,P00533
100,1054,P00533
100,1036,P00533
100,1078,P00533
100,101,P00533
100,1060,P00533
100,362,P00533
100,1086,P00533
100,984,P00533
3258,366,P00533
3258,1081,P00533
3258,1035,P00533
3258,358,P00533
3258,3158,P00533
3258,1058,P00533
3258,1096,P00533
3258,986,P00533
3258,1113,P00533
3258,1074,P00533
3258,359,P00533
3258,1112,P00533
3258,1046,P00533
3258,1015,P00533
3258,975,P00533
3258,980,P00533
3258,1059,P00533
3258,979,P00533
3258,1062,P00533
3258,1019,P00533
3258,1103,P00533
3258,1101,P00533
3258,1007,P00533
3258,1061,P00533
3258,14,P00533
3258,1094,P00533
3258,1032,P00533
3258,1010,P00533
3258,3156,P00533
3258,993,P00533
3258,1028,P00533
3258,976,P00533
3258,1117,P00533
3258,1082,P00533
3258,992,P00533
3258,1111,P00533
3258,1095,P00533
3258,1080,P00533
3258,1041,P00533
3258,1017,P00533
3258,1016,P00533
3258,1001,P00533
3258,1088,P00533
3258,1054,P00533
3258,1036,P00533
3258,1078,P00533
3258,101,P00533
3258,1060,P00533
3258,362,P00533
3258,1086,P00533
3258,984,P00533
360,366,P00533
360,1081,P00533
360,1035,P00533
360,358,P00533
360,3158,P00533
360,1058,P00533
360,1096,P00533
360,986,P00533
360,1113,P00533
360,1074,P00533
360,359,P00533
360,1112,P00533
360,1046,P00533
360,1015,P00533
360,975,P00533
360,980,P00533
360,1059,P00533
360,979,P00533
360,1062,P00533
360,1019,P00533
360,1103,P00533
360,1101,P00533
360,1007,P00533
360,1061,P00533
360,14,P00533
360,1094,P00533
360,1032,P00533
360,1010,P00533
360,3156,P00533
360,993,P00533
360,1028,P00533
360,976,P00533
360,1117,P00533
360,1082,P00533
360,992,P00533
360,1111,P00533
360,1095,P00533
360,1080,P00533
360,1041,P00533
360,1017,P00533
360,1016,P00533
360,1001,P00533
360,1088,P00533
360,1054,P00533
360,1036,P00533
360,1078,P00533
360,101,P00533
360,1060,P00533
360,362,P00533
360,1086,P00533
360,984,P00533
361,366,P00533
361,1081,P00533
361,1035,P00533
361,358,P00533
361,3158,P00533
361,1058,P00533
361,1096,P00533
361,986,P00533
361,1113,P00533
361,1074,P00533
361,359,P00533
361,1112,P00533
361,1046,P00533
361,1015,P00533
361,975,P00533
361,980,P00533
361,1059,P00533
361,979,P00533
361,1062,P00533
361,1019,P00533
361,1103,P00533
361,1101,P00533
361,1007,P00533
361,1061,P00533
361,14,P00533
361,1094,P00533
361,1032,P00533
361,1010,P00533
361,3156,P00533
361,993,P00533
361,1028,P00533
361,976,P00533
361,1117,P00533
361,1082,P00533
361,992,P00533
361,1111,P00533
361,1095,P00533
361,1080,P00533
361,1041,P00533
361,1017,P00533
361,1016,P00533
361,1001,P00533
361,1088,P00533
361,1054,P00533
361,1036,P00533
361,1078,P00533
361,101,P00533
361,1060,P00533
361,362,P00533
361,1086,P00533
361,984,P00533
363,366,P00533
363,1081,P00533
363,1035,P00533
363,358,P00533
363,3158,P00533
363,1058,P00533
363,1096,P00533
363,986,P00533
363,1113,P00533
363,1074,P00533
363,359,P00533
363,1112,P00533
363,1046,P00533
363,1015,P00533
363,975,P00533
363,980,P00533
363,1059,P00533
363,979,P00533
363,1062,P00533
363,1019,P00533
363,1103,P00533
363,1101,P00533
363,1007,P00533
363,1061,P00533
363,14,P00533
363,1094,P00533
363,1032,P00533
363,1010,P00533
363,3156,P00533
363,993,P00533
363,1028,P00533
363,976,P00533
363,1117,P00533
363,1082,P00533
363,992,P00533
363,1111,P00533
363,1095,P00533
363,1080,P00533
363,1041,P00533
363,1017,P00533
363,1016,P00533
363,1001,P00533
363,1088,P00533
363,1054,P00533
363,1036,P00533
363,1078,P00533
363,101,P00533
363,1060,P00533
363,362,P00533
363,1086,P00533
363,984,P00533
364,366,P00533
364,1081,P00533
364,1035,P00533
364,358,P00533
364,3158,P00533
364,1058,P00533
364,1096,P00533
364,986,P00533
364,1113,P00533
364,1074,P00533
364,359,P00533
364,1112,P00533
364,1046,P00533
364,1015,P00533
364,975,P00533
364,980,P00533
364,1059,P00533
364,979,P00533
364,1062,P00533
364,1019,P00533
364,1103,P00533
364,1101,P00533
364,1007,P00533
364,1061,P00533
364,14,P00533
364,1094,P00533
364,1032,P00533
364,1010,P00533
364,3156,P00533
364,993,P00533
364,1028,P00533
364,976,P00533
364,1117,P00533
364,1082,P00533
364,992,P00533
364,1111,P00533
364,1095,P00533
364,1080,P00533
364,1041,P00533
364,1017,P00533
364,1016,P00533
364,1001,P00533
364,1088,P00533
364,1054,P00533
364,1036,P00533
364,1078,P00533
364,101,P00533
364,1060,P00533
364,362,P00533
364,1086,P00533
364,984,P00533
365,366,P00533
365,1081,P00533
365,1035,P00533
365,358,P00533
365,3158,P00533
365,1058,P00533
365,1096,P00533
365,986,P00533
365,1113,P00533
365,1074,P00533
365,359,P00533
365,1112,P00533
365,1046,P00533
365,1015,P00533
365,975,P00533
365,980,P00533
365,1059,P00533
365,979,P00533
365,1062,P00533
365,1019,P00533
365,1103,P00533
365,1101,P00533
365,1007,P00533
365,1061,P00533
365,14,P00533
365,1094,P00533
365,1032,P00533
365,1010,P00533
365,3156,P00533
365,993,P00533
365,1028,P00533
365,976,P00533
365,1117,P00533
365,1082,P00533
365,992,P00533
365,1111,P00533
365,1095,P00533
365,1080,P00533
365,1041,P00533
365,1017,P00533
365,1016,P00533
365,1001,P00533
365,1088,P00533
365,1054,P00533
365,1036,P00533
365,1078,P00533
365,101,P00533
365,1060,P00533
365,362,P00533
365,1086,P00533
365,984,P00533
367,366,P00533
367,1081,P00533
367,1035,P00533
367,358,P00533
367,3158,P00533
367,1058,P00533
367,1096,P00533
367,986,P00533
367,1113,P00533
367,1074,P00533
367,359,P00533
367,1112,P00533
367,1046,P00533
367,1015,P00533
367,975,P00533
367,980,P00533
367,1059,P00533
367,979,P00533
367,1062,P00533
367,1019,P00533
367,1103,P00533
367,1101,P00533
367,1007,P00533
367,1061,P00533
367,14,P00533
367,1094,P00533
367,1032,P00533
367,1010,P00533
367,3156,P00533
367,993,P00533
367,1028,P00533
367,976,P00533
367,1117,P00533
367,1082,P00533
367,992,P00533
367,1111,P00533
367,1095,P00533
367,1080,P00533
367,1041,P00533
367,1017,P00533
367,1016,P00533
367,1001,P00533
367,1088,P00533
367,1054,P00533
367,1036,P00533
367,1078,P00533
367,101,P00533
367,1060,P00533
367,362,P00533
367,1086,P00533
367,984,P00533
3504,366,P00533
3504,1081,P00533
3504,1035,P00533
3504,358,P00533
3504,3158,P00533
3504,1058,P00533
3504,1096,P00533
3504,986,P00533
3504,1113,P00533
3504,1074,P00533
3504,359,P00533
3504,1112,P00533
3504,1046,P00533
3504,1015,P00533
3504,975,P00533
3504,980,P00533
3504,1059,P00533
3504,979,P00533
3504,1062,P00533
3504,1019,P00533
3504,1103,P00533
3504,1101,P00533
3504,1007,P00533
3504,1061,P00533
3504,14,P00533
3504,1094,P00533
3504,1032,P00533
3504,1010,P00533
3504,3156,P00533
3504,993,P00533
3504,1028,P00533
3504,976,P00533
3504,1117,P00533
3504,1082,P00533
3504,992,P00533
3504,1111,P00533
3504,1095,P00533
3504,1080,P00533
3504,1041,P00533
3504,1017,P00533
3504,1016,P00533
3504,1001,P00533
3504,1088,P00533
3504,1054,P00533
3504,1036,P00533
3504,1078,P00533
3504,101,P00533
3504,1060,P00533
3504,362,P00533
3504,1086,P00533
3504,984,P00533
977,366,P00533
977,1081,P00533
977,1035,P00533
977,358,P00533
977,3158,P00533
977,1058,P00533
977,1096,P00533
977,986,P00533
977,1113,P00533
977,1074,P00533
977,359,P00533
977,1112,P00533
977,1046,P00533
977,1015,P00533
977,975,P00533
977,980,P00533
977,1059,P00533
977,979,P00533
977,1062,P00533
977,1019,P00533
977,1103,P00533
977,1101,P00533
977,1007,P00533
