idx_query,idx_anchor,UNIPROT
1099,3155,P00533
1099,997,P00533
1099,1015,P00533
1099,1083,P00533
1099,1081,P00533
1099,1105,P00533
1099,1108,P00533
1099,1117,P00533
1099,1020,P00533
1099,1058,P00533
1099,1026,P00533
1099,1039,P00533
1099,1004,P00533
1099,99,P00533
1099,362,P00533
1099,1110,P00533
1099,1023,P00533
1099,1119,P00533
1099,364,P00533
1099,1017,P00533
1099,1118,P00533
1099,1041,P00533
1099,1012,P00533
1099,1068,P00533
1099,1075,P00533
1099,1025,P00533
1099,1057,P00533
1099,989,P00533
1099,1045,P00533
1099,985,P00533
1099,1005,P00533
1099,1010,P00533
1099,1059,P00533
1099,999,P00533
1099,1091,P00533
1099,986,P00533
1099,1046,P00533
1099,1067,P00533
1099,1037,P00533
1099,992,P00533
1099,1048,P00533
1099,996,P00533
1100,1104,P00533
1100,1021,P00533
1100,1086,P00533
1100,1051,P00533
1100,1088,P00533
1100,994,P00533
1100,1030,P00533
1100,1024,P00533
1100,1018,P00533
1100,3155,P00533
1100,997,P00533
1100,1015,P00533
1100,1083,P00533
1100,1081,P00533
1100,1105,P00533
1100,1108,P00533
1100,1117,P00533
1100,1020,P00533
1100,1058,P00533
1100,1026,P00533
1100,1039,P00533
1100,1004,P00533
1100,99,P00533
1100,362,P00533
1100,1110,P00533
1100,1023,P00533
1100,1119,P00533
1100,364,P00533
1100,1017,P00533
1100,1118,P00533
1100,1041,P00533
1100,1012,P00533
1100,1068,P00533
1100,1075,P00533
1100,1025,P00533
1100,1057,P00533
1100,989,P00533
1100,1045,P00533
1100,985,P00533
1100,1005,P00533
1100,1010,P00533
1100,1059,P00533
1100,999,P00533
1100,1091,P00533
1100,986,P00533
1100,1046,P00533
1100,1067,P00533
1100,1037,P00533
1100,992,P00533
1100,1048,P00533
1100,996,P00533
1101,1104,P00533
1101,1021,P00533
1101,1086,P00533
1101,1051,P00533
1101,1088,P00533
1101,994,P00533
1101,1030,P00533
1101,1024,P00533
1101,1018,P00533
1101,3155,P00533
1101,997,P00533
1101,1015,P00533
1101,1083,P00533
1101,1081,P00533
1101,1105,P00533
1101,1108,P00533
1101,1117,P00533
1101,1020,P00533
1101,1058,P00533
1101,1026,P00533
1101,1039,P00533
1101,1004,P00533
1101,99,P00533
1101,362,P00533
1101,1110,P00533
1101,1023,P00533
1101,1119,P00533
1101,364,P00533
1101,1017,P00533
1101,1118,P00533
1101,1041,P00533
1101,1012,P00533
1101,1068,P00533
1101,1075,P00533
1101,1025,P00533
1101,1057,P00533
1101,989,P00533
1101,1045,P00533
1101,985,P00533
1101,1005,P00533
1101,1010,P00533
1101,1059,P00533
1101,999,P00533
1101,1091,P00533
1101,986,P00533
1101,1046,P00533
1101,1067,P00533
1101,1037,P00533
1101,992,P00533
1101,1048,P00533
1101,996,P00533
1102,1104,P00533
1102,1021,P00533
1102,1086,P00533
1102,1051,P00533
1102,1088,P00533
1102,994,P00533
1102,1030,P00533
1102,1024,P00533
1102,1018,P00533
1102,3155,P00533
1102,997,P00533
1102,1015,P00533
1102,1083,P00533
1102,1081,P00533
1102,1105,P00533
1102,1108,P00533
1102,1117,P00533
1102,1020,P00533
1102,1058,P00533
1102,1026,P00533
1102,1039,P00533
1102,1004,P00533
1102,99,P00533
1102,362,P00533
1102,1110,P00533
1102,1023,P00533
1102,1119,P00533
1102,364,P00533
1102,1017,P00533
1102,1118,P00533
1102,1041,P00533
1102,1012,P00533
1102,1068,P00533
1102,1075,P00533
1102,1025,P00533
1102,1057,P00533
1102,989,P00533
1102,1045,P00533
1102,985,P00533
1102,1005,P00533
1102,1010,P00533
1102,1059,P00533
1102,999,P00533
1102,1091,P00533
1102,986,P00533
1102,1046,P00533
1102,1067,P00533
1102,1037,P00533
1102,992,P00533
1102,1048,P00533
1102,996,P00533
1103,1104,P00533
1103,1021,P00533
1103,1086,P00533
1103,1051,P00533
1103,1088,P00533
1103,994,P00533
1103,1030,P00533
1103,1024,P00533
1103,1018,P00533
1103,3155,P00533
1103,997,P00533
1103,1015,P00533
1103,1083,P00533
1103,1081,P00533
1103,1105,P00533
1103,1108,P00533
1103,1117,P00533
1103,1020,P00533
1103,1058,P00533
1103,1026,P00533
1103,1039,P00533
1103,1004,P00533
1103,99,P00533
1103,362,P00533
1103,1110,P00533
1103,1023,P00533
1103,1119,P00533
1103,364,P00533
1103,1017,P00533
1103,1118,P00533
1103,1041,P00533
1103,1012,P00533
1103,1068,P00533
1103,1075,P00533
1103,1025,P00533
1103,1057,P00533
1103,989,P00533
1103,1045,P00533
1103,985,P00533
1103,1005,P00533
1103,1010,P00533
1103,1059,P00533
1103,999,P00533
1103,1091,P00533
1103,986,P00533
1103,1046,P00533
1103,1067,P00533
1103,1037,P00533
1103,992,P00533
1103,1048,P00533
1103,996,P00533
1106,1104,P00533
1106,1021,P00533
1106,1086,P00533
1106,1051,P00533
1106,1088,P00533
1106,994,P00533
1106,1030,P00533
1106,1024,P00533
1106,1018,P00533
1106,3155,P00533
1106,997,P00533
1106,1015,P00533
1106,1083,P00533
1106,1081,P00533
1106,1105,P00533
1106,1108,P00533
1106,1117,P00533
1106,1020,P00533
1106,1058,P00533
1106,1026,P00533
1106,1039,P00533
1106,1004,P00533
1106,99,P00533
1106,362,P00533
1106,1110,P00533
1106,1023,P00533
1106,1119,P00533
1106,364,P00533
1106,1017,P00533
1106,1118,P00533
1106,1041,P00533
1106,1012,P00533
1106,1068,P00533
1106,1075,P00533
1106,1025,P00533
1106,1057,P00533
1106,989,P00533
1106,1045,P00533
1106,985,P00533
1106,1005,P00533
1106,1010,P00533
1106,1059,P00533
1106,999,P00533
1106,1091,P00533
1106,986,P00533
1106,1046,P00533
1106,1067,P00533
1106,1037,P00533
1106,992,P00533
1106,1048,P00533
1106,996,P00533
1107,1104,P00533
1107,1021,P00533
1107,1086,P00533
1107,1051,P00533
1107,1088,P00533
1107,994,P00533
1107,1030,P00533
1107,1024,P00533
1107,1018,P00533
1107,3155,P00533
1107,997,P00533
1107,1015,P00533
1107,1083,P00533
1107,1081,P00533
1107,1105,P00533
1107,1108,P00533
1107,1117,P00533
1107,1020,P00533
1107,1058,P00533
1107,1026,P00533
1107,1039,P00533
1107,1004,P00533
1107,99,P00533
1107,362,P00533
1107,1110,P00533
1107,1023,P00533
1107,1119,P00533
1107,364,P00533
1107,1017,P00533
1107,1118,P00533
1107,1041,P00533
1107,1012,P00533
1107,1068,P00533
1107,1075,P00533
1107,1025,P00533
1107,1057,P00533
1107,989,P00533
1107,1045,P00533
1107,985,P00533
1107,1005,P00533
1107,1010,P00533
1107,1059,P00533
1107,999,P00533
1107,1091,P00533
1107,986,P00533
1107,1046,P00533
1107,1067,P00533
1107,1037,P00533
1107,992,P00533
1107,1048,P00533
1107,996,P00533
3156,1104,P00533
3156,1021,P00533
3156,1086,P00533
3156,1051,P00533
3156,1088,P00533
3156,994,P00533
3156,1030,P00533
3156,1024,P00533
3156,1018,P00533
3156,3155,P00533
3156,997,P00533
3156,1015,P00533
3156,1083,P00533
3156,1081,P00533
3156,1105,P00533
3156,1108,P00533
3156,1117,P00533
3156,1020,P00533
3156,1058,P00533
3156,1026,P00533
3156,1039,P00533
3156,1004,P00533
3156,99,P00533
3156,362,P00533
3156,1110,P00533
3156,1023,P00533
3156,1119,P00533
3156,364,P00533
3156,1017,P00533
3156,1118,P00533
3156,1041,P00533
3156,1012,P00533
3156,1068,P00533
3156,1075,P00533
3156,1025,P00533
3156,1057,P00533
3156,989,P00533
3156,1045,P00533
3156,985,P00533
3156,1005,P00533
3156,1010,P00533
3156,1059,P00533
3156,999,P00533
3156,1091,P00533
3156,986,P00533
3156,1046,P00533
3156,1067,P00533
3156,1037,P00533
3156,992,P00533
3156,1048,P00533
3156,996,P00533
1109,1104,P00533
1109,1021,P00533
1109,1086,P00533
1109,1051,P00533
1109,1088,P00533
1109,994,P00533
1109,1030,P00533
1109,1024,P00533
1109,1018,P00533
1109,3155,P00533
1109,997,P00533
1109,1015,P00533
1109,1083,P00533
1109,1081,P00533
1109,1105,P00533
1109,1108,P00533
1109,1117,P00533
1109,1020,P00533
1109,1058,P00533
1109,1026,P00533
1109,1039,P00533
1109,1004,P00533
1109,99,P00533
1109,362,P00533
1109,1110,P00533
1109,1023,P00533
1109,1119,P00533
1109,364,P00533
1109,1017,P00533
1109,1118,P00533
1109,1041,P00533
1109,1012,P00533
1109,1068,P00533
1109,1075,P00533
1109,1025,P00533
1109,1057,P00533
1109,989,P00533
1109,1045,P00533
1109,985,P00533
1109,1005,P00533
1109,1010,P00533
1109,1059,P00533
1109,999,P00533
1109,1091,P00533
1109,986,P00533
1109,1046,P00533
1109,1067,P00533
1109,1037,P00533
1109,992,P00533
1109,1048,P00533
1109,996,P00533
3158,1104,P00533
3158,1021,P00533
3158,1086,P00533
3158,1051,P00533
3158,1088,P00533
3158,994,P00533
3158,1030,P00533
3158,1024,P00533
3158,1018,P00533
3158,3155,P00533
3158,997,P00533
3158,1015,P00533
3158,1083,P00533
3158,1081,P00533
3158,1105,P00533
3158,1108,P00533
3158,1117,P00533
3158,1020,P00533
3158,1058,P00533
3158,1026,P00533
3158,1039,P00533
3158,1004,P00533
3158,99,P00533
3158,362,P00533
3158,1110,P00533
3158,1023,P00533
3158,1119,P00533
3158,364,P00533
3158,1017,P00533
3158,1118,P00533
3158,1041,P00533
3158,1012,P00533
3158,1068,P00533
3158,1075,P00533
3158,1025,P00533
3158,1057,P00533
3158,989,P00533
3158,1045,P00533
3158,985,P00533
3158,1005,P00533
3158,1010,P00533
3158,1059,P00533
3158,999,P00533
3158,1091,P00533
3158,986,P00533
3158,1046,P00533
3158,1067,P00533
3158,1037,P00533
3158,992,P00533
3158,1048,P00533
3158,996,P00533
1111,1104,P00533
1111,1021,P00533
1111,1086,P00533
1111,1051,P00533
1111,1088,P00533
1111,994,P00533
1111,1030,P00533
1111,1024,P00533
1111,1018,P00533
1111,3155,P00533
1111,997,P00533
1111,1015,P00533
1111,1083,P00533
1111,1081,P00533
1111,1105,P00533
1111,1108,P00533
1111,1117,P00533
1111,1020,P00533
1111,1058,P00533
1111,1026,P00533
1111,1039,P00533
1111,1004,P00533
1111,99,P00533
1111,362,P00533
1111,1110,P00533
1111,1023,P00533
1111,1119,P00533
1111,364,P00533
1111,1017,P00533
1111,1118,P00533
1111,1041,P00533
1111,1012,P00533
1111,1068,P00533
1111,1075,P00533
1111,1025,P00533
1111,1057,P00533
1111,989,P00533
1111,1045,P00533
1111,985,P00533
1111,1005,P00533
1111,1010,P00533
1111,1059,P00533
1111,999,P00533
1111,1091,P00533
1111,986,P00533
1111,1046,P00533
1111,1067,P00533
1111,1037,P00533
1111,992,P00533
1111,1048,P00533
1111,996,P00533
1112,1104,P00533
1112,1021,P00533
1112,1086,P00533
1112,1051,P00533
1112,1088,P00533
1112,994,P00533
1112,1030,P00533
1112,1024,P00533
1112,1018,P00533
1112,3155,P00533
1112,997,P00533
1112,1015,P00533
1112,1083,P00533
1112,1081,P00533
1112,1105,P00533
1112,1108,P00533
1112,1117,P00533
1112,1020,P00533
1112,1058,P00533
1112,1026,P00533
1112,1039,P00533
1112,1004,P00533
1112,99,P00533
1112,362,P00533
1112,1110,P00533
1112,1023,P00533
1112,1119,P00533
1112,364,P00533
1112,1017,P00533
1112,1118,P00533
1112,1041,P00533
1112,1012,P00533
1112,1068,P00533
1112,1075,P00533
1112,1025,P00533
1112,1057,P00533
1112,989,P00533
1112,1045,P00533
1112,985,P00533
1112,1005,P00533
1112,1010,P00533
1112,1059,P00533
1112,999,P00533
1112,1091,P00533
1112,986,P00533
1112,1046,P00533
1112,1067,P00533
1112,1037,P00533
1112,992,P00533
1112,1048,P00533
1112,996,P00533
1113,1104,P00533
1113,1021,P00533
1113,1086,P00533
1113,1051,P00533
1113,1088,P00533
1113,994,P00533
1113,1030,P00533
1113,1024,P00533
1113,1018,P00533
1113,3155,P00533
1113,997,P00533
1113,1015,P00533
1113,1083,P00533
1113,1081,P00533
1113,1105,P00533
1113,1108,P00533
1113,1117,P00533
1113,1020,P00533
1113,1058,P00533
1113,1026,P00533
1113,1039,P00533
1113,1004,P00533
1113,99,P00533
1113,362,P00533
1113,1110,P00533
1113,1023,P00533
1113,1119,P00533
1113,364,P00533
1113,1017,P00533
1113,1118,P00533
1113,1041,P00533
1113,1012,P00533
1113,1068,P00533
1113,1075,P00533
1113,1025,P00533
1113,1057,P00533
1113,989,P00533
1113,1045,P00533
1113,985,P00533
1113,1005,P00533
1113,1010,P00533
1113,1059,P00533
1113,999,P00533
1113,1091,P00533
1113,986,P00533
1113,1046,P00533
1113,1067,P00533
1113,1037,P00533
1113,992,P00533
1113,1048,P00533
1113,996,P00533
1114,1104,P00533
1114,1021,P00533
1114,1086,P00533
1114,1051,P00533
1114,1088,P00533
1114,994,P00533
1114,1030,P00533
1114,1024,P00533
1114,1018,P00533
1114,3155,P00533
1114,997,P00533
1114,1015,P00533
1114,1083,P00533
1114,1081,P00533
1114,1105,P00533
1114,1108,P00533
1114,1117,P00533
1114,1020,P00533
1114,1058,P00533
1114,1026,P00533
1114,1039,P00533
1114,1004,P00533
1114,99,P00533
1114,362,P00533
1114,1110,P00533
1114,1023,P00533
1114,1119,P00533
1114,364,P00533
1114,1017,P00533
1114,1118,P00533
1114,1041,P00533
1114,1012,P00533
1114,1068,P00533
1114,1075,P00533
1114,1025,P00533
1114,1057,P00533
1114,989,P00533
1114,1045,P00533
1114,985,P00533
1114,1005,P00533
1114,1010,P00533
1114,1059,P00533
1114,999,P00533
1114,1091,P00533
1114,986,P00533
1114,1046,P00533
1114,1067,P00533
1114,1037,P00533
1114,992,P00533
1114,1048,P00533
1114,996,P00533
1115,1104,P00533
1115,1021,P00533
1115,1086,P00533
1115,1051,P00533
1115,1088,P00533
1115,994,P00533
1115,1030,P00533
1115,1024,P00533
1115,1018,P00533
1115,3155,P00533
1115,997,P00533
1115,1015,P00533
1115,1083,P00533
1115,1081,P00533
1115,1105,P00533
1115,1108,P00533
1115,1117,P00533
1115,1020,P00533
1115,1058,P00533
1115,1026,P00533
1115,1039,P00533
1115,1004,P00533
1115,99,P00533
1115,362,P00533
1115,1110,P00533
1115,1023,P00533
1115,1119,P00533
1115,364,P00533
1115,1017,P00533
1115,1118,P00533
1115,1041,P00533
1115,1012,P00533
1115,1068,P00533
1115,1075,P00533
1115,1025,P00533
1115,1057,P00533
1115,989,P00533
1115,1045,P00533
1115,985,P00533
1115,1005,P00533
1115,1010,P00533
1115,1059,P00533
1115,999,P00533
1115,1091,P00533
1115,986,P00533
1115,1046,P00533
1115,1067,P00533
1115,1037,P00533
1115,992,P00533
1115,1048,P00533
1115,996,P00533
1116,1104,P00533
1116,1021,P00533
1116,1086,P00533
1116,1051,P00533
1116,1088,P00533
1116,994,P00533
1116,1030,P00533
1116,1024,P00533
1116,1018,P00533
1116,3155,P00533
1116,997,P00533
1116,1015,P00533
1116,1083,P00533
1116,1081,P00533
1116,1105,P00533
1116,1108,P00533
1116,1117,P00533
1116,1020,P00533
1116,1058,P00533
1116,1026,P00533
1116,1039,P00533
1116,1004,P00533
1116,99,P00533
1116,362,P00533
1116,1110,P00533
1116,1023,P00533
1116,1119,P00533
1116,364,P00533
1116,1017,P00533
1116,1118,P00533
1116,1041,P00533
1116,1012,P00533
1116,1068,P00533
1116,1075,P00533
1116,1025,P00533
1116,1057,P00533
1116,989,P00533
1116,1045,P00533
1116,985,P00533
1116,1005,P00533
1116,1010,P00533
1116,1059,P00533
1116,999,P00533
1116,1091,P00533
1116,986,P00533
1116,1046,P00533
1116,1067,P00533
1116,1037,P00533
1116,992,P00533
1116,1048,P00533
1116,996,P00533
3159,1104,P00533
3159,1021,P00533
3159,1086,P00533
3159,1051,P00533
3159,1088,P00533
3159,994,P00533
3159,1030,P00533
3159,1024,P00533
3159,1018,P00533
3159,3155,P00533
3159,997,P00533
3159,1015,P00533
3159,1083,P00533
3159,1081,P00533
3159,1105,P00533
3159,1108,P00533
3159,1117,P00533
3159,1020,P00533
3159,1058,P00533
3159,1026,P00533
3159,1039,P00533
3159,1004,P00533
3159,99,P00533
3159,362,P00533
3159,1110,P00533
3159,1023,P00533
3159,1119,P00533
3159,364,P00533
3159,1017,P00533
3159,1118,P00533
3159,1041,P00533
3159,1012,P00533
3159,1068,P00533
3159,1075,P00533
3159,1025,P00533
3159,1057,P00533
3159,989,P00533
3159,1045,P00533
3159,985,P00533
3159,1005,P00533
3159,1010,P00533
3159,1059,P00533
3159,999,P00533
3159,1091,P00533
3159,986,P00533
3159,1046,P00533
3159,1067,P00533
3159,1037,P00533
3159,992,P00533
3159,1048,P00533
3159,996,P00533
3160,1104,P00533
3160,1021,P00533
3160,1086,P00533
3160,1051,P00533
3160,1088,P00533
3160,994,P00533
3160,1030,P00533
3160,1024,P00533
3160,1018,P00533
3160,3155,P00533
3160,997,P00533
3160,1015,P00533
3160,1083,P00533
3160,1081,P00533
3160,1105,P00533
3160,1108,P00533
3160,1117,P00533
3160,1020,P00533
3160,1058,P00533
3160,1026,P00533
3160,1039,P00533
3160,1004,P00533
3160,99,P00533
3160,362,P00533
3160,1110,P00533
3160,1023,P00533
3160,1119,P00533
3160,364,P00533
3160,1017,P00533
3160,1118,P00533
3160,1041,P00533
3160,1012,P00533
3160,1068,P00533
3160,1075,P00533
3160,1025,P00533
3160,1057,P00533
3160,989,P00533
3160,1045,P00533
3160,985,P00533
3160,1005,P00533
3160,1010,P00533
3160,1059,P00533
3160,999,P00533
3160,1091,P00533
3160,986,P00533
3160,1046,P00533
3160,1067,P00533
3160,1037,P00533
3160,992,P00533
3160,1048,P00533
3160,996,P00533
3161,1104,P00533
3161,1021,P00533
3161,1086,P00533
3161,1051,P00533
3161,1088,P00533
3161,994,P00533
3161,1030,P00533
3161,1024,P00533
3161,1018,P00533
3161,3155,P00533
3161,997,P00533
3161,1015,P00533
3161,1083,P00533
3161,1081,P00533
3161,1105,P00533
3161,1108,P00533
3161,1117,P00533
3161,1020,P00533
3161,1058,P00533
3161,1026,P00533
3161,1039,P00533
3161,1004,P00533
3161,99,P00533
3161,362,P00533
3161,1110,P00533
3161,1023,P00533
3161,1119,P00533
3161,364,P00533
3161,1017,P00533
3161,1118,P00533
3161,1041,P00533
3161,1012,P00533
3161,1068,P00533
3161,1075,P00533
3161,1025,P00533
3161,1057,P00533
3161,989,P00533
3161,1045,P00533
3161,985,P00533
3161,1005,P00533
3161,1010,P00533
3161,1059,P00533
3161,999,P00533
3161,1091,P00533
3161,986,P00533
3161,1046,P00533
3161,1067,P00533
3161,1037,P00533
3161,992,P00533
3161,1048,P00533
3161,996,P00533
3168,1104,P00533
3168,1021,P00533
3168,1086,P00533
3168,1051,P00533
3168,1088,P00533
3168,994,P00533
3168,1030,P00533
3168,1024,P00533
3168,1018,P00533
3168,3155,P00533
3168,997,P00533
3168,1015,P00533
3168,1083,P00533
3168,1081,P00533
3168,1105,P00533
3168,1108,P00533
3168,1117,P00533
3168,1020,P00533
3168,1058,P00533
3168,1026,P00533
3168,1039,P00533
3168,1004,P00533
3168,99,P00533
3168,362,P00533
3168,1110,P00533
3168,1023,P00533
3168,1119,P00533
3168,364,P00533
3168,1017,P00533
3168,1118,P00533
3168,1041,P00533
3168,1012,P00533
3168,1068,P00533
3168,1075,P00533
3168,1025,P00533
3168,1057,P00533
3168,989,P00533
3168,1045,P00533
3168,985,P00533
3168,1005,P00533
3168,1010,P00533
3168,1059,P00533
3168,999,P00533
3168,1091,P00533
3168,986,P00533
3168,1046,P00533
3168,1067,P00533
3168,1037,P00533
3168,992,P00533
3168,1048,P00533
3168,996,P00533
100,1104,P00533
100,1021,P00533
100,1086,P00533
100,1051,P00533
100,1088,P00533
100,994,P00533
100,1030,P00533
100,1024,P00533
100,1018,P00533
100,3155,P00533
100,997,P00533
100,1015,P00533
100,1083,P00533
100,1081,P00533
100,1105,P00533
100,1108,P00533
100,1117,P00533
100,1020,P00533
100,1058,P00533
100,1026,P00533
100,1039,P00533
100,1004,P00533
100,99,P00533
100,362,P00533
100,1110,P00533
100,1023,P00533
100,1119,P00533
100,364,P00533
100,1017,P00533
100,1118,P00533
100,1041,P00533
100,1012,P00533
100,1068,P00533
100,1075,P00533
100,1025,P00533
100,1057,P00533
100,989,P00533
100,1045,P00533
100,985,P00533
100,1005,P00533
100,1010,P00533
100,1059,P00533
100,999,P00533
100,1091,P00533
100,986,P00533
100,1046,P00533
100,1067,P00533
100,1037,P00533
100,992,P00533
100,1048,P00533
100,996,P00533
101,1104,P00533
101,1021,P00533
101,1086,P00533
101,1051,P00533
101,1088,P00533
101,994,P00533
101,1030,P00533
101,1024,P00533
101,1018,P00533
101,3155,P00533
101,997,P00533
101,1015,P00533
101,1083,P00533
101,1081,P00533
101,1105,P00533
101,1108,P00533
101,1117,P00533
101,1020,P00533
101,1058,P00533
101,1026,P00533
101,1039,P00533
101,1004,P00533
101,99,P00533
101,362,P00533
101,1110,P00533
101,1023,P00533
101,1119,P00533
101,364,P00533
101,1017,P00533
101,1118,P00533
101,1041,P00533
101,1012,P00533
101,1068,P00533
101,1075,P00533
101,1025,P00533
101,1057,P00533
101,989,P00533
101,1045,P00533
101,985,P00533
101,1005,P00533
101,1010,P00533
101,1059,P00533
101,999,P00533
101,1091,P00533
101,986,P00533
101,1046,P00533
101,1067,P00533
101,1037,P00533
101,992,P00533
101,1048,P00533
101,996,P00533
3258,1104,P00533
3258,1021,P00533
3258,1086,P00533
3258,1051,P00533
3258,1088,P00533
3258,994,P00533
3258,1030,P00533
3258,1024,P00533
3258,1018,P00533
3258,3155,P00533
3258,997,P00533
3258,1015,P00533
3258,1083,P00533
3258,1081,P00533
3258,1105,P00533
3258,1108,P00533
3258,1117,P00533
3258,1020,P00533
3258,1058,P00533
3258,1026,P00533
3258,1039,P00533
3258,1004,P00533
3258,99,P00533
3258,362,P00533
3258,1110,P00533
3258,1023,P00533
3258,1119,P00533
3258,364,P00533
3258,1017,P00533
3258,1118,P00533
3258,1041,P00533
3258,1012,P00533
3258,1068,P00533
3258,1075,P00533
3258,1025,P00533
3258,1057,P00533
3258,989,P00533
3258,1045,P00533
3258,985,P00533
3258,1005,P00533
3258,1010,P00533
3258,1059,P00533
3258,999,P00533
3258,1091,P00533
3258,986,P00533
3258,1046,P00533
3258,1067,P00533
3258,1037,P00533
3258,992,P00533
3258,1048,P00533
3258,996,P00533
358,1104,P00533
358,1021,P00533
358,1086,P00533
358,1051,P00533
358,1088,P00533
358,994,P00533
358,1030,P00533
358,1024,P00533
358,1018,P00533
358,3155,P00533
358,997,P00533
358,1015,P00533
358,1083,P00533
358,1081,P00533
358,1105,P00533
358,1108,P00533
358,1117,P00533
358,1020,P00533
358,1058,P00533
358,1026,P00533
358,1039,P00533
358,1004,P00533
358,99,P00533
358,362,P00533
358,1110,P00533
358,1023,P00533
358,1119,P00533
358,364,P00533
358,1017,P00533
358,1118,P00533
358,1041,P00533
358,1012,P00533
358,1068,P00533
358,1075,P00533
358,1025,P00533
358,1057,P00533
358,989,P00533
358,1045,P00533
358,985,P00533
358,1005,P00533
358,1010,P00533
358,1059,P00533
358,999,P00533
358,1091,P00533
358,986,P00533
358,1046,P00533
358,1067,P00533
358,1037,P00533
358,992,P00533
358,1048,P00533
358,996,P00533
359,1104,P00533
359,1021,P00533
359,1086,P00533
359,1051,P00533
359,1088,P00533
359,994,P00533
359,1030,P00533
359,1024,P00533
359,1018,P00533
359,3155,P00533
359,997,P00533
359,1015,P00533
359,1083,P00533
359,1081,P00533
359,1105,P00533
359,1108,P00533
359,1117,P00533
359,1020,P00533
359,1058,P00533
359,1026,P00533
359,1039,P00533
359,1004,P00533
359,99,P00533
359,362,P00533
359,1110,P00533
359,1023,P00533
359,1119,P00533
359,364,P00533
359,1017,P00533
359,1118,P00533
359,1041,P00533
359,1012,P00533
359,1068,P00533
359,1075,P00533
359,1025,P00533
359,1057,P00533
359,989,P00533
359,1045,P00533
359,985,P00533
359,1005,P00533
359,1010,P00533
359,1059,P00533
359,999,P00533
359,1091,P00533
359,986,P00533
359,1046,P00533
359,1067,P00533
359,1037,P00533
359,992,P00533
359,1048,P00533
359,996,P00533
360,1104,P00533
360,1021,P00533
360,1086,P00533
360,1051,P00533
360,1088,P00533
360,994,P00533
360,1030,P00533
360,1024,P00533
360,1018,P00533
360,3155,P00533
360,997,P00533
360,1015,P00533
360,1083,P00533
360,1081,P00533
360,1105,P00533
360,1108,P00533
360,1117,P00533
360,1020,P00533
360,1058,P00533
360,1026,P00533
360,1039,P00533
360,1004,P00533
360,99,P00533
360,362,P00533
360,1110,P00533
360,1023,P00533
360,1119,P00533
360,364,P00533
360,1017,P00533
360,1118,P00533
360,1041,P00533
360,1012,P00533
360,1068,P00533
360,1075,P00533
360,1025,P00533
360,1057,P00533
360,989,P00533
360,1045,P00533
360,985,P00533
360,1005,P00533
360,1010,P00533
360,1059,P00533
360,999,P00533
360,1091,P00533
360,986,P00533
360,1046,P00533
360,1067,P00533
360,1037,P00533
360,992,P00533
360,1048,P00533
360,996,P00533
361,1104,P00533
361,1021,P00533
361,1086,P00533
361,1051,P00533
361,1088,P00533
361,994,P00533
361,1030,P00533
361,1024,P00533
361,1018,P00533
361,3155,P00533
361,997,P00533
361,1015,P00533
361,1083,P00533
361,1081,P00533
361,1105,P00533
361,1108,P00533
361,1117,P00533
361,1020,P00533
361,1058,P00533
361,1026,P00533
361,1039,P00533
361,1004,P00533
361,99,P00533
361,362,P00533
361,1110,P00533
361,1023,P00533
361,1119,P00533
361,364,P00533
361,1017,P00533
361,1118,P00533
361,1041,P00533
361,1012,P00533
361,1068,P00533
361,1075,P00533
361,1025,P00533
361,1057,P00533
361,989,P00533
361,1045,P00533
361,985,P00533
361,1005,P00533
361,1010,P00533
361,1059,P00533
361,999,P00533
361,1091,P00533
361,986,P00533
361,1046,P00533
361,1067,P00533
361,1037,P00533
361,992,P00533
361,1048,P00533
361,996,P00533
363,1104,P00533
363,1021,P00533
363,1086,P00533
363,1051,P00533
363,1088,P00533
363,994,P00533
363,1030,P00533
363,1024,P00533
363,1018,P00533
363,3155,P00533
363,997,P00533
363,1015,P00533
363,1083,P00533
363,1081,P00533
363,1105,P00533
363,1108,P00533
363,1117,P00533
363,1020,P00533
363,1058,P00533
363,1026,P00533
363,1039,P00533
363,1004,P00533
363,99,P00533
363,362,P00533
363,1110,P00533
363,1023,P00533
363,1119,P00533
363,364,P00533
363,1017,P00533
363,1118,P00533
363,1041,P00533
363,1012,P00533
363,1068,P00533
363,1075,P00533
363,1025,P00533
363,1057,P00533
363,989,P00533
363,1045,P00533
363,985,P00533
363,1005,P00533
363,1010,P00533
363,1059,P00533
363,999,P00533
363,1091,P00533
363,986,P00533
363,1046,P00533
363,1067,P00533
363,1037,P00533
363,992,P00533
363,1048,P00533
363,996,P00533
365,1104,P00533
365,1021,P00533
365,1086,P00533
365,1051,P00533
365,1088,P00533
365,994,P00533
365,1030,P00533
365,1024,P00533
365,1018,P00533
365,3155,P00533
365,997,P00533
365,1015,P00533
365,1083,P00533
365,1081,P00533
365,1105,P00533
365,1108,P00533
365,1117,P00533
365,1020,P00533
365,1058,P00533
365,1026,P00533
365,1039,P00533
365,1004,P00533
365,99,P00533
365,362,P00533
365,1110,P00533
365,1023,P00533
365,1119,P00533
365,364,P00533
365,1017,P00533
365,1118,P00533
365,1041,P00533
365,1012,P00533
365,1068,P00533
365,1075,P00533
365,1025,P00533
365,1057,P00533
365,989,P00533
365,1045,P00533
365,985,P00533
365,1005,P00533
365,1010,P00533
365,1059,P00533
365,999,P00533
365,1091,P00533
365,986,P00533
365,1046,P00533
365,1067,P00533
365,1037,P00533
365,992,P00533
365,1048,P00533
365,996,P00533
