idx_query,idx_anchor,UNIPROT
1102,1062,P00533
1103,1009,P00533
1103,1107,P00533
1103,1073,P00533
1103,975,P00533
1103,1088,P00533
1103,359,P00533
1103,1076,P00533
1103,992,P00533
1103,1064,P00533
1103,1115,P00533
1103,1114,P00533
1103,1006,P00533
1103,361,P00533
1103,3160,P00533
1103,1071,P00533
1103,14,P00533
1103,979,P00533
1103,1077,P00533
1103,1034,P00533
1103,3157,P00533
1103,1083,P00533
1103,366,P00533
1103,1105,P00533
1103,1113,P00533
1103,1032,P00533
1103,1075,P00533
1103,1079,P00533
1103,1015,P00533
1103,1026,P00533
1103,1040,P00533
1103,3159,P00533
1103,1047,P00533
1103,1055,P00533
1103,1099,P00533
1103,1028,P00533
1103,1090,P00533
1103,1016,P00533
1103,1044,P00533
1103,1011,P00533
1103,985,P00533
1103,1002,P00533
1103,1003,P00533
1103,1058,P00533
1103,1017,P00533
1103,1007,P00533
1103,1046,P00533
1103,994,P00533
1103,1094,P00533
1103,364,P00533
1103,1042,P00533
1103,1062,P00533
1104,1009,P00533
1104,1107,P00533
1104,1073,P00533
1104,975,P00533
1104,1088,P00533
1104,359,P00533
1104,1076,P00533
1104,992,P00533
1104,1064,P00533
1104,1115,P00533
1104,1114,P00533
1104,1006,P00533
1104,361,P00533
1104,3160,P00533
1104,1071,P00533
1104,14,P00533
1104,979,P00533
1104,1077,P00533
1104,1034,P00533
1104,3157,P00533
1104,1083,P00533
1104,366,P00533
1104,1105,P00533
1104,1113,P00533
1104,1032,P00533
1104,1075,P00533
1104,1079,P00533
1104,1015,P00533
1104,1026,P00533
1104,1040,P00533
1104,3159,P00533
1104,1047,P00533
1104,1055,P00533
1104,1099,P00533
1104,1028,P00533
1104,1090,P00533
1104,1016,P00533
1104,1044,P00533
1104,1011,P00533
1104,985,P00533
1104,1002,P00533
1104,1003,P00533
1104,1058,P00533
1104,1017,P00533
1104,1007,P00533
1104,1046,P00533
1104,994,P00533
1104,1094,P00533
1104,364,P00533
1104,1042,P00533
1104,1062,P00533
1106,1009,P00533
1106,1107,P00533
1106,1073,P00533
1106,975,P00533
1106,1088,P00533
1106,359,P00533
1106,1076,P00533
1106,992,P00533
1106,1064,P00533
1106,1115,P00533
1106,1114,P00533
1106,1006,P00533
1106,361,P00533
1106,3160,P00533
1106,1071,P00533
1106,14,P00533
1106,979,P00533
1106,1077,P00533
1106,1034,P00533
1106,3157,P00533
1106,1083,P00533
1106,366,P00533
1106,1105,P00533
1106,1113,P00533
1106,1032,P00533
1106,1075,P00533
1106,1079,P00533
1106,1015,P00533
1106,1026,P00533
1106,1040,P00533
1106,3159,P00533
1106,1047,P00533
1106,1055,P00533
1106,1099,P00533
1106,1028,P00533
1106,1090,P00533
1106,1016,P00533
1106,1044,P00533
1106,1011,P00533
1106,985,P00533
1106,1002,P00533
1106,1003,P00533
1106,1058,P00533
1106,1017,P00533
1106,1007,P00533
1106,1046,P00533
1106,994,P00533
1106,1094,P00533
1106,364,P00533
1106,1042,P00533
1106,1062,P00533
3155,1009,P00533
3155,1107,P00533
3155,1073,P00533
3155,975,P00533
3155,1088,P00533
3155,359,P00533
3155,1076,P00533
3155,992,P00533
3155,1064,P00533
3155,1115,P00533
3155,1114,P00533
3155,1006,P00533
3155,361,P00533
3155,3160,P00533
3155,1071,P00533
3155,14,P00533
3155,979,P00533
3155,1077,P00533
3155,1034,P00533
3155,3157,P00533
3155,1083,P00533
3155,366,P00533
3155,1105,P00533
3155,1113,P00533
3155,1032,P00533
3155,1075,P00533
3155,1079,P00533
3155,1015,P00533
3155,1026,P00533
3155,1040,P00533
3155,3159,P00533
3155,1047,P00533
3155,1055,P00533
3155,1099,P00533
3155,1028,P00533
3155,1090,P00533
3155,1016,P00533
3155,1044,P00533
3155,1011,P00533
3155,985,P00533
3155,1002,P00533
3155,1003,P00533
3155,1058,P00533
3155,1017,P00533
3155,1007,P00533
3155,1046,P00533
3155,994,P00533
3155,1094,P00533
3155,364,P00533
3155,1042,P00533
3155,1062,P00533
1108,1009,P00533
1108,1107,P00533
1108,1073,P00533
1108,975,P00533
1108,1088,P00533
1108,359,P00533
1108,1076,P00533
1108,992,P00533
1108,1064,P00533
1108,1115,P00533
1108,1114,P00533
1108,1006,P00533
1108,361,P00533
1108,3160,P00533
1108,1071,P00533
1108,14,P00533
1108,979,P00533
1108,1077,P00533
1108,1034,P00533
1108,3157,P00533
1108,1083,P00533
1108,366,P00533
1108,1105,P00533
1108,1113,P00533
1108,1032,P00533
1108,1075,P00533
1108,1079,P00533
1108,1015,P00533
1108,1026,P00533
1108,1040,P00533
1108,3159,P00533
1108,1047,P00533
1108,1055,P00533
1108,1099,P00533
1108,1028,P00533
1108,1090,P00533
1108,1016,P00533
1108,1044,P00533
1108,1011,P00533
1108,985,P00533
1108,1002,P00533
1108,1003,P00533
1108,1058,P00533
1108,1017,P00533
1108,1007,P00533
1108,1046,P00533
1108,994,P00533
1108,1094,P00533
1108,364,P00533
1108,1042,P00533
1108,1062,P00533
1109,1009,P00533
1109,1107,P00533
1109,1073,P00533
1109,975,P00533
1109,1088,P00533
1109,359,P00533
1109,1076,P00533
1109,992,P00533
1109,1064,P00533
1109,1115,P00533
1109,1114,P00533
1109,1006,P00533
1109,361,P00533
1109,3160,P00533
1109,1071,P00533
1109,14,P00533
1109,979,P00533
1109,1077,P00533
1109,1034,P00533
1109,3157,P00533
1109,1083,P00533
1109,366,P00533
1109,1105,P00533
1109,1113,P00533
1109,1032,P00533
1109,1075,P00533
1109,1079,P00533
1109,1015,P00533
1109,1026,P00533
1109,1040,P00533
1109,3159,P00533
1109,1047,P00533
1109,1055,P00533
1109,1099,P00533
1109,1028,P00533
1109,1090,P00533
1109,1016,P00533
1109,1044,P00533
1109,1011,P00533
1109,985,P00533
1109,1002,P00533
1109,1003,P00533
1109,1058,P00533
1109,1017,P00533
1109,1007,P00533
1109,1046,P00533
1109,994,P00533
1109,1094,P00533
1109,364,P00533
1109,1042,P00533
1109,1062,P00533
1110,1009,P00533
1110,1107,P00533
1110,1073,P00533
1110,975,P00533
1110,1088,P00533
1110,359,P00533
1110,1076,P00533
1110,992,P00533
1110,1064,P00533
1110,1115,P00533
1110,1114,P00533
1110,1006,P00533
1110,361,P00533
1110,3160,P00533
1110,1071,P00533
1110,14,P00533
1110,979,P00533
1110,1077,P00533
1110,1034,P00533
1110,3157,P00533
1110,1083,P00533
1110,366,P00533
1110,1105,P00533
1110,1113,P00533
1110,1032,P00533
1110,1075,P00533
1110,1079,P00533
1110,1015,P00533
1110,1026,P00533
1110,1040,P00533
1110,3159,P00533
1110,1047,P00533
1110,1055,P00533
1110,1099,P00533
1110,1028,P00533
1110,1090,P00533
1110,1016,P00533
1110,1044,P00533
1110,1011,P00533
1110,985,P00533
1110,1002,P00533
1110,1003,P00533
1110,1058,P00533
1110,1017,P00533
1110,1007,P00533
1110,1046,P00533
1110,994,P00533
1110,1094,P00533
1110,364,P00533
1110,1042,P00533
1110,1062,P00533
1111,1009,P00533
1111,1107,P00533
1111,1073,P00533
1111,975,P00533
1111,1088,P00533
1111,359,P00533
1111,1076,P00533
1111,992,P00533
1111,1064,P00533
1111,1115,P00533
1111,1114,P00533
1111,1006,P00533
1111,361,P00533
1111,3160,P00533
1111,1071,P00533
1111,14,P00533
1111,979,P00533
1111,1077,P00533
1111,1034,P00533
1111,3157,P00533
1111,1083,P00533
1111,366,P00533
1111,1105,P00533
1111,1113,P00533
1111,1032,P00533
1111,1075,P00533
1111,1079,P00533
1111,1015,P00533
1111,1026,P00533
1111,1040,P00533
1111,3159,P00533
1111,1047,P00533
1111,1055,P00533
1111,1099,P00533
1111,1028,P00533
1111,1090,P00533
1111,1016,P00533
1111,1044,P00533
1111,1011,P00533
1111,985,P00533
1111,1002,P00533
1111,1003,P00533
1111,1058,P00533
1111,1017,P00533
1111,1007,P00533
1111,1046,P00533
1111,994,P00533
1111,1094,P00533
1111,364,P00533
1111,1042,P00533
1111,1062,P00533
1112,1009,P00533
1112,1107,P00533
1112,1073,P00533
1112,975,P00533
1112,1088,P00533
1112,359,P00533
1112,1076,P00533
1112,992,P00533
1112,1064,P00533
1112,1115,P00533
1112,1114,P00533
1112,1006,P00533
1112,361,P00533
1112,3160,P00533
1112,1071,P00533
1112,14,P00533
1112,979,P00533
1112,1077,P00533
1112,1034,P00533
1112,3157,P00533
1112,1083,P00533
1112,366,P00533
1112,1105,P00533
1112,1113,P00533
1112,1032,P00533
1112,1075,P00533
1112,1079,P00533
1112,1015,P00533
1112,1026,P00533
1112,1040,P00533
1112,3159,P00533
1112,1047,P00533
1112,1055,P00533
1112,1099,P00533
1112,1028,P00533
1112,1090,P00533
1112,1016,P00533
1112,1044,P00533
1112,1011,P00533
1112,985,P00533
1112,1002,P00533
1112,1003,P00533
1112,1058,P00533
1112,1017,P00533
1112,1007,P00533
1112,1046,P00533
1112,994,P00533
1112,1094,P00533
1112,364,P00533
1112,1042,P00533
1112,1062,P00533
3158,1009,P00533
3158,1107,P00533
3158,1073,P00533
3158,975,P00533
3158,1088,P00533
3158,359,P00533
3158,1076,P00533
3158,992,P00533
3158,1064,P00533
3158,1115,P00533
3158,1114,P00533
3158,1006,P00533
3158,361,P00533
3158,3160,P00533
3158,1071,P00533
3158,14,P00533
3158,979,P00533
3158,1077,P00533
3158,1034,P00533
3158,3157,P00533
3158,1083,P00533
3158,366,P00533
3158,1105,P00533
3158,1113,P00533
3158,1032,P00533
3158,1075,P00533
3158,1079,P00533
3158,1015,P00533
3158,1026,P00533
3158,1040,P00533
3158,3159,P00533
3158,1047,P00533
3158,1055,P00533
3158,1099,P00533
3158,1028,P00533
3158,1090,P00533
3158,1016,P00533
3158,1044,P00533
3158,1011,P00533
3158,985,P00533
3158,1002,P00533
3158,1003,P00533
3158,1058,P00533
3158,1017,P00533
3158,1007,P00533
3158,1046,P00533
3158,994,P00533
3158,1094,P00533
3158,364,P00533
3158,1042,P00533
3158,1062,P00533
3161,1009,P00533
3161,1107,P00533
3161,1073,P00533
3161,975,P00533
3161,1088,P00533
3161,359,P00533
3161,1076,P00533
3161,992,P00533
3161,1064,P00533
3161,1115,P00533
3161,1114,P00533
3161,1006,P00533
3161,361,P00533
3161,3160,P00533
3161,1071,P00533
3161,14,P00533
3161,979,P00533
3161,1077,P00533
3161,1034,P00533
3161,3157,P00533
3161,1083,P00533
3161,366,P00533
3161,1105,P00533
3161,1113,P00533
3161,1032,P00533
3161,1075,P00533
3161,1079,P00533
3161,1015,P00533
3161,1026,P00533
3161,1040,P00533
3161,3159,P00533
3161,1047,P00533
3161,1055,P00533
3161,1099,P00533
3161,1028,P00533
3161,1090,P00533
3161,1016,P00533
3161,1044,P00533
3161,1011,P00533
3161,985,P00533
3161,1002,P00533
3161,1003,P00533
3161,1058,P00533
3161,1017,P00533
3161,1007,P00533
3161,1046,P00533
3161,994,P00533
3161,1094,P00533
3161,364,P00533
3161,1042,P00533
3161,1062,P00533
3156,1009,P00533
3156,1107,P00533
3156,1073,P00533
3156,975,P00533
3156,1088,P00533
3156,359,P00533
3156,1076,P00533
3156,992,P00533
3156,1064,P00533
3156,1115,P00533
3156,1114,P00533
3156,1006,P00533
3156,361,P00533
3156,3160,P00533
3156,1071,P00533
3156,14,P00533
3156,979,P00533
3156,1077,P00533
3156,1034,P00533
3156,3157,P00533
3156,1083,P00533
3156,366,P00533
3156,1105,P00533
3156,1113,P00533
3156,1032,P00533
3156,1075,P00533
3156,1079,P00533
3156,1015,P00533
3156,1026,P00533
3156,1040,P00533
3156,3159,P00533
3156,1047,P00533
3156,1055,P00533
3156,1099,P00533
3156,1028,P00533
3156,1090,P00533
3156,1016,P00533
3156,1044,P00533
3156,1011,P00533
3156,985,P00533
3156,1002,P00533
3156,1003,P00533
3156,1058,P00533
3156,1017,P00533
3156,1007,P00533
3156,1046,P00533
3156,994,P00533
3156,1094,P00533
3156,364,P00533
3156,1042,P00533
3156,1062,P00533
1116,1009,P00533
1116,1107,P00533
1116,1073,P00533
1116,975,P00533
1116,1088,P00533
1116,359,P00533
1116,1076,P00533
1116,992,P00533
1116,1064,P00533
1116,1115,P00533
1116,1114,P00533
1116,1006,P00533
1116,361,P00533
1116,3160,P00533
1116,1071,P00533
1116,14,P00533
1116,979,P00533
1116,1077,P00533
1116,1034,P00533
1116,3157,P00533
1116,1083,P00533
1116,366,P00533
1116,1105,P00533
1116,1113,P00533
1116,1032,P00533
1116,1075,P00533
1116,1079,P00533
1116,1015,P00533
1116,1026,P00533
1116,1040,P00533
1116,3159,P00533
1116,1047,P00533
1116,1055,P00533
1116,1099,P00533
1116,1028,P00533
1116,1090,P00533
1116,1016,P00533
1116,1044,P00533
1116,1011,P00533
1116,985,P00533
1116,1002,P00533
1116,1003,P00533
1116,1058,P00533
1116,1017,P00533
1116,1007,P00533
1116,1046,P00533
1116,994,P00533
1116,1094,P00533
1116,364,P00533
1116,1042,P00533
1116,1062,P00533
1117,1009,P00533
1117,1107,P00533
1117,1073,P00533
1117,975,P00533
1117,1088,P00533
1117,359,P00533
1117,1076,P00533
1117,992,P00533
1117,1064,P00533
1117,1115,P00533
1117,1114,P00533
1117,1006,P00533
1117,361,P00533
1117,3160,P00533
1117,1071,P00533
1117,14,P00533
1117,979,P00533
1117,1077,P00533
1117,1034,P00533
1117,3157,P00533
1117,1083,P00533
1117,366,P00533
1117,1105,P00533
1117,1113,P00533
1117,1032,P00533
1117,1075,P00533
1117,1079,P00533
1117,1015,P00533
1117,1026,P00533
1117,1040,P00533
1117,3159,P00533
1117,1047,P00533
1117,1055,P00533
1117,1099,P00533
1117,1028,P00533
1117,1090,P00533
1117,1016,P00533
1117,1044,P00533
1117,1011,P00533
1117,985,P00533
1117,1002,P00533
1117,1003,P00533
1117,1058,P00533
1117,1017,P00533
1117,1007,P00533
1117,1046,P00533
1117,994,P00533
1117,1094,P00533
1117,364,P00533
1117,1042,P00533
1117,1062,P00533
1118,1009,P00533
1118,1107,P00533
1118,1073,P00533
1118,975,P00533
1118,1088,P00533
1118,359,P00533
1118,1076,P00533
1118,992,P00533
1118,1064,P00533
1118,1115,P00533
1118,1114,P00533
1118,1006,P00533
1118,361,P00533
1118,3160,P00533
1118,1071,P00533
1118,14,P00533
1118,979,P00533
1118,1077,P00533
1118,1034,P00533
1118,3157,P00533
1118,1083,P00533
1118,366,P00533
1118,1105,P00533
1118,1113,P00533
1118,1032,P00533
1118,1075,P00533
1118,1079,P00533
1118,1015,P00533
1118,1026,P00533
1118,1040,P00533
1118,3159,P00533
1118,1047,P00533
1118,1055,P00533
1118,1099,P00533
1118,1028,P00533
1118,1090,P00533
1118,1016,P00533
1118,1044,P00533
1118,1011,P00533
1118,985,P00533
1118,1002,P00533
1118,1003,P00533
1118,1058,P00533
1118,1017,P00533
1118,1007,P00533
1118,1046,P00533
1118,994,P00533
1118,1094,P00533
1118,364,P00533
1118,1042,P00533
1118,1062,P00533
1119,1009,P00533
1119,1107,P00533
1119,1073,P00533
1119,975,P00533
1119,1088,P00533
1119,359,P00533
1119,1076,P00533
1119,992,P00533
1119,1064,P00533
1119,1115,P00533
1119,1114,P00533
1119,1006,P00533
1119,361,P00533
1119,3160,P00533
1119,1071,P00533
1119,14,P00533
1119,979,P00533
1119,1077,P00533
1119,1034,P00533
1119,3157,P00533
1119,1083,P00533
1119,366,P00533
1119,1105,P00533
1119,1113,P00533
1119,1032,P00533
1119,1075,P00533
1119,1079,P00533
1119,1015,P00533
1119,1026,P00533
1119,1040,P00533
1119,3159,P00533
1119,1047,P00533
1119,1055,P00533
1119,1099,P00533
1119,1028,P00533
1119,1090,P00533
1119,1016,P00533
1119,1044,P00533
1119,1011,P00533
1119,985,P00533
1119,1002,P00533
1119,1003,P00533
1119,1058,P00533
1119,1017,P00533
1119,1007,P00533
1119,1046,P00533
1119,994,P00533
1119,1094,P00533
1119,364,P00533
1119,1042,P00533
1119,1062,P00533
3168,1009,P00533
3168,1107,P00533
3168,1073,P00533
3168,975,P00533
3168,1088,P00533
3168,359,P00533
3168,1076,P00533
3168,992,P00533
3168,1064,P00533
3168,1115,P00533
3168,1114,P00533
3168,1006,P00533
3168,361,P00533
3168,3160,P00533
3168,1071,P00533
3168,14,P00533
3168,979,P00533
3168,1077,P00533
3168,1034,P00533
3168,3157,P00533
3168,1083,P00533
3168,366,P00533
3168,1105,P00533
3168,1113,P00533
3168,1032,P00533
3168,1075,P00533
3168,1079,P00533
3168,1015,P00533
3168,1026,P00533
3168,1040,P00533
3168,3159,P00533
3168,1047,P00533
3168,1055,P00533
3168,1099,P00533
3168,1028,P00533
3168,1090,P00533
3168,1016,P00533
3168,1044,P00533
3168,1011,P00533
3168,985,P00533
3168,1002,P00533
3168,1003,P00533
3168,1058,P00533
3168,1017,P00533
3168,1007,P00533
3168,1046,P00533
3168,994,P00533
3168,1094,P00533
3168,364,P00533
3168,1042,P00533
3168,1062,P00533
99,1009,P00533
99,1107,P00533
99,1073,P00533
99,975,P00533
99,1088,P00533
99,359,P00533
99,1076,P00533
99,992,P00533
99,1064,P00533
99,1115,P00533
99,1114,P00533
99,1006,P00533
99,361,P00533
99,3160,P00533
99,1071,P00533
99,14,P00533
99,979,P00533
99,1077,P00533
99,1034,P00533
99,3157,P00533
99,1083,P00533
99,366,P00533
99,1105,P00533
99,1113,P00533
99,1032,P00533
99,1075,P00533
99,1079,P00533
99,1015,P00533
99,1026,P00533
99,1040,P00533
99,3159,P00533
99,1047,P00533
99,1055,P00533
99,1099,P00533
99,1028,P00533
99,1090,P00533
99,1016,P00533
99,1044,P00533
99,1011,P00533
99,985,P00533
99,1002,P00533
99,1003,P00533
99,1058,P00533
99,1017,P00533
99,1007,P00533
99,1046,P00533
99,994,P00533
99,1094,P00533
99,364,P00533
99,1042,P00533
99,1062,P00533
100,1009,P00533
100,1107,P00533
100,1073,P00533
100,975,P00533
100,1088,P00533
100,359,P00533
100,1076,P00533
100,992,P00533
100,1064,P00533
100,1115,P00533
100,1114,P00533
100,1006,P00533
100,361,P00533
100,3160,P00533
100,1071,P00533
100,14,P00533
100,979,P00533
100,1077,P00533
100,1034,P00533
100,3157,P00533
100,1083,P00533
100,366,P00533
100,1105,P00533
100,1113,P00533
100,1032,P00533
100,1075,P00533
100,1079,P00533
100,1015,P00533
100,1026,P00533
100,1040,P00533
100,3159,P00533
100,1047,P00533
100,1055,P00533
100,1099,P00533
100,1028,P00533
100,1090,P00533
100,1016,P00533
100,1044,P00533
100,1011,P00533
100,985,P00533
100,1002,P00533
100,1003,P00533
100,1058,P00533
100,1017,P00533
100,1007,P00533
100,1046,P00533
100,994,P00533
100,1094,P00533
100,364,P00533
100,1042,P00533
100,1062,P00533
101,1009,P00533
101,1107,P00533
101,1073,P00533
101,975,P00533
101,1088,P00533
101,359,P00533
101,1076,P00533
101,992,P00533
101,1064,P00533
101,1115,P00533
101,1114,P00533
101,1006,P00533
101,361,P00533
101,3160,P00533
101,1071,P00533
101,14,P00533
101,979,P00533
101,1077,P00533
101,1034,P00533
101,3157,P00533
101,1083,P00533
101,366,P00533
101,1105,P00533
101,1113,P00533
101,1032,P00533
101,1075,P00533
101,1079,P00533
101,1015,P00533
101,1026,P00533
101,1040,P00533
101,3159,P00533
101,1047,P00533
101,1055,P00533
101,1099,P00533
101,1028,P00533
101,1090,P00533
101,1016,P00533
101,1044,P00533
101,1011,P00533
101,985,P00533
101,1002,P00533
101,1003,P00533
101,1058,P00533
101,1017,P00533
101,1007,P00533
101,1046,P00533
101,994,P00533
101,1094,P00533
101,364,P00533
101,1042,P00533
101,1062,P00533
3258,1009,P00533
3258,1107,P00533
3258,1073,P00533
3258,975,P00533
3258,1088,P00533
3258,359,P00533
3258,1076,P00533
3258,992,P00533
3258,1064,P00533
3258,1115,P00533
3258,1114,P00533
3258,1006,P00533
3258,361,P00533
3258,3160,P00533
3258,1071,P00533
3258,14,P00533
3258,979,P00533
3258,1077,P00533
3258,1034,P00533
3258,3157,P00533
3258,1083,P00533
3258,366,P00533
3258,1105,P00533
3258,1113,P00533
3258,1032,P00533
3258,1075,P00533
3258,1079,P00533
3258,1015,P00533
3258,1026,P00533
3258,1040,P00533
3258,3159,P00533
3258,1047,P00533
3258,1055,P00533
3258,1099,P00533
3258,1028,P00533
3258,1090,P00533
3258,1016,P00533
3258,1044,P00533
3258,1011,P00533
3258,985,P00533
3258,1002,P00533
3258,1003,P00533
3258,1058,P00533
3258,1017,P00533
3258,1007,P00533
3258,1046,P00533
3258,994,P00533
3258,1094,P00533
3258,364,P00533
3258,1042,P00533
3258,1062,P00533
358,1009,P00533
358,1107,P00533
358,1073,P00533
358,975,P00533
358,1088,P00533
358,359,P00533
358,1076,P00533
358,992,P00533
358,1064,P00533
358,1115,P00533
358,1114,P00533
358,1006,P00533
358,361,P00533
358,3160,P00533
358,1071,P00533
358,14,P00533
358,979,P00533
358,1077,P00533
358,1034,P00533
358,3157,P00533
358,1083,P00533
358,366,P00533
358,1105,P00533
358,1113,P00533
358,1032,P00533
358,1075,P00533
358,1079,P00533
358,1015,P00533
358,1026,P00533
358,1040,P00533
358,3159,P00533
358,1047,P00533
358,1055,P00533
358,1099,P00533
358,1028,P00533
358,1090,P00533
358,1016,P00533
358,1044,P00533
358,1011,P00533
358,985,P00533
358,1002,P00533
358,1003,P00533
358,1058,P00533
358,1017,P00533
358,1007,P00533
358,1046,P00533
358,994,P00533
358,1094,P00533
358,364,P00533
358,1042,P00533
358,1062,P00533
360,1009,P00533
360,1107,P00533
360,1073,P00533
360,975,P00533
360,1088,P00533
360,359,P00533
360,1076,P00533
360,992,P00533
360,1064,P00533
360,1115,P00533
360,1114,P00533
360,1006,P00533
360,361,P00533
360,3160,P00533
360,1071,P00533
360,14,P00533
360,979,P00533
360,1077,P00533
360,1034,P00533
360,3157,P00533
360,1083,P00533
360,366,P00533
360,1105,P00533
360,1113,P00533
360,1032,P00533
360,1075,P00533
360,1079,P00533
360,1015,P00533
360,1026,P00533
360,1040,P00533
360,3159,P00533
360,1047,P00533
360,1055,P00533
360,1099,P00533
360,1028,P00533
360,1090,P00533
360,1016,P00533
360,1044,P00533
360,1011,P00533
360,985,P00533
360,1002,P00533
360,1003,P00533
360,1058,P00533
360,1017,P00533
360,1007,P00533
360,1046,P00533
360,994,P00533
360,1094,P00533
360,364,P00533
360,1042,P00533
360,1062,P00533
362,1009,P00533
362,1107,P00533
362,1073,P00533
362,975,P00533
362,1088,P00533
362,359,P00533
362,1076,P00533
362,992,P00533
362,1064,P00533
362,1115,P00533
362,1114,P00533
362,1006,P00533
362,361,P00533
362,3160,P00533
362,1071,P00533
362,14,P00533
362,979,P00533
362,1077,P00533
362,1034,P00533
362,3157,P00533
362,1083,P00533
362,366,P00533
362,1105,P00533
362,1113,P00533
362,1032,P00533
362,1075,P00533
362,1079,P00533
362,1015,P00533
362,1026,P00533
362,1040,P00533
362,3159,P00533
362,1047,P00533
362,1055,P00533
362,1099,P00533
362,1028,P00533
362,1090,P00533
362,1016,P00533
362,1044,P00533
362,1011,P00533
362,985,P00533
362,1002,P00533
362,1003,P00533
362,1058,P00533
362,1017,P00533
362,1007,P00533
362,1046,P00533
362,994,P00533
362,1094,P00533
362,364,P00533
362,1042,P00533
362,1062,P00533
363,1009,P00533
363,1107,P00533
363,1073,P00533
363,975,P00533
363,1088,P00533
363,359,P00533
363,1076,P00533
363,992,P00533
363,1064,P00533
363,1115,P00533
363,1114,P00533
363,1006,P00533
363,361,P00533
363,3160,P00533
363,1071,P00533
363,14,P00533
363,979,P00533
363,1077,P00533
363,1034,P00533
363,3157,P00533
363,1083,P00533
363,366,P00533
363,1105,P00533
363,1113,P00533
363,1032,P00533
363,1075,P00533
363,1079,P00533
363,1015,P00533
363,1026,P00533
363,1040,P00533
363,3159,P00533
363,1047,P00533
363,1055,P00533
363,1099,P00533
363,1028,P00533
363,1090,P00533
363,1016,P00533
363,1044,P00533
363,1011,P00533
363,985,P00533
363,1002,P00533
363,1003,P00533
363,1058,P00533
363,1017,P00533
363,1007,P00533
363,1046,P00533
363,994,P00533
363,1094,P00533
363,364,P00533
363,1042,P00533
363,1062,P00533
365,1009,P00533
365,1107,P00533
365,1073,P00533
365,975,P00533
365,1088,P00533
365,359,P00533
365,1076,P00533
365,992,P00533
365,1064,P00533
365,1115,P00533
365,1114,P00533
365,1006,P00533
365,361,P00533
365,3160,P00533
365,1071,P00533
365,14,P00533
365,979,P00533
365,1077,P00533
365,1034,P00533
365,3157,P00533
365,1083,P00533
365,366,P00533
365,1105,P00533
365,1113,P00533
365,1032,P00533
365,1075,P00533
365,1079,P00533
365,1015,P00533
365,1026,P00533
365,1040,P00533
365,3159,P00533
365,1047,P00533
365,1055,P00533
365,1099,P00533
365,1028,P00533
365,1090,P00533
365,1016,P00533
365,1044,P00533
365,1011,P00533
365,985,P00533
365,1002,P00533
365,1003,P00533
365,1058,P00533
365,1017,P00533
365,1007,P00533
365,1046,P00533
365,994,P00533
365,1094,P00533
365,364,P00533
365,1042,P00533
365,1062,P00533
367,1009,P00533
367,1107,P00533
367,1073,P00533
367,975,P00533
367,1088,P00533
367,359,P00533
367,1076,P00533
367,992,P00533
367,1064,P00533
367,1115,P00533
367,1114,P00533
367,1006,P00533
367,361,P00533
367,3160,P00533
367,1071,P00533
367,14,P00533
367,979,P00533
367,1077,P00533
367,1034,P00533
367,3157,P00533
367,1083,P00533
367,366,P00533
367,1105,P00533
367,1113,P00533
367,1032,P00533
367,1075,P00533
367,1079,P00533
367,1015,P00533
367,1026,P00533
367,1040,P00533
367,3159,P00533
367,1047,P00533
367,1055,P00533
367,1099,P00533
367,1028,P00533
367,1090,P00533
367,1016,P00533
367,1044,P00533
367,1011,P00533
367,985,P00533
367,1002,P00533
367,1003,P00533
367,1058,P00533
367,1017,P00533
367,1007,P00533
367,1046,P00533
367,994,P00533
367,1094,P00533
367,364,P00533
367,1042,P00533
367,1062,P00533
3504,1009,P00533
3504,1107,P00533
3504,1073,P00533
3504,975,P00533
3504,1088,P00533
3504,359,P00533
3504,1076,P00533
3504,992,P00533
3504,1064,P00533
3504,1115,P00533
3504,1114,P00533
3504,1006,P00533
3504,361,P00533
3504,3160,P00533
3504,1071,P00533
3504,14,P00533
3504,979,P00533
3504,1077,P00533
3504,1034,P00533
3504,3157,P00533
3504,1083,P00533
3504,366,P00533
3504,1105,P00533
3504,1113,P00533
3504,1032,P00533
3504,1075,P00533
3504,1079,P00533
3504,1015,P00533
3504,1026,P00533
3504,1040,P00533
3504,3159,P00533
3504,1047,P00533
3504,1055,P00533
3504,1099,P00533
3504,1028,P00533
3504,1090,P00533
3504,1016,P00533
3504,1044,P00533
3504,1011,P00533
3504,985,P00533
3504,1002,P00533
3504,1003,P00533
3504,1058,P00533
3504,1017,P00533
3504,1007,P00533
3504,1046,P00533
3504,994,P00533
3504,1094,P00533
3504,364,P00533
3504,1042,P00533
3504,1062,P00533
976,1009,P00533
976,1107,P00533
976,1073,P00533
976,975,P00533
976,1088,P00533
976,359,P00533
976,1076,P00533
976,992,P00533
976,1064,P00533
976,1115,P00533
976,1114,P00533
976,1006,P00533
976,361,P00533
976,3160,P00533
976,1071,P00533
976,14,P00533
976,979,P00533
976,1077,P00533
976,1034,P00533
976,3157,P00533
976,1083,P00533
976,366,P00533
976,1105,P00533
976,1113,P00533
976,1032,P00533
976,1075,P00533
976,1079,P00533
976,1015,P00533
976,1026,P00533
976,1040,P00533
976,3159,P00533
976,1047,P00533
976,1055,P00533
976,1099,P00533
976,1028,P00533
976,1090,P00533
976,1016,P00533
976,1044,P00533
976,1011,P00533
976,985,P00533
976,1002,P00533
976,1003,P00533
976,1058,P00533
976,1017,P00533
976,1007,P00533
976,1046,P00533
976,994,P00533
976,1094,P00533
