idx_query,idx_anchor,UNIPROT
1103,1042,P00533
1103,1015,P00533
1103,367,P00533
1103,1065,P00533
1103,3156,P00533
1103,1082,P00533
1103,990,P00533
1103,1057,P00533
1103,1098,P00533
1103,1105,P00533
1103,1049,P00533
1103,988,P00533
1103,976,P00533
1103,1035,P00533
1103,1087,P00533
1103,1031,P00533
1103,1024,P00533
1103,1104,P00533
1103,1113,P00533
1103,3258,P00533
1103,992,P00533
1103,1047,P00533
1103,1081,P00533
1103,362,P00533
1103,1045,P00533
1103,997,P00533
1103,1119,P00533
1103,986,P00533
1103,1033,P00533
1103,1101,P00533
1103,1037,P00533
1103,1089,P00533
1103,1060,P00533
1103,1110,P00533
1103,3157,P00533
1103,1020,P00533
1106,3159,P00533
1106,363,P00533
1106,1055,P00533
1106,1117,P00533
1106,1090,P00533
1106,1030,P00533
1106,984,P00533
1106,1008,P00533
1106,995,P00533
1106,993,P00533
1106,1078,P00533
1106,1067,P00533
1106,3160,P00533
1106,1088,P00533
1106,1040,P00533
1106,1042,P00533
1106,1015,P00533
1106,367,P00533
1106,1065,P00533
1106,3156,P00533
1106,1082,P00533
1106,990,P00533
1106,1057,P00533
1106,1098,P00533
1106,1105,P00533
1106,1049,P00533
1106,988,P00533
1106,976,P00533
1106,1035,P00533
1106,1087,P00533
1106,1031,P00533
1106,1024,P00533
1106,1104,P00533
1106,1113,P00533
1106,3258,P00533
1106,992,P00533
1106,1047,P00533
1106,1081,P00533
1106,362,P00533
1106,1045,P00533
1106,997,P00533
1106,1119,P00533
1106,986,P00533
1106,1033,P00533
1106,1101,P00533
1106,1037,P00533
1106,1089,P00533
1106,1060,P00533
1106,1110,P00533
1106,3157,P00533
1106,1020,P00533
3155,3159,P00533
3155,363,P00533
3155,1055,P00533
3155,1117,P00533
3155,1090,P00533
3155,1030,P00533
3155,984,P00533
3155,1008,P00533
3155,995,P00533
3155,993,P00533
3155,1078,P00533
3155,1067,P00533
3155,3160,P00533
3155,1088,P00533
3155,1040,P00533
3155,1042,P00533
3155,1015,P00533
3155,367,P00533
3155,1065,P00533
3155,3156,P00533
3155,1082,P00533
3155,990,P00533
3155,1057,P00533
3155,1098,P00533
3155,1105,P00533
3155,1049,P00533
3155,988,P00533
3155,976,P00533
3155,1035,P00533
3155,1087,P00533
3155,1031,P00533
3155,1024,P00533
3155,1104,P00533
3155,1113,P00533
3155,3258,P00533
3155,992,P00533
3155,1047,P00533
3155,1081,P00533
3155,362,P00533
3155,1045,P00533
3155,997,P00533
3155,1119,P00533
3155,986,P00533
3155,1033,P00533
3155,1101,P00533
3155,1037,P00533
3155,1089,P00533
3155,1060,P00533
3155,1110,P00533
3155,3157,P00533
3155,1020,P00533
1107,3159,P00533
1107,363,P00533
1107,1055,P00533
1107,1117,P00533
1107,1090,P00533
1107,1030,P00533
1107,984,P00533
1107,1008,P00533
1107,995,P00533
1107,993,P00533
1107,1078,P00533
1107,1067,P00533
1107,3160,P00533
1107,1088,P00533
1107,1040,P00533
1107,1042,P00533
1107,1015,P00533
1107,367,P00533
1107,1065,P00533
1107,3156,P00533
1107,1082,P00533
1107,990,P00533
1107,1057,P00533
1107,1098,P00533
1107,1105,P00533
1107,1049,P00533
1107,988,P00533
1107,976,P00533
1107,1035,P00533
1107,1087,P00533
1107,1031,P00533
1107,1024,P00533
1107,1104,P00533
1107,1113,P00533
1107,3258,P00533
1107,992,P00533
1107,1047,P00533
1107,1081,P00533
1107,362,P00533
1107,1045,P00533
1107,997,P00533
1107,1119,P00533
1107,986,P00533
1107,1033,P00533
1107,1101,P00533
1107,1037,P00533
1107,1089,P00533
1107,1060,P00533
1107,1110,P00533
1107,3157,P00533
1107,1020,P00533
1108,3159,P00533
1108,363,P00533
1108,1055,P00533
1108,1117,P00533
1108,1090,P00533
1108,1030,P00533
1108,984,P00533
1108,1008,P00533
1108,995,P00533
1108,993,P00533
1108,1078,P00533
1108,1067,P00533
1108,3160,P00533
1108,1088,P00533
1108,1040,P00533
1108,1042,P00533
1108,1015,P00533
1108,367,P00533
1108,1065,P00533
1108,3156,P00533
1108,1082,P00533
1108,990,P00533
1108,1057,P00533
1108,1098,P00533
1108,1105,P00533
1108,1049,P00533
1108,988,P00533
1108,976,P00533
1108,1035,P00533
1108,1087,P00533
1108,1031,P00533
1108,1024,P00533
1108,1104,P00533
1108,1113,P00533
1108,3258,P00533
1108,992,P00533
1108,1047,P00533
1108,1081,P00533
1108,362,P00533
1108,1045,P00533
1108,997,P00533
1108,1119,P00533
1108,986,P00533
1108,1033,P00533
1108,1101,P00533
1108,1037,P00533
1108,1089,P00533
1108,1060,P00533
1108,1110,P00533
1108,3157,P00533
1108,1020,P00533
1109,3159,P00533
1109,363,P00533
1109,1055,P00533
1109,1117,P00533
1109,1090,P00533
1109,1030,P00533
1109,984,P00533
1109,1008,P00533
1109,995,P00533
1109,993,P00533
1109,1078,P00533
1109,1067,P00533
1109,3160,P00533
1109,1088,P00533
1109,1040,P00533
1109,1042,P00533
1109,1015,P00533
1109,367,P00533
1109,1065,P00533
1109,3156,P00533
1109,1082,P00533
1109,990,P00533
1109,1057,P00533
1109,1098,P00533
1109,1105,P00533
1109,1049,P00533
1109,988,P00533
1109,976,P00533
1109,1035,P00533
1109,1087,P00533
1109,1031,P00533
1109,1024,P00533
1109,1104,P00533
1109,1113,P00533
1109,3258,P00533
1109,992,P00533
1109,1047,P00533
1109,1081,P00533
1109,362,P00533
1109,1045,P00533
1109,997,P00533
1109,1119,P00533
1109,986,P00533
1109,1033,P00533
1109,1101,P00533
1109,1037,P00533
1109,1089,P00533
1109,1060,P00533
1109,1110,P00533
1109,3157,P00533
1109,1020,P00533
3158,3159,P00533
3158,363,P00533
3158,1055,P00533
3158,1117,P00533
3158,1090,P00533
3158,1030,P00533
3158,984,P00533
3158,1008,P00533
3158,995,P00533
3158,993,P00533
3158,1078,P00533
3158,1067,P00533
3158,3160,P00533
3158,1088,P00533
3158,1040,P00533
3158,1042,P00533
3158,1015,P00533
3158,367,P00533
3158,1065,P00533
3158,3156,P00533
3158,1082,P00533
3158,990,P00533
3158,1057,P00533
3158,1098,P00533
3158,1105,P00533
3158,1049,P00533
3158,988,P00533
3158,976,P00533
3158,1035,P00533
3158,1087,P00533
3158,1031,P00533
3158,1024,P00533
3158,1104,P00533
3158,1113,P00533
3158,3258,P00533
3158,992,P00533
3158,1047,P00533
3158,1081,P00533
3158,362,P00533
3158,1045,P00533
3158,997,P00533
3158,1119,P00533
3158,986,P00533
3158,1033,P00533
3158,1101,P00533
3158,1037,P00533
3158,1089,P00533
3158,1060,P00533
3158,1110,P00533
3158,3157,P00533
3158,1020,P00533
1111,3159,P00533
1111,363,P00533
1111,1055,P00533
1111,1117,P00533
1111,1090,P00533
1111,1030,P00533
1111,984,P00533
1111,1008,P00533
1111,995,P00533
1111,993,P00533
1111,1078,P00533
1111,1067,P00533
1111,3160,P00533
1111,1088,P00533
1111,1040,P00533
1111,1042,P00533
1111,1015,P00533
1111,367,P00533
1111,1065,P00533
1111,3156,P00533
1111,1082,P00533
1111,990,P00533
1111,1057,P00533
1111,1098,P00533
1111,1105,P00533
1111,1049,P00533
1111,988,P00533
1111,976,P00533
1111,1035,P00533
1111,1087,P00533
1111,1031,P00533
1111,1024,P00533
1111,1104,P00533
1111,1113,P00533
1111,3258,P00533
1111,992,P00533
1111,1047,P00533
1111,1081,P00533
1111,362,P00533
1111,1045,P00533
1111,997,P00533
1111,1119,P00533
1111,986,P00533
1111,1033,P00533
1111,1101,P00533
1111,1037,P00533
1111,1089,P00533
1111,1060,P00533
1111,1110,P00533
1111,3157,P00533
1111,1020,P00533
1112,3159,P00533
1112,363,P00533
1112,1055,P00533
1112,1117,P00533
1112,1090,P00533
1112,1030,P00533
1112,984,P00533
1112,1008,P00533
1112,995,P00533
1112,993,P00533
1112,1078,P00533
1112,1067,P00533
1112,3160,P00533
1112,1088,P00533
1112,1040,P00533
1112,1042,P00533
1112,1015,P00533
1112,367,P00533
1112,1065,P00533
1112,3156,P00533
1112,1082,P00533
1112,990,P00533
1112,1057,P00533
1112,1098,P00533
1112,1105,P00533
1112,1049,P00533
1112,988,P00533
1112,976,P00533
1112,1035,P00533
1112,1087,P00533
1112,1031,P00533
1112,1024,P00533
1112,1104,P00533
1112,1113,P00533
1112,3258,P00533
1112,992,P00533
1112,1047,P00533
1112,1081,P00533
1112,362,P00533
1112,1045,P00533
1112,997,P00533
1112,1119,P00533
1112,986,P00533
1112,1033,P00533
1112,1101,P00533
1112,1037,P00533
1112,1089,P00533
1112,1060,P00533
1112,1110,P00533
1112,3157,P00533
1112,1020,P00533
3161,3159,P00533
3161,363,P00533
3161,1055,P00533
3161,1117,P00533
3161,1090,P00533
3161,1030,P00533
3161,984,P00533
3161,1008,P00533
3161,995,P00533
3161,993,P00533
3161,1078,P00533
3161,1067,P00533
3161,3160,P00533
3161,1088,P00533
3161,1040,P00533
3161,1042,P00533
3161,1015,P00533
3161,367,P00533
3161,1065,P00533
3161,3156,P00533
3161,1082,P00533
3161,990,P00533
3161,1057,P00533
3161,1098,P00533
3161,1105,P00533
3161,1049,P00533
3161,988,P00533
3161,976,P00533
3161,1035,P00533
3161,1087,P00533
3161,1031,P00533
3161,1024,P00533
3161,1104,P00533
3161,1113,P00533
3161,3258,P00533
3161,992,P00533
3161,1047,P00533
3161,1081,P00533
3161,362,P00533
3161,1045,P00533
3161,997,P00533
3161,1119,P00533
3161,986,P00533
3161,1033,P00533
3161,1101,P00533
3161,1037,P00533
3161,1089,P00533
3161,1060,P00533
3161,1110,P00533
3161,3157,P00533
3161,1020,P00533
1114,3159,P00533
1114,363,P00533
1114,1055,P00533
1114,1117,P00533
1114,1090,P00533
1114,1030,P00533
1114,984,P00533
1114,1008,P00533
1114,995,P00533
1114,993,P00533
1114,1078,P00533
1114,1067,P00533
1114,3160,P00533
1114,1088,P00533
1114,1040,P00533
1114,1042,P00533
1114,1015,P00533
1114,367,P00533
1114,1065,P00533
1114,3156,P00533
1114,1082,P00533
1114,990,P00533
1114,1057,P00533
1114,1098,P00533
1114,1105,P00533
1114,1049,P00533
1114,988,P00533
1114,976,P00533
1114,1035,P00533
1114,1087,P00533
1114,1031,P00533
1114,1024,P00533
1114,1104,P00533
1114,1113,P00533
1114,3258,P00533
1114,992,P00533
1114,1047,P00533
1114,1081,P00533
1114,362,P00533
1114,1045,P00533
1114,997,P00533
1114,1119,P00533
1114,986,P00533
1114,1033,P00533
1114,1101,P00533
1114,1037,P00533
1114,1089,P00533
1114,1060,P00533
1114,1110,P00533
1114,3157,P00533
1114,1020,P00533
1115,3159,P00533
1115,363,P00533
1115,1055,P00533
1115,1117,P00533
1115,1090,P00533
1115,1030,P00533
1115,984,P00533
1115,1008,P00533
1115,995,P00533
1115,993,P00533
1115,1078,P00533
1115,1067,P00533
1115,3160,P00533
1115,1088,P00533
1115,1040,P00533
1115,1042,P00533
1115,1015,P00533
1115,367,P00533
1115,1065,P00533
1115,3156,P00533
1115,1082,P00533
1115,990,P00533
1115,1057,P00533
1115,1098,P00533
1115,1105,P00533
1115,1049,P00533
1115,988,P00533
1115,976,P00533
1115,1035,P00533
1115,1087,P00533
1115,1031,P00533
1115,1024,P00533
1115,1104,P00533
1115,1113,P00533
1115,3258,P00533
1115,992,P00533
1115,1047,P00533
1115,1081,P00533
1115,362,P00533
1115,1045,P00533
1115,997,P00533
1115,1119,P00533
1115,986,P00533
1115,1033,P00533
1115,1101,P00533
1115,1037,P00533
1115,1089,P00533
1115,1060,P00533
1115,1110,P00533
1115,3157,P00533
1115,1020,P00533
1116,3159,P00533
1116,363,P00533
1116,1055,P00533
1116,1117,P00533
1116,1090,P00533
1116,1030,P00533
1116,984,P00533
1116,1008,P00533
1116,995,P00533
1116,993,P00533
1116,1078,P00533
1116,1067,P00533
1116,3160,P00533
1116,1088,P00533
1116,1040,P00533
1116,1042,P00533
1116,1015,P00533
1116,367,P00533
1116,1065,P00533
1116,3156,P00533
1116,1082,P00533
1116,990,P00533
1116,1057,P00533
1116,1098,P00533
1116,1105,P00533
1116,1049,P00533
1116,988,P00533
1116,976,P00533
1116,1035,P00533
1116,1087,P00533
1116,1031,P00533
1116,1024,P00533
1116,1104,P00533
1116,1113,P00533
1116,3258,P00533
1116,992,P00533
1116,1047,P00533
1116,1081,P00533
1116,362,P00533
1116,1045,P00533
1116,997,P00533
1116,1119,P00533
1116,986,P00533
1116,1033,P00533
1116,1101,P00533
1116,1037,P00533
1116,1089,P00533
1116,1060,P00533
1116,1110,P00533
1116,3157,P00533
1116,1020,P00533
1118,3159,P00533
1118,363,P00533
1118,1055,P00533
1118,1117,P00533
1118,1090,P00533
1118,1030,P00533
1118,984,P00533
1118,1008,P00533
1118,995,P00533
1118,993,P00533
1118,1078,P00533
1118,1067,P00533
1118,3160,P00533
1118,1088,P00533
1118,1040,P00533
1118,1042,P00533
1118,1015,P00533
1118,367,P00533
1118,1065,P00533
1118,3156,P00533
1118,1082,P00533
1118,990,P00533
1118,1057,P00533
1118,1098,P00533
1118,1105,P00533
1118,1049,P00533
1118,988,P00533
1118,976,P00533
1118,1035,P00533
1118,1087,P00533
1118,1031,P00533
1118,1024,P00533
1118,1104,P00533
1118,1113,P00533
1118,3258,P00533
1118,992,P00533
1118,1047,P00533
1118,1081,P00533
1118,362,P00533
1118,1045,P00533
1118,997,P00533
1118,1119,P00533
1118,986,P00533
1118,1033,P00533
1118,1101,P00533
1118,1037,P00533
1118,1089,P00533
1118,1060,P00533
1118,1110,P00533
1118,3157,P00533
1118,1020,P00533
3168,3159,P00533
3168,363,P00533
3168,1055,P00533
3168,1117,P00533
3168,1090,P00533
3168,1030,P00533
3168,984,P00533
3168,1008,P00533
3168,995,P00533
3168,993,P00533
3168,1078,P00533
3168,1067,P00533
3168,3160,P00533
3168,1088,P00533
3168,1040,P00533
3168,1042,P00533
3168,1015,P00533
3168,367,P00533
3168,1065,P00533
3168,3156,P00533
3168,1082,P00533
3168,990,P00533
3168,1057,P00533
3168,1098,P00533
3168,1105,P00533
3168,1049,P00533
3168,988,P00533
3168,976,P00533
3168,1035,P00533
3168,1087,P00533
3168,1031,P00533
3168,1024,P00533
3168,1104,P00533
3168,1113,P00533
3168,3258,P00533
3168,992,P00533
3168,1047,P00533
3168,1081,P00533
3168,362,P00533
3168,1045,P00533
3168,997,P00533
3168,1119,P00533
3168,986,P00533
3168,1033,P00533
3168,1101,P00533
3168,1037,P00533
3168,1089,P00533
3168,1060,P00533
3168,1110,P00533
3168,3157,P00533
3168,1020,P00533
99,3159,P00533
99,363,P00533
99,1055,P00533
99,1117,P00533
99,1090,P00533
99,1030,P00533
99,984,P00533
99,1008,P00533
99,995,P00533
99,993,P00533
99,1078,P00533
99,1067,P00533
99,3160,P00533
99,1088,P00533
99,1040,P00533
99,1042,P00533
99,1015,P00533
99,367,P00533
99,1065,P00533
99,3156,P00533
99,1082,P00533
99,990,P00533
99,1057,P00533
99,1098,P00533
99,1105,P00533
99,1049,P00533
99,988,P00533
99,976,P00533
99,1035,P00533
99,1087,P00533
99,1031,P00533
99,1024,P00533
99,1104,P00533
99,1113,P00533
99,3258,P00533
99,992,P00533
99,1047,P00533
99,1081,P00533
99,362,P00533
99,1045,P00533
99,997,P00533
99,1119,P00533
99,986,P00533
99,1033,P00533
99,1101,P00533
99,1037,P00533
99,1089,P00533
99,1060,P00533
99,1110,P00533
99,3157,P00533
99,1020,P00533
100,3159,P00533
100,363,P00533
100,1055,P00533
100,1117,P00533
100,1090,P00533
100,1030,P00533
100,984,P00533
100,1008,P00533
100,995,P00533
100,993,P00533
100,1078,P00533
100,1067,P00533
100,3160,P00533
100,1088,P00533
100,1040,P00533
100,1042,P00533
100,1015,P00533
100,367,P00533
100,1065,P00533
100,3156,P00533
100,1082,P00533
100,990,P00533
100,1057,P00533
100,1098,P00533
100,1105,P00533
100,1049,P00533
100,988,P00533
100,976,P00533
100,1035,P00533
100,1087,P00533
100,1031,P00533
100,1024,P00533
100,1104,P00533
100,1113,P00533
100,3258,P00533
100,992,P00533
100,1047,P00533
100,1081,P00533
100,362,P00533
100,1045,P00533
100,997,P00533
100,1119,P00533
100,986,P00533
100,1033,P00533
100,1101,P00533
100,1037,P00533
100,1089,P00533
100,1060,P00533
100,1110,P00533
100,3157,P00533
100,1020,P00533
101,3159,P00533
101,363,P00533
101,1055,P00533
101,1117,P00533
101,1090,P00533
101,1030,P00533
101,984,P00533
101,1008,P00533
101,995,P00533
101,993,P00533
101,1078,P00533
101,1067,P00533
101,3160,P00533
101,1088,P00533
101,1040,P00533
101,1042,P00533
101,1015,P00533
101,367,P00533
101,1065,P00533
101,3156,P00533
101,1082,P00533
101,990,P00533
101,1057,P00533
101,1098,P00533
101,1105,P00533
101,1049,P00533
101,988,P00533
101,976,P00533
101,1035,P00533
101,1087,P00533
101,1031,P00533
101,1024,P00533
101,1104,P00533
101,1113,P00533
101,3258,P00533
101,992,P00533
101,1047,P00533
101,1081,P00533
101,362,P00533
101,1045,P00533
101,997,P00533
101,1119,P00533
101,986,P00533
101,1033,P00533
101,1101,P00533
101,1037,P00533
101,1089,P00533
101,1060,P00533
101,1110,P00533
101,3157,P00533
101,1020,P00533
358,3159,P00533
358,363,P00533
358,1055,P00533
358,1117,P00533
358,1090,P00533
358,1030,P00533
358,984,P00533
358,1008,P00533
358,995,P00533
358,993,P00533
358,1078,P00533
358,1067,P00533
358,3160,P00533
358,1088,P00533
358,1040,P00533
358,1042,P00533
358,1015,P00533
358,367,P00533
358,1065,P00533
358,3156,P00533
358,1082,P00533
358,990,P00533
358,1057,P00533
358,1098,P00533
358,1105,P00533
358,1049,P00533
358,988,P00533
358,976,P00533
358,1035,P00533
358,1087,P00533
358,1031,P00533
358,1024,P00533
358,1104,P00533
358,1113,P00533
358,3258,P00533
358,992,P00533
358,1047,P00533
358,1081,P00533
358,362,P00533
358,1045,P00533
358,997,P00533
358,1119,P00533
358,986,P00533
358,1033,P00533
358,1101,P00533
358,1037,P00533
358,1089,P00533
358,1060,P00533
358,1110,P00533
358,3157,P00533
358,1020,P00533
359,3159,P00533
359,363,P00533
359,1055,P00533
359,1117,P00533
359,1090,P00533
359,1030,P00533
359,984,P00533
359,1008,P00533
359,995,P00533
359,993,P00533
359,1078,P00533
359,1067,P00533
359,3160,P00533
359,1088,P00533
359,1040,P00533
359,1042,P00533
359,1015,P00533
359,367,P00533
359,1065,P00533
359,3156,P00533
359,1082,P00533
359,990,P00533
359,1057,P00533
359,1098,P00533
359,1105,P00533
359,1049,P00533
359,988,P00533
359,976,P00533
359,1035,P00533
359,1087,P00533
359,1031,P00533
359,1024,P00533
359,1104,P00533
359,1113,P00533
359,3258,P00533
359,992,P00533
359,1047,P00533
359,1081,P00533
359,362,P00533
359,1045,P00533
359,997,P00533
359,1119,P00533
359,986,P00533
359,1033,P00533
359,1101,P00533
359,1037,P00533
359,1089,P00533
359,1060,P00533
359,1110,P00533
359,3157,P00533
359,1020,P00533
360,3159,P00533
360,363,P00533
360,1055,P00533
360,1117,P00533
360,1090,P00533
360,1030,P00533
360,984,P00533
360,1008,P00533
360,995,P00533
360,993,P00533
360,1078,P00533
360,1067,P00533
360,3160,P00533
360,1088,P00533
360,1040,P00533
360,1042,P00533
360,1015,P00533
360,367,P00533
360,1065,P00533
360,3156,P00533
360,1082,P00533
360,990,P00533
360,1057,P00533
360,1098,P00533
360,1105,P00533
360,1049,P00533
360,988,P00533
360,976,P00533
360,1035,P00533
360,1087,P00533
360,1031,P00533
360,1024,P00533
360,1104,P00533
360,1113,P00533
360,3258,P00533
360,992,P00533
360,1047,P00533
360,1081,P00533
360,362,P00533
360,1045,P00533
360,997,P00533
360,1119,P00533
360,986,P00533
360,1033,P00533
360,1101,P00533
360,1037,P00533
360,1089,P00533
360,1060,P00533
360,1110,P00533
360,3157,P00533
360,1020,P00533
361,3159,P00533
361,363,P00533
361,1055,P00533
361,1117,P00533
361,1090,P00533
361,1030,P00533
361,984,P00533
361,1008,P00533
361,995,P00533
361,993,P00533
361,1078,P00533
361,1067,P00533
361,3160,P00533
361,1088,P00533
361,1040,P00533
361,1042,P00533
361,1015,P00533
361,367,P00533
361,1065,P00533
361,3156,P00533
361,1082,P00533
361,990,P00533
361,1057,P00533
361,1098,P00533
361,1105,P00533
361,1049,P00533
361,988,P00533
361,976,P00533
361,1035,P00533
361,1087,P00533
361,1031,P00533
361,1024,P00533
361,1104,P00533
361,1113,P00533
361,3258,P00533
361,992,P00533
361,1047,P00533
361,1081,P00533
361,362,P00533
361,1045,P00533
361,997,P00533
361,1119,P00533
361,986,P00533
361,1033,P00533
361,1101,P00533
361,1037,P00533
361,1089,P00533
361,1060,P00533
361,1110,P00533
361,3157,P00533
361,1020,P00533
364,3159,P00533
364,363,P00533
364,1055,P00533
364,1117,P00533
364,1090,P00533
364,1030,P00533
364,984,P00533
364,1008,P00533
364,995,P00533
364,993,P00533
364,1078,P00533
364,1067,P00533
364,3160,P00533
364,1088,P00533
364,1040,P00533
364,1042,P00533
364,1015,P00533
364,367,P00533
364,1065,P00533
364,3156,P00533
364,1082,P00533
364,990,P00533
364,1057,P00533
364,1098,P00533
364,1105,P00533
364,1049,P00533
364,988,P00533
364,976,P00533
364,1035,P00533
364,1087,P00533
364,1031,P00533
364,1024,P00533
364,1104,P00533
364,1113,P00533
364,3258,P00533
364,992,P00533
364,1047,P00533
364,1081,P00533
364,362,P00533
364,1045,P00533
364,997,P00533
364,1119,P00533
364,986,P00533
364,1033,P00533
364,1101,P00533
364,1037,P00533
364,1089,P00533
364,1060,P00533
364,1110,P00533
364,3157,P00533
364,1020,P00533
365,3159,P00533
365,363,P00533
365,1055,P00533
365,1117,P00533
365,1090,P00533
365,1030,P00533
365,984,P00533
365,1008,P00533
365,995,P00533
365,993,P00533
365,1078,P00533
365,1067,P00533
365,3160,P00533
365,1088,P00533
365,1040,P00533
365,1042,P00533
365,1015,P00533
365,367,P00533
365,1065,P00533
365,3156,P00533
365,1082,P00533
365,990,P00533
365,1057,P00533
365,1098,P00533
365,1105,P00533
365,1049,P00533
365,988,P00533
365,976,P00533
365,1035,P00533
365,1087,P00533
365,1031,P00533
365,1024,P00533
365,1104,P00533
365,1113,P00533
365,3258,P00533
365,992,P00533
365,1047,P00533
365,1081,P00533
365,362,P00533
365,1045,P00533
365,997,P00533
365,1119,P00533
365,986,P00533
365,1033,P00533
365,1101,P00533
365,1037,P00533
365,1089,P00533
365,1060,P00533
365,1110,P00533
365,3157,P00533
365,1020,P00533
366,3159,P00533
366,363,P00533
366,1055,P00533
366,1117,P00533
366,1090,P00533
366,1030,P00533
366,984,P00533
366,1008,P00533
366,995,P00533
366,993,P00533
366,1078,P00533
366,1067,P00533
366,3160,P00533
366,1088,P00533
366,1040,P00533
366,1042,P00533
366,1015,P00533
366,367,P00533
366,1065,P00533
366,3156,P00533
366,1082,P00533
366,990,P00533
366,1057,P00533
366,1098,P00533
366,1105,P00533
366,1049,P00533
366,988,P00533
366,976,P00533
366,1035,P00533
366,1087,P00533
366,1031,P00533
366,1024,P00533
366,1104,P00533
366,1113,P00533
366,3258,P00533
366,992,P00533
366,1047,P00533
366,1081,P00533
366,362,P00533
366,1045,P00533
366,997,P00533
366,1119,P00533
366,986,P00533
366,1033,P00533
366,1101,P00533
366,1037,P00533
366,1089,P00533
366,1060,P00533
366,1110,P00533
366,3157,P00533
366,1020,P00533
3504,3159,P00533
3504,363,P00533
3504,1055,P00533
3504,1117,P00533
3504,1090,P00533
3504,1030,P00533
3504,984,P00533
3504,1008,P00533
3504,995,P00533
3504,993,P00533
3504,1078,P00533
3504,1067,P00533
3504,3160,P00533
3504,1088,P00533
3504,1040,P00533
3504,1042,P00533
3504,1015,P00533
3504,367,P00533
3504,1065,P00533
3504,3156,P00533
3504,1082,P00533
3504,990,P00533
3504,1057,P00533
3504,1098,P00533
3504,1105,P00533
3504,1049,P00533
3504,988,P00533
3504,976,P00533
3504,1035,P00533
3504,1087,P00533
3504,1031,P00533
3504,1024,P00533
3504,1104,P00533
3504,1113,P00533
3504,3258,P00533
3504,992,P00533
3504,1047,P00533
3504,1081,P00533
3504,362,P00533
3504,1045,P00533
3504,997,P00533
3504,1119,P00533
3504,986,P00533
3504,1033,P00533
3504,1101,P00533
3504,1037,P00533
3504,1089,P00533
3504,1060,P00533
3504,1110,P00533
3504,3157,P00533
3504,1020,P00533
975,3159,P00533
975,363,P00533
975,1055,P00533
975,1117,P00533
975,1090,P00533
975,1030,P00533
975,984,P00533
975,1008,P00533
975,995,P00533
975,993,P00533
975,1078,P00533
975,1067,P00533
975,3160,P00533
975,1088,P00533
975,1040,P00533
975,1042,P00533
975,1015,P00533
975,367,P00533
975,1065,P00533
975,3156,P00533
975,1082,P00533
975,990,P00533
975,1057,P00533
975,1098,P00533
975,1105,P00533
975,1049,P00533
975,988,P00533
975,976,P00533
975,1035,P00533
975,1087,P00533
975,1031,P00533
975,1024,P00533
975,1104,P00533
975,1113,P00533
975,3258,P00533
975,992,P00533
975,1047,P00533
975,1081,P00533
975,362,P00533
975,1045,P00533
975,997,P00533
975,1119,P00533
975,986,P00533
975,1033,P00533
975,1101,P00533
975,1037,P00533
975,1089,P00533
975,1060,P00533
975,1110,P00533
975,3157,P00533
975,1020,P00533
977,3159,P00533
977,363,P00533
977,1055,P00533
977,1117,P00533
977,1090,P00533
977,1030,P00533
977,984,P00533
977,1008,P00533
977,995,P00533
977,993,P00533
977,1078,P00533
977,1067,P00533
977,3160,P00533
977,1088,P00533
977,1040,P00533
977,1042,P00533
977,1015,P00533
977,367,P00533
977,1065,P00533
977,3156,P00533
977,1082,P00533
977,990,P00533
977,1057,P00533
977,1098,P00533
977,1105,P00533
977,1049,P00533
977,988,P00533
977,976,P00533
977,1035,P00533
977,1087,P00533
977,1031,P00533
977,1024,P00533
977,1104,P00533
977,1113,P00533
977,3258,P00533
977,992,P00533
977,1047,P00533
977,1081,P00533
977,362,P00533
977,1045,P00533
977,997,P00533
977,1119,P00533
977,986,P00533
977,1033,P00533
977,1101,P00533
977,1037,P00533
977,1089,P00533
977,1060,P00533
977,1110,P00533
977,3157,P00533
977,1020,P00533
978,3159,P00533
978,363,P00533
978,1055,P00533
978,1117,P00533
978,1090,P00533
978,1030,P00533
978,984,P00533
978,1008,P00533
978,995,P00533
978,993,P00533
978,1078,P00533
978,1067,P00533
978,3160,P00533
978,1088,P00533
978,1040,P00533
978,1042,P00533
978,1015,P00533
978,367,P00533
978,1065,P00533
978,3156,P00533
978,1082,P00533
978,990,P00533
978,1057,P00533
978,1098,P00533
978,1105,P00533
978,1049,P00533
978,988,P00533
978,976,P00533
978,1035,P00533
978,1087,P00533
978,1031,P00533
978,1024,P00533
978,1104,P00533
978,1113,P00533
978,3258,P00533
978,992,P00533
978,1047,P00533
978,1081,P00533
978,362,P00533
978,1045,P00533
978,997,P00533
978,1119,P00533
978,986,P00533
978,1033,P00533
978,1101,P00533
978,1037,P00533
978,1089,P00533
978,1060,P00533
978,1110,P00533
978,3157,P00533
978,1020,P00533
979,3159,P00533
979,363,P00533
979,1055,P00533
979,1117,P00533
979,1090,P00533
979,1030,P00533
979,984,P00533
979,1008,P00533
979,995,P00533
979,993,P00533
979,1078,P00533
979,1067,P00533
979,3160,P00533
979,1088,P00533
979,1040,P00533
979,1042,P00533
979,1015,P00533
979,367,P00533
979,1065,P00533
979,3156,P00533
979,1082,P00533
979,990,P00533
979,1057,P00533
979,1098,P00533
979,1105,P00533
979,1049,P00533
979,988,P00533
979,976,P00533
979,1035,P00533
979,1087,P00533
979,1031,P00533
979,1024,P00533
979,1104,P00533
979,1113,P00533
979,3258,P00533
979,992,P00533
979,1047,P00533
979,1081,P00533
979,362,P00533
