idx_query,idx_anchor,UNIPROT
1101,1063,P00533
1101,1057,P00533
1101,1009,P00533
1101,1079,P00533
1101,1037,P00533
1101,1002,P00533
1101,1061,P00533
1101,1025,P00533
1101,1011,P00533
1101,363,P00533
1101,990,P00533
1101,361,P00533
1101,366,P00533
1101,1083,P00533
1101,1015,P00533
1101,14,P00533
1101,1086,P00533
1101,1118,P00533
1101,1048,P00533
1101,1024,P00533
1101,359,P00533
1101,1040,P00533
1101,1072,P00533
1101,1096,P00533
1101,1017,P00533
1101,1044,P00533
1101,1119,P00533
1101,983,P00533
1101,1004,P00533
1101,1109,P00533
1101,997,P00533
1101,1108,P00533
1101,1105,P00533
1101,1026,P00533
1101,1092,P00533
1101,1104,P00533
1101,1034,P00533
1101,986,P00533
1101,1049,P00533
1101,364,P00533
1101,1000,P00533
1102,1062,P00533
1102,3168,P00533
1102,987,P00533
1102,1045,P00533
1102,1019,P00533
1102,1052,P00533
1102,1112,P00533
1102,1076,P00533
1102,1036,P00533
1102,980,P00533
1102,1063,P00533
1102,1057,P00533
1102,1009,P00533
1102,1079,P00533
1102,1037,P00533
1102,1002,P00533
1102,1061,P00533
1102,1025,P00533
1102,1011,P00533
1102,363,P00533
1102,990,P00533
1102,361,P00533
1102,366,P00533
1102,1083,P00533
1102,1015,P00533
1102,14,P00533
1102,1086,P00533
1102,1118,P00533
1102,1048,P00533
1102,1024,P00533
1102,359,P00533
1102,1040,P00533
1102,1072,P00533
1102,1096,P00533
1102,1017,P00533
1102,1044,P00533
1102,1119,P00533
1102,983,P00533
1102,1004,P00533
1102,1109,P00533
1102,997,P00533
1102,1108,P00533
1102,1105,P00533
1102,1026,P00533
1102,1092,P00533
1102,1104,P00533
1102,1034,P00533
1102,986,P00533
1102,1049,P00533
1102,364,P00533
1102,1000,P00533
1103,1062,P00533
1103,3168,P00533
1103,987,P00533
1103,1045,P00533
1103,1019,P00533
1103,1052,P00533
1103,1112,P00533
1103,1076,P00533
1103,1036,P00533
1103,980,P00533
1103,1063,P00533
1103,1057,P00533
1103,1009,P00533
1103,1079,P00533
1103,1037,P00533
1103,1002,P00533
1103,1061,P00533
1103,1025,P00533
1103,1011,P00533
1103,363,P00533
1103,990,P00533
1103,361,P00533
1103,366,P00533
1103,1083,P00533
1103,1015,P00533
1103,14,P00533
1103,1086,P00533
1103,1118,P00533
1103,1048,P00533
1103,1024,P00533
1103,359,P00533
1103,1040,P00533
1103,1072,P00533
1103,1096,P00533
1103,1017,P00533
1103,1044,P00533
1103,1119,P00533
1103,983,P00533
1103,1004,P00533
1103,1109,P00533
1103,997,P00533
1103,1108,P00533
1103,1105,P00533
1103,1026,P00533
1103,1092,P00533
1103,1104,P00533
1103,1034,P00533
1103,986,P00533
1103,1049,P00533
1103,364,P00533
1103,1000,P00533
1106,1062,P00533
1106,3168,P00533
1106,987,P00533
1106,1045,P00533
1106,1019,P00533
1106,1052,P00533
1106,1112,P00533
1106,1076,P00533
1106,1036,P00533
1106,980,P00533
1106,1063,P00533
1106,1057,P00533
1106,1009,P00533
1106,1079,P00533
1106,1037,P00533
1106,1002,P00533
1106,1061,P00533
1106,1025,P00533
1106,1011,P00533
1106,363,P00533
1106,990,P00533
1106,361,P00533
1106,366,P00533
1106,1083,P00533
1106,1015,P00533
1106,14,P00533
1106,1086,P00533
1106,1118,P00533
1106,1048,P00533
1106,1024,P00533
1106,359,P00533
1106,1040,P00533
1106,1072,P00533
1106,1096,P00533
1106,1017,P00533
1106,1044,P00533
1106,1119,P00533
1106,983,P00533
1106,1004,P00533
1106,1109,P00533
1106,997,P00533
1106,1108,P00533
1106,1105,P00533
1106,1026,P00533
1106,1092,P00533
1106,1104,P00533
1106,1034,P00533
1106,986,P00533
1106,1049,P00533
1106,364,P00533
1106,1000,P00533
1107,1062,P00533
1107,3168,P00533
1107,987,P00533
1107,1045,P00533
1107,1019,P00533
1107,1052,P00533
1107,1112,P00533
1107,1076,P00533
1107,1036,P00533
1107,980,P00533
1107,1063,P00533
1107,1057,P00533
1107,1009,P00533
1107,1079,P00533
1107,1037,P00533
1107,1002,P00533
1107,1061,P00533
1107,1025,P00533
1107,1011,P00533
1107,363,P00533
1107,990,P00533
1107,361,P00533
1107,366,P00533
1107,1083,P00533
1107,1015,P00533
1107,14,P00533
1107,1086,P00533
1107,1118,P00533
1107,1048,P00533
1107,1024,P00533
1107,359,P00533
1107,1040,P00533
1107,1072,P00533
1107,1096,P00533
1107,1017,P00533
1107,1044,P00533
1107,1119,P00533
1107,983,P00533
1107,1004,P00533
1107,1109,P00533
1107,997,P00533
1107,1108,P00533
1107,1105,P00533
1107,1026,P00533
1107,1092,P00533
1107,1104,P00533
1107,1034,P00533
1107,986,P00533
1107,1049,P00533
1107,364,P00533
1107,1000,P00533
3156,1062,P00533
3156,3168,P00533
3156,987,P00533
3156,1045,P00533
3156,1019,P00533
3156,1052,P00533
3156,1112,P00533
3156,1076,P00533
3156,1036,P00533
3156,980,P00533
3156,1063,P00533
3156,1057,P00533
3156,1009,P00533
3156,1079,P00533
3156,1037,P00533
3156,1002,P00533
3156,1061,P00533
3156,1025,P00533
3156,1011,P00533
3156,363,P00533
3156,990,P00533
3156,361,P00533
3156,366,P00533
3156,1083,P00533
3156,1015,P00533
3156,14,P00533
3156,1086,P00533
3156,1118,P00533
3156,1048,P00533
3156,1024,P00533
3156,359,P00533
3156,1040,P00533
3156,1072,P00533
3156,1096,P00533
3156,1017,P00533
3156,1044,P00533
3156,1119,P00533
3156,983,P00533
3156,1004,P00533
3156,1109,P00533
3156,997,P00533
3156,1108,P00533
3156,1105,P00533
3156,1026,P00533
3156,1092,P00533
3156,1104,P00533
3156,1034,P00533
3156,986,P00533
3156,1049,P00533
3156,364,P00533
3156,1000,P00533
3157,1062,P00533
3157,3168,P00533
3157,987,P00533
3157,1045,P00533
3157,1019,P00533
3157,1052,P00533
3157,1112,P00533
3157,1076,P00533
3157,1036,P00533
3157,980,P00533
3157,1063,P00533
3157,1057,P00533
3157,1009,P00533
3157,1079,P00533
3157,1037,P00533
3157,1002,P00533
3157,1061,P00533
3157,1025,P00533
3157,1011,P00533
3157,363,P00533
3157,990,P00533
3157,361,P00533
3157,366,P00533
3157,1083,P00533
3157,1015,P00533
3157,14,P00533
3157,1086,P00533
3157,1118,P00533
3157,1048,P00533
3157,1024,P00533
3157,359,P00533
3157,1040,P00533
3157,1072,P00533
3157,1096,P00533
3157,1017,P00533
3157,1044,P00533
3157,1119,P00533
3157,983,P00533
3157,1004,P00533
3157,1109,P00533
3157,997,P00533
3157,1108,P00533
3157,1105,P00533
3157,1026,P00533
3157,1092,P00533
3157,1104,P00533
3157,1034,P00533
3157,986,P00533
3157,1049,P00533
3157,364,P00533
3157,1000,P00533
1110,1062,P00533
1110,3168,P00533
1110,987,P00533
1110,1045,P00533
1110,1019,P00533
1110,1052,P00533
1110,1112,P00533
1110,1076,P00533
1110,1036,P00533
1110,980,P00533
1110,1063,P00533
1110,1057,P00533
1110,1009,P00533
1110,1079,P00533
1110,1037,P00533
1110,1002,P00533
1110,1061,P00533
1110,1025,P00533
1110,1011,P00533
1110,363,P00533
1110,990,P00533
1110,361,P00533
1110,366,P00533
1110,1083,P00533
1110,1015,P00533
1110,14,P00533
1110,1086,P00533
1110,1118,P00533
1110,1048,P00533
1110,1024,P00533
1110,359,P00533
1110,1040,P00533
1110,1072,P00533
1110,1096,P00533
1110,1017,P00533
1110,1044,P00533
1110,1119,P00533
1110,983,P00533
1110,1004,P00533
1110,1109,P00533
1110,997,P00533
1110,1108,P00533
1110,1105,P00533
1110,1026,P00533
1110,1092,P00533
1110,1104,P00533
1110,1034,P00533
1110,986,P00533
1110,1049,P00533
1110,364,P00533
1110,1000,P00533
1111,1062,P00533
1111,3168,P00533
1111,987,P00533
1111,1045,P00533
1111,1019,P00533
1111,1052,P00533
1111,1112,P00533
1111,1076,P00533
1111,1036,P00533
1111,980,P00533
1111,1063,P00533
1111,1057,P00533
1111,1009,P00533
1111,1079,P00533
1111,1037,P00533
1111,1002,P00533
1111,1061,P00533
1111,1025,P00533
1111,1011,P00533
1111,363,P00533
1111,990,P00533
1111,361,P00533
1111,366,P00533
1111,1083,P00533
1111,1015,P00533
1111,14,P00533
1111,1086,P00533
1111,1118,P00533
1111,1048,P00533
1111,1024,P00533
1111,359,P00533
1111,1040,P00533
1111,1072,P00533
1111,1096,P00533
1111,1017,P00533
1111,1044,P00533
1111,1119,P00533
1111,983,P00533
1111,1004,P00533
1111,1109,P00533
1111,997,P00533
1111,1108,P00533
1111,1105,P00533
1111,1026,P00533
1111,1092,P00533
1111,1104,P00533
1111,1034,P00533
1111,986,P00533
1111,1049,P00533
1111,364,P00533
1111,1000,P00533
3158,1062,P00533
3158,3168,P00533
3158,987,P00533
3158,1045,P00533
3158,1019,P00533
3158,1052,P00533
3158,1112,P00533
3158,1076,P00533
3158,1036,P00533
3158,980,P00533
3158,1063,P00533
3158,1057,P00533
3158,1009,P00533
3158,1079,P00533
3158,1037,P00533
3158,1002,P00533
3158,1061,P00533
3158,1025,P00533
3158,1011,P00533
3158,363,P00533
3158,990,P00533
3158,361,P00533
3158,366,P00533
3158,1083,P00533
3158,1015,P00533
3158,14,P00533
3158,1086,P00533
3158,1118,P00533
3158,1048,P00533
3158,1024,P00533
3158,359,P00533
3158,1040,P00533
3158,1072,P00533
3158,1096,P00533
3158,1017,P00533
3158,1044,P00533
3158,1119,P00533
3158,983,P00533
3158,1004,P00533
3158,1109,P00533
3158,997,P00533
3158,1108,P00533
3158,1105,P00533
3158,1026,P00533
3158,1092,P00533
3158,1104,P00533
3158,1034,P00533
3158,986,P00533
3158,1049,P00533
3158,364,P00533
3158,1000,P00533
1113,1062,P00533
1113,3168,P00533
1113,987,P00533
1113,1045,P00533
1113,1019,P00533
1113,1052,P00533
1113,1112,P00533
1113,1076,P00533
1113,1036,P00533
1113,980,P00533
1113,1063,P00533
1113,1057,P00533
1113,1009,P00533
1113,1079,P00533
1113,1037,P00533
1113,1002,P00533
1113,1061,P00533
1113,1025,P00533
1113,1011,P00533
1113,363,P00533
1113,990,P00533
1113,361,P00533
1113,366,P00533
1113,1083,P00533
1113,1015,P00533
1113,14,P00533
1113,1086,P00533
1113,1118,P00533
1113,1048,P00533
1113,1024,P00533
1113,359,P00533
1113,1040,P00533
1113,1072,P00533
1113,1096,P00533
1113,1017,P00533
1113,1044,P00533
1113,1119,P00533
1113,983,P00533
1113,1004,P00533
1113,1109,P00533
1113,997,P00533
1113,1108,P00533
1113,1105,P00533
1113,1026,P00533
1113,1092,P00533
1113,1104,P00533
1113,1034,P00533
1113,986,P00533
1113,1049,P00533
1113,364,P00533
1113,1000,P00533
1114,1062,P00533
1114,3168,P00533
1114,987,P00533
1114,1045,P00533
1114,1019,P00533
1114,1052,P00533
1114,1112,P00533
1114,1076,P00533
1114,1036,P00533
1114,980,P00533
1114,1063,P00533
1114,1057,P00533
1114,1009,P00533
1114,1079,P00533
1114,1037,P00533
1114,1002,P00533
1114,1061,P00533
1114,1025,P00533
1114,1011,P00533
1114,363,P00533
1114,990,P00533
1114,361,P00533
1114,366,P00533
1114,1083,P00533
1114,1015,P00533
1114,14,P00533
1114,1086,P00533
1114,1118,P00533
1114,1048,P00533
1114,1024,P00533
1114,359,P00533
1114,1040,P00533
1114,1072,P00533
1114,1096,P00533
1114,1017,P00533
1114,1044,P00533
1114,1119,P00533
1114,983,P00533
1114,1004,P00533
1114,1109,P00533
1114,997,P00533
1114,1108,P00533
1114,1105,P00533
1114,1026,P00533
1114,1092,P00533
1114,1104,P00533
1114,1034,P00533
1114,986,P00533
1114,1049,P00533
1114,364,P00533
1114,1000,P00533
1115,1062,P00533
1115,3168,P00533
1115,987,P00533
1115,1045,P00533
1115,1019,P00533
1115,1052,P00533
1115,1112,P00533
1115,1076,P00533
1115,1036,P00533
1115,980,P00533
1115,1063,P00533
1115,1057,P00533
1115,1009,P00533
1115,1079,P00533
1115,1037,P00533
1115,1002,P00533
1115,1061,P00533
1115,1025,P00533
1115,1011,P00533
1115,363,P00533
1115,990,P00533
1115,361,P00533
1115,366,P00533
1115,1083,P00533
1115,1015,P00533
1115,14,P00533
1115,1086,P00533
1115,1118,P00533
1115,1048,P00533
1115,1024,P00533
1115,359,P00533
1115,1040,P00533
1115,1072,P00533
1115,1096,P00533
1115,1017,P00533
1115,1044,P00533
1115,1119,P00533
1115,983,P00533
1115,1004,P00533
1115,1109,P00533
1115,997,P00533
1115,1108,P00533
1115,1105,P00533
1115,1026,P00533
1115,1092,P00533
1115,1104,P00533
1115,1034,P00533
1115,986,P00533
1115,1049,P00533
1115,364,P00533
1115,1000,P00533
1116,1062,P00533
1116,3168,P00533
1116,987,P00533
1116,1045,P00533
1116,1019,P00533
1116,1052,P00533
1116,1112,P00533
1116,1076,P00533
1116,1036,P00533
1116,980,P00533
1116,1063,P00533
1116,1057,P00533
1116,1009,P00533
1116,1079,P00533
1116,1037,P00533
1116,1002,P00533
1116,1061,P00533
1116,1025,P00533
1116,1011,P00533
1116,363,P00533
1116,990,P00533
1116,361,P00533
1116,366,P00533
1116,1083,P00533
1116,1015,P00533
1116,14,P00533
1116,1086,P00533
1116,1118,P00533
1116,1048,P00533
1116,1024,P00533
1116,359,P00533
1116,1040,P00533
1116,1072,P00533
1116,1096,P00533
1116,1017,P00533
1116,1044,P00533
1116,1119,P00533
1116,983,P00533
1116,1004,P00533
1116,1109,P00533
1116,997,P00533
1116,1108,P00533
1116,1105,P00533
1116,1026,P00533
1116,1092,P00533
1116,1104,P00533
1116,1034,P00533
1116,986,P00533
1116,1049,P00533
1116,364,P00533
1116,1000,P00533
1117,1062,P00533
1117,3168,P00533
1117,987,P00533
1117,1045,P00533
1117,1019,P00533
1117,1052,P00533
1117,1112,P00533
1117,1076,P00533
1117,1036,P00533
1117,980,P00533
1117,1063,P00533
1117,1057,P00533
1117,1009,P00533
1117,1079,P00533
1117,1037,P00533
1117,1002,P00533
1117,1061,P00533
1117,1025,P00533
1117,1011,P00533
1117,363,P00533
1117,990,P00533
1117,361,P00533
1117,366,P00533
1117,1083,P00533
1117,1015,P00533
1117,14,P00533
1117,1086,P00533
1117,1118,P00533
1117,1048,P00533
1117,1024,P00533
1117,359,P00533
1117,1040,P00533
1117,1072,P00533
1117,1096,P00533
1117,1017,P00533
1117,1044,P00533
1117,1119,P00533
1117,983,P00533
1117,1004,P00533
1117,1109,P00533
1117,997,P00533
1117,1108,P00533
1117,1105,P00533
1117,1026,P00533
1117,1092,P00533
1117,1104,P00533
1117,1034,P00533
1117,986,P00533
1117,1049,P00533
1117,364,P00533
1117,1000,P00533
3159,1062,P00533
3159,3168,P00533
3159,987,P00533
3159,1045,P00533
3159,1019,P00533
3159,1052,P00533
3159,1112,P00533
3159,1076,P00533
3159,1036,P00533
3159,980,P00533
3159,1063,P00533
3159,1057,P00533
3159,1009,P00533
3159,1079,P00533
3159,1037,P00533
3159,1002,P00533
3159,1061,P00533
3159,1025,P00533
3159,1011,P00533
3159,363,P00533
3159,990,P00533
3159,361,P00533
3159,366,P00533
3159,1083,P00533
3159,1015,P00533
3159,14,P00533
3159,1086,P00533
3159,1118,P00533
3159,1048,P00533
3159,1024,P00533
3159,359,P00533
3159,1040,P00533
3159,1072,P00533
3159,1096,P00533
3159,1017,P00533
3159,1044,P00533
3159,1119,P00533
3159,983,P00533
3159,1004,P00533
3159,1109,P00533
3159,997,P00533
3159,1108,P00533
3159,1105,P00533
3159,1026,P00533
3159,1092,P00533
3159,1104,P00533
3159,1034,P00533
3159,986,P00533
3159,1049,P00533
3159,364,P00533
3159,1000,P00533
3160,1062,P00533
3160,3168,P00533
3160,987,P00533
3160,1045,P00533
3160,1019,P00533
3160,1052,P00533
3160,1112,P00533
3160,1076,P00533
3160,1036,P00533
3160,980,P00533
3160,1063,P00533
3160,1057,P00533
3160,1009,P00533
3160,1079,P00533
3160,1037,P00533
3160,1002,P00533
3160,1061,P00533
3160,1025,P00533
3160,1011,P00533
3160,363,P00533
3160,990,P00533
3160,361,P00533
3160,366,P00533
3160,1083,P00533
3160,1015,P00533
3160,14,P00533
3160,1086,P00533
3160,1118,P00533
3160,1048,P00533
3160,1024,P00533
3160,359,P00533
3160,1040,P00533
3160,1072,P00533
3160,1096,P00533
3160,1017,P00533
3160,1044,P00533
3160,1119,P00533
3160,983,P00533
3160,1004,P00533
3160,1109,P00533
3160,997,P00533
3160,1108,P00533
3160,1105,P00533
3160,1026,P00533
3160,1092,P00533
3160,1104,P00533
3160,1034,P00533
3160,986,P00533
3160,1049,P00533
3160,364,P00533
3160,1000,P00533
3161,1062,P00533
3161,3168,P00533
3161,987,P00533
3161,1045,P00533
3161,1019,P00533
3161,1052,P00533
3161,1112,P00533
3161,1076,P00533
3161,1036,P00533
3161,980,P00533
3161,1063,P00533
3161,1057,P00533
3161,1009,P00533
3161,1079,P00533
3161,1037,P00533
3161,1002,P00533
3161,1061,P00533
3161,1025,P00533
3161,1011,P00533
3161,363,P00533
3161,990,P00533
3161,361,P00533
3161,366,P00533
3161,1083,P00533
3161,1015,P00533
3161,14,P00533
3161,1086,P00533
3161,1118,P00533
3161,1048,P00533
3161,1024,P00533
3161,359,P00533
3161,1040,P00533
3161,1072,P00533
3161,1096,P00533
3161,1017,P00533
3161,1044,P00533
3161,1119,P00533
3161,983,P00533
3161,1004,P00533
3161,1109,P00533
3161,997,P00533
3161,1108,P00533
3161,1105,P00533
3161,1026,P00533
3161,1092,P00533
3161,1104,P00533
3161,1034,P00533
3161,986,P00533
3161,1049,P00533
3161,364,P00533
3161,1000,P00533
99,1062,P00533
99,3168,P00533
99,987,P00533
99,1045,P00533
99,1019,P00533
99,1052,P00533
99,1112,P00533
99,1076,P00533
99,1036,P00533
99,980,P00533
99,1063,P00533
99,1057,P00533
99,1009,P00533
99,1079,P00533
99,1037,P00533
99,1002,P00533
99,1061,P00533
99,1025,P00533
99,1011,P00533
99,363,P00533
99,990,P00533
99,361,P00533
99,366,P00533
99,1083,P00533
99,1015,P00533
99,14,P00533
99,1086,P00533
99,1118,P00533
99,1048,P00533
99,1024,P00533
99,359,P00533
99,1040,P00533
99,1072,P00533
99,1096,P00533
99,1017,P00533
99,1044,P00533
99,1119,P00533
99,983,P00533
99,1004,P00533
99,1109,P00533
99,997,P00533
99,1108,P00533
99,1105,P00533
99,1026,P00533
99,1092,P00533
99,1104,P00533
99,1034,P00533
99,986,P00533
99,1049,P00533
99,364,P00533
99,1000,P00533
100,1062,P00533
100,3168,P00533
100,987,P00533
100,1045,P00533
100,1019,P00533
100,1052,P00533
100,1112,P00533
100,1076,P00533
100,1036,P00533
100,980,P00533
100,1063,P00533
100,1057,P00533
100,1009,P00533
100,1079,P00533
100,1037,P00533
100,1002,P00533
100,1061,P00533
100,1025,P00533
100,1011,P00533
100,363,P00533
100,990,P00533
100,361,P00533
100,366,P00533
100,1083,P00533
100,1015,P00533
100,14,P00533
100,1086,P00533
100,1118,P00533
100,1048,P00533
100,1024,P00533
100,359,P00533
100,1040,P00533
100,1072,P00533
100,1096,P00533
100,1017,P00533
100,1044,P00533
100,1119,P00533
100,983,P00533
100,1004,P00533
100,1109,P00533
100,997,P00533
100,1108,P00533
100,1105,P00533
100,1026,P00533
100,1092,P00533
100,1104,P00533
100,1034,P00533
100,986,P00533
100,1049,P00533
100,364,P00533
100,1000,P00533
101,1062,P00533
101,3168,P00533
101,987,P00533
101,1045,P00533
101,1019,P00533
101,1052,P00533
101,1112,P00533
101,1076,P00533
101,1036,P00533
101,980,P00533
101,1063,P00533
101,1057,P00533
101,1009,P00533
101,1079,P00533
101,1037,P00533
101,1002,P00533
101,1061,P00533
101,1025,P00533
101,1011,P00533
101,363,P00533
101,990,P00533
101,361,P00533
101,366,P00533
101,1083,P00533
101,1015,P00533
101,14,P00533
101,1086,P00533
101,1118,P00533
101,1048,P00533
101,1024,P00533
101,359,P00533
101,1040,P00533
101,1072,P00533
101,1096,P00533
101,1017,P00533
101,1044,P00533
101,1119,P00533
101,983,P00533
101,1004,P00533
101,1109,P00533
101,997,P00533
101,1108,P00533
101,1105,P00533
101,1026,P00533
101,1092,P00533
101,1104,P00533
101,1034,P00533
101,986,P00533
101,1049,P00533
101,364,P00533
101,1000,P00533
3258,1062,P00533
3258,3168,P00533
3258,987,P00533
3258,1045,P00533
3258,1019,P00533
3258,1052,P00533
3258,1112,P00533
3258,1076,P00533
3258,1036,P00533
3258,980,P00533
3258,1063,P00533
3258,1057,P00533
3258,1009,P00533
3258,1079,P00533
3258,1037,P00533
3258,1002,P00533
3258,1061,P00533
3258,1025,P00533
3258,1011,P00533
3258,363,P00533
3258,990,P00533
3258,361,P00533
3258,366,P00533
3258,1083,P00533
3258,1015,P00533
3258,14,P00533
3258,1086,P00533
3258,1118,P00533
3258,1048,P00533
3258,1024,P00533
3258,359,P00533
3258,1040,P00533
3258,1072,P00533
3258,1096,P00533
3258,1017,P00533
3258,1044,P00533
3258,1119,P00533
3258,983,P00533
3258,1004,P00533
3258,1109,P00533
3258,997,P00533
3258,1108,P00533
3258,1105,P00533
3258,1026,P00533
3258,1092,P00533
3258,1104,P00533
3258,1034,P00533
3258,986,P00533
3258,1049,P00533
3258,364,P00533
3258,1000,P00533
358,1062,P00533
358,3168,P00533
358,987,P00533
358,1045,P00533
358,1019,P00533
358,1052,P00533
358,1112,P00533
358,1076,P00533
358,1036,P00533
358,980,P00533
358,1063,P00533
358,1057,P00533
358,1009,P00533
358,1079,P00533
358,1037,P00533
358,1002,P00533
358,1061,P00533
358,1025,P00533
358,1011,P00533
358,363,P00533
358,990,P00533
358,361,P00533
358,366,P00533
358,1083,P00533
358,1015,P00533
358,14,P00533
358,1086,P00533
358,1118,P00533
358,1048,P00533
358,1024,P00533
358,359,P00533
358,1040,P00533
358,1072,P00533
358,1096,P00533
358,1017,P00533
358,1044,P00533
358,1119,P00533
358,983,P00533
358,1004,P00533
358,1109,P00533
358,997,P00533
358,1108,P00533
358,1105,P00533
358,1026,P00533
358,1092,P00533
358,1104,P00533
358,1034,P00533
358,986,P00533
358,1049,P00533
358,364,P00533
358,1000,P00533
360,1062,P00533
360,3168,P00533
360,987,P00533
360,1045,P00533
360,1019,P00533
360,1052,P00533
360,1112,P00533
360,1076,P00533
360,1036,P00533
360,980,P00533
360,1063,P00533
360,1057,P00533
360,1009,P00533
360,1079,P00533
360,1037,P00533
360,1002,P00533
360,1061,P00533
360,1025,P00533
360,1011,P00533
360,363,P00533
360,990,P00533
360,361,P00533
360,366,P00533
360,1083,P00533
360,1015,P00533
360,14,P00533
360,1086,P00533
360,1118,P00533
360,1048,P00533
360,1024,P00533
360,359,P00533
360,1040,P00533
360,1072,P00533
360,1096,P00533
360,1017,P00533
360,1044,P00533
360,1119,P00533
360,983,P00533
360,1004,P00533
360,1109,P00533
360,997,P00533
360,1108,P00533
360,1105,P00533
360,1026,P00533
360,1092,P00533
360,1104,P00533
360,1034,P00533
360,986,P00533
360,1049,P00533
360,364,P00533
360,1000,P00533
362,1062,P00533
362,3168,P00533
362,987,P00533
362,1045,P00533
362,1019,P00533
362,1052,P00533
362,1112,P00533
362,1076,P00533
362,1036,P00533
362,980,P00533
362,1063,P00533
362,1057,P00533
362,1009,P00533
362,1079,P00533
362,1037,P00533
362,1002,P00533
362,1061,P00533
362,1025,P00533
362,1011,P00533
362,363,P00533
362,990,P00533
362,361,P00533
362,366,P00533
362,1083,P00533
362,1015,P00533
362,14,P00533
362,1086,P00533
362,1118,P00533
362,1048,P00533
362,1024,P00533
362,359,P00533
362,1040,P00533
362,1072,P00533
362,1096,P00533
362,1017,P00533
362,1044,P00533
362,1119,P00533
362,983,P00533
362,1004,P00533
362,1109,P00533
362,997,P00533
362,1108,P00533
362,1105,P00533
362,1026,P00533
362,1092,P00533
362,1104,P00533
362,1034,P00533
362,986,P00533
362,1049,P00533
362,364,P00533
362,1000,P00533
365,1062,P00533
365,3168,P00533
365,987,P00533
365,1045,P00533
365,1019,P00533
365,1052,P00533
365,1112,P00533
365,1076,P00533
365,1036,P00533
365,980,P00533
365,1063,P00533
365,1057,P00533
365,1009,P00533
365,1079,P00533
365,1037,P00533
365,1002,P00533
365,1061,P00533
365,1025,P00533
365,1011,P00533
365,363,P00533
365,990,P00533
365,361,P00533
365,366,P00533
365,1083,P00533
365,1015,P00533
365,14,P00533
365,1086,P00533
365,1118,P00533
365,1048,P00533
365,1024,P00533
365,359,P00533
365,1040,P00533
365,1072,P00533
365,1096,P00533
365,1017,P00533
365,1044,P00533
365,1119,P00533
365,983,P00533
365,1004,P00533
365,1109,P00533
365,997,P00533
365,1108,P00533
365,1105,P00533
365,1026,P00533
365,1092,P00533
365,1104,P00533
365,1034,P00533
365,986,P00533
365,1049,P00533
365,364,P00533
365,1000,P00533
367,1062,P00533
367,3168,P00533
367,987,P00533
367,1045,P00533
367,1019,P00533
367,1052,P00533
367,1112,P00533
367,1076,P00533
367,1036,P00533
367,980,P00533
367,1063,P00533
367,1057,P00533
367,1009,P00533
367,1079,P00533
367,1037,P00533
367,1002,P00533
367,1061,P00533
367,1025,P00533
367,1011,P00533
367,363,P00533
367,990,P00533
367,361,P00533
367,366,P00533
367,1083,P00533
367,1015,P00533
367,14,P00533
367,1086,P00533
367,1118,P00533
367,1048,P00533
367,1024,P00533
367,359,P00533
367,1040,P00533
367,1072,P00533
367,1096,P00533
367,1017,P00533
367,1044,P00533
367,1119,P00533
367,983,P00533
367,1004,P00533
367,1109,P00533
367,997,P00533
367,1108,P00533
367,1105,P00533
367,1026,P00533
367,1092,P00533
367,1104,P00533
367,1034,P00533
367,986,P00533
367,1049,P00533
367,364,P00533
367,1000,P00533
3504,1062,P00533
3504,3168,P00533
3504,987,P00533
3504,1045,P00533
3504,1019,P00533
3504,1052,P00533
3504,1112,P00533
3504,1076,P00533
3504,1036,P00533
3504,980,P00533
3504,1063,P00533
3504,1057,P00533
3504,1009,P00533
3504,1079,P00533
3504,1037,P00533
3504,1002,P00533
3504,1061,P00533
3504,1025,P00533
3504,1011,P00533
3504,363,P00533
3504,990,P00533
3504,361,P00533
3504,366,P00533
3504,1083,P00533
3504,1015,P00533
3504,14,P00533
3504,1086,P00533
3504,1118,P00533
3504,1048,P00533
3504,1024,P00533
3504,359,P00533
3504,1040,P00533
3504,1072,P00533
3504,1096,P00533
3504,1017,P00533
3504,1044,P00533
3504,1119,P00533
3504,983,P00533
3504,1004,P00533
3504,1109,P00533
3504,997,P00533
3504,1108,P00533
3504,1105,P00533
3504,1026,P00533
3504,1092,P00533
3504,1104,P00533
3504,1034,P00533
3504,986,P00533
3504,1049,P00533
3504,364,P00533
3504,1000,P00533
975,1062,P00533
975,3168,P00533
975,987,P00533
975,1045,P00533
975,1019,P00533
975,1052,P00533
975,1112,P00533
975,1076,P00533
975,1036,P00533
975,980,P00533
975,1063,P00533
975,1057,P00533
975,1009,P00533
975,1079,P00533
975,1037,P00533
975,1002,P00533
975,1061,P00533
975,1025,P00533
975,1011,P00533
975,363,P00533
975,990,P00533
975,361,P00533
975,366,P00533
975,1083,P00533
975,1015,P00533
975,14,P00533
975,1086,P00533
975,1118,P00533
975,1048,P00533
975,1024,P00533
975,359,P00533
975,1040,P00533
975,1072,P00533
975,1096,P00533
975,1017,P00533
975,1044,P00533
975,1119,P00533
975,983,P00533
975,1004,P00533
975,1109,P00533
975,997,P00533
975,1108,P00533
975,1105,P00533
975,1026,P00533
975,1092,P00533
975,1104,P00533
975,1034,P00533
975,986,P00533
975,1049,P00533
975,364,P00533
975,1000,P00533
976,1062,P00533
976,3168,P00533
976,987,P00533
976,1045,P00533
976,1019,P00533
976,1052,P00533
976,1112,P00533
976,1076,P00533
976,1036,P00533
976,980,P00533
