idx_query,idx_anchor,UNIPROT
1100,1007,P00533
1100,1050,P00533
1100,1087,P00533
1100,1074,P00533
1100,992,P00533
1100,1095,P00533
1100,976,P00533
1100,1118,P00533
1100,1089,P00533
1100,362,P00533
1100,1098,P00533
1100,1075,P00533
1100,3158,P00533
1100,1096,P00533
1100,1068,P00533
1100,1077,P00533
1100,979,P00533
1100,1086,P00533
1100,1028,P00533
1100,977,P00533
1100,364,P00533
1100,3161,P00533
1100,1024,P00533
1100,1102,P00533
1100,994,P00533
1100,1002,P00533
1100,1034,P00533
1100,1084,P00533
1100,1005,P00533
1100,1040,P00533
1101,1067,P00533
1101,997,P00533
1101,1056,P00533
1101,1016,P00533
1101,998,P00533
1101,1010,P00533
1101,1081,P00533
1101,1115,P00533
1101,1069,P00533
1101,1019,P00533
1101,1107,P00533
1101,100,P00533
1101,1111,P00533
1101,1112,P00533
1101,1003,P00533
1101,995,P00533
1101,1008,P00533
1101,1092,P00533
1101,999,P00533
1101,14,P00533
1101,359,P00533
1101,1007,P00533
1101,1050,P00533
1101,1087,P00533
1101,1074,P00533
1101,992,P00533
1101,1095,P00533
1101,976,P00533
1101,1118,P00533
1101,1089,P00533
1101,362,P00533
1101,1098,P00533
1101,1075,P00533
1101,3158,P00533
1101,1096,P00533
1101,1068,P00533
1101,1077,P00533
1101,979,P00533
1101,1086,P00533
1101,1028,P00533
1101,977,P00533
1101,364,P00533
1101,3161,P00533
1101,1024,P00533
1101,1102,P00533
1101,994,P00533
1101,1002,P00533
1101,1034,P00533
1101,1084,P00533
1101,1005,P00533
1101,1040,P00533
1103,1067,P00533
1103,997,P00533
1103,1056,P00533
1103,1016,P00533
1103,998,P00533
1103,1010,P00533
1103,1081,P00533
1103,1115,P00533
1103,1069,P00533
1103,1019,P00533
1103,1107,P00533
1103,100,P00533
1103,1111,P00533
1103,1112,P00533
1103,1003,P00533
1103,995,P00533
1103,1008,P00533
1103,1092,P00533
1103,999,P00533
1103,14,P00533
1103,359,P00533
1103,1007,P00533
1103,1050,P00533
1103,1087,P00533
1103,1074,P00533
1103,992,P00533
1103,1095,P00533
1103,976,P00533
1103,1118,P00533
1103,1089,P00533
1103,362,P00533
1103,1098,P00533
1103,1075,P00533
1103,3158,P00533
1103,1096,P00533
1103,1068,P00533
1103,1077,P00533
1103,979,P00533
1103,1086,P00533
1103,1028,P00533
1103,977,P00533
1103,364,P00533
1103,3161,P00533
1103,1024,P00533
1103,1102,P00533
1103,994,P00533
1103,1002,P00533
1103,1034,P00533
1103,1084,P00533
1103,1005,P00533
1103,1040,P00533
1104,1067,P00533
1104,997,P00533
1104,1056,P00533
1104,1016,P00533
1104,998,P00533
1104,1010,P00533
1104,1081,P00533
1104,1115,P00533
1104,1069,P00533
1104,1019,P00533
1104,1107,P00533
1104,100,P00533
1104,1111,P00533
1104,1112,P00533
1104,1003,P00533
1104,995,P00533
1104,1008,P00533
1104,1092,P00533
1104,999,P00533
1104,14,P00533
1104,359,P00533
1104,1007,P00533
1104,1050,P00533
1104,1087,P00533
1104,1074,P00533
1104,992,P00533
1104,1095,P00533
1104,976,P00533
1104,1118,P00533
1104,1089,P00533
1104,362,P00533
1104,1098,P00533
1104,1075,P00533
1104,3158,P00533
1104,1096,P00533
1104,1068,P00533
1104,1077,P00533
1104,979,P00533
1104,1086,P00533
1104,1028,P00533
1104,977,P00533
1104,364,P00533
1104,3161,P00533
1104,1024,P00533
1104,1102,P00533
1104,994,P00533
1104,1002,P00533
1104,1034,P00533
1104,1084,P00533
1104,1005,P00533
1104,1040,P00533
1105,1067,P00533
1105,997,P00533
1105,1056,P00533
1105,1016,P00533
1105,998,P00533
1105,1010,P00533
1105,1081,P00533
1105,1115,P00533
1105,1069,P00533
1105,1019,P00533
1105,1107,P00533
1105,100,P00533
1105,1111,P00533
1105,1112,P00533
1105,1003,P00533
1105,995,P00533
1105,1008,P00533
1105,1092,P00533
1105,999,P00533
1105,14,P00533
1105,359,P00533
1105,1007,P00533
1105,1050,P00533
1105,1087,P00533
1105,1074,P00533
1105,992,P00533
1105,1095,P00533
1105,976,P00533
1105,1118,P00533
1105,1089,P00533
1105,362,P00533
1105,1098,P00533
1105,1075,P00533
1105,3158,P00533
1105,1096,P00533
1105,1068,P00533
1105,1077,P00533
1105,979,P00533
1105,1086,P00533
1105,1028,P00533
1105,977,P00533
1105,364,P00533
1105,3161,P00533
1105,1024,P00533
1105,1102,P00533
1105,994,P00533
1105,1002,P00533
1105,1034,P00533
1105,1084,P00533
1105,1005,P00533
1105,1040,P00533
1106,1067,P00533
1106,997,P00533
1106,1056,P00533
1106,1016,P00533
1106,998,P00533
1106,1010,P00533
1106,1081,P00533
1106,1115,P00533
1106,1069,P00533
1106,1019,P00533
1106,1107,P00533
1106,100,P00533
1106,1111,P00533
1106,1112,P00533
1106,1003,P00533
1106,995,P00533
1106,1008,P00533
1106,1092,P00533
1106,999,P00533
1106,14,P00533
1106,359,P00533
1106,1007,P00533
1106,1050,P00533
1106,1087,P00533
1106,1074,P00533
1106,992,P00533
1106,1095,P00533
1106,976,P00533
1106,1118,P00533
1106,1089,P00533
1106,362,P00533
1106,1098,P00533
1106,1075,P00533
1106,3158,P00533
1106,1096,P00533
1106,1068,P00533
1106,1077,P00533
1106,979,P00533
1106,1086,P00533
1106,1028,P00533
1106,977,P00533
1106,364,P00533
1106,3161,P00533
1106,1024,P00533
1106,1102,P00533
1106,994,P00533
1106,1002,P00533
1106,1034,P00533
1106,1084,P00533
1106,1005,P00533
1106,1040,P00533
3155,1067,P00533
3155,997,P00533
3155,1056,P00533
3155,1016,P00533
3155,998,P00533
3155,1010,P00533
3155,1081,P00533
3155,1115,P00533
3155,1069,P00533
3155,1019,P00533
3155,1107,P00533
3155,100,P00533
3155,1111,P00533
3155,1112,P00533
3155,1003,P00533
3155,995,P00533
3155,1008,P00533
3155,1092,P00533
3155,999,P00533
3155,14,P00533
3155,359,P00533
3155,1007,P00533
3155,1050,P00533
3155,1087,P00533
3155,1074,P00533
3155,992,P00533
3155,1095,P00533
3155,976,P00533
3155,1118,P00533
3155,1089,P00533
3155,362,P00533
3155,1098,P00533
3155,1075,P00533
3155,3158,P00533
3155,1096,P00533
3155,1068,P00533
3155,1077,P00533
3155,979,P00533
3155,1086,P00533
3155,1028,P00533
3155,977,P00533
3155,364,P00533
3155,3161,P00533
3155,1024,P00533
3155,1102,P00533
3155,994,P00533
3155,1002,P00533
3155,1034,P00533
3155,1084,P00533
3155,1005,P00533
3155,1040,P00533
1108,1067,P00533
1108,997,P00533
1108,1056,P00533
1108,1016,P00533
1108,998,P00533
1108,1010,P00533
1108,1081,P00533
1108,1115,P00533
1108,1069,P00533
1108,1019,P00533
1108,1107,P00533
1108,100,P00533
1108,1111,P00533
1108,1112,P00533
1108,1003,P00533
1108,995,P00533
1108,1008,P00533
1108,1092,P00533
1108,999,P00533
1108,14,P00533
1108,359,P00533
1108,1007,P00533
1108,1050,P00533
1108,1087,P00533
1108,1074,P00533
1108,992,P00533
1108,1095,P00533
1108,976,P00533
1108,1118,P00533
1108,1089,P00533
1108,362,P00533
1108,1098,P00533
1108,1075,P00533
1108,3158,P00533
1108,1096,P00533
1108,1068,P00533
1108,1077,P00533
1108,979,P00533
1108,1086,P00533
1108,1028,P00533
1108,977,P00533
1108,364,P00533
1108,3161,P00533
1108,1024,P00533
1108,1102,P00533
1108,994,P00533
1108,1002,P00533
1108,1034,P00533
1108,1084,P00533
1108,1005,P00533
1108,1040,P00533
1109,1067,P00533
1109,997,P00533
1109,1056,P00533
1109,1016,P00533
1109,998,P00533
1109,1010,P00533
1109,1081,P00533
1109,1115,P00533
1109,1069,P00533
1109,1019,P00533
1109,1107,P00533
1109,100,P00533
1109,1111,P00533
1109,1112,P00533
1109,1003,P00533
1109,995,P00533
1109,1008,P00533
1109,1092,P00533
1109,999,P00533
1109,14,P00533
1109,359,P00533
1109,1007,P00533
1109,1050,P00533
1109,1087,P00533
1109,1074,P00533
1109,992,P00533
1109,1095,P00533
1109,976,P00533
1109,1118,P00533
1109,1089,P00533
1109,362,P00533
1109,1098,P00533
1109,1075,P00533
1109,3158,P00533
1109,1096,P00533
1109,1068,P00533
1109,1077,P00533
1109,979,P00533
1109,1086,P00533
1109,1028,P00533
1109,977,P00533
1109,364,P00533
1109,3161,P00533
1109,1024,P00533
1109,1102,P00533
1109,994,P00533
1109,1002,P00533
1109,1034,P00533
1109,1084,P00533
1109,1005,P00533
1109,1040,P00533
1110,1067,P00533
1110,997,P00533
1110,1056,P00533
1110,1016,P00533
1110,998,P00533
1110,1010,P00533
1110,1081,P00533
1110,1115,P00533
1110,1069,P00533
1110,1019,P00533
1110,1107,P00533
1110,100,P00533
1110,1111,P00533
1110,1112,P00533
1110,1003,P00533
1110,995,P00533
1110,1008,P00533
1110,1092,P00533
1110,999,P00533
1110,14,P00533
1110,359,P00533
1110,1007,P00533
1110,1050,P00533
1110,1087,P00533
1110,1074,P00533
1110,992,P00533
1110,1095,P00533
1110,976,P00533
1110,1118,P00533
1110,1089,P00533
1110,362,P00533
1110,1098,P00533
1110,1075,P00533
1110,3158,P00533
1110,1096,P00533
1110,1068,P00533
1110,1077,P00533
1110,979,P00533
1110,1086,P00533
1110,1028,P00533
1110,977,P00533
1110,364,P00533
1110,3161,P00533
1110,1024,P00533
1110,1102,P00533
1110,994,P00533
1110,1002,P00533
1110,1034,P00533
1110,1084,P00533
1110,1005,P00533
1110,1040,P00533
3159,1067,P00533
3159,997,P00533
3159,1056,P00533
3159,1016,P00533
3159,998,P00533
3159,1010,P00533
3159,1081,P00533
3159,1115,P00533
3159,1069,P00533
3159,1019,P00533
3159,1107,P00533
3159,100,P00533
3159,1111,P00533
3159,1112,P00533
3159,1003,P00533
3159,995,P00533
3159,1008,P00533
3159,1092,P00533
3159,999,P00533
3159,14,P00533
3159,359,P00533
3159,1007,P00533
3159,1050,P00533
3159,1087,P00533
3159,1074,P00533
3159,992,P00533
3159,1095,P00533
3159,976,P00533
3159,1118,P00533
3159,1089,P00533
3159,362,P00533
3159,1098,P00533
3159,1075,P00533
3159,3158,P00533
3159,1096,P00533
3159,1068,P00533
3159,1077,P00533
3159,979,P00533
3159,1086,P00533
3159,1028,P00533
3159,977,P00533
3159,364,P00533
3159,3161,P00533
3159,1024,P00533
3159,1102,P00533
3159,994,P00533
3159,1002,P00533
3159,1034,P00533
3159,1084,P00533
3159,1005,P00533
3159,1040,P00533
3160,1067,P00533
3160,997,P00533
3160,1056,P00533
3160,1016,P00533
3160,998,P00533
3160,1010,P00533
3160,1081,P00533
3160,1115,P00533
3160,1069,P00533
3160,1019,P00533
3160,1107,P00533
3160,100,P00533
3160,1111,P00533
3160,1112,P00533
3160,1003,P00533
3160,995,P00533
3160,1008,P00533
3160,1092,P00533
3160,999,P00533
3160,14,P00533
3160,359,P00533
3160,1007,P00533
3160,1050,P00533
3160,1087,P00533
3160,1074,P00533
3160,992,P00533
3160,1095,P00533
3160,976,P00533
3160,1118,P00533
3160,1089,P00533
3160,362,P00533
3160,1098,P00533
3160,1075,P00533
3160,3158,P00533
3160,1096,P00533
3160,1068,P00533
3160,1077,P00533
3160,979,P00533
3160,1086,P00533
3160,1028,P00533
3160,977,P00533
3160,364,P00533
3160,3161,P00533
3160,1024,P00533
3160,1102,P00533
3160,994,P00533
3160,1002,P00533
3160,1034,P00533
3160,1084,P00533
3160,1005,P00533
3160,1040,P00533
1113,1067,P00533
1113,997,P00533
1113,1056,P00533
1113,1016,P00533
1113,998,P00533
1113,1010,P00533
1113,1081,P00533
1113,1115,P00533
1113,1069,P00533
1113,1019,P00533
1113,1107,P00533
1113,100,P00533
1113,1111,P00533
1113,1112,P00533
1113,1003,P00533
1113,995,P00533
1113,1008,P00533
1113,1092,P00533
1113,999,P00533
1113,14,P00533
1113,359,P00533
1113,1007,P00533
1113,1050,P00533
1113,1087,P00533
1113,1074,P00533
1113,992,P00533
1113,1095,P00533
1113,976,P00533
1113,1118,P00533
1113,1089,P00533
1113,362,P00533
1113,1098,P00533
1113,1075,P00533
1113,3158,P00533
1113,1096,P00533
1113,1068,P00533
1113,1077,P00533
1113,979,P00533
1113,1086,P00533
1113,1028,P00533
1113,977,P00533
1113,364,P00533
1113,3161,P00533
1113,1024,P00533
1113,1102,P00533
1113,994,P00533
1113,1002,P00533
1113,1034,P00533
1113,1084,P00533
1113,1005,P00533
1113,1040,P00533
1114,1067,P00533
1114,997,P00533
1114,1056,P00533
1114,1016,P00533
1114,998,P00533
1114,1010,P00533
1114,1081,P00533
1114,1115,P00533
1114,1069,P00533
1114,1019,P00533
1114,1107,P00533
1114,100,P00533
1114,1111,P00533
1114,1112,P00533
1114,1003,P00533
1114,995,P00533
1114,1008,P00533
1114,1092,P00533
1114,999,P00533
1114,14,P00533
1114,359,P00533
1114,1007,P00533
1114,1050,P00533
1114,1087,P00533
1114,1074,P00533
1114,992,P00533
1114,1095,P00533
1114,976,P00533
1114,1118,P00533
1114,1089,P00533
1114,362,P00533
1114,1098,P00533
1114,1075,P00533
1114,3158,P00533
1114,1096,P00533
1114,1068,P00533
1114,1077,P00533
1114,979,P00533
1114,1086,P00533
1114,1028,P00533
1114,977,P00533
1114,364,P00533
1114,3161,P00533
1114,1024,P00533
1114,1102,P00533
1114,994,P00533
1114,1002,P00533
1114,1034,P00533
1114,1084,P00533
1114,1005,P00533
1114,1040,P00533
3156,1067,P00533
3156,997,P00533
3156,1056,P00533
3156,1016,P00533
3156,998,P00533
3156,1010,P00533
3156,1081,P00533
3156,1115,P00533
3156,1069,P00533
3156,1019,P00533
3156,1107,P00533
3156,100,P00533
3156,1111,P00533
3156,1112,P00533
3156,1003,P00533
3156,995,P00533
3156,1008,P00533
3156,1092,P00533
3156,999,P00533
3156,14,P00533
3156,359,P00533
3156,1007,P00533
3156,1050,P00533
3156,1087,P00533
3156,1074,P00533
3156,992,P00533
3156,1095,P00533
3156,976,P00533
3156,1118,P00533
3156,1089,P00533
3156,362,P00533
3156,1098,P00533
3156,1075,P00533
3156,3158,P00533
3156,1096,P00533
3156,1068,P00533
3156,1077,P00533
3156,979,P00533
3156,1086,P00533
3156,1028,P00533
3156,977,P00533
3156,364,P00533
3156,3161,P00533
3156,1024,P00533
3156,1102,P00533
3156,994,P00533
3156,1002,P00533
3156,1034,P00533
3156,1084,P00533
3156,1005,P00533
3156,1040,P00533
1116,1067,P00533
1116,997,P00533
1116,1056,P00533
1116,1016,P00533
1116,998,P00533
1116,1010,P00533
1116,1081,P00533
1116,1115,P00533
1116,1069,P00533
1116,1019,P00533
1116,1107,P00533
1116,100,P00533
1116,1111,P00533
1116,1112,P00533
1116,1003,P00533
1116,995,P00533
1116,1008,P00533
1116,1092,P00533
1116,999,P00533
1116,14,P00533
1116,359,P00533
1116,1007,P00533
1116,1050,P00533
1116,1087,P00533
1116,1074,P00533
1116,992,P00533
1116,1095,P00533
1116,976,P00533
1116,1118,P00533
1116,1089,P00533
1116,362,P00533
1116,1098,P00533
1116,1075,P00533
1116,3158,P00533
1116,1096,P00533
1116,1068,P00533
1116,1077,P00533
1116,979,P00533
1116,1086,P00533
1116,1028,P00533
1116,977,P00533
1116,364,P00533
1116,3161,P00533
1116,1024,P00533
1116,1102,P00533
1116,994,P00533
1116,1002,P00533
1116,1034,P00533
1116,1084,P00533
1116,1005,P00533
1116,1040,P00533
1117,1067,P00533
1117,997,P00533
1117,1056,P00533
1117,1016,P00533
1117,998,P00533
1117,1010,P00533
1117,1081,P00533
1117,1115,P00533
1117,1069,P00533
1117,1019,P00533
1117,1107,P00533
1117,100,P00533
1117,1111,P00533
1117,1112,P00533
1117,1003,P00533
1117,995,P00533
1117,1008,P00533
1117,1092,P00533
1117,999,P00533
1117,14,P00533
1117,359,P00533
1117,1007,P00533
1117,1050,P00533
1117,1087,P00533
1117,1074,P00533
1117,992,P00533
1117,1095,P00533
1117,976,P00533
1117,1118,P00533
1117,1089,P00533
1117,362,P00533
1117,1098,P00533
1117,1075,P00533
1117,3158,P00533
1117,1096,P00533
1117,1068,P00533
1117,1077,P00533
1117,979,P00533
1117,1086,P00533
1117,1028,P00533
1117,977,P00533
1117,364,P00533
1117,3161,P00533
1117,1024,P00533
1117,1102,P00533
1117,994,P00533
1117,1002,P00533
1117,1034,P00533
1117,1084,P00533
1117,1005,P00533
1117,1040,P00533
3157,1067,P00533
3157,997,P00533
3157,1056,P00533
3157,1016,P00533
3157,998,P00533
3157,1010,P00533
3157,1081,P00533
3157,1115,P00533
3157,1069,P00533
3157,1019,P00533
3157,1107,P00533
3157,100,P00533
3157,1111,P00533
3157,1112,P00533
3157,1003,P00533
3157,995,P00533
3157,1008,P00533
3157,1092,P00533
3157,999,P00533
3157,14,P00533
3157,359,P00533
3157,1007,P00533
3157,1050,P00533
3157,1087,P00533
3157,1074,P00533
3157,992,P00533
3157,1095,P00533
3157,976,P00533
3157,1118,P00533
3157,1089,P00533
3157,362,P00533
3157,1098,P00533
3157,1075,P00533
3157,3158,P00533
3157,1096,P00533
3157,1068,P00533
3157,1077,P00533
3157,979,P00533
3157,1086,P00533
3157,1028,P00533
3157,977,P00533
3157,364,P00533
3157,3161,P00533
3157,1024,P00533
3157,1102,P00533
3157,994,P00533
3157,1002,P00533
3157,1034,P00533
3157,1084,P00533
3157,1005,P00533
3157,1040,P00533
1119,1067,P00533
1119,997,P00533
1119,1056,P00533
1119,1016,P00533
1119,998,P00533
1119,1010,P00533
1119,1081,P00533
1119,1115,P00533
1119,1069,P00533
1119,1019,P00533
1119,1107,P00533
1119,100,P00533
1119,1111,P00533
1119,1112,P00533
1119,1003,P00533
1119,995,P00533
1119,1008,P00533
1119,1092,P00533
1119,999,P00533
1119,14,P00533
1119,359,P00533
1119,1007,P00533
1119,1050,P00533
1119,1087,P00533
1119,1074,P00533
1119,992,P00533
1119,1095,P00533
1119,976,P00533
1119,1118,P00533
1119,1089,P00533
1119,362,P00533
1119,1098,P00533
1119,1075,P00533
1119,3158,P00533
1119,1096,P00533
1119,1068,P00533
1119,1077,P00533
1119,979,P00533
1119,1086,P00533
1119,1028,P00533
1119,977,P00533
1119,364,P00533
1119,3161,P00533
1119,1024,P00533
1119,1102,P00533
1119,994,P00533
1119,1002,P00533
1119,1034,P00533
1119,1084,P00533
1119,1005,P00533
1119,1040,P00533
3168,1067,P00533
3168,997,P00533
3168,1056,P00533
3168,1016,P00533
3168,998,P00533
3168,1010,P00533
3168,1081,P00533
3168,1115,P00533
3168,1069,P00533
3168,1019,P00533
3168,1107,P00533
3168,100,P00533
3168,1111,P00533
3168,1112,P00533
3168,1003,P00533
3168,995,P00533
3168,1008,P00533
3168,1092,P00533
3168,999,P00533
3168,14,P00533
3168,359,P00533
3168,1007,P00533
3168,1050,P00533
3168,1087,P00533
3168,1074,P00533
3168,992,P00533
3168,1095,P00533
3168,976,P00533
3168,1118,P00533
3168,1089,P00533
3168,362,P00533
3168,1098,P00533
3168,1075,P00533
3168,3158,P00533
3168,1096,P00533
3168,1068,P00533
3168,1077,P00533
3168,979,P00533
3168,1086,P00533
3168,1028,P00533
3168,977,P00533
3168,364,P00533
3168,3161,P00533
3168,1024,P00533
3168,1102,P00533
3168,994,P00533
3168,1002,P00533
3168,1034,P00533
3168,1084,P00533
3168,1005,P00533
3168,1040,P00533
99,1067,P00533
99,997,P00533
99,1056,P00533
99,1016,P00533
99,998,P00533
99,1010,P00533
99,1081,P00533
99,1115,P00533
99,1069,P00533
99,1019,P00533
99,1107,P00533
99,100,P00533
99,1111,P00533
99,1112,P00533
99,1003,P00533
99,995,P00533
99,1008,P00533
99,1092,P00533
99,999,P00533
99,14,P00533
99,359,P00533
99,1007,P00533
99,1050,P00533
99,1087,P00533
99,1074,P00533
99,992,P00533
99,1095,P00533
99,976,P00533
99,1118,P00533
99,1089,P00533
99,362,P00533
99,1098,P00533
99,1075,P00533
99,3158,P00533
99,1096,P00533
99,1068,P00533
99,1077,P00533
99,979,P00533
99,1086,P00533
99,1028,P00533
99,977,P00533
99,364,P00533
99,3161,P00533
99,1024,P00533
99,1102,P00533
99,994,P00533
99,1002,P00533
99,1034,P00533
99,1084,P00533
99,1005,P00533
99,1040,P00533
101,1067,P00533
101,997,P00533
101,1056,P00533
101,1016,P00533
101,998,P00533
101,1010,P00533
101,1081,P00533
101,1115,P00533
101,1069,P00533
101,1019,P00533
101,1107,P00533
101,100,P00533
101,1111,P00533
101,1112,P00533
101,1003,P00533
101,995,P00533
101,1008,P00533
101,1092,P00533
101,999,P00533
101,14,P00533
101,359,P00533
101,1007,P00533
101,1050,P00533
101,1087,P00533
101,1074,P00533
101,992,P00533
101,1095,P00533
101,976,P00533
101,1118,P00533
101,1089,P00533
101,362,P00533
101,1098,P00533
101,1075,P00533
101,3158,P00533
101,1096,P00533
101,1068,P00533
101,1077,P00533
101,979,P00533
101,1086,P00533
101,1028,P00533
101,977,P00533
101,364,P00533
101,3161,P00533
101,1024,P00533
101,1102,P00533
101,994,P00533
101,1002,P00533
101,1034,P00533
101,1084,P00533
101,1005,P00533
101,1040,P00533
3258,1067,P00533
3258,997,P00533
3258,1056,P00533
3258,1016,P00533
3258,998,P00533
3258,1010,P00533
3258,1081,P00533
3258,1115,P00533
3258,1069,P00533
3258,1019,P00533
3258,1107,P00533
3258,100,P00533
3258,1111,P00533
3258,1112,P00533
3258,1003,P00533
3258,995,P00533
3258,1008,P00533
3258,1092,P00533
3258,999,P00533
3258,14,P00533
3258,359,P00533
3258,1007,P00533
3258,1050,P00533
3258,1087,P00533
3258,1074,P00533
3258,992,P00533
3258,1095,P00533
3258,976,P00533
3258,1118,P00533
3258,1089,P00533
3258,362,P00533
3258,1098,P00533
3258,1075,P00533
3258,3158,P00533
3258,1096,P00533
3258,1068,P00533
3258,1077,P00533
3258,979,P00533
3258,1086,P00533
3258,1028,P00533
3258,977,P00533
3258,364,P00533
3258,3161,P00533
3258,1024,P00533
3258,1102,P00533
3258,994,P00533
3258,1002,P00533
3258,1034,P00533
3258,1084,P00533
3258,1005,P00533
3258,1040,P00533
358,1067,P00533
358,997,P00533
358,1056,P00533
358,1016,P00533
358,998,P00533
358,1010,P00533
358,1081,P00533
358,1115,P00533
358,1069,P00533
358,1019,P00533
358,1107,P00533
358,100,P00533
358,1111,P00533
358,1112,P00533
358,1003,P00533
358,995,P00533
358,1008,P00533
358,1092,P00533
358,999,P00533
358,14,P00533
358,359,P00533
358,1007,P00533
358,1050,P00533
358,1087,P00533
358,1074,P00533
358,992,P00533
358,1095,P00533
358,976,P00533
358,1118,P00533
358,1089,P00533
358,362,P00533
358,1098,P00533
358,1075,P00533
358,3158,P00533
358,1096,P00533
358,1068,P00533
358,1077,P00533
358,979,P00533
358,1086,P00533
358,1028,P00533
358,977,P00533
358,364,P00533
358,3161,P00533
358,1024,P00533
358,1102,P00533
358,994,P00533
358,1002,P00533
358,1034,P00533
358,1084,P00533
358,1005,P00533
358,1040,P00533
360,1067,P00533
360,997,P00533
360,1056,P00533
360,1016,P00533
360,998,P00533
360,1010,P00533
360,1081,P00533
360,1115,P00533
360,1069,P00533
360,1019,P00533
360,1107,P00533
360,100,P00533
360,1111,P00533
360,1112,P00533
360,1003,P00533
360,995,P00533
360,1008,P00533
360,1092,P00533
360,999,P00533
360,14,P00533
360,359,P00533
360,1007,P00533
360,1050,P00533
360,1087,P00533
360,1074,P00533
360,992,P00533
360,1095,P00533
360,976,P00533
360,1118,P00533
360,1089,P00533
360,362,P00533
360,1098,P00533
360,1075,P00533
360,3158,P00533
360,1096,P00533
360,1068,P00533
360,1077,P00533
360,979,P00533
360,1086,P00533
360,1028,P00533
360,977,P00533
360,364,P00533
360,3161,P00533
360,1024,P00533
360,1102,P00533
360,994,P00533
360,1002,P00533
360,1034,P00533
360,1084,P00533
360,1005,P00533
360,1040,P00533
361,1067,P00533
361,997,P00533
361,1056,P00533
361,1016,P00533
361,998,P00533
361,1010,P00533
361,1081,P00533
361,1115,P00533
361,1069,P00533
361,1019,P00533
361,1107,P00533
361,100,P00533
361,1111,P00533
361,1112,P00533
361,1003,P00533
361,995,P00533
361,1008,P00533
361,1092,P00533
361,999,P00533
361,14,P00533
361,359,P00533
361,1007,P00533
361,1050,P00533
361,1087,P00533
361,1074,P00533
361,992,P00533
361,1095,P00533
361,976,P00533
361,1118,P00533
361,1089,P00533
361,362,P00533
361,1098,P00533
361,1075,P00533
361,3158,P00533
361,1096,P00533
361,1068,P00533
361,1077,P00533
361,979,P00533
361,1086,P00533
361,1028,P00533
361,977,P00533
361,364,P00533
361,3161,P00533
361,1024,P00533
361,1102,P00533
361,994,P00533
361,1002,P00533
361,1034,P00533
361,1084,P00533
361,1005,P00533
361,1040,P00533
363,1067,P00533
363,997,P00533
363,1056,P00533
363,1016,P00533
363,998,P00533
363,1010,P00533
363,1081,P00533
363,1115,P00533
363,1069,P00533
363,1019,P00533
363,1107,P00533
363,100,P00533
363,1111,P00533
363,1112,P00533
363,1003,P00533
363,995,P00533
363,1008,P00533
363,1092,P00533
363,999,P00533
363,14,P00533
363,359,P00533
363,1007,P00533
363,1050,P00533
363,1087,P00533
363,1074,P00533
363,992,P00533
363,1095,P00533
363,976,P00533
363,1118,P00533
363,1089,P00533
363,362,P00533
363,1098,P00533
363,1075,P00533
363,3158,P00533
363,1096,P00533
363,1068,P00533
363,1077,P00533
363,979,P00533
363,1086,P00533
363,1028,P00533
363,977,P00533
363,364,P00533
363,3161,P00533
363,1024,P00533
363,1102,P00533
363,994,P00533
363,1002,P00533
363,1034,P00533
363,1084,P00533
363,1005,P00533
363,1040,P00533
365,1067,P00533
365,997,P00533
365,1056,P00533
365,1016,P00533
365,998,P00533
365,1010,P00533
365,1081,P00533
365,1115,P00533
365,1069,P00533
365,1019,P00533
365,1107,P00533
365,100,P00533
365,1111,P00533
365,1112,P00533
365,1003,P00533
365,995,P00533
365,1008,P00533
365,1092,P00533
365,999,P00533
365,14,P00533
365,359,P00533
365,1007,P00533
365,1050,P00533
365,1087,P00533
365,1074,P00533
365,992,P00533
365,1095,P00533
365,976,P00533
365,1118,P00533
365,1089,P00533
365,362,P00533
365,1098,P00533
365,1075,P00533
365,3158,P00533
365,1096,P00533
365,1068,P00533
365,1077,P00533
365,979,P00533
365,1086,P00533
365,1028,P00533
365,977,P00533
365,364,P00533
365,3161,P00533
365,1024,P00533
365,1102,P00533
365,994,P00533
365,1002,P00533
365,1034,P00533
365,1084,P00533
365,1005,P00533
365,1040,P00533
366,1067,P00533
366,997,P00533
366,1056,P00533
366,1016,P00533
366,998,P00533
366,1010,P00533
366,1081,P00533
366,1115,P00533
366,1069,P00533
366,1019,P00533
366,1107,P00533
366,100,P00533
366,1111,P00533
366,1112,P00533
366,1003,P00533
366,995,P00533
366,1008,P00533
366,1092,P00533
366,999,P00533
366,14,P00533
366,359,P00533
366,1007,P00533
366,1050,P00533
366,1087,P00533
366,1074,P00533
366,992,P00533
366,1095,P00533
366,976,P00533
366,1118,P00533
366,1089,P00533
366,362,P00533
366,1098,P00533
366,1075,P00533
366,3158,P00533
366,1096,P00533
366,1068,P00533
366,1077,P00533
366,979,P00533
366,1086,P00533
366,1028,P00533
366,977,P00533
366,364,P00533
366,3161,P00533
366,1024,P00533
366,1102,P00533
366,994,P00533
366,1002,P00533
366,1034,P00533
366,1084,P00533
366,1005,P00533
366,1040,P00533
367,1067,P00533
367,997,P00533
367,1056,P00533
367,1016,P00533
367,998,P00533
367,1010,P00533
367,1081,P00533
367,1115,P00533
367,1069,P00533
367,1019,P00533
367,1107,P00533
367,100,P00533
367,1111,P00533
367,1112,P00533
367,1003,P00533
367,995,P00533
367,1008,P00533
367,1092,P00533
367,999,P00533
367,14,P00533
367,359,P00533
367,1007,P00533
367,1050,P00533
