idx_query,idx_anchor,UNIPROT
1098,1114,P00533
1098,978,P00533
1098,1105,P00533
1098,1043,P00533
1098,3160,P00533
1098,1065,P00533
1098,1053,P00533
1098,14,P00533
1098,991,P00533
1098,1093,P00533
1098,1012,P00533
1098,361,P00533
1098,1103,P00533
1098,975,P00533
1098,1023,P00533
1098,367,P00533
1098,1036,P00533
1098,1111,P00533
1099,1003,P00533
1099,3155,P00533
1099,1059,P00533
1099,1076,P00533
1099,1072,P00533
1099,1048,P00533
1099,1090,P00533
1099,1005,P00533
1099,989,P00533
1099,992,P00533
1099,983,P00533
1099,979,P00533
1099,1021,P00533
1099,1050,P00533
1099,1015,P00533
1099,3156,P00533
1099,1067,P00533
1099,982,P00533
1099,1027,P00533
1099,985,P00533
1099,100,P00533
1099,99,P00533
1099,1068,P00533
1099,1063,P00533
1099,1026,P00533
1099,360,P00533
1099,1024,P00533
1099,998,P00533
1099,1060,P00533
1099,1029,P00533
1099,1046,P00533
1099,1001,P00533
1099,3168,P00533
1099,1114,P00533
1099,978,P00533
1099,1105,P00533
1099,1043,P00533
1099,3160,P00533
1099,1065,P00533
1099,1053,P00533
1099,14,P00533
1099,991,P00533
1099,1093,P00533
1099,1012,P00533
1099,361,P00533
1099,1103,P00533
1099,975,P00533
1099,1023,P00533
1099,367,P00533
1099,1036,P00533
1099,1111,P00533
1100,1003,P00533
1100,3155,P00533
1100,1059,P00533
1100,1076,P00533
1100,1072,P00533
1100,1048,P00533
1100,1090,P00533
1100,1005,P00533
1100,989,P00533
1100,992,P00533
1100,983,P00533
1100,979,P00533
1100,1021,P00533
1100,1050,P00533
1100,1015,P00533
1100,3156,P00533
1100,1067,P00533
1100,982,P00533
1100,1027,P00533
1100,985,P00533
1100,100,P00533
1100,99,P00533
1100,1068,P00533
1100,1063,P00533
1100,1026,P00533
1100,360,P00533
1100,1024,P00533
1100,998,P00533
1100,1060,P00533
1100,1029,P00533
1100,1046,P00533
1100,1001,P00533
1100,3168,P00533
1100,1114,P00533
1100,978,P00533
1100,1105,P00533
1100,1043,P00533
1100,3160,P00533
1100,1065,P00533
1100,1053,P00533
1100,14,P00533
1100,991,P00533
1100,1093,P00533
1100,1012,P00533
1100,361,P00533
1100,1103,P00533
1100,975,P00533
1100,1023,P00533
1100,367,P00533
1100,1036,P00533
1100,1111,P00533
1101,1003,P00533
1101,3155,P00533
1101,1059,P00533
1101,1076,P00533
1101,1072,P00533
1101,1048,P00533
1101,1090,P00533
1101,1005,P00533
1101,989,P00533
1101,992,P00533
1101,983,P00533
1101,979,P00533
1101,1021,P00533
1101,1050,P00533
1101,1015,P00533
1101,3156,P00533
1101,1067,P00533
1101,982,P00533
1101,1027,P00533
1101,985,P00533
1101,100,P00533
1101,99,P00533
1101,1068,P00533
1101,1063,P00533
1101,1026,P00533
1101,360,P00533
1101,1024,P00533
1101,998,P00533
1101,1060,P00533
1101,1029,P00533
1101,1046,P00533
1101,1001,P00533
1101,3168,P00533
1101,1114,P00533
1101,978,P00533
1101,1105,P00533
1101,1043,P00533
1101,3160,P00533
1101,1065,P00533
1101,1053,P00533
1101,14,P00533
1101,991,P00533
1101,1093,P00533
1101,1012,P00533
1101,361,P00533
1101,1103,P00533
1101,975,P00533
1101,1023,P00533
1101,367,P00533
1101,1036,P00533
1101,1111,P00533
1102,1003,P00533
1102,3155,P00533
1102,1059,P00533
1102,1076,P00533
1102,1072,P00533
1102,1048,P00533
1102,1090,P00533
1102,1005,P00533
1102,989,P00533
1102,992,P00533
1102,983,P00533
1102,979,P00533
1102,1021,P00533
1102,1050,P00533
1102,1015,P00533
1102,3156,P00533
1102,1067,P00533
1102,982,P00533
1102,1027,P00533
1102,985,P00533
1102,100,P00533
1102,99,P00533
1102,1068,P00533
1102,1063,P00533
1102,1026,P00533
1102,360,P00533
1102,1024,P00533
1102,998,P00533
1102,1060,P00533
1102,1029,P00533
1102,1046,P00533
1102,1001,P00533
1102,3168,P00533
1102,1114,P00533
1102,978,P00533
1102,1105,P00533
1102,1043,P00533
1102,3160,P00533
1102,1065,P00533
1102,1053,P00533
1102,14,P00533
1102,991,P00533
1102,1093,P00533
1102,1012,P00533
1102,361,P00533
1102,1103,P00533
1102,975,P00533
1102,1023,P00533
1102,367,P00533
1102,1036,P00533
1102,1111,P00533
1104,1003,P00533
1104,3155,P00533
1104,1059,P00533
1104,1076,P00533
1104,1072,P00533
1104,1048,P00533
1104,1090,P00533
1104,1005,P00533
1104,989,P00533
1104,992,P00533
1104,983,P00533
1104,979,P00533
1104,1021,P00533
1104,1050,P00533
1104,1015,P00533
1104,3156,P00533
1104,1067,P00533
1104,982,P00533
1104,1027,P00533
1104,985,P00533
1104,100,P00533
1104,99,P00533
1104,1068,P00533
1104,1063,P00533
1104,1026,P00533
1104,360,P00533
1104,1024,P00533
1104,998,P00533
1104,1060,P00533
1104,1029,P00533
1104,1046,P00533
1104,1001,P00533
1104,3168,P00533
1104,1114,P00533
1104,978,P00533
1104,1105,P00533
1104,1043,P00533
1104,3160,P00533
1104,1065,P00533
1104,1053,P00533
1104,14,P00533
1104,991,P00533
1104,1093,P00533
1104,1012,P00533
1104,361,P00533
1104,1103,P00533
1104,975,P00533
1104,1023,P00533
1104,367,P00533
1104,1036,P00533
1104,1111,P00533
1106,1003,P00533
1106,3155,P00533
1106,1059,P00533
1106,1076,P00533
1106,1072,P00533
1106,1048,P00533
1106,1090,P00533
1106,1005,P00533
1106,989,P00533
1106,992,P00533
1106,983,P00533
1106,979,P00533
1106,1021,P00533
1106,1050,P00533
1106,1015,P00533
1106,3156,P00533
1106,1067,P00533
1106,982,P00533
1106,1027,P00533
1106,985,P00533
1106,100,P00533
1106,99,P00533
1106,1068,P00533
1106,1063,P00533
1106,1026,P00533
1106,360,P00533
1106,1024,P00533
1106,998,P00533
1106,1060,P00533
1106,1029,P00533
1106,1046,P00533
1106,1001,P00533
1106,3168,P00533
1106,1114,P00533
1106,978,P00533
1106,1105,P00533
1106,1043,P00533
1106,3160,P00533
1106,1065,P00533
1106,1053,P00533
1106,14,P00533
1106,991,P00533
1106,1093,P00533
1106,1012,P00533
1106,361,P00533
1106,1103,P00533
1106,975,P00533
1106,1023,P00533
1106,367,P00533
1106,1036,P00533
1106,1111,P00533
1107,1003,P00533
1107,3155,P00533
1107,1059,P00533
1107,1076,P00533
1107,1072,P00533
1107,1048,P00533
1107,1090,P00533
1107,1005,P00533
1107,989,P00533
1107,992,P00533
1107,983,P00533
1107,979,P00533
1107,1021,P00533
1107,1050,P00533
1107,1015,P00533
1107,3156,P00533
1107,1067,P00533
1107,982,P00533
1107,1027,P00533
1107,985,P00533
1107,100,P00533
1107,99,P00533
1107,1068,P00533
1107,1063,P00533
1107,1026,P00533
1107,360,P00533
1107,1024,P00533
1107,998,P00533
1107,1060,P00533
1107,1029,P00533
1107,1046,P00533
1107,1001,P00533
1107,3168,P00533
1107,1114,P00533
1107,978,P00533
1107,1105,P00533
1107,1043,P00533
1107,3160,P00533
1107,1065,P00533
1107,1053,P00533
1107,14,P00533
1107,991,P00533
1107,1093,P00533
1107,1012,P00533
1107,361,P00533
1107,1103,P00533
1107,975,P00533
1107,1023,P00533
1107,367,P00533
1107,1036,P00533
1107,1111,P00533
1108,1003,P00533
1108,3155,P00533
1108,1059,P00533
1108,1076,P00533
1108,1072,P00533
1108,1048,P00533
1108,1090,P00533
1108,1005,P00533
1108,989,P00533
1108,992,P00533
1108,983,P00533
1108,979,P00533
1108,1021,P00533
1108,1050,P00533
1108,1015,P00533
1108,3156,P00533
1108,1067,P00533
1108,982,P00533
1108,1027,P00533
1108,985,P00533
1108,100,P00533
1108,99,P00533
1108,1068,P00533
1108,1063,P00533
1108,1026,P00533
1108,360,P00533
1108,1024,P00533
1108,998,P00533
1108,1060,P00533
1108,1029,P00533
1108,1046,P00533
1108,1001,P00533
1108,3168,P00533
1108,1114,P00533
1108,978,P00533
1108,1105,P00533
1108,1043,P00533
1108,3160,P00533
1108,1065,P00533
1108,1053,P00533
1108,14,P00533
1108,991,P00533
1108,1093,P00533
1108,1012,P00533
1108,361,P00533
1108,1103,P00533
1108,975,P00533
1108,1023,P00533
1108,367,P00533
1108,1036,P00533
1108,1111,P00533
1109,1003,P00533
1109,3155,P00533
1109,1059,P00533
1109,1076,P00533
1109,1072,P00533
1109,1048,P00533
1109,1090,P00533
1109,1005,P00533
1109,989,P00533
1109,992,P00533
1109,983,P00533
1109,979,P00533
1109,1021,P00533
1109,1050,P00533
1109,1015,P00533
1109,3156,P00533
1109,1067,P00533
1109,982,P00533
1109,1027,P00533
1109,985,P00533
1109,100,P00533
1109,99,P00533
1109,1068,P00533
1109,1063,P00533
1109,1026,P00533
1109,360,P00533
1109,1024,P00533
1109,998,P00533
1109,1060,P00533
1109,1029,P00533
1109,1046,P00533
1109,1001,P00533
1109,3168,P00533
1109,1114,P00533
1109,978,P00533
1109,1105,P00533
1109,1043,P00533
1109,3160,P00533
1109,1065,P00533
1109,1053,P00533
1109,14,P00533
1109,991,P00533
1109,1093,P00533
1109,1012,P00533
1109,361,P00533
1109,1103,P00533
1109,975,P00533
1109,1023,P00533
1109,367,P00533
1109,1036,P00533
1109,1111,P00533
1110,1003,P00533
1110,3155,P00533
1110,1059,P00533
1110,1076,P00533
1110,1072,P00533
1110,1048,P00533
1110,1090,P00533
1110,1005,P00533
1110,989,P00533
1110,992,P00533
1110,983,P00533
1110,979,P00533
1110,1021,P00533
1110,1050,P00533
1110,1015,P00533
1110,3156,P00533
1110,1067,P00533
1110,982,P00533
1110,1027,P00533
1110,985,P00533
1110,100,P00533
1110,99,P00533
1110,1068,P00533
1110,1063,P00533
1110,1026,P00533
1110,360,P00533
1110,1024,P00533
1110,998,P00533
1110,1060,P00533
1110,1029,P00533
1110,1046,P00533
1110,1001,P00533
1110,3168,P00533
1110,1114,P00533
1110,978,P00533
1110,1105,P00533
1110,1043,P00533
1110,3160,P00533
1110,1065,P00533
1110,1053,P00533
1110,14,P00533
1110,991,P00533
1110,1093,P00533
1110,1012,P00533
1110,361,P00533
1110,1103,P00533
1110,975,P00533
1110,1023,P00533
1110,367,P00533
1110,1036,P00533
1110,1111,P00533
3158,1003,P00533
3158,3155,P00533
3158,1059,P00533
3158,1076,P00533
3158,1072,P00533
3158,1048,P00533
3158,1090,P00533
3158,1005,P00533
3158,989,P00533
3158,992,P00533
3158,983,P00533
3158,979,P00533
3158,1021,P00533
3158,1050,P00533
3158,1015,P00533
3158,3156,P00533
3158,1067,P00533
3158,982,P00533
3158,1027,P00533
3158,985,P00533
3158,100,P00533
3158,99,P00533
3158,1068,P00533
3158,1063,P00533
3158,1026,P00533
3158,360,P00533
3158,1024,P00533
3158,998,P00533
3158,1060,P00533
3158,1029,P00533
3158,1046,P00533
3158,1001,P00533
3158,3168,P00533
3158,1114,P00533
3158,978,P00533
3158,1105,P00533
3158,1043,P00533
3158,3160,P00533
3158,1065,P00533
3158,1053,P00533
3158,14,P00533
3158,991,P00533
3158,1093,P00533
3158,1012,P00533
3158,361,P00533
3158,1103,P00533
3158,975,P00533
3158,1023,P00533
3158,367,P00533
3158,1036,P00533
3158,1111,P00533
1112,1003,P00533
1112,3155,P00533
1112,1059,P00533
1112,1076,P00533
1112,1072,P00533
1112,1048,P00533
1112,1090,P00533
1112,1005,P00533
1112,989,P00533
1112,992,P00533
1112,983,P00533
1112,979,P00533
1112,1021,P00533
1112,1050,P00533
1112,1015,P00533
1112,3156,P00533
1112,1067,P00533
1112,982,P00533
1112,1027,P00533
1112,985,P00533
1112,100,P00533
1112,99,P00533
1112,1068,P00533
1112,1063,P00533
1112,1026,P00533
1112,360,P00533
1112,1024,P00533
1112,998,P00533
1112,1060,P00533
1112,1029,P00533
1112,1046,P00533
1112,1001,P00533
1112,3168,P00533
1112,1114,P00533
1112,978,P00533
1112,1105,P00533
1112,1043,P00533
1112,3160,P00533
1112,1065,P00533
1112,1053,P00533
1112,14,P00533
1112,991,P00533
1112,1093,P00533
1112,1012,P00533
1112,361,P00533
1112,1103,P00533
1112,975,P00533
1112,1023,P00533
1112,367,P00533
1112,1036,P00533
1112,1111,P00533
1113,1003,P00533
1113,3155,P00533
1113,1059,P00533
1113,1076,P00533
1113,1072,P00533
1113,1048,P00533
1113,1090,P00533
1113,1005,P00533
1113,989,P00533
1113,992,P00533
1113,983,P00533
1113,979,P00533
1113,1021,P00533
1113,1050,P00533
1113,1015,P00533
1113,3156,P00533
1113,1067,P00533
1113,982,P00533
1113,1027,P00533
1113,985,P00533
1113,100,P00533
1113,99,P00533
1113,1068,P00533
1113,1063,P00533
1113,1026,P00533
1113,360,P00533
1113,1024,P00533
1113,998,P00533
1113,1060,P00533
1113,1029,P00533
1113,1046,P00533
1113,1001,P00533
1113,3168,P00533
1113,1114,P00533
1113,978,P00533
1113,1105,P00533
1113,1043,P00533
1113,3160,P00533
1113,1065,P00533
1113,1053,P00533
1113,14,P00533
1113,991,P00533
1113,1093,P00533
1113,1012,P00533
1113,361,P00533
1113,1103,P00533
1113,975,P00533
1113,1023,P00533
1113,367,P00533
1113,1036,P00533
1113,1111,P00533
3159,1003,P00533
3159,3155,P00533
3159,1059,P00533
3159,1076,P00533
3159,1072,P00533
3159,1048,P00533
3159,1090,P00533
3159,1005,P00533
3159,989,P00533
3159,992,P00533
3159,983,P00533
3159,979,P00533
3159,1021,P00533
3159,1050,P00533
3159,1015,P00533
3159,3156,P00533
3159,1067,P00533
3159,982,P00533
3159,1027,P00533
3159,985,P00533
3159,100,P00533
3159,99,P00533
3159,1068,P00533
3159,1063,P00533
3159,1026,P00533
3159,360,P00533
3159,1024,P00533
3159,998,P00533
3159,1060,P00533
3159,1029,P00533
3159,1046,P00533
3159,1001,P00533
3159,3168,P00533
3159,1114,P00533
3159,978,P00533
3159,1105,P00533
3159,1043,P00533
3159,3160,P00533
3159,1065,P00533
3159,1053,P00533
3159,14,P00533
3159,991,P00533
3159,1093,P00533
3159,1012,P00533
3159,361,P00533
3159,1103,P00533
3159,975,P00533
3159,1023,P00533
3159,367,P00533
3159,1036,P00533
3159,1111,P00533
1115,1003,P00533
1115,3155,P00533
1115,1059,P00533
1115,1076,P00533
1115,1072,P00533
1115,1048,P00533
1115,1090,P00533
1115,1005,P00533
1115,989,P00533
1115,992,P00533
1115,983,P00533
1115,979,P00533
1115,1021,P00533
1115,1050,P00533
1115,1015,P00533
1115,3156,P00533
1115,1067,P00533
1115,982,P00533
1115,1027,P00533
1115,985,P00533
1115,100,P00533
1115,99,P00533
1115,1068,P00533
1115,1063,P00533
1115,1026,P00533
1115,360,P00533
1115,1024,P00533
1115,998,P00533
1115,1060,P00533
1115,1029,P00533
1115,1046,P00533
1115,1001,P00533
1115,3168,P00533
1115,1114,P00533
1115,978,P00533
1115,1105,P00533
1115,1043,P00533
1115,3160,P00533
1115,1065,P00533
1115,1053,P00533
1115,14,P00533
1115,991,P00533
1115,1093,P00533
1115,1012,P00533
1115,361,P00533
1115,1103,P00533
1115,975,P00533
1115,1023,P00533
1115,367,P00533
1115,1036,P00533
1115,1111,P00533
1116,1003,P00533
1116,3155,P00533
1116,1059,P00533
1116,1076,P00533
1116,1072,P00533
1116,1048,P00533
1116,1090,P00533
1116,1005,P00533
1116,989,P00533
1116,992,P00533
1116,983,P00533
1116,979,P00533
1116,1021,P00533
1116,1050,P00533
1116,1015,P00533
1116,3156,P00533
1116,1067,P00533
1116,982,P00533
1116,1027,P00533
1116,985,P00533
1116,100,P00533
1116,99,P00533
1116,1068,P00533
1116,1063,P00533
1116,1026,P00533
1116,360,P00533
1116,1024,P00533
1116,998,P00533
1116,1060,P00533
1116,1029,P00533
1116,1046,P00533
1116,1001,P00533
1116,3168,P00533
1116,1114,P00533
1116,978,P00533
1116,1105,P00533
1116,1043,P00533
1116,3160,P00533
1116,1065,P00533
1116,1053,P00533
1116,14,P00533
1116,991,P00533
1116,1093,P00533
1116,1012,P00533
1116,361,P00533
1116,1103,P00533
1116,975,P00533
1116,1023,P00533
1116,367,P00533
1116,1036,P00533
1116,1111,P00533
1117,1003,P00533
1117,3155,P00533
1117,1059,P00533
1117,1076,P00533
1117,1072,P00533
1117,1048,P00533
1117,1090,P00533
1117,1005,P00533
1117,989,P00533
1117,992,P00533
1117,983,P00533
1117,979,P00533
1117,1021,P00533
1117,1050,P00533
1117,1015,P00533
1117,3156,P00533
1117,1067,P00533
1117,982,P00533
1117,1027,P00533
1117,985,P00533
1117,100,P00533
1117,99,P00533
1117,1068,P00533
1117,1063,P00533
1117,1026,P00533
1117,360,P00533
1117,1024,P00533
1117,998,P00533
1117,1060,P00533
1117,1029,P00533
1117,1046,P00533
1117,1001,P00533
1117,3168,P00533
1117,1114,P00533
1117,978,P00533
1117,1105,P00533
1117,1043,P00533
1117,3160,P00533
1117,1065,P00533
1117,1053,P00533
1117,14,P00533
1117,991,P00533
1117,1093,P00533
1117,1012,P00533
1117,361,P00533
1117,1103,P00533
1117,975,P00533
1117,1023,P00533
1117,367,P00533
1117,1036,P00533
1117,1111,P00533
1118,1003,P00533
1118,3155,P00533
1118,1059,P00533
1118,1076,P00533
1118,1072,P00533
1118,1048,P00533
1118,1090,P00533
1118,1005,P00533
1118,989,P00533
1118,992,P00533
1118,983,P00533
1118,979,P00533
1118,1021,P00533
1118,1050,P00533
1118,1015,P00533
1118,3156,P00533
1118,1067,P00533
1118,982,P00533
1118,1027,P00533
1118,985,P00533
1118,100,P00533
1118,99,P00533
1118,1068,P00533
1118,1063,P00533
1118,1026,P00533
1118,360,P00533
1118,1024,P00533
1118,998,P00533
1118,1060,P00533
1118,1029,P00533
1118,1046,P00533
1118,1001,P00533
1118,3168,P00533
1118,1114,P00533
1118,978,P00533
1118,1105,P00533
1118,1043,P00533
1118,3160,P00533
1118,1065,P00533
1118,1053,P00533
1118,14,P00533
1118,991,P00533
1118,1093,P00533
1118,1012,P00533
1118,361,P00533
1118,1103,P00533
1118,975,P00533
1118,1023,P00533
1118,367,P00533
1118,1036,P00533
1118,1111,P00533
1119,1003,P00533
1119,3155,P00533
1119,1059,P00533
1119,1076,P00533
1119,1072,P00533
1119,1048,P00533
1119,1090,P00533
1119,1005,P00533
1119,989,P00533
1119,992,P00533
1119,983,P00533
1119,979,P00533
1119,1021,P00533
1119,1050,P00533
1119,1015,P00533
1119,3156,P00533
1119,1067,P00533
1119,982,P00533
1119,1027,P00533
1119,985,P00533
1119,100,P00533
1119,99,P00533
1119,1068,P00533
1119,1063,P00533
1119,1026,P00533
1119,360,P00533
1119,1024,P00533
1119,998,P00533
1119,1060,P00533
1119,1029,P00533
1119,1046,P00533
1119,1001,P00533
1119,3168,P00533
1119,1114,P00533
1119,978,P00533
1119,1105,P00533
1119,1043,P00533
1119,3160,P00533
1119,1065,P00533
1119,1053,P00533
1119,14,P00533
1119,991,P00533
1119,1093,P00533
1119,1012,P00533
1119,361,P00533
1119,1103,P00533
1119,975,P00533
1119,1023,P00533
1119,367,P00533
1119,1036,P00533
1119,1111,P00533
3161,1003,P00533
3161,3155,P00533
3161,1059,P00533
3161,1076,P00533
3161,1072,P00533
3161,1048,P00533
3161,1090,P00533
3161,1005,P00533
3161,989,P00533
3161,992,P00533
3161,983,P00533
3161,979,P00533
3161,1021,P00533
3161,1050,P00533
3161,1015,P00533
3161,3156,P00533
3161,1067,P00533
3161,982,P00533
3161,1027,P00533
3161,985,P00533
3161,100,P00533
3161,99,P00533
3161,1068,P00533
3161,1063,P00533
3161,1026,P00533
3161,360,P00533
3161,1024,P00533
3161,998,P00533
3161,1060,P00533
3161,1029,P00533
3161,1046,P00533
3161,1001,P00533
3161,3168,P00533
3161,1114,P00533
3161,978,P00533
3161,1105,P00533
3161,1043,P00533
3161,3160,P00533
3161,1065,P00533
3161,1053,P00533
3161,14,P00533
3161,991,P00533
3161,1093,P00533
3161,1012,P00533
3161,361,P00533
3161,1103,P00533
3161,975,P00533
3161,1023,P00533
3161,367,P00533
3161,1036,P00533
3161,1111,P00533
101,1003,P00533
101,3155,P00533
101,1059,P00533
101,1076,P00533
101,1072,P00533
101,1048,P00533
101,1090,P00533
101,1005,P00533
101,989,P00533
101,992,P00533
101,983,P00533
101,979,P00533
101,1021,P00533
101,1050,P00533
101,1015,P00533
101,3156,P00533
101,1067,P00533
101,982,P00533
101,1027,P00533
101,985,P00533
101,100,P00533
101,99,P00533
101,1068,P00533
101,1063,P00533
101,1026,P00533
101,360,P00533
101,1024,P00533
101,998,P00533
101,1060,P00533
101,1029,P00533
101,1046,P00533
101,1001,P00533
101,3168,P00533
101,1114,P00533
101,978,P00533
101,1105,P00533
101,1043,P00533
101,3160,P00533
101,1065,P00533
101,1053,P00533
101,14,P00533
101,991,P00533
101,1093,P00533
101,1012,P00533
101,361,P00533
101,1103,P00533
101,975,P00533
101,1023,P00533
101,367,P00533
101,1036,P00533
101,1111,P00533
3258,1003,P00533
3258,3155,P00533
3258,1059,P00533
3258,1076,P00533
3258,1072,P00533
3258,1048,P00533
3258,1090,P00533
3258,1005,P00533
3258,989,P00533
3258,992,P00533
3258,983,P00533
3258,979,P00533
3258,1021,P00533
3258,1050,P00533
3258,1015,P00533
3258,3156,P00533
3258,1067,P00533
3258,982,P00533
3258,1027,P00533
3258,985,P00533
3258,100,P00533
3258,99,P00533
3258,1068,P00533
3258,1063,P00533
3258,1026,P00533
3258,360,P00533
3258,1024,P00533
3258,998,P00533
3258,1060,P00533
3258,1029,P00533
3258,1046,P00533
3258,1001,P00533
3258,3168,P00533
3258,1114,P00533
3258,978,P00533
3258,1105,P00533
3258,1043,P00533
3258,3160,P00533
3258,1065,P00533
3258,1053,P00533
3258,14,P00533
3258,991,P00533
3258,1093,P00533
3258,1012,P00533
3258,361,P00533
3258,1103,P00533
3258,975,P00533
3258,1023,P00533
3258,367,P00533
3258,1036,P00533
3258,1111,P00533
358,1003,P00533
358,3155,P00533
358,1059,P00533
358,1076,P00533
358,1072,P00533
358,1048,P00533
358,1090,P00533
358,1005,P00533
358,989,P00533
358,992,P00533
358,983,P00533
358,979,P00533
358,1021,P00533
358,1050,P00533
358,1015,P00533
358,3156,P00533
358,1067,P00533
358,982,P00533
358,1027,P00533
358,985,P00533
358,100,P00533
358,99,P00533
358,1068,P00533
358,1063,P00533
358,1026,P00533
358,360,P00533
358,1024,P00533
358,998,P00533
358,1060,P00533
358,1029,P00533
358,1046,P00533
358,1001,P00533
358,3168,P00533
358,1114,P00533
358,978,P00533
358,1105,P00533
358,1043,P00533
358,3160,P00533
358,1065,P00533
358,1053,P00533
358,14,P00533
358,991,P00533
358,1093,P00533
358,1012,P00533
358,361,P00533
358,1103,P00533
358,975,P00533
358,1023,P00533
358,367,P00533
358,1036,P00533
358,1111,P00533
359,1003,P00533
359,3155,P00533
359,1059,P00533
359,1076,P00533
359,1072,P00533
359,1048,P00533
359,1090,P00533
359,1005,P00533
359,989,P00533
359,992,P00533
359,983,P00533
359,979,P00533
359,1021,P00533
359,1050,P00533
359,1015,P00533
359,3156,P00533
359,1067,P00533
359,982,P00533
359,1027,P00533
359,985,P00533
359,100,P00533
359,99,P00533
359,1068,P00533
359,1063,P00533
359,1026,P00533
359,360,P00533
359,1024,P00533
359,998,P00533
359,1060,P00533
359,1029,P00533
359,1046,P00533
359,1001,P00533
359,3168,P00533
359,1114,P00533
359,978,P00533
359,1105,P00533
359,1043,P00533
359,3160,P00533
359,1065,P00533
359,1053,P00533
359,14,P00533
359,991,P00533
359,1093,P00533
359,1012,P00533
359,361,P00533
359,1103,P00533
359,975,P00533
359,1023,P00533
359,367,P00533
359,1036,P00533
359,1111,P00533
362,1003,P00533
362,3155,P00533
362,1059,P00533
362,1076,P00533
362,1072,P00533
362,1048,P00533
362,1090,P00533
362,1005,P00533
362,989,P00533
362,992,P00533
362,983,P00533
362,979,P00533
362,1021,P00533
362,1050,P00533
362,1015,P00533
362,3156,P00533
362,1067,P00533
362,982,P00533
362,1027,P00533
362,985,P00533
362,100,P00533
362,99,P00533
362,1068,P00533
362,1063,P00533
362,1026,P00533
362,360,P00533
362,1024,P00533
362,998,P00533
362,1060,P00533
362,1029,P00533
362,1046,P00533
362,1001,P00533
362,3168,P00533
362,1114,P00533
362,978,P00533
362,1105,P00533
362,1043,P00533
362,3160,P00533
362,1065,P00533
362,1053,P00533
362,14,P00533
362,991,P00533
362,1093,P00533
362,1012,P00533
362,361,P00533
362,1103,P00533
362,975,P00533
362,1023,P00533
362,367,P00533
362,1036,P00533
362,1111,P00533
363,1003,P00533
363,3155,P00533
363,1059,P00533
363,1076,P00533
363,1072,P00533
363,1048,P00533
363,1090,P00533
363,1005,P00533
363,989,P00533
363,992,P00533
363,983,P00533
363,979,P00533
363,1021,P00533
363,1050,P00533
363,1015,P00533
363,3156,P00533
363,1067,P00533
363,982,P00533
363,1027,P00533
363,985,P00533
363,100,P00533
363,99,P00533
363,1068,P00533
363,1063,P00533
363,1026,P00533
363,360,P00533
363,1024,P00533
363,998,P00533
363,1060,P00533
363,1029,P00533
363,1046,P00533
363,1001,P00533
363,3168,P00533
363,1114,P00533
363,978,P00533
363,1105,P00533
363,1043,P00533
363,3160,P00533
363,1065,P00533
363,1053,P00533
363,14,P00533
363,991,P00533
363,1093,P00533
363,1012,P00533
363,361,P00533
363,1103,P00533
363,975,P00533
363,1023,P00533
363,367,P00533
363,1036,P00533
363,1111,P00533
364,1003,P00533
364,3155,P00533
364,1059,P00533
364,1076,P00533
364,1072,P00533
364,1048,P00533
364,1090,P00533
364,1005,P00533
364,989,P00533
364,992,P00533
364,983,P00533
364,979,P00533
364,1021,P00533
364,1050,P00533
364,1015,P00533
364,3156,P00533
364,1067,P00533
364,982,P00533
364,1027,P00533
364,985,P00533
364,100,P00533
364,99,P00533
364,1068,P00533
364,1063,P00533
364,1026,P00533
364,360,P00533
364,1024,P00533
364,998,P00533
364,1060,P00533
364,1029,P00533
364,1046,P00533
364,1001,P00533
364,3168,P00533
364,1114,P00533
364,978,P00533
364,1105,P00533
364,1043,P00533
364,3160,P00533
364,1065,P00533
364,1053,P00533
364,14,P00533
364,991,P00533
364,1093,P00533
364,1012,P00533
364,361,P00533
364,1103,P00533
364,975,P00533
364,1023,P00533
364,367,P00533
364,1036,P00533
364,1111,P00533
365,1003,P00533
365,3155,P00533
365,1059,P00533
365,1076,P00533
365,1072,P00533
365,1048,P00533
365,1090,P00533
365,1005,P00533
365,989,P00533
365,992,P00533
365,983,P00533
365,979,P00533
365,1021,P00533
365,1050,P00533
365,1015,P00533
365,3156,P00533
365,1067,P00533
365,982,P00533
365,1027,P00533
365,985,P00533
365,100,P00533
365,99,P00533
365,1068,P00533
365,1063,P00533
365,1026,P00533
365,360,P00533
365,1024,P00533
365,998,P00533
365,1060,P00533
365,1029,P00533
365,1046,P00533
365,1001,P00533
365,3168,P00533
365,1114,P00533
365,978,P00533
365,1105,P00533
365,1043,P00533
365,3160,P00533
365,1065,P00533
365,1053,P00533
365,14,P00533
365,991,P00533
365,1093,P00533
365,1012,P00533
365,361,P00533
365,1103,P00533
365,975,P00533
365,1023,P00533
365,367,P00533
365,1036,P00533
365,1111,P00533
366,1003,P00533
366,3155,P00533
366,1059,P00533
366,1076,P00533
366,1072,P00533
366,1048,P00533
366,1090,P00533
366,1005,P00533
366,989,P00533
366,992,P00533
366,983,P00533
366,979,P00533
366,1021,P00533
366,1050,P00533
366,1015,P00533
366,3156,P00533
366,1067,P00533
366,982,P00533
366,1027,P00533
366,985,P00533
366,100,P00533
366,99,P00533
366,1068,P00533
366,1063,P00533
366,1026,P00533
366,360,P00533
366,1024,P00533
366,998,P00533
366,1060,P00533
366,1029,P00533
366,1046,P00533
366,1001,P00533
366,3168,P00533
366,1114,P00533
366,978,P00533
366,1105,P00533
366,1043,P00533
366,3160,P00533
