idx_query,idx_anchor,UNIPROT
1103,1082,P00533
1103,1044,P00533
1103,980,P00533
1103,1018,P00533
1103,1118,P00533
1103,1079,P00533
1103,15,P00533
1103,1057,P00533
1103,1041,P00533
1103,1109,P00533
1103,1032,P00533
1103,1051,P00533
1103,1027,P00533
1103,1084,P00533
1103,1038,P00533
1103,1077,P00533
1103,1009,P00533
1103,1019,P00533
1103,1008,P00533
1103,3157,P00533
1103,1095,P00533
1103,358,P00533
1103,1092,P00533
1103,1116,P00533
1103,1074,P00533
1103,1006,P00533
1103,1094,P00533
1103,1016,P00533
1103,3158,P00533
1103,1114,P00533
1103,1053,P00533
1103,363,P00533
1103,1086,P00533
1103,977,P00533
1103,1014,P00533
1103,1048,P00533
1103,100,P00533
1103,1056,P00533
1103,1033,P00533
1103,1065,P00533
1103,1055,P00533
1103,362,P00533
1103,1088,P00533
1103,1112,P00533
1103,1001,P00533
1103,365,P00533
1103,1110,P00533
1104,985,P00533
1104,361,P00533
1104,978,P00533
1104,1049,P00533
1104,1082,P00533
1104,1044,P00533
1104,980,P00533
1104,1018,P00533
1104,1118,P00533
1104,1079,P00533
1104,15,P00533
1104,1057,P00533
1104,1041,P00533
1104,1109,P00533
1104,1032,P00533
1104,1051,P00533
1104,1027,P00533
1104,1084,P00533
1104,1038,P00533
1104,1077,P00533
1104,1009,P00533
1104,1019,P00533
1104,1008,P00533
1104,3157,P00533
1104,1095,P00533
1104,358,P00533
1104,1092,P00533
1104,1116,P00533
1104,1074,P00533
1104,1006,P00533
1104,1094,P00533
1104,1016,P00533
1104,3158,P00533
1104,1114,P00533
1104,1053,P00533
1104,363,P00533
1104,1086,P00533
1104,977,P00533
1104,1014,P00533
1104,1048,P00533
1104,100,P00533
1104,1056,P00533
1104,1033,P00533
1104,1065,P00533
1104,1055,P00533
1104,362,P00533
1104,1088,P00533
1104,1112,P00533
1104,1001,P00533
1104,365,P00533
1104,1110,P00533
1105,985,P00533
1105,361,P00533
1105,978,P00533
1105,1049,P00533
1105,1082,P00533
1105,1044,P00533
1105,980,P00533
1105,1018,P00533
1105,1118,P00533
1105,1079,P00533
1105,15,P00533
1105,1057,P00533
1105,1041,P00533
1105,1109,P00533
1105,1032,P00533
1105,1051,P00533
1105,1027,P00533
1105,1084,P00533
1105,1038,P00533
1105,1077,P00533
1105,1009,P00533
1105,1019,P00533
1105,1008,P00533
1105,3157,P00533
1105,1095,P00533
1105,358,P00533
1105,1092,P00533
1105,1116,P00533
1105,1074,P00533
1105,1006,P00533
1105,1094,P00533
1105,1016,P00533
1105,3158,P00533
1105,1114,P00533
1105,1053,P00533
1105,363,P00533
1105,1086,P00533
1105,977,P00533
1105,1014,P00533
1105,1048,P00533
1105,100,P00533
1105,1056,P00533
1105,1033,P00533
1105,1065,P00533
1105,1055,P00533
1105,362,P00533
1105,1088,P00533
1105,1112,P00533
1105,1001,P00533
1105,365,P00533
1105,1110,P00533
1106,985,P00533
1106,361,P00533
1106,978,P00533
1106,1049,P00533
1106,1082,P00533
1106,1044,P00533
1106,980,P00533
1106,1018,P00533
1106,1118,P00533
1106,1079,P00533
1106,15,P00533
1106,1057,P00533
1106,1041,P00533
1106,1109,P00533
1106,1032,P00533
1106,1051,P00533
1106,1027,P00533
1106,1084,P00533
1106,1038,P00533
1106,1077,P00533
1106,1009,P00533
1106,1019,P00533
1106,1008,P00533
1106,3157,P00533
1106,1095,P00533
1106,358,P00533
1106,1092,P00533
1106,1116,P00533
1106,1074,P00533
1106,1006,P00533
1106,1094,P00533
1106,1016,P00533
1106,3158,P00533
1106,1114,P00533
1106,1053,P00533
1106,363,P00533
1106,1086,P00533
1106,977,P00533
1106,1014,P00533
1106,1048,P00533
1106,100,P00533
1106,1056,P00533
1106,1033,P00533
1106,1065,P00533
1106,1055,P00533
1106,362,P00533
1106,1088,P00533
1106,1112,P00533
1106,1001,P00533
1106,365,P00533
1106,1110,P00533
1107,985,P00533
1107,361,P00533
1107,978,P00533
1107,1049,P00533
1107,1082,P00533
1107,1044,P00533
1107,980,P00533
1107,1018,P00533
1107,1118,P00533
1107,1079,P00533
1107,15,P00533
1107,1057,P00533
1107,1041,P00533
1107,1109,P00533
1107,1032,P00533
1107,1051,P00533
1107,1027,P00533
1107,1084,P00533
1107,1038,P00533
1107,1077,P00533
1107,1009,P00533
1107,1019,P00533
1107,1008,P00533
1107,3157,P00533
1107,1095,P00533
1107,358,P00533
1107,1092,P00533
1107,1116,P00533
1107,1074,P00533
1107,1006,P00533
1107,1094,P00533
1107,1016,P00533
1107,3158,P00533
1107,1114,P00533
1107,1053,P00533
1107,363,P00533
1107,1086,P00533
1107,977,P00533
1107,1014,P00533
1107,1048,P00533
1107,100,P00533
1107,1056,P00533
1107,1033,P00533
1107,1065,P00533
1107,1055,P00533
1107,362,P00533
1107,1088,P00533
1107,1112,P00533
1107,1001,P00533
1107,365,P00533
1107,1110,P00533
1108,985,P00533
1108,361,P00533
1108,978,P00533
1108,1049,P00533
1108,1082,P00533
1108,1044,P00533
1108,980,P00533
1108,1018,P00533
1108,1118,P00533
1108,1079,P00533
1108,15,P00533
1108,1057,P00533
1108,1041,P00533
1108,1109,P00533
1108,1032,P00533
1108,1051,P00533
1108,1027,P00533
1108,1084,P00533
1108,1038,P00533
1108,1077,P00533
1108,1009,P00533
1108,1019,P00533
1108,1008,P00533
1108,3157,P00533
1108,1095,P00533
1108,358,P00533
1108,1092,P00533
1108,1116,P00533
1108,1074,P00533
1108,1006,P00533
1108,1094,P00533
1108,1016,P00533
1108,3158,P00533
1108,1114,P00533
1108,1053,P00533
1108,363,P00533
1108,1086,P00533
1108,977,P00533
1108,1014,P00533
1108,1048,P00533
1108,100,P00533
1108,1056,P00533
1108,1033,P00533
1108,1065,P00533
1108,1055,P00533
1108,362,P00533
1108,1088,P00533
1108,1112,P00533
1108,1001,P00533
1108,365,P00533
1108,1110,P00533
3156,985,P00533
3156,361,P00533
3156,978,P00533
3156,1049,P00533
3156,1082,P00533
3156,1044,P00533
3156,980,P00533
3156,1018,P00533
3156,1118,P00533
3156,1079,P00533
3156,15,P00533
3156,1057,P00533
3156,1041,P00533
3156,1109,P00533
3156,1032,P00533
3156,1051,P00533
3156,1027,P00533
3156,1084,P00533
3156,1038,P00533
3156,1077,P00533
3156,1009,P00533
3156,1019,P00533
3156,1008,P00533
3156,3157,P00533
3156,1095,P00533
3156,358,P00533
3156,1092,P00533
3156,1116,P00533
3156,1074,P00533
3156,1006,P00533
3156,1094,P00533
3156,1016,P00533
3156,3158,P00533
3156,1114,P00533
3156,1053,P00533
3156,363,P00533
3156,1086,P00533
3156,977,P00533
3156,1014,P00533
3156,1048,P00533
3156,100,P00533
3156,1056,P00533
3156,1033,P00533
3156,1065,P00533
3156,1055,P00533
3156,362,P00533
3156,1088,P00533
3156,1112,P00533
3156,1001,P00533
3156,365,P00533
3156,1110,P00533
3155,985,P00533
3155,361,P00533
3155,978,P00533
3155,1049,P00533
3155,1082,P00533
3155,1044,P00533
3155,980,P00533
3155,1018,P00533
3155,1118,P00533
3155,1079,P00533
3155,15,P00533
3155,1057,P00533
3155,1041,P00533
3155,1109,P00533
3155,1032,P00533
3155,1051,P00533
3155,1027,P00533
3155,1084,P00533
3155,1038,P00533
3155,1077,P00533
3155,1009,P00533
3155,1019,P00533
3155,1008,P00533
3155,3157,P00533
3155,1095,P00533
3155,358,P00533
3155,1092,P00533
3155,1116,P00533
3155,1074,P00533
3155,1006,P00533
3155,1094,P00533
3155,1016,P00533
3155,3158,P00533
3155,1114,P00533
3155,1053,P00533
3155,363,P00533
3155,1086,P00533
3155,977,P00533
3155,1014,P00533
3155,1048,P00533
3155,100,P00533
3155,1056,P00533
3155,1033,P00533
3155,1065,P00533
3155,1055,P00533
3155,362,P00533
3155,1088,P00533
3155,1112,P00533
3155,1001,P00533
3155,365,P00533
3155,1110,P00533
1111,985,P00533
1111,361,P00533
1111,978,P00533
1111,1049,P00533
1111,1082,P00533
1111,1044,P00533
1111,980,P00533
1111,1018,P00533
1111,1118,P00533
1111,1079,P00533
1111,15,P00533
1111,1057,P00533
1111,1041,P00533
1111,1109,P00533
1111,1032,P00533
1111,1051,P00533
1111,1027,P00533
1111,1084,P00533
1111,1038,P00533
1111,1077,P00533
1111,1009,P00533
1111,1019,P00533
1111,1008,P00533
1111,3157,P00533
1111,1095,P00533
1111,358,P00533
1111,1092,P00533
1111,1116,P00533
1111,1074,P00533
1111,1006,P00533
1111,1094,P00533
1111,1016,P00533
1111,3158,P00533
1111,1114,P00533
1111,1053,P00533
1111,363,P00533
1111,1086,P00533
1111,977,P00533
1111,1014,P00533
1111,1048,P00533
1111,100,P00533
1111,1056,P00533
1111,1033,P00533
1111,1065,P00533
1111,1055,P00533
1111,362,P00533
1111,1088,P00533
1111,1112,P00533
1111,1001,P00533
1111,365,P00533
1111,1110,P00533
3159,985,P00533
3159,361,P00533
3159,978,P00533
3159,1049,P00533
3159,1082,P00533
3159,1044,P00533
3159,980,P00533
3159,1018,P00533
3159,1118,P00533
3159,1079,P00533
3159,15,P00533
3159,1057,P00533
3159,1041,P00533
3159,1109,P00533
3159,1032,P00533
3159,1051,P00533
3159,1027,P00533
3159,1084,P00533
3159,1038,P00533
3159,1077,P00533
3159,1009,P00533
3159,1019,P00533
3159,1008,P00533
3159,3157,P00533
3159,1095,P00533
3159,358,P00533
3159,1092,P00533
3159,1116,P00533
3159,1074,P00533
3159,1006,P00533
3159,1094,P00533
3159,1016,P00533
3159,3158,P00533
3159,1114,P00533
3159,1053,P00533
3159,363,P00533
3159,1086,P00533
3159,977,P00533
3159,1014,P00533
3159,1048,P00533
3159,100,P00533
3159,1056,P00533
3159,1033,P00533
3159,1065,P00533
3159,1055,P00533
3159,362,P00533
3159,1088,P00533
3159,1112,P00533
3159,1001,P00533
3159,365,P00533
3159,1110,P00533
1113,985,P00533
1113,361,P00533
1113,978,P00533
1113,1049,P00533
1113,1082,P00533
1113,1044,P00533
1113,980,P00533
1113,1018,P00533
1113,1118,P00533
1113,1079,P00533
1113,15,P00533
1113,1057,P00533
1113,1041,P00533
1113,1109,P00533
1113,1032,P00533
1113,1051,P00533
1113,1027,P00533
1113,1084,P00533
1113,1038,P00533
1113,1077,P00533
1113,1009,P00533
1113,1019,P00533
1113,1008,P00533
1113,3157,P00533
1113,1095,P00533
1113,358,P00533
1113,1092,P00533
1113,1116,P00533
1113,1074,P00533
1113,1006,P00533
1113,1094,P00533
1113,1016,P00533
1113,3158,P00533
1113,1114,P00533
1113,1053,P00533
1113,363,P00533
1113,1086,P00533
1113,977,P00533
1113,1014,P00533
1113,1048,P00533
1113,100,P00533
1113,1056,P00533
1113,1033,P00533
1113,1065,P00533
1113,1055,P00533
1113,362,P00533
1113,1088,P00533
1113,1112,P00533
1113,1001,P00533
1113,365,P00533
1113,1110,P00533
3160,985,P00533
3160,361,P00533
3160,978,P00533
3160,1049,P00533
3160,1082,P00533
3160,1044,P00533
3160,980,P00533
3160,1018,P00533
3160,1118,P00533
3160,1079,P00533
3160,15,P00533
3160,1057,P00533
3160,1041,P00533
3160,1109,P00533
3160,1032,P00533
3160,1051,P00533
3160,1027,P00533
3160,1084,P00533
3160,1038,P00533
3160,1077,P00533
3160,1009,P00533
3160,1019,P00533
3160,1008,P00533
3160,3157,P00533
3160,1095,P00533
3160,358,P00533
3160,1092,P00533
3160,1116,P00533
3160,1074,P00533
3160,1006,P00533
3160,1094,P00533
3160,1016,P00533
3160,3158,P00533
3160,1114,P00533
3160,1053,P00533
3160,363,P00533
3160,1086,P00533
3160,977,P00533
3160,1014,P00533
3160,1048,P00533
3160,100,P00533
3160,1056,P00533
3160,1033,P00533
3160,1065,P00533
3160,1055,P00533
3160,362,P00533
3160,1088,P00533
3160,1112,P00533
3160,1001,P00533
3160,365,P00533
3160,1110,P00533
1115,985,P00533
1115,361,P00533
1115,978,P00533
1115,1049,P00533
1115,1082,P00533
1115,1044,P00533
1115,980,P00533
1115,1018,P00533
1115,1118,P00533
1115,1079,P00533
1115,15,P00533
1115,1057,P00533
1115,1041,P00533
1115,1109,P00533
1115,1032,P00533
1115,1051,P00533
1115,1027,P00533
1115,1084,P00533
1115,1038,P00533
1115,1077,P00533
1115,1009,P00533
1115,1019,P00533
1115,1008,P00533
1115,3157,P00533
1115,1095,P00533
1115,358,P00533
1115,1092,P00533
1115,1116,P00533
1115,1074,P00533
1115,1006,P00533
1115,1094,P00533
1115,1016,P00533
1115,3158,P00533
1115,1114,P00533
1115,1053,P00533
1115,363,P00533
1115,1086,P00533
1115,977,P00533
1115,1014,P00533
1115,1048,P00533
1115,100,P00533
1115,1056,P00533
1115,1033,P00533
1115,1065,P00533
1115,1055,P00533
1115,362,P00533
1115,1088,P00533
1115,1112,P00533
1115,1001,P00533
1115,365,P00533
1115,1110,P00533
3161,985,P00533
3161,361,P00533
3161,978,P00533
3161,1049,P00533
3161,1082,P00533
3161,1044,P00533
3161,980,P00533
3161,1018,P00533
3161,1118,P00533
3161,1079,P00533
3161,15,P00533
3161,1057,P00533
3161,1041,P00533
3161,1109,P00533
3161,1032,P00533
3161,1051,P00533
3161,1027,P00533
3161,1084,P00533
3161,1038,P00533
3161,1077,P00533
3161,1009,P00533
3161,1019,P00533
3161,1008,P00533
3161,3157,P00533
3161,1095,P00533
3161,358,P00533
3161,1092,P00533
3161,1116,P00533
3161,1074,P00533
3161,1006,P00533
3161,1094,P00533
3161,1016,P00533
3161,3158,P00533
3161,1114,P00533
3161,1053,P00533
3161,363,P00533
3161,1086,P00533
3161,977,P00533
3161,1014,P00533
3161,1048,P00533
3161,100,P00533
3161,1056,P00533
3161,1033,P00533
3161,1065,P00533
3161,1055,P00533
3161,362,P00533
3161,1088,P00533
3161,1112,P00533
3161,1001,P00533
3161,365,P00533
3161,1110,P00533
1117,985,P00533
1117,361,P00533
1117,978,P00533
1117,1049,P00533
1117,1082,P00533
1117,1044,P00533
1117,980,P00533
1117,1018,P00533
1117,1118,P00533
1117,1079,P00533
1117,15,P00533
1117,1057,P00533
1117,1041,P00533
1117,1109,P00533
1117,1032,P00533
1117,1051,P00533
1117,1027,P00533
1117,1084,P00533
1117,1038,P00533
1117,1077,P00533
1117,1009,P00533
1117,1019,P00533
1117,1008,P00533
1117,3157,P00533
1117,1095,P00533
1117,358,P00533
1117,1092,P00533
1117,1116,P00533
1117,1074,P00533
1117,1006,P00533
1117,1094,P00533
1117,1016,P00533
1117,3158,P00533
1117,1114,P00533
1117,1053,P00533
1117,363,P00533
1117,1086,P00533
1117,977,P00533
1117,1014,P00533
1117,1048,P00533
1117,100,P00533
1117,1056,P00533
1117,1033,P00533
1117,1065,P00533
1117,1055,P00533
1117,362,P00533
1117,1088,P00533
1117,1112,P00533
1117,1001,P00533
1117,365,P00533
1117,1110,P00533
1119,985,P00533
1119,361,P00533
1119,978,P00533
1119,1049,P00533
1119,1082,P00533
1119,1044,P00533
1119,980,P00533
1119,1018,P00533
1119,1118,P00533
1119,1079,P00533
1119,15,P00533
1119,1057,P00533
1119,1041,P00533
1119,1109,P00533
1119,1032,P00533
1119,1051,P00533
1119,1027,P00533
1119,1084,P00533
1119,1038,P00533
1119,1077,P00533
1119,1009,P00533
1119,1019,P00533
1119,1008,P00533
1119,3157,P00533
1119,1095,P00533
1119,358,P00533
1119,1092,P00533
1119,1116,P00533
1119,1074,P00533
1119,1006,P00533
1119,1094,P00533
1119,1016,P00533
1119,3158,P00533
1119,1114,P00533
1119,1053,P00533
1119,363,P00533
1119,1086,P00533
1119,977,P00533
1119,1014,P00533
1119,1048,P00533
1119,100,P00533
1119,1056,P00533
1119,1033,P00533
1119,1065,P00533
1119,1055,P00533
1119,362,P00533
1119,1088,P00533
1119,1112,P00533
1119,1001,P00533
1119,365,P00533
1119,1110,P00533
3168,985,P00533
3168,361,P00533
3168,978,P00533
3168,1049,P00533
3168,1082,P00533
3168,1044,P00533
3168,980,P00533
3168,1018,P00533
3168,1118,P00533
3168,1079,P00533
3168,15,P00533
3168,1057,P00533
3168,1041,P00533
3168,1109,P00533
3168,1032,P00533
3168,1051,P00533
3168,1027,P00533
3168,1084,P00533
3168,1038,P00533
3168,1077,P00533
3168,1009,P00533
3168,1019,P00533
3168,1008,P00533
3168,3157,P00533
3168,1095,P00533
3168,358,P00533
3168,1092,P00533
3168,1116,P00533
3168,1074,P00533
3168,1006,P00533
3168,1094,P00533
3168,1016,P00533
3168,3158,P00533
3168,1114,P00533
3168,1053,P00533
3168,363,P00533
3168,1086,P00533
3168,977,P00533
3168,1014,P00533
3168,1048,P00533
3168,100,P00533
3168,1056,P00533
3168,1033,P00533
3168,1065,P00533
3168,1055,P00533
3168,362,P00533
3168,1088,P00533
3168,1112,P00533
3168,1001,P00533
3168,365,P00533
3168,1110,P00533
99,985,P00533
99,361,P00533
99,978,P00533
99,1049,P00533
99,1082,P00533
99,1044,P00533
99,980,P00533
99,1018,P00533
99,1118,P00533
99,1079,P00533
99,15,P00533
99,1057,P00533
99,1041,P00533
99,1109,P00533
99,1032,P00533
99,1051,P00533
99,1027,P00533
99,1084,P00533
99,1038,P00533
99,1077,P00533
99,1009,P00533
99,1019,P00533
99,1008,P00533
99,3157,P00533
99,1095,P00533
99,358,P00533
99,1092,P00533
99,1116,P00533
99,1074,P00533
99,1006,P00533
99,1094,P00533
99,1016,P00533
99,3158,P00533
99,1114,P00533
99,1053,P00533
99,363,P00533
99,1086,P00533
99,977,P00533
99,1014,P00533
99,1048,P00533
99,100,P00533
99,1056,P00533
99,1033,P00533
99,1065,P00533
99,1055,P00533
99,362,P00533
99,1088,P00533
99,1112,P00533
99,1001,P00533
99,365,P00533
99,1110,P00533
101,985,P00533
101,361,P00533
101,978,P00533
101,1049,P00533
101,1082,P00533
101,1044,P00533
101,980,P00533
101,1018,P00533
101,1118,P00533
101,1079,P00533
101,15,P00533
101,1057,P00533
101,1041,P00533
101,1109,P00533
101,1032,P00533
101,1051,P00533
101,1027,P00533
101,1084,P00533
101,1038,P00533
101,1077,P00533
101,1009,P00533
101,1019,P00533
101,1008,P00533
101,3157,P00533
101,1095,P00533
101,358,P00533
101,1092,P00533
101,1116,P00533
101,1074,P00533
101,1006,P00533
101,1094,P00533
101,1016,P00533
101,3158,P00533
101,1114,P00533
101,1053,P00533
101,363,P00533
101,1086,P00533
101,977,P00533
101,1014,P00533
101,1048,P00533
101,100,P00533
101,1056,P00533
101,1033,P00533
101,1065,P00533
101,1055,P00533
101,362,P00533
101,1088,P00533
101,1112,P00533
101,1001,P00533
101,365,P00533
101,1110,P00533
3258,985,P00533
3258,361,P00533
3258,978,P00533
3258,1049,P00533
3258,1082,P00533
3258,1044,P00533
3258,980,P00533
3258,1018,P00533
3258,1118,P00533
3258,1079,P00533
3258,15,P00533
3258,1057,P00533
3258,1041,P00533
3258,1109,P00533
3258,1032,P00533
3258,1051,P00533
3258,1027,P00533
3258,1084,P00533
3258,1038,P00533
3258,1077,P00533
3258,1009,P00533
3258,1019,P00533
3258,1008,P00533
3258,3157,P00533
3258,1095,P00533
3258,358,P00533
3258,1092,P00533
3258,1116,P00533
3258,1074,P00533
3258,1006,P00533
3258,1094,P00533
3258,1016,P00533
3258,3158,P00533
3258,1114,P00533
3258,1053,P00533
3258,363,P00533
3258,1086,P00533
3258,977,P00533
3258,1014,P00533
3258,1048,P00533
3258,100,P00533
3258,1056,P00533
3258,1033,P00533
3258,1065,P00533
3258,1055,P00533
3258,362,P00533
3258,1088,P00533
3258,1112,P00533
3258,1001,P00533
3258,365,P00533
3258,1110,P00533
359,985,P00533
359,361,P00533
359,978,P00533
359,1049,P00533
359,1082,P00533
359,1044,P00533
359,980,P00533
359,1018,P00533
359,1118,P00533
359,1079,P00533
359,15,P00533
359,1057,P00533
359,1041,P00533
359,1109,P00533
359,1032,P00533
359,1051,P00533
359,1027,P00533
359,1084,P00533
359,1038,P00533
359,1077,P00533
359,1009,P00533
359,1019,P00533
359,1008,P00533
359,3157,P00533
359,1095,P00533
359,358,P00533
359,1092,P00533
359,1116,P00533
359,1074,P00533
359,1006,P00533
359,1094,P00533
359,1016,P00533
359,3158,P00533
359,1114,P00533
359,1053,P00533
359,363,P00533
359,1086,P00533
359,977,P00533
359,1014,P00533
359,1048,P00533
359,100,P00533
359,1056,P00533
359,1033,P00533
359,1065,P00533
359,1055,P00533
359,362,P00533
359,1088,P00533
359,1112,P00533
359,1001,P00533
359,365,P00533
359,1110,P00533
360,985,P00533
360,361,P00533
360,978,P00533
360,1049,P00533
360,1082,P00533
360,1044,P00533
360,980,P00533
360,1018,P00533
360,1118,P00533
360,1079,P00533
360,15,P00533
360,1057,P00533
360,1041,P00533
360,1109,P00533
360,1032,P00533
360,1051,P00533
360,1027,P00533
360,1084,P00533
360,1038,P00533
360,1077,P00533
360,1009,P00533
360,1019,P00533
360,1008,P00533
360,3157,P00533
360,1095,P00533
360,358,P00533
360,1092,P00533
360,1116,P00533
360,1074,P00533
360,1006,P00533
360,1094,P00533
360,1016,P00533
360,3158,P00533
360,1114,P00533
360,1053,P00533
360,363,P00533
360,1086,P00533
360,977,P00533
360,1014,P00533
360,1048,P00533
360,100,P00533
360,1056,P00533
360,1033,P00533
360,1065,P00533
360,1055,P00533
360,362,P00533
360,1088,P00533
360,1112,P00533
360,1001,P00533
360,365,P00533
360,1110,P00533
364,985,P00533
364,361,P00533
364,978,P00533
364,1049,P00533
364,1082,P00533
364,1044,P00533
364,980,P00533
364,1018,P00533
364,1118,P00533
364,1079,P00533
364,15,P00533
364,1057,P00533
364,1041,P00533
364,1109,P00533
364,1032,P00533
364,1051,P00533
364,1027,P00533
364,1084,P00533
364,1038,P00533
364,1077,P00533
364,1009,P00533
364,1019,P00533
364,1008,P00533
364,3157,P00533
364,1095,P00533
364,358,P00533
364,1092,P00533
364,1116,P00533
364,1074,P00533
364,1006,P00533
364,1094,P00533
364,1016,P00533
364,3158,P00533
364,1114,P00533
364,1053,P00533
364,363,P00533
364,1086,P00533
364,977,P00533
364,1014,P00533
364,1048,P00533
364,100,P00533
364,1056,P00533
364,1033,P00533
364,1065,P00533
364,1055,P00533
364,362,P00533
364,1088,P00533
364,1112,P00533
364,1001,P00533
364,365,P00533
364,1110,P00533
366,985,P00533
366,361,P00533
366,978,P00533
366,1049,P00533
366,1082,P00533
366,1044,P00533
366,980,P00533
366,1018,P00533
366,1118,P00533
366,1079,P00533
366,15,P00533
366,1057,P00533
366,1041,P00533
366,1109,P00533
366,1032,P00533
366,1051,P00533
366,1027,P00533
366,1084,P00533
366,1038,P00533
366,1077,P00533
366,1009,P00533
366,1019,P00533
366,1008,P00533
366,3157,P00533
366,1095,P00533
366,358,P00533
366,1092,P00533
366,1116,P00533
366,1074,P00533
366,1006,P00533
366,1094,P00533
366,1016,P00533
366,3158,P00533
366,1114,P00533
366,1053,P00533
366,363,P00533
366,1086,P00533
366,977,P00533
366,1014,P00533
366,1048,P00533
366,100,P00533
366,1056,P00533
366,1033,P00533
366,1065,P00533
366,1055,P00533
366,362,P00533
366,1088,P00533
366,1112,P00533
366,1001,P00533
366,365,P00533
366,1110,P00533
367,985,P00533
367,361,P00533
367,978,P00533
367,1049,P00533
367,1082,P00533
367,1044,P00533
367,980,P00533
367,1018,P00533
367,1118,P00533
367,1079,P00533
367,15,P00533
367,1057,P00533
367,1041,P00533
367,1109,P00533
367,1032,P00533
367,1051,P00533
367,1027,P00533
367,1084,P00533
367,1038,P00533
367,1077,P00533
367,1009,P00533
367,1019,P00533
367,1008,P00533
367,3157,P00533
367,1095,P00533
367,358,P00533
367,1092,P00533
367,1116,P00533
367,1074,P00533
367,1006,P00533
367,1094,P00533
367,1016,P00533
367,3158,P00533
367,1114,P00533
367,1053,P00533
367,363,P00533
367,1086,P00533
367,977,P00533
367,1014,P00533
367,1048,P00533
367,100,P00533
367,1056,P00533
367,1033,P00533
367,1065,P00533
367,1055,P00533
367,362,P00533
367,1088,P00533
367,1112,P00533
367,1001,P00533
367,365,P00533
367,1110,P00533
3504,985,P00533
3504,361,P00533
3504,978,P00533
3504,1049,P00533
3504,1082,P00533
3504,1044,P00533
3504,980,P00533
3504,1018,P00533
3504,1118,P00533
3504,1079,P00533
3504,15,P00533
3504,1057,P00533
3504,1041,P00533
3504,1109,P00533
3504,1032,P00533
3504,1051,P00533
3504,1027,P00533
3504,1084,P00533
3504,1038,P00533
3504,1077,P00533
3504,1009,P00533
3504,1019,P00533
3504,1008,P00533
3504,3157,P00533
3504,1095,P00533
3504,358,P00533
3504,1092,P00533
3504,1116,P00533
3504,1074,P00533
3504,1006,P00533
3504,1094,P00533
3504,1016,P00533
3504,3158,P00533
3504,1114,P00533
3504,1053,P00533
3504,363,P00533
3504,1086,P00533
3504,977,P00533
3504,1014,P00533
3504,1048,P00533
3504,100,P00533
3504,1056,P00533
3504,1033,P00533
3504,1065,P00533
3504,1055,P00533
3504,362,P00533
3504,1088,P00533
3504,1112,P00533
3504,1001,P00533
3504,365,P00533
3504,1110,P00533
975,985,P00533
975,361,P00533
975,978,P00533
975,1049,P00533
975,1082,P00533
975,1044,P00533
975,980,P00533
975,1018,P00533
975,1118,P00533
975,1079,P00533
975,15,P00533
975,1057,P00533
975,1041,P00533
975,1109,P00533
975,1032,P00533
975,1051,P00533
975,1027,P00533
975,1084,P00533
975,1038,P00533
975,1077,P00533
975,1009,P00533
975,1019,P00533
975,1008,P00533
975,3157,P00533
975,1095,P00533
975,358,P00533
975,1092,P00533
975,1116,P00533
975,1074,P00533
975,1006,P00533
975,1094,P00533
975,1016,P00533
975,3158,P00533
975,1114,P00533
975,1053,P00533
975,363,P00533
975,1086,P00533
975,977,P00533
975,1014,P00533
975,1048,P00533
975,100,P00533
975,1056,P00533
975,1033,P00533
975,1065,P00533
975,1055,P00533
975,362,P00533
975,1088,P00533
975,1112,P00533
975,1001,P00533
975,365,P00533
975,1110,P00533
976,985,P00533
976,361,P00533
976,978,P00533
976,1049,P00533
976,1082,P00533
976,1044,P00533
976,980,P00533
976,1018,P00533
976,1118,P00533
976,1079,P00533
976,15,P00533
976,1057,P00533
976,1041,P00533
976,1109,P00533
976,1032,P00533
976,1051,P00533
976,1027,P00533
976,1084,P00533
976,1038,P00533
976,1077,P00533
976,1009,P00533
976,1019,P00533
976,1008,P00533
976,3157,P00533
976,1095,P00533
976,358,P00533
976,1092,P00533
976,1116,P00533
976,1074,P00533
976,1006,P00533
976,1094,P00533
976,1016,P00533
976,3158,P00533
976,1114,P00533
976,1053,P00533
976,363,P00533
976,1086,P00533
976,977,P00533
976,1014,P00533
976,1048,P00533
976,100,P00533
976,1056,P00533
976,1033,P00533
976,1065,P00533
976,1055,P00533
976,362,P00533
976,1088,P00533
976,1112,P00533
976,1001,P00533
976,365,P00533
976,1110,P00533
979,985,P00533
979,361,P00533
979,978,P00533
979,1049,P00533
979,1082,P00533
979,1044,P00533
979,980,P00533
979,1018,P00533
979,1118,P00533
979,1079,P00533
979,15,P00533
979,1057,P00533
979,1041,P00533
979,1109,P00533
979,1032,P00533
979,1051,P00533
979,1027,P00533
979,1084,P00533
979,1038,P00533
979,1077,P00533
979,1009,P00533
979,1019,P00533
979,1008,P00533
979,3157,P00533
979,1095,P00533
979,358,P00533
979,1092,P00533
979,1116,P00533
979,1074,P00533
979,1006,P00533
979,1094,P00533
979,1016,P00533
979,3158,P00533
979,1114,P00533
979,1053,P00533
979,363,P00533
979,1086,P00533
979,977,P00533
979,1014,P00533
979,1048,P00533
979,100,P00533
979,1056,P00533
979,1033,P00533
979,1065,P00533
979,1055,P00533
979,362,P00533
979,1088,P00533
979,1112,P00533
979,1001,P00533
979,365,P00533
979,1110,P00533
981,985,P00533
981,361,P00533
981,978,P00533
981,1049,P00533
981,1082,P00533
981,1044,P00533
