idx_query,idx_anchor,UNIPROT
1100,1066,P00533
1100,1052,P00533
1100,365,P00533
1100,100,P00533
1100,1085,P00533
1100,1012,P00533
1100,1038,P00533
1100,1056,P00533
1100,978,P00533
1100,1021,P00533
1100,1088,P00533
1100,367,P00533
1100,3155,P00533
1100,1102,P00533
1100,1022,P00533
1100,1041,P00533
1100,1068,P00533
1100,1032,P00533
1100,1006,P00533
1100,1035,P00533
1100,3161,P00533
1100,1090,P00533
1100,1094,P00533
1100,1114,P00533
1100,364,P00533
1100,1077,P00533
1100,363,P00533
1100,1026,P00533
1100,996,P00533
1100,1025,P00533
1101,1076,P00533
1101,1049,P00533
1101,1037,P00533
1101,1095,P00533
1101,359,P00533
1101,1034,P00533
1101,1071,P00533
1101,362,P00533
1101,1058,P00533
1101,1004,P00533
1101,1000,P00533
1101,998,P00533
1101,3258,P00533
1101,987,P00533
1101,976,P00533
1101,999,P00533
1101,1103,P00533
1101,1106,P00533
1101,1033,P00533
1101,1010,P00533
1101,1087,P00533
1101,1066,P00533
1101,1052,P00533
1101,365,P00533
1101,100,P00533
1101,1085,P00533
1101,1012,P00533
1101,1038,P00533
1101,1056,P00533
1101,978,P00533
1101,1021,P00533
1101,1088,P00533
1101,367,P00533
1101,3155,P00533
1101,1102,P00533
1101,1022,P00533
1101,1041,P00533
1101,1068,P00533
1101,1032,P00533
1101,1006,P00533
1101,1035,P00533
1101,3161,P00533
1101,1090,P00533
1101,1094,P00533
1101,1114,P00533
1101,364,P00533
1101,1077,P00533
1101,363,P00533
1101,1026,P00533
1101,996,P00533
1101,1025,P00533
1104,1076,P00533
1104,1049,P00533
1104,1037,P00533
1104,1095,P00533
1104,359,P00533
1104,1034,P00533
1104,1071,P00533
1104,362,P00533
1104,1058,P00533
1104,1004,P00533
1104,1000,P00533
1104,998,P00533
1104,3258,P00533
1104,987,P00533
1104,976,P00533
1104,999,P00533
1104,1103,P00533
1104,1106,P00533
1104,1033,P00533
1104,1010,P00533
1104,1087,P00533
1104,1066,P00533
1104,1052,P00533
1104,365,P00533
1104,100,P00533
1104,1085,P00533
1104,1012,P00533
1104,1038,P00533
1104,1056,P00533
1104,978,P00533
1104,1021,P00533
1104,1088,P00533
1104,367,P00533
1104,3155,P00533
1104,1102,P00533
1104,1022,P00533
1104,1041,P00533
1104,1068,P00533
1104,1032,P00533
1104,1006,P00533
1104,1035,P00533
1104,3161,P00533
1104,1090,P00533
1104,1094,P00533
1104,1114,P00533
1104,364,P00533
1104,1077,P00533
1104,363,P00533
1104,1026,P00533
1104,996,P00533
1104,1025,P00533
1105,1076,P00533
1105,1049,P00533
1105,1037,P00533
1105,1095,P00533
1105,359,P00533
1105,1034,P00533
1105,1071,P00533
1105,362,P00533
1105,1058,P00533
1105,1004,P00533
1105,1000,P00533
1105,998,P00533
1105,3258,P00533
1105,987,P00533
1105,976,P00533
1105,999,P00533
1105,1103,P00533
1105,1106,P00533
1105,1033,P00533
1105,1010,P00533
1105,1087,P00533
1105,1066,P00533
1105,1052,P00533
1105,365,P00533
1105,100,P00533
1105,1085,P00533
1105,1012,P00533
1105,1038,P00533
1105,1056,P00533
1105,978,P00533
1105,1021,P00533
1105,1088,P00533
1105,367,P00533
1105,3155,P00533
1105,1102,P00533
1105,1022,P00533
1105,1041,P00533
1105,1068,P00533
1105,1032,P00533
1105,1006,P00533
1105,1035,P00533
1105,3161,P00533
1105,1090,P00533
1105,1094,P00533
1105,1114,P00533
1105,364,P00533
1105,1077,P00533
1105,363,P00533
1105,1026,P00533
1105,996,P00533
1105,1025,P00533
1107,1076,P00533
1107,1049,P00533
1107,1037,P00533
1107,1095,P00533
1107,359,P00533
1107,1034,P00533
1107,1071,P00533
1107,362,P00533
1107,1058,P00533
1107,1004,P00533
1107,1000,P00533
1107,998,P00533
1107,3258,P00533
1107,987,P00533
1107,976,P00533
1107,999,P00533
1107,1103,P00533
1107,1106,P00533
1107,1033,P00533
1107,1010,P00533
1107,1087,P00533
1107,1066,P00533
1107,1052,P00533
1107,365,P00533
1107,100,P00533
1107,1085,P00533
1107,1012,P00533
1107,1038,P00533
1107,1056,P00533
1107,978,P00533
1107,1021,P00533
1107,1088,P00533
1107,367,P00533
1107,3155,P00533
1107,1102,P00533
1107,1022,P00533
1107,1041,P00533
1107,1068,P00533
1107,1032,P00533
1107,1006,P00533
1107,1035,P00533
1107,3161,P00533
1107,1090,P00533
1107,1094,P00533
1107,1114,P00533
1107,364,P00533
1107,1077,P00533
1107,363,P00533
1107,1026,P00533
1107,996,P00533
1107,1025,P00533
3156,1076,P00533
3156,1049,P00533
3156,1037,P00533
3156,1095,P00533
3156,359,P00533
3156,1034,P00533
3156,1071,P00533
3156,362,P00533
3156,1058,P00533
3156,1004,P00533
3156,1000,P00533
3156,998,P00533
3156,3258,P00533
3156,987,P00533
3156,976,P00533
3156,999,P00533
3156,1103,P00533
3156,1106,P00533
3156,1033,P00533
3156,1010,P00533
3156,1087,P00533
3156,1066,P00533
3156,1052,P00533
3156,365,P00533
3156,100,P00533
3156,1085,P00533
3156,1012,P00533
3156,1038,P00533
3156,1056,P00533
3156,978,P00533
3156,1021,P00533
3156,1088,P00533
3156,367,P00533
3156,3155,P00533
3156,1102,P00533
3156,1022,P00533
3156,1041,P00533
3156,1068,P00533
3156,1032,P00533
3156,1006,P00533
3156,1035,P00533
3156,3161,P00533
3156,1090,P00533
3156,1094,P00533
3156,1114,P00533
3156,364,P00533
3156,1077,P00533
3156,363,P00533
3156,1026,P00533
3156,996,P00533
3156,1025,P00533
1108,1076,P00533
1108,1049,P00533
1108,1037,P00533
1108,1095,P00533
1108,359,P00533
1108,1034,P00533
1108,1071,P00533
1108,362,P00533
1108,1058,P00533
1108,1004,P00533
1108,1000,P00533
1108,998,P00533
1108,3258,P00533
1108,987,P00533
1108,976,P00533
1108,999,P00533
1108,1103,P00533
1108,1106,P00533
1108,1033,P00533
1108,1010,P00533
1108,1087,P00533
1108,1066,P00533
1108,1052,P00533
1108,365,P00533
1108,100,P00533
1108,1085,P00533
1108,1012,P00533
1108,1038,P00533
1108,1056,P00533
1108,978,P00533
1108,1021,P00533
1108,1088,P00533
1108,367,P00533
1108,3155,P00533
1108,1102,P00533
1108,1022,P00533
1108,1041,P00533
1108,1068,P00533
1108,1032,P00533
1108,1006,P00533
1108,1035,P00533
1108,3161,P00533
1108,1090,P00533
1108,1094,P00533
1108,1114,P00533
1108,364,P00533
1108,1077,P00533
1108,363,P00533
1108,1026,P00533
1108,996,P00533
1108,1025,P00533
1109,1076,P00533
1109,1049,P00533
1109,1037,P00533
1109,1095,P00533
1109,359,P00533
1109,1034,P00533
1109,1071,P00533
1109,362,P00533
1109,1058,P00533
1109,1004,P00533
1109,1000,P00533
1109,998,P00533
1109,3258,P00533
1109,987,P00533
1109,976,P00533
1109,999,P00533
1109,1103,P00533
1109,1106,P00533
1109,1033,P00533
1109,1010,P00533
1109,1087,P00533
1109,1066,P00533
1109,1052,P00533
1109,365,P00533
1109,100,P00533
1109,1085,P00533
1109,1012,P00533
1109,1038,P00533
1109,1056,P00533
1109,978,P00533
1109,1021,P00533
1109,1088,P00533
1109,367,P00533
1109,3155,P00533
1109,1102,P00533
1109,1022,P00533
1109,1041,P00533
1109,1068,P00533
1109,1032,P00533
1109,1006,P00533
1109,1035,P00533
1109,3161,P00533
1109,1090,P00533
1109,1094,P00533
1109,1114,P00533
1109,364,P00533
1109,1077,P00533
1109,363,P00533
1109,1026,P00533
1109,996,P00533
1109,1025,P00533
3159,1076,P00533
3159,1049,P00533
3159,1037,P00533
3159,1095,P00533
3159,359,P00533
3159,1034,P00533
3159,1071,P00533
3159,362,P00533
3159,1058,P00533
3159,1004,P00533
3159,1000,P00533
3159,998,P00533
3159,3258,P00533
3159,987,P00533
3159,976,P00533
3159,999,P00533
3159,1103,P00533
3159,1106,P00533
3159,1033,P00533
3159,1010,P00533
3159,1087,P00533
3159,1066,P00533
3159,1052,P00533
3159,365,P00533
3159,100,P00533
3159,1085,P00533
3159,1012,P00533
3159,1038,P00533
3159,1056,P00533
3159,978,P00533
3159,1021,P00533
3159,1088,P00533
3159,367,P00533
3159,3155,P00533
3159,1102,P00533
3159,1022,P00533
3159,1041,P00533
3159,1068,P00533
3159,1032,P00533
3159,1006,P00533
3159,1035,P00533
3159,3161,P00533
3159,1090,P00533
3159,1094,P00533
3159,1114,P00533
3159,364,P00533
3159,1077,P00533
3159,363,P00533
3159,1026,P00533
3159,996,P00533
3159,1025,P00533
1110,1076,P00533
1110,1049,P00533
1110,1037,P00533
1110,1095,P00533
1110,359,P00533
1110,1034,P00533
1110,1071,P00533
1110,362,P00533
1110,1058,P00533
1110,1004,P00533
1110,1000,P00533
1110,998,P00533
1110,3258,P00533
1110,987,P00533
1110,976,P00533
1110,999,P00533
1110,1103,P00533
1110,1106,P00533
1110,1033,P00533
1110,1010,P00533
1110,1087,P00533
1110,1066,P00533
1110,1052,P00533
1110,365,P00533
1110,100,P00533
1110,1085,P00533
1110,1012,P00533
1110,1038,P00533
1110,1056,P00533
1110,978,P00533
1110,1021,P00533
1110,1088,P00533
1110,367,P00533
1110,3155,P00533
1110,1102,P00533
1110,1022,P00533
1110,1041,P00533
1110,1068,P00533
1110,1032,P00533
1110,1006,P00533
1110,1035,P00533
1110,3161,P00533
1110,1090,P00533
1110,1094,P00533
1110,1114,P00533
1110,364,P00533
1110,1077,P00533
1110,363,P00533
1110,1026,P00533
1110,996,P00533
1110,1025,P00533
1111,1076,P00533
1111,1049,P00533
1111,1037,P00533
1111,1095,P00533
1111,359,P00533
1111,1034,P00533
1111,1071,P00533
1111,362,P00533
1111,1058,P00533
1111,1004,P00533
1111,1000,P00533
1111,998,P00533
1111,3258,P00533
1111,987,P00533
1111,976,P00533
1111,999,P00533
1111,1103,P00533
1111,1106,P00533
1111,1033,P00533
1111,1010,P00533
1111,1087,P00533
1111,1066,P00533
1111,1052,P00533
1111,365,P00533
1111,100,P00533
1111,1085,P00533
1111,1012,P00533
1111,1038,P00533
1111,1056,P00533
1111,978,P00533
1111,1021,P00533
1111,1088,P00533
1111,367,P00533
1111,3155,P00533
1111,1102,P00533
1111,1022,P00533
1111,1041,P00533
1111,1068,P00533
1111,1032,P00533
1111,1006,P00533
1111,1035,P00533
1111,3161,P00533
1111,1090,P00533
1111,1094,P00533
1111,1114,P00533
1111,364,P00533
1111,1077,P00533
1111,363,P00533
1111,1026,P00533
1111,996,P00533
1111,1025,P00533
1112,1076,P00533
1112,1049,P00533
1112,1037,P00533
1112,1095,P00533
1112,359,P00533
1112,1034,P00533
1112,1071,P00533
1112,362,P00533
1112,1058,P00533
1112,1004,P00533
1112,1000,P00533
1112,998,P00533
1112,3258,P00533
1112,987,P00533
1112,976,P00533
1112,999,P00533
1112,1103,P00533
1112,1106,P00533
1112,1033,P00533
1112,1010,P00533
1112,1087,P00533
1112,1066,P00533
1112,1052,P00533
1112,365,P00533
1112,100,P00533
1112,1085,P00533
1112,1012,P00533
1112,1038,P00533
1112,1056,P00533
1112,978,P00533
1112,1021,P00533
1112,1088,P00533
1112,367,P00533
1112,3155,P00533
1112,1102,P00533
1112,1022,P00533
1112,1041,P00533
1112,1068,P00533
1112,1032,P00533
1112,1006,P00533
1112,1035,P00533
1112,3161,P00533
1112,1090,P00533
1112,1094,P00533
1112,1114,P00533
1112,364,P00533
1112,1077,P00533
1112,363,P00533
1112,1026,P00533
1112,996,P00533
1112,1025,P00533
1113,1076,P00533
1113,1049,P00533
1113,1037,P00533
1113,1095,P00533
1113,359,P00533
1113,1034,P00533
1113,1071,P00533
1113,362,P00533
1113,1058,P00533
1113,1004,P00533
1113,1000,P00533
1113,998,P00533
1113,3258,P00533
1113,987,P00533
1113,976,P00533
1113,999,P00533
1113,1103,P00533
1113,1106,P00533
1113,1033,P00533
1113,1010,P00533
1113,1087,P00533
1113,1066,P00533
1113,1052,P00533
1113,365,P00533
1113,100,P00533
1113,1085,P00533
1113,1012,P00533
1113,1038,P00533
1113,1056,P00533
1113,978,P00533
1113,1021,P00533
1113,1088,P00533
1113,367,P00533
1113,3155,P00533
1113,1102,P00533
1113,1022,P00533
1113,1041,P00533
1113,1068,P00533
1113,1032,P00533
1113,1006,P00533
1113,1035,P00533
1113,3161,P00533
1113,1090,P00533
1113,1094,P00533
1113,1114,P00533
1113,364,P00533
1113,1077,P00533
1113,363,P00533
1113,1026,P00533
1113,996,P00533
1113,1025,P00533
3158,1076,P00533
3158,1049,P00533
3158,1037,P00533
3158,1095,P00533
3158,359,P00533
3158,1034,P00533
3158,1071,P00533
3158,362,P00533
3158,1058,P00533
3158,1004,P00533
3158,1000,P00533
3158,998,P00533
3158,3258,P00533
3158,987,P00533
3158,976,P00533
3158,999,P00533
3158,1103,P00533
3158,1106,P00533
3158,1033,P00533
3158,1010,P00533
3158,1087,P00533
3158,1066,P00533
3158,1052,P00533
3158,365,P00533
3158,100,P00533
3158,1085,P00533
3158,1012,P00533
3158,1038,P00533
3158,1056,P00533
3158,978,P00533
3158,1021,P00533
3158,1088,P00533
3158,367,P00533
3158,3155,P00533
3158,1102,P00533
3158,1022,P00533
3158,1041,P00533
3158,1068,P00533
3158,1032,P00533
3158,1006,P00533
3158,1035,P00533
3158,3161,P00533
3158,1090,P00533
3158,1094,P00533
3158,1114,P00533
3158,364,P00533
3158,1077,P00533
3158,363,P00533
3158,1026,P00533
3158,996,P00533
3158,1025,P00533
1115,1076,P00533
1115,1049,P00533
1115,1037,P00533
1115,1095,P00533
1115,359,P00533
1115,1034,P00533
1115,1071,P00533
1115,362,P00533
1115,1058,P00533
1115,1004,P00533
1115,1000,P00533
1115,998,P00533
1115,3258,P00533
1115,987,P00533
1115,976,P00533
1115,999,P00533
1115,1103,P00533
1115,1106,P00533
1115,1033,P00533
1115,1010,P00533
1115,1087,P00533
1115,1066,P00533
1115,1052,P00533
1115,365,P00533
1115,100,P00533
1115,1085,P00533
1115,1012,P00533
1115,1038,P00533
1115,1056,P00533
1115,978,P00533
1115,1021,P00533
1115,1088,P00533
1115,367,P00533
1115,3155,P00533
1115,1102,P00533
1115,1022,P00533
1115,1041,P00533
1115,1068,P00533
1115,1032,P00533
1115,1006,P00533
1115,1035,P00533
1115,3161,P00533
1115,1090,P00533
1115,1094,P00533
1115,1114,P00533
1115,364,P00533
1115,1077,P00533
1115,363,P00533
1115,1026,P00533
1115,996,P00533
1115,1025,P00533
1116,1076,P00533
1116,1049,P00533
1116,1037,P00533
1116,1095,P00533
1116,359,P00533
1116,1034,P00533
1116,1071,P00533
1116,362,P00533
1116,1058,P00533
1116,1004,P00533
1116,1000,P00533
1116,998,P00533
1116,3258,P00533
1116,987,P00533
1116,976,P00533
1116,999,P00533
1116,1103,P00533
1116,1106,P00533
1116,1033,P00533
1116,1010,P00533
1116,1087,P00533
1116,1066,P00533
1116,1052,P00533
1116,365,P00533
1116,100,P00533
1116,1085,P00533
1116,1012,P00533
1116,1038,P00533
1116,1056,P00533
1116,978,P00533
1116,1021,P00533
1116,1088,P00533
1116,367,P00533
1116,3155,P00533
1116,1102,P00533
1116,1022,P00533
1116,1041,P00533
1116,1068,P00533
1116,1032,P00533
1116,1006,P00533
1116,1035,P00533
1116,3161,P00533
1116,1090,P00533
1116,1094,P00533
1116,1114,P00533
1116,364,P00533
1116,1077,P00533
1116,363,P00533
1116,1026,P00533
1116,996,P00533
1116,1025,P00533
1117,1076,P00533
1117,1049,P00533
1117,1037,P00533
1117,1095,P00533
1117,359,P00533
1117,1034,P00533
1117,1071,P00533
1117,362,P00533
1117,1058,P00533
1117,1004,P00533
1117,1000,P00533
1117,998,P00533
1117,3258,P00533
1117,987,P00533
1117,976,P00533
1117,999,P00533
1117,1103,P00533
1117,1106,P00533
1117,1033,P00533
1117,1010,P00533
1117,1087,P00533
1117,1066,P00533
1117,1052,P00533
1117,365,P00533
1117,100,P00533
1117,1085,P00533
1117,1012,P00533
1117,1038,P00533
1117,1056,P00533
1117,978,P00533
1117,1021,P00533
1117,1088,P00533
1117,367,P00533
1117,3155,P00533
1117,1102,P00533
1117,1022,P00533
1117,1041,P00533
1117,1068,P00533
1117,1032,P00533
1117,1006,P00533
1117,1035,P00533
1117,3161,P00533
1117,1090,P00533
1117,1094,P00533
1117,1114,P00533
1117,364,P00533
1117,1077,P00533
1117,363,P00533
1117,1026,P00533
1117,996,P00533
1117,1025,P00533
1118,1076,P00533
1118,1049,P00533
1118,1037,P00533
1118,1095,P00533
1118,359,P00533
1118,1034,P00533
1118,1071,P00533
1118,362,P00533
1118,1058,P00533
1118,1004,P00533
1118,1000,P00533
1118,998,P00533
1118,3258,P00533
1118,987,P00533
1118,976,P00533
1118,999,P00533
1118,1103,P00533
1118,1106,P00533
1118,1033,P00533
1118,1010,P00533
1118,1087,P00533
1118,1066,P00533
1118,1052,P00533
1118,365,P00533
1118,100,P00533
1118,1085,P00533
1118,1012,P00533
1118,1038,P00533
1118,1056,P00533
1118,978,P00533
1118,1021,P00533
1118,1088,P00533
1118,367,P00533
1118,3155,P00533
1118,1102,P00533
1118,1022,P00533
1118,1041,P00533
1118,1068,P00533
1118,1032,P00533
1118,1006,P00533
1118,1035,P00533
1118,3161,P00533
1118,1090,P00533
1118,1094,P00533
1118,1114,P00533
1118,364,P00533
1118,1077,P00533
1118,363,P00533
1118,1026,P00533
1118,996,P00533
1118,1025,P00533
1119,1076,P00533
1119,1049,P00533
1119,1037,P00533
1119,1095,P00533
1119,359,P00533
1119,1034,P00533
1119,1071,P00533
1119,362,P00533
1119,1058,P00533
1119,1004,P00533
1119,1000,P00533
1119,998,P00533
1119,3258,P00533
1119,987,P00533
1119,976,P00533
1119,999,P00533
1119,1103,P00533
1119,1106,P00533
1119,1033,P00533
1119,1010,P00533
1119,1087,P00533
1119,1066,P00533
1119,1052,P00533
1119,365,P00533
1119,100,P00533
1119,1085,P00533
1119,1012,P00533
1119,1038,P00533
1119,1056,P00533
1119,978,P00533
1119,1021,P00533
1119,1088,P00533
1119,367,P00533
1119,3155,P00533
1119,1102,P00533
1119,1022,P00533
1119,1041,P00533
1119,1068,P00533
1119,1032,P00533
1119,1006,P00533
1119,1035,P00533
1119,3161,P00533
1119,1090,P00533
1119,1094,P00533
1119,1114,P00533
1119,364,P00533
1119,1077,P00533
1119,363,P00533
1119,1026,P00533
1119,996,P00533
1119,1025,P00533
3168,1076,P00533
3168,1049,P00533
3168,1037,P00533
3168,1095,P00533
3168,359,P00533
3168,1034,P00533
3168,1071,P00533
3168,362,P00533
3168,1058,P00533
3168,1004,P00533
3168,1000,P00533
3168,998,P00533
3168,3258,P00533
3168,987,P00533
3168,976,P00533
3168,999,P00533
3168,1103,P00533
3168,1106,P00533
3168,1033,P00533
3168,1010,P00533
3168,1087,P00533
3168,1066,P00533
3168,1052,P00533
3168,365,P00533
3168,100,P00533
3168,1085,P00533
3168,1012,P00533
3168,1038,P00533
3168,1056,P00533
3168,978,P00533
3168,1021,P00533
3168,1088,P00533
3168,367,P00533
3168,3155,P00533
3168,1102,P00533
3168,1022,P00533
3168,1041,P00533
3168,1068,P00533
3168,1032,P00533
3168,1006,P00533
3168,1035,P00533
3168,3161,P00533
3168,1090,P00533
3168,1094,P00533
3168,1114,P00533
3168,364,P00533
3168,1077,P00533
3168,363,P00533
3168,1026,P00533
3168,996,P00533
3168,1025,P00533
99,1076,P00533
99,1049,P00533
99,1037,P00533
99,1095,P00533
99,359,P00533
99,1034,P00533
99,1071,P00533
99,362,P00533
99,1058,P00533
99,1004,P00533
99,1000,P00533
99,998,P00533
99,3258,P00533
99,987,P00533
99,976,P00533
99,999,P00533
99,1103,P00533
99,1106,P00533
99,1033,P00533
99,1010,P00533
99,1087,P00533
99,1066,P00533
99,1052,P00533
99,365,P00533
99,100,P00533
99,1085,P00533
99,1012,P00533
99,1038,P00533
99,1056,P00533
99,978,P00533
99,1021,P00533
99,1088,P00533
99,367,P00533
99,3155,P00533
99,1102,P00533
99,1022,P00533
99,1041,P00533
99,1068,P00533
99,1032,P00533
99,1006,P00533
99,1035,P00533
99,3161,P00533
99,1090,P00533
99,1094,P00533
99,1114,P00533
99,364,P00533
99,1077,P00533
99,363,P00533
99,1026,P00533
99,996,P00533
99,1025,P00533
101,1076,P00533
101,1049,P00533
101,1037,P00533
101,1095,P00533
101,359,P00533
101,1034,P00533
101,1071,P00533
101,362,P00533
101,1058,P00533
101,1004,P00533
101,1000,P00533
101,998,P00533
101,3258,P00533
101,987,P00533
101,976,P00533
101,999,P00533
101,1103,P00533
101,1106,P00533
101,1033,P00533
101,1010,P00533
101,1087,P00533
101,1066,P00533
101,1052,P00533
101,365,P00533
101,100,P00533
101,1085,P00533
101,1012,P00533
101,1038,P00533
101,1056,P00533
101,978,P00533
101,1021,P00533
101,1088,P00533
101,367,P00533
101,3155,P00533
101,1102,P00533
101,1022,P00533
101,1041,P00533
101,1068,P00533
101,1032,P00533
101,1006,P00533
101,1035,P00533
101,3161,P00533
101,1090,P00533
101,1094,P00533
101,1114,P00533
101,364,P00533
101,1077,P00533
101,363,P00533
101,1026,P00533
101,996,P00533
101,1025,P00533
358,1076,P00533
358,1049,P00533
358,1037,P00533
358,1095,P00533
358,359,P00533
358,1034,P00533
358,1071,P00533
358,362,P00533
358,1058,P00533
358,1004,P00533
358,1000,P00533
358,998,P00533
358,3258,P00533
358,987,P00533
358,976,P00533
358,999,P00533
358,1103,P00533
358,1106,P00533
358,1033,P00533
358,1010,P00533
358,1087,P00533
358,1066,P00533
358,1052,P00533
358,365,P00533
358,100,P00533
358,1085,P00533
358,1012,P00533
358,1038,P00533
358,1056,P00533
358,978,P00533
358,1021,P00533
358,1088,P00533
358,367,P00533
358,3155,P00533
358,1102,P00533
358,1022,P00533
358,1041,P00533
358,1068,P00533
358,1032,P00533
358,1006,P00533
358,1035,P00533
358,3161,P00533
358,1090,P00533
358,1094,P00533
358,1114,P00533
358,364,P00533
358,1077,P00533
358,363,P00533
358,1026,P00533
358,996,P00533
358,1025,P00533
360,1076,P00533
360,1049,P00533
360,1037,P00533
360,1095,P00533
360,359,P00533
360,1034,P00533
360,1071,P00533
360,362,P00533
360,1058,P00533
360,1004,P00533
360,1000,P00533
360,998,P00533
360,3258,P00533
360,987,P00533
360,976,P00533
360,999,P00533
360,1103,P00533
360,1106,P00533
360,1033,P00533
360,1010,P00533
360,1087,P00533
360,1066,P00533
360,1052,P00533
360,365,P00533
360,100,P00533
360,1085,P00533
360,1012,P00533
360,1038,P00533
360,1056,P00533
360,978,P00533
360,1021,P00533
360,1088,P00533
360,367,P00533
360,3155,P00533
360,1102,P00533
360,1022,P00533
360,1041,P00533
360,1068,P00533
360,1032,P00533
360,1006,P00533
360,1035,P00533
360,3161,P00533
360,1090,P00533
360,1094,P00533
360,1114,P00533
360,364,P00533
360,1077,P00533
360,363,P00533
360,1026,P00533
360,996,P00533
360,1025,P00533
361,1076,P00533
361,1049,P00533
361,1037,P00533
361,1095,P00533
361,359,P00533
361,1034,P00533
361,1071,P00533
361,362,P00533
361,1058,P00533
361,1004,P00533
361,1000,P00533
361,998,P00533
361,3258,P00533
361,987,P00533
361,976,P00533
361,999,P00533
361,1103,P00533
361,1106,P00533
361,1033,P00533
361,1010,P00533
361,1087,P00533
361,1066,P00533
361,1052,P00533
361,365,P00533
361,100,P00533
361,1085,P00533
361,1012,P00533
361,1038,P00533
361,1056,P00533
361,978,P00533
361,1021,P00533
361,1088,P00533
361,367,P00533
361,3155,P00533
361,1102,P00533
361,1022,P00533
361,1041,P00533
361,1068,P00533
361,1032,P00533
361,1006,P00533
361,1035,P00533
361,3161,P00533
361,1090,P00533
361,1094,P00533
361,1114,P00533
361,364,P00533
361,1077,P00533
361,363,P00533
361,1026,P00533
361,996,P00533
361,1025,P00533
366,1076,P00533
366,1049,P00533
366,1037,P00533
366,1095,P00533
366,359,P00533
366,1034,P00533
366,1071,P00533
366,362,P00533
366,1058,P00533
366,1004,P00533
366,1000,P00533
366,998,P00533
366,3258,P00533
366,987,P00533
366,976,P00533
366,999,P00533
366,1103,P00533
366,1106,P00533
366,1033,P00533
366,1010,P00533
366,1087,P00533
366,1066,P00533
366,1052,P00533
366,365,P00533
366,100,P00533
366,1085,P00533
366,1012,P00533
366,1038,P00533
366,1056,P00533
366,978,P00533
366,1021,P00533
366,1088,P00533
366,367,P00533
366,3155,P00533
366,1102,P00533
366,1022,P00533
366,1041,P00533
366,1068,P00533
366,1032,P00533
366,1006,P00533
366,1035,P00533
366,3161,P00533
366,1090,P00533
366,1094,P00533
366,1114,P00533
366,364,P00533
366,1077,P00533
366,363,P00533
366,1026,P00533
366,996,P00533
366,1025,P00533
3504,1076,P00533
3504,1049,P00533
3504,1037,P00533
3504,1095,P00533
3504,359,P00533
3504,1034,P00533
3504,1071,P00533
3504,362,P00533
3504,1058,P00533
3504,1004,P00533
3504,1000,P00533
3504,998,P00533
3504,3258,P00533
3504,987,P00533
3504,976,P00533
3504,999,P00533
3504,1103,P00533
3504,1106,P00533
3504,1033,P00533
3504,1010,P00533
3504,1087,P00533
3504,1066,P00533
3504,1052,P00533
3504,365,P00533
3504,100,P00533
3504,1085,P00533
3504,1012,P00533
3504,1038,P00533
3504,1056,P00533
3504,978,P00533
3504,1021,P00533
3504,1088,P00533
3504,367,P00533
3504,3155,P00533
3504,1102,P00533
3504,1022,P00533
3504,1041,P00533
3504,1068,P00533
3504,1032,P00533
3504,1006,P00533
3504,1035,P00533
3504,3161,P00533
3504,1090,P00533
3504,1094,P00533
3504,1114,P00533
3504,364,P00533
3504,1077,P00533
3504,363,P00533
3504,1026,P00533
3504,996,P00533
3504,1025,P00533
975,1076,P00533
975,1049,P00533
975,1037,P00533
975,1095,P00533
975,359,P00533
975,1034,P00533
975,1071,P00533
975,362,P00533
975,1058,P00533
975,1004,P00533
975,1000,P00533
975,998,P00533
975,3258,P00533
975,987,P00533
975,976,P00533
975,999,P00533
975,1103,P00533
975,1106,P00533
975,1033,P00533
975,1010,P00533
975,1087,P00533
975,1066,P00533
975,1052,P00533
975,365,P00533
975,100,P00533
975,1085,P00533
975,1012,P00533
975,1038,P00533
975,1056,P00533
975,978,P00533
975,1021,P00533
975,1088,P00533
975,367,P00533
975,3155,P00533
975,1102,P00533
975,1022,P00533
975,1041,P00533
975,1068,P00533
975,1032,P00533
975,1006,P00533
975,1035,P00533
975,3161,P00533
975,1090,P00533
975,1094,P00533
975,1114,P00533
975,364,P00533
975,1077,P00533
975,363,P00533
975,1026,P00533
975,996,P00533
975,1025,P00533
977,1076,P00533
977,1049,P00533
977,1037,P00533
977,1095,P00533
977,359,P00533
977,1034,P00533
977,1071,P00533
977,362,P00533
977,1058,P00533
977,1004,P00533
977,1000,P00533
977,998,P00533
977,3258,P00533
977,987,P00533
977,976,P00533
977,999,P00533
977,1103,P00533
977,1106,P00533
977,1033,P00533
977,1010,P00533
977,1087,P00533
977,1066,P00533
977,1052,P00533
977,365,P00533
977,100,P00533
977,1085,P00533
977,1012,P00533
977,1038,P00533
977,1056,P00533
977,978,P00533
977,1021,P00533
977,1088,P00533
977,367,P00533
977,3155,P00533
977,1102,P00533
977,1022,P00533
977,1041,P00533
977,1068,P00533
977,1032,P00533
977,1006,P00533
977,1035,P00533
977,3161,P00533
977,1090,P00533
977,1094,P00533
977,1114,P00533
977,364,P00533
977,1077,P00533
977,363,P00533
977,1026,P00533
977,996,P00533
977,1025,P00533
979,1076,P00533
979,1049,P00533
979,1037,P00533
979,1095,P00533
979,359,P00533
979,1034,P00533
979,1071,P00533
979,362,P00533
979,1058,P00533
979,1004,P00533
979,1000,P00533
979,998,P00533
979,3258,P00533
979,987,P00533
979,976,P00533
979,999,P00533
979,1103,P00533
979,1106,P00533
979,1033,P00533
979,1010,P00533
