idx_query,idx_anchor,UNIPROT
1103,1073,P00533
1103,1027,P00533
1103,3158,P00533
1103,1059,P00533
1103,1036,P00533
1103,1119,P00533
1103,1039,P00533
1103,1055,P00533
1103,991,P00533
1103,997,P00533
1103,1116,P00533
1103,993,P00533
1103,992,P00533
1103,1081,P00533
1103,1049,P00533
1103,15,P00533
1103,3160,P00533
1103,1104,P00533
1103,14,P00533
1103,1016,P00533
1103,1100,P00533
1103,981,P00533
1103,1082,P00533
1103,1010,P00533
1103,1053,P00533
1103,1114,P00533
1103,1022,P00533
1103,1093,P00533
1103,1012,P00533
1103,1035,P00533
1103,1102,P00533
1103,361,P00533
1103,1047,P00533
1103,1064,P00533
1103,366,P00533
1105,1115,P00533
1105,1095,P00533
1105,1030,P00533
1105,3156,P00533
1105,3155,P00533
1105,987,P00533
1105,1077,P00533
1105,365,P00533
1105,363,P00533
1105,1099,P00533
1105,100,P00533
1105,1096,P00533
1105,1097,P00533
1105,1118,P00533
1105,995,P00533
1105,1042,P00533
1105,1073,P00533
1105,1027,P00533
1105,3158,P00533
1105,1059,P00533
1105,1036,P00533
1105,1119,P00533
1105,1039,P00533
1105,1055,P00533
1105,991,P00533
1105,997,P00533
1105,1116,P00533
1105,993,P00533
1105,992,P00533
1105,1081,P00533
1105,1049,P00533
1105,15,P00533
1105,3160,P00533
1105,1104,P00533
1105,14,P00533
1105,1016,P00533
1105,1100,P00533
1105,981,P00533
1105,1082,P00533
1105,1010,P00533
1105,1053,P00533
1105,1114,P00533
1105,1022,P00533
1105,1093,P00533
1105,1012,P00533
1105,1035,P00533
1105,1102,P00533
1105,361,P00533
1105,1047,P00533
1105,1064,P00533
1105,366,P00533
1106,1115,P00533
1106,1095,P00533
1106,1030,P00533
1106,3156,P00533
1106,3155,P00533
1106,987,P00533
1106,1077,P00533
1106,365,P00533
1106,363,P00533
1106,1099,P00533
1106,100,P00533
1106,1096,P00533
1106,1097,P00533
1106,1118,P00533
1106,995,P00533
1106,1042,P00533
1106,1073,P00533
1106,1027,P00533
1106,3158,P00533
1106,1059,P00533
1106,1036,P00533
1106,1119,P00533
1106,1039,P00533
1106,1055,P00533
1106,991,P00533
1106,997,P00533
1106,1116,P00533
1106,993,P00533
1106,992,P00533
1106,1081,P00533
1106,1049,P00533
1106,15,P00533
1106,3160,P00533
1106,1104,P00533
1106,14,P00533
1106,1016,P00533
1106,1100,P00533
1106,981,P00533
1106,1082,P00533
1106,1010,P00533
1106,1053,P00533
1106,1114,P00533
1106,1022,P00533
1106,1093,P00533
1106,1012,P00533
1106,1035,P00533
1106,1102,P00533
1106,361,P00533
1106,1047,P00533
1106,1064,P00533
1106,366,P00533
1107,1115,P00533
1107,1095,P00533
1107,1030,P00533
1107,3156,P00533
1107,3155,P00533
1107,987,P00533
1107,1077,P00533
1107,365,P00533
1107,363,P00533
1107,1099,P00533
1107,100,P00533
1107,1096,P00533
1107,1097,P00533
1107,1118,P00533
1107,995,P00533
1107,1042,P00533
1107,1073,P00533
1107,1027,P00533
1107,3158,P00533
1107,1059,P00533
1107,1036,P00533
1107,1119,P00533
1107,1039,P00533
1107,1055,P00533
1107,991,P00533
1107,997,P00533
1107,1116,P00533
1107,993,P00533
1107,992,P00533
1107,1081,P00533
1107,1049,P00533
1107,15,P00533
1107,3160,P00533
1107,1104,P00533
1107,14,P00533
1107,1016,P00533
1107,1100,P00533
1107,981,P00533
1107,1082,P00533
1107,1010,P00533
1107,1053,P00533
1107,1114,P00533
1107,1022,P00533
1107,1093,P00533
1107,1012,P00533
1107,1035,P00533
1107,1102,P00533
1107,361,P00533
1107,1047,P00533
1107,1064,P00533
1107,366,P00533
1108,1115,P00533
1108,1095,P00533
1108,1030,P00533
1108,3156,P00533
1108,3155,P00533
1108,987,P00533
1108,1077,P00533
1108,365,P00533
1108,363,P00533
1108,1099,P00533
1108,100,P00533
1108,1096,P00533
1108,1097,P00533
1108,1118,P00533
1108,995,P00533
1108,1042,P00533
1108,1073,P00533
1108,1027,P00533
1108,3158,P00533
1108,1059,P00533
1108,1036,P00533
1108,1119,P00533
1108,1039,P00533
1108,1055,P00533
1108,991,P00533
1108,997,P00533
1108,1116,P00533
1108,993,P00533
1108,992,P00533
1108,1081,P00533
1108,1049,P00533
1108,15,P00533
1108,3160,P00533
1108,1104,P00533
1108,14,P00533
1108,1016,P00533
1108,1100,P00533
1108,981,P00533
1108,1082,P00533
1108,1010,P00533
1108,1053,P00533
1108,1114,P00533
1108,1022,P00533
1108,1093,P00533
1108,1012,P00533
1108,1035,P00533
1108,1102,P00533
1108,361,P00533
1108,1047,P00533
1108,1064,P00533
1108,366,P00533
1109,1115,P00533
1109,1095,P00533
1109,1030,P00533
1109,3156,P00533
1109,3155,P00533
1109,987,P00533
1109,1077,P00533
1109,365,P00533
1109,363,P00533
1109,1099,P00533
1109,100,P00533
1109,1096,P00533
1109,1097,P00533
1109,1118,P00533
1109,995,P00533
1109,1042,P00533
1109,1073,P00533
1109,1027,P00533
1109,3158,P00533
1109,1059,P00533
1109,1036,P00533
1109,1119,P00533
1109,1039,P00533
1109,1055,P00533
1109,991,P00533
1109,997,P00533
1109,1116,P00533
1109,993,P00533
1109,992,P00533
1109,1081,P00533
1109,1049,P00533
1109,15,P00533
1109,3160,P00533
1109,1104,P00533
1109,14,P00533
1109,1016,P00533
1109,1100,P00533
1109,981,P00533
1109,1082,P00533
1109,1010,P00533
1109,1053,P00533
1109,1114,P00533
1109,1022,P00533
1109,1093,P00533
1109,1012,P00533
1109,1035,P00533
1109,1102,P00533
1109,361,P00533
1109,1047,P00533
1109,1064,P00533
1109,366,P00533
1110,1115,P00533
1110,1095,P00533
1110,1030,P00533
1110,3156,P00533
1110,3155,P00533
1110,987,P00533
1110,1077,P00533
1110,365,P00533
1110,363,P00533
1110,1099,P00533
1110,100,P00533
1110,1096,P00533
1110,1097,P00533
1110,1118,P00533
1110,995,P00533
1110,1042,P00533
1110,1073,P00533
1110,1027,P00533
1110,3158,P00533
1110,1059,P00533
1110,1036,P00533
1110,1119,P00533
1110,1039,P00533
1110,1055,P00533
1110,991,P00533
1110,997,P00533
1110,1116,P00533
1110,993,P00533
1110,992,P00533
1110,1081,P00533
1110,1049,P00533
1110,15,P00533
1110,3160,P00533
1110,1104,P00533
1110,14,P00533
1110,1016,P00533
1110,1100,P00533
1110,981,P00533
1110,1082,P00533
1110,1010,P00533
1110,1053,P00533
1110,1114,P00533
1110,1022,P00533
1110,1093,P00533
1110,1012,P00533
1110,1035,P00533
1110,1102,P00533
1110,361,P00533
1110,1047,P00533
1110,1064,P00533
1110,366,P00533
1111,1115,P00533
1111,1095,P00533
1111,1030,P00533
1111,3156,P00533
1111,3155,P00533
1111,987,P00533
1111,1077,P00533
1111,365,P00533
1111,363,P00533
1111,1099,P00533
1111,100,P00533
1111,1096,P00533
1111,1097,P00533
1111,1118,P00533
1111,995,P00533
1111,1042,P00533
1111,1073,P00533
1111,1027,P00533
1111,3158,P00533
1111,1059,P00533
1111,1036,P00533
1111,1119,P00533
1111,1039,P00533
1111,1055,P00533
1111,991,P00533
1111,997,P00533
1111,1116,P00533
1111,993,P00533
1111,992,P00533
1111,1081,P00533
1111,1049,P00533
1111,15,P00533
1111,3160,P00533
1111,1104,P00533
1111,14,P00533
1111,1016,P00533
1111,1100,P00533
1111,981,P00533
1111,1082,P00533
1111,1010,P00533
1111,1053,P00533
1111,1114,P00533
1111,1022,P00533
1111,1093,P00533
1111,1012,P00533
1111,1035,P00533
1111,1102,P00533
1111,361,P00533
1111,1047,P00533
1111,1064,P00533
1111,366,P00533
1112,1115,P00533
1112,1095,P00533
1112,1030,P00533
1112,3156,P00533
1112,3155,P00533
1112,987,P00533
1112,1077,P00533
1112,365,P00533
1112,363,P00533
1112,1099,P00533
1112,100,P00533
1112,1096,P00533
1112,1097,P00533
1112,1118,P00533
1112,995,P00533
1112,1042,P00533
1112,1073,P00533
1112,1027,P00533
1112,3158,P00533
1112,1059,P00533
1112,1036,P00533
1112,1119,P00533
1112,1039,P00533
1112,1055,P00533
1112,991,P00533
1112,997,P00533
1112,1116,P00533
1112,993,P00533
1112,992,P00533
1112,1081,P00533
1112,1049,P00533
1112,15,P00533
1112,3160,P00533
1112,1104,P00533
1112,14,P00533
1112,1016,P00533
1112,1100,P00533
1112,981,P00533
1112,1082,P00533
1112,1010,P00533
1112,1053,P00533
1112,1114,P00533
1112,1022,P00533
1112,1093,P00533
1112,1012,P00533
1112,1035,P00533
1112,1102,P00533
1112,361,P00533
1112,1047,P00533
1112,1064,P00533
1112,366,P00533
1113,1115,P00533
1113,1095,P00533
1113,1030,P00533
1113,3156,P00533
1113,3155,P00533
1113,987,P00533
1113,1077,P00533
1113,365,P00533
1113,363,P00533
1113,1099,P00533
1113,100,P00533
1113,1096,P00533
1113,1097,P00533
1113,1118,P00533
1113,995,P00533
1113,1042,P00533
1113,1073,P00533
1113,1027,P00533
1113,3158,P00533
1113,1059,P00533
1113,1036,P00533
1113,1119,P00533
1113,1039,P00533
1113,1055,P00533
1113,991,P00533
1113,997,P00533
1113,1116,P00533
1113,993,P00533
1113,992,P00533
1113,1081,P00533
1113,1049,P00533
1113,15,P00533
1113,3160,P00533
1113,1104,P00533
1113,14,P00533
1113,1016,P00533
1113,1100,P00533
1113,981,P00533
1113,1082,P00533
1113,1010,P00533
1113,1053,P00533
1113,1114,P00533
1113,1022,P00533
1113,1093,P00533
1113,1012,P00533
1113,1035,P00533
1113,1102,P00533
1113,361,P00533
1113,1047,P00533
1113,1064,P00533
1113,366,P00533
3159,1115,P00533
3159,1095,P00533
3159,1030,P00533
3159,3156,P00533
3159,3155,P00533
3159,987,P00533
3159,1077,P00533
3159,365,P00533
3159,363,P00533
3159,1099,P00533
3159,100,P00533
3159,1096,P00533
3159,1097,P00533
3159,1118,P00533
3159,995,P00533
3159,1042,P00533
3159,1073,P00533
3159,1027,P00533
3159,3158,P00533
3159,1059,P00533
3159,1036,P00533
3159,1119,P00533
3159,1039,P00533
3159,1055,P00533
3159,991,P00533
3159,997,P00533
3159,1116,P00533
3159,993,P00533
3159,992,P00533
3159,1081,P00533
3159,1049,P00533
3159,15,P00533
3159,3160,P00533
3159,1104,P00533
3159,14,P00533
3159,1016,P00533
3159,1100,P00533
3159,981,P00533
3159,1082,P00533
3159,1010,P00533
3159,1053,P00533
3159,1114,P00533
3159,1022,P00533
3159,1093,P00533
3159,1012,P00533
3159,1035,P00533
3159,1102,P00533
3159,361,P00533
3159,1047,P00533
3159,1064,P00533
3159,366,P00533
3161,1115,P00533
3161,1095,P00533
3161,1030,P00533
3161,3156,P00533
3161,3155,P00533
3161,987,P00533
3161,1077,P00533
3161,365,P00533
3161,363,P00533
3161,1099,P00533
3161,100,P00533
3161,1096,P00533
3161,1097,P00533
3161,1118,P00533
3161,995,P00533
3161,1042,P00533
3161,1073,P00533
3161,1027,P00533
3161,3158,P00533
3161,1059,P00533
3161,1036,P00533
3161,1119,P00533
3161,1039,P00533
3161,1055,P00533
3161,991,P00533
3161,997,P00533
3161,1116,P00533
3161,993,P00533
3161,992,P00533
3161,1081,P00533
3161,1049,P00533
3161,15,P00533
3161,3160,P00533
3161,1104,P00533
3161,14,P00533
3161,1016,P00533
3161,1100,P00533
3161,981,P00533
3161,1082,P00533
3161,1010,P00533
3161,1053,P00533
3161,1114,P00533
3161,1022,P00533
3161,1093,P00533
3161,1012,P00533
3161,1035,P00533
3161,1102,P00533
3161,361,P00533
3161,1047,P00533
3161,1064,P00533
3161,366,P00533
3157,1115,P00533
3157,1095,P00533
3157,1030,P00533
3157,3156,P00533
3157,3155,P00533
3157,987,P00533
3157,1077,P00533
3157,365,P00533
3157,363,P00533
3157,1099,P00533
3157,100,P00533
3157,1096,P00533
3157,1097,P00533
3157,1118,P00533
3157,995,P00533
3157,1042,P00533
3157,1073,P00533
3157,1027,P00533
3157,3158,P00533
3157,1059,P00533
3157,1036,P00533
3157,1119,P00533
3157,1039,P00533
3157,1055,P00533
3157,991,P00533
3157,997,P00533
3157,1116,P00533
3157,993,P00533
3157,992,P00533
3157,1081,P00533
3157,1049,P00533
3157,15,P00533
3157,3160,P00533
3157,1104,P00533
3157,14,P00533
3157,1016,P00533
3157,1100,P00533
3157,981,P00533
3157,1082,P00533
3157,1010,P00533
3157,1053,P00533
3157,1114,P00533
3157,1022,P00533
3157,1093,P00533
3157,1012,P00533
3157,1035,P00533
3157,1102,P00533
3157,361,P00533
3157,1047,P00533
3157,1064,P00533
3157,366,P00533
1117,1115,P00533
1117,1095,P00533
1117,1030,P00533
1117,3156,P00533
1117,3155,P00533
1117,987,P00533
1117,1077,P00533
1117,365,P00533
1117,363,P00533
1117,1099,P00533
1117,100,P00533
1117,1096,P00533
1117,1097,P00533
1117,1118,P00533
1117,995,P00533
1117,1042,P00533
1117,1073,P00533
1117,1027,P00533
1117,3158,P00533
1117,1059,P00533
1117,1036,P00533
1117,1119,P00533
1117,1039,P00533
1117,1055,P00533
1117,991,P00533
1117,997,P00533
1117,1116,P00533
1117,993,P00533
1117,992,P00533
1117,1081,P00533
1117,1049,P00533
1117,15,P00533
1117,3160,P00533
1117,1104,P00533
1117,14,P00533
1117,1016,P00533
1117,1100,P00533
1117,981,P00533
1117,1082,P00533
1117,1010,P00533
1117,1053,P00533
1117,1114,P00533
1117,1022,P00533
1117,1093,P00533
1117,1012,P00533
1117,1035,P00533
1117,1102,P00533
1117,361,P00533
1117,1047,P00533
1117,1064,P00533
1117,366,P00533
3168,1115,P00533
3168,1095,P00533
3168,1030,P00533
3168,3156,P00533
3168,3155,P00533
3168,987,P00533
3168,1077,P00533
3168,365,P00533
3168,363,P00533
3168,1099,P00533
3168,100,P00533
3168,1096,P00533
3168,1097,P00533
3168,1118,P00533
3168,995,P00533
3168,1042,P00533
3168,1073,P00533
3168,1027,P00533
3168,3158,P00533
3168,1059,P00533
3168,1036,P00533
3168,1119,P00533
3168,1039,P00533
3168,1055,P00533
3168,991,P00533
3168,997,P00533
3168,1116,P00533
3168,993,P00533
3168,992,P00533
3168,1081,P00533
3168,1049,P00533
3168,15,P00533
3168,3160,P00533
3168,1104,P00533
3168,14,P00533
3168,1016,P00533
3168,1100,P00533
3168,981,P00533
3168,1082,P00533
3168,1010,P00533
3168,1053,P00533
3168,1114,P00533
3168,1022,P00533
3168,1093,P00533
3168,1012,P00533
3168,1035,P00533
3168,1102,P00533
3168,361,P00533
3168,1047,P00533
3168,1064,P00533
3168,366,P00533
99,1115,P00533
99,1095,P00533
99,1030,P00533
99,3156,P00533
99,3155,P00533
99,987,P00533
99,1077,P00533
99,365,P00533
99,363,P00533
99,1099,P00533
99,100,P00533
99,1096,P00533
99,1097,P00533
99,1118,P00533
99,995,P00533
99,1042,P00533
99,1073,P00533
99,1027,P00533
99,3158,P00533
99,1059,P00533
99,1036,P00533
99,1119,P00533
99,1039,P00533
99,1055,P00533
99,991,P00533
99,997,P00533
99,1116,P00533
99,993,P00533
99,992,P00533
99,1081,P00533
99,1049,P00533
99,15,P00533
99,3160,P00533
99,1104,P00533
99,14,P00533
99,1016,P00533
99,1100,P00533
99,981,P00533
99,1082,P00533
99,1010,P00533
99,1053,P00533
99,1114,P00533
99,1022,P00533
99,1093,P00533
99,1012,P00533
99,1035,P00533
99,1102,P00533
99,361,P00533
99,1047,P00533
99,1064,P00533
99,366,P00533
101,1115,P00533
101,1095,P00533
101,1030,P00533
101,3156,P00533
101,3155,P00533
101,987,P00533
101,1077,P00533
101,365,P00533
101,363,P00533
101,1099,P00533
101,100,P00533
101,1096,P00533
101,1097,P00533
101,1118,P00533
101,995,P00533
101,1042,P00533
101,1073,P00533
101,1027,P00533
101,3158,P00533
101,1059,P00533
101,1036,P00533
101,1119,P00533
101,1039,P00533
101,1055,P00533
101,991,P00533
101,997,P00533
101,1116,P00533
101,993,P00533
101,992,P00533
101,1081,P00533
101,1049,P00533
101,15,P00533
101,3160,P00533
101,1104,P00533
101,14,P00533
101,1016,P00533
101,1100,P00533
101,981,P00533
101,1082,P00533
101,1010,P00533
101,1053,P00533
101,1114,P00533
101,1022,P00533
101,1093,P00533
101,1012,P00533
101,1035,P00533
101,1102,P00533
101,361,P00533
101,1047,P00533
101,1064,P00533
101,366,P00533
3258,1115,P00533
3258,1095,P00533
3258,1030,P00533
3258,3156,P00533
3258,3155,P00533
3258,987,P00533
3258,1077,P00533
3258,365,P00533
3258,363,P00533
3258,1099,P00533
3258,100,P00533
3258,1096,P00533
3258,1097,P00533
3258,1118,P00533
3258,995,P00533
3258,1042,P00533
3258,1073,P00533
3258,1027,P00533
3258,3158,P00533
3258,1059,P00533
3258,1036,P00533
3258,1119,P00533
3258,1039,P00533
3258,1055,P00533
3258,991,P00533
3258,997,P00533
3258,1116,P00533
3258,993,P00533
3258,992,P00533
3258,1081,P00533
3258,1049,P00533
3258,15,P00533
3258,3160,P00533
3258,1104,P00533
3258,14,P00533
3258,1016,P00533
3258,1100,P00533
3258,981,P00533
3258,1082,P00533
3258,1010,P00533
3258,1053,P00533
3258,1114,P00533
3258,1022,P00533
3258,1093,P00533
3258,1012,P00533
3258,1035,P00533
3258,1102,P00533
3258,361,P00533
3258,1047,P00533
3258,1064,P00533
3258,366,P00533
358,1115,P00533
358,1095,P00533
358,1030,P00533
358,3156,P00533
358,3155,P00533
358,987,P00533
358,1077,P00533
358,365,P00533
358,363,P00533
358,1099,P00533
358,100,P00533
358,1096,P00533
358,1097,P00533
358,1118,P00533
358,995,P00533
358,1042,P00533
358,1073,P00533
358,1027,P00533
358,3158,P00533
358,1059,P00533
358,1036,P00533
358,1119,P00533
358,1039,P00533
358,1055,P00533
358,991,P00533
358,997,P00533
358,1116,P00533
358,993,P00533
358,992,P00533
358,1081,P00533
358,1049,P00533
358,15,P00533
358,3160,P00533
358,1104,P00533
358,14,P00533
358,1016,P00533
358,1100,P00533
358,981,P00533
358,1082,P00533
358,1010,P00533
358,1053,P00533
358,1114,P00533
358,1022,P00533
358,1093,P00533
358,1012,P00533
358,1035,P00533
358,1102,P00533
358,361,P00533
358,1047,P00533
358,1064,P00533
358,366,P00533
359,1115,P00533
359,1095,P00533
359,1030,P00533
359,3156,P00533
359,3155,P00533
359,987,P00533
359,1077,P00533
359,365,P00533
359,363,P00533
359,1099,P00533
359,100,P00533
359,1096,P00533
359,1097,P00533
359,1118,P00533
359,995,P00533
359,1042,P00533
359,1073,P00533
359,1027,P00533
359,3158,P00533
359,1059,P00533
359,1036,P00533
359,1119,P00533
359,1039,P00533
359,1055,P00533
359,991,P00533
359,997,P00533
359,1116,P00533
359,993,P00533
359,992,P00533
359,1081,P00533
359,1049,P00533
359,15,P00533
359,3160,P00533
359,1104,P00533
359,14,P00533
359,1016,P00533
359,1100,P00533
359,981,P00533
359,1082,P00533
359,1010,P00533
359,1053,P00533
359,1114,P00533
359,1022,P00533
359,1093,P00533
359,1012,P00533
359,1035,P00533
359,1102,P00533
359,361,P00533
359,1047,P00533
359,1064,P00533
359,366,P00533
360,1115,P00533
360,1095,P00533
360,1030,P00533
360,3156,P00533
360,3155,P00533
360,987,P00533
360,1077,P00533
360,365,P00533
360,363,P00533
360,1099,P00533
360,100,P00533
360,1096,P00533
360,1097,P00533
360,1118,P00533
360,995,P00533
360,1042,P00533
360,1073,P00533
360,1027,P00533
360,3158,P00533
360,1059,P00533
360,1036,P00533
360,1119,P00533
360,1039,P00533
360,1055,P00533
360,991,P00533
360,997,P00533
360,1116,P00533
360,993,P00533
360,992,P00533
360,1081,P00533
360,1049,P00533
360,15,P00533
360,3160,P00533
360,1104,P00533
360,14,P00533
360,1016,P00533
360,1100,P00533
360,981,P00533
360,1082,P00533
360,1010,P00533
360,1053,P00533
360,1114,P00533
360,1022,P00533
360,1093,P00533
360,1012,P00533
360,1035,P00533
360,1102,P00533
360,361,P00533
360,1047,P00533
360,1064,P00533
360,366,P00533
362,1115,P00533
362,1095,P00533
362,1030,P00533
362,3156,P00533
362,3155,P00533
362,987,P00533
362,1077,P00533
362,365,P00533
362,363,P00533
362,1099,P00533
362,100,P00533
362,1096,P00533
362,1097,P00533
362,1118,P00533
362,995,P00533
362,1042,P00533
362,1073,P00533
362,1027,P00533
362,3158,P00533
362,1059,P00533
362,1036,P00533
362,1119,P00533
362,1039,P00533
362,1055,P00533
362,991,P00533
362,997,P00533
362,1116,P00533
362,993,P00533
362,992,P00533
362,1081,P00533
362,1049,P00533
362,15,P00533
362,3160,P00533
362,1104,P00533
362,14,P00533
362,1016,P00533
362,1100,P00533
362,981,P00533
362,1082,P00533
362,1010,P00533
362,1053,P00533
362,1114,P00533
362,1022,P00533
362,1093,P00533
362,1012,P00533
362,1035,P00533
362,1102,P00533
362,361,P00533
362,1047,P00533
362,1064,P00533
362,366,P00533
364,1115,P00533
364,1095,P00533
364,1030,P00533
364,3156,P00533
364,3155,P00533
364,987,P00533
364,1077,P00533
364,365,P00533
364,363,P00533
364,1099,P00533
364,100,P00533
364,1096,P00533
364,1097,P00533
364,1118,P00533
364,995,P00533
364,1042,P00533
364,1073,P00533
364,1027,P00533
364,3158,P00533
364,1059,P00533
364,1036,P00533
364,1119,P00533
364,1039,P00533
364,1055,P00533
364,991,P00533
364,997,P00533
364,1116,P00533
364,993,P00533
364,992,P00533
364,1081,P00533
364,1049,P00533
364,15,P00533
364,3160,P00533
364,1104,P00533
364,14,P00533
364,1016,P00533
364,1100,P00533
364,981,P00533
364,1082,P00533
364,1010,P00533
364,1053,P00533
364,1114,P00533
364,1022,P00533
364,1093,P00533
364,1012,P00533
364,1035,P00533
364,1102,P00533
364,361,P00533
364,1047,P00533
364,1064,P00533
364,366,P00533
367,1115,P00533
367,1095,P00533
367,1030,P00533
367,3156,P00533
367,3155,P00533
367,987,P00533
367,1077,P00533
367,365,P00533
367,363,P00533
367,1099,P00533
367,100,P00533
367,1096,P00533
367,1097,P00533
367,1118,P00533
367,995,P00533
367,1042,P00533
367,1073,P00533
367,1027,P00533
367,3158,P00533
367,1059,P00533
367,1036,P00533
367,1119,P00533
367,1039,P00533
367,1055,P00533
367,991,P00533
367,997,P00533
367,1116,P00533
367,993,P00533
367,992,P00533
367,1081,P00533
367,1049,P00533
367,15,P00533
367,3160,P00533
367,1104,P00533
367,14,P00533
367,1016,P00533
367,1100,P00533
367,981,P00533
367,1082,P00533
367,1010,P00533
367,1053,P00533
367,1114,P00533
367,1022,P00533
367,1093,P00533
367,1012,P00533
367,1035,P00533
367,1102,P00533
367,361,P00533
367,1047,P00533
367,1064,P00533
367,366,P00533
3504,1115,P00533
3504,1095,P00533
3504,1030,P00533
3504,3156,P00533
3504,3155,P00533
3504,987,P00533
3504,1077,P00533
3504,365,P00533
3504,363,P00533
3504,1099,P00533
3504,100,P00533
3504,1096,P00533
3504,1097,P00533
3504,1118,P00533
3504,995,P00533
3504,1042,P00533
3504,1073,P00533
3504,1027,P00533
3504,3158,P00533
3504,1059,P00533
3504,1036,P00533
3504,1119,P00533
3504,1039,P00533
3504,1055,P00533
3504,991,P00533
3504,997,P00533
3504,1116,P00533
3504,993,P00533
3504,992,P00533
3504,1081,P00533
3504,1049,P00533
3504,15,P00533
3504,3160,P00533
3504,1104,P00533
3504,14,P00533
3504,1016,P00533
3504,1100,P00533
3504,981,P00533
3504,1082,P00533
3504,1010,P00533
3504,1053,P00533
3504,1114,P00533
3504,1022,P00533
3504,1093,P00533
3504,1012,P00533
3504,1035,P00533
3504,1102,P00533
3504,361,P00533
3504,1047,P00533
3504,1064,P00533
3504,366,P00533
975,1115,P00533
975,1095,P00533
975,1030,P00533
975,3156,P00533
975,3155,P00533
975,987,P00533
975,1077,P00533
975,365,P00533
975,363,P00533
975,1099,P00533
975,100,P00533
975,1096,P00533
975,1097,P00533
975,1118,P00533
975,995,P00533
975,1042,P00533
975,1073,P00533
975,1027,P00533
975,3158,P00533
975,1059,P00533
975,1036,P00533
975,1119,P00533
975,1039,P00533
975,1055,P00533
975,991,P00533
975,997,P00533
975,1116,P00533
975,993,P00533
975,992,P00533
975,1081,P00533
975,1049,P00533
975,15,P00533
975,3160,P00533
975,1104,P00533
975,14,P00533
975,1016,P00533
975,1100,P00533
975,981,P00533
975,1082,P00533
975,1010,P00533
975,1053,P00533
975,1114,P00533
975,1022,P00533
975,1093,P00533
975,1012,P00533
975,1035,P00533
975,1102,P00533
975,361,P00533
975,1047,P00533
975,1064,P00533
975,366,P00533
976,1115,P00533
976,1095,P00533
976,1030,P00533
976,3156,P00533
976,3155,P00533
976,987,P00533
976,1077,P00533
976,365,P00533
976,363,P00533
976,1099,P00533
976,100,P00533
976,1096,P00533
976,1097,P00533
976,1118,P00533
976,995,P00533
976,1042,P00533
976,1073,P00533
976,1027,P00533
976,3158,P00533
976,1059,P00533
976,1036,P00533
976,1119,P00533
976,1039,P00533
976,1055,P00533
976,991,P00533
976,997,P00533
976,1116,P00533
976,993,P00533
976,992,P00533
976,1081,P00533
976,1049,P00533
976,15,P00533
976,3160,P00533
976,1104,P00533
976,14,P00533
976,1016,P00533
976,1100,P00533
976,981,P00533
976,1082,P00533
976,1010,P00533
976,1053,P00533
976,1114,P00533
976,1022,P00533
976,1093,P00533
976,1012,P00533
976,1035,P00533
976,1102,P00533
976,361,P00533
976,1047,P00533
976,1064,P00533
976,366,P00533
977,1115,P00533
977,1095,P00533
977,1030,P00533
977,3156,P00533
977,3155,P00533
977,987,P00533
977,1077,P00533
977,365,P00533
977,363,P00533
977,1099,P00533
977,100,P00533
977,1096,P00533
977,1097,P00533
977,1118,P00533
977,995,P00533
977,1042,P00533
977,1073,P00533
977,1027,P00533
977,3158,P00533
977,1059,P00533
977,1036,P00533
977,1119,P00533
977,1039,P00533
977,1055,P00533
977,991,P00533
977,997,P00533
977,1116,P00533
977,993,P00533
977,992,P00533
977,1081,P00533
977,1049,P00533
977,15,P00533
977,3160,P00533
977,1104,P00533
977,14,P00533
977,1016,P00533
977,1100,P00533
977,981,P00533
977,1082,P00533
977,1010,P00533
977,1053,P00533
977,1114,P00533
977,1022,P00533
977,1093,P00533
977,1012,P00533
977,1035,P00533
977,1102,P00533
977,361,P00533
977,1047,P00533
977,1064,P00533
977,366,P00533
978,1115,P00533
978,1095,P00533
978,1030,P00533
978,3156,P00533
978,3155,P00533
978,987,P00533
978,1077,P00533
978,365,P00533
978,363,P00533
978,1099,P00533
978,100,P00533
978,1096,P00533
978,1097,P00533
978,1118,P00533
978,995,P00533
978,1042,P00533
978,1073,P00533
978,1027,P00533
978,3158,P00533
978,1059,P00533
978,1036,P00533
978,1119,P00533
978,1039,P00533
978,1055,P00533
978,991,P00533
978,997,P00533
978,1116,P00533
978,993,P00533
978,992,P00533
978,1081,P00533
978,1049,P00533
978,15,P00533
978,3160,P00533
978,1104,P00533
978,14,P00533
978,1016,P00533
978,1100,P00533
978,981,P00533
978,1082,P00533
978,1010,P00533
978,1053,P00533
978,1114,P00533
978,1022,P00533
978,1093,P00533
978,1012,P00533
978,1035,P00533
978,1102,P00533
978,361,P00533
978,1047,P00533
978,1064,P00533
978,366,P00533
979,1115,P00533
979,1095,P00533
979,1030,P00533
979,3156,P00533
979,3155,P00533
979,987,P00533
979,1077,P00533
979,365,P00533
979,363,P00533
979,1099,P00533
979,100,P00533
979,1096,P00533
979,1097,P00533
979,1118,P00533
979,995,P00533
979,1042,P00533
979,1073,P00533
979,1027,P00533
979,3158,P00533
979,1059,P00533
979,1036,P00533
979,1119,P00533
979,1039,P00533
979,1055,P00533
979,991,P00533
979,997,P00533
979,1116,P00533
979,993,P00533
979,992,P00533
979,1081,P00533
979,1049,P00533
979,15,P00533
979,3160,P00533
979,1104,P00533
979,14,P00533
979,1016,P00533
979,1100,P00533
979,981,P00533
979,1082,P00533
979,1010,P00533
979,1053,P00533
