idx_query,idx_anchor,UNIPROT
1104,1097,P00533
1104,1074,P00533
1105,1066,P00533
1105,1101,P00533
1105,1049,P00533
1105,1072,P00533
1105,1089,P00533
1105,1108,P00533
1105,993,P00533
1105,1015,P00533
1105,1046,P00533
1105,1054,P00533
1105,1023,P00533
1105,3161,P00533
1105,999,P00533
1105,1098,P00533
1105,364,P00533
1105,1102,P00533
1105,1026,P00533
1105,1008,P00533
1105,358,P00533
1105,1017,P00533
1105,3155,P00533
1105,1068,P00533
1105,1113,P00533
1105,1114,P00533
1105,1051,P00533
1105,1009,P00533
1105,975,P00533
1105,1092,P00533
1105,1077,P00533
1105,1064,P00533
1105,366,P00533
1105,1013,P00533
1105,1093,P00533
1105,1027,P00533
1105,983,P00533
1105,1065,P00533
1105,1021,P00533
1105,1079,P00533
1105,1107,P00533
1105,3157,P00533
1105,1012,P00533
1105,1075,P00533
1105,1083,P00533
1105,360,P00533
1105,367,P00533
1105,1100,P00533
1105,1095,P00533
1105,1073,P00533
1105,1030,P00533
1105,1097,P00533
1105,1074,P00533
1106,1066,P00533
1106,1101,P00533
1106,1049,P00533
1106,1072,P00533
1106,1089,P00533
1106,1108,P00533
1106,993,P00533
1106,1015,P00533
1106,1046,P00533
1106,1054,P00533
1106,1023,P00533
1106,3161,P00533
1106,999,P00533
1106,1098,P00533
1106,364,P00533
1106,1102,P00533
1106,1026,P00533
1106,1008,P00533
1106,358,P00533
1106,1017,P00533
1106,3155,P00533
1106,1068,P00533
1106,1113,P00533
1106,1114,P00533
1106,1051,P00533
1106,1009,P00533
1106,975,P00533
1106,1092,P00533
1106,1077,P00533
1106,1064,P00533
1106,366,P00533
1106,1013,P00533
1106,1093,P00533
1106,1027,P00533
1106,983,P00533
1106,1065,P00533
1106,1021,P00533
1106,1079,P00533
1106,1107,P00533
1106,3157,P00533
1106,1012,P00533
1106,1075,P00533
1106,1083,P00533
1106,360,P00533
1106,367,P00533
1106,1100,P00533
1106,1095,P00533
1106,1073,P00533
1106,1030,P00533
1106,1097,P00533
1106,1074,P00533
3156,1066,P00533
3156,1101,P00533
3156,1049,P00533
3156,1072,P00533
3156,1089,P00533
3156,1108,P00533
3156,993,P00533
3156,1015,P00533
3156,1046,P00533
3156,1054,P00533
3156,1023,P00533
3156,3161,P00533
3156,999,P00533
3156,1098,P00533
3156,364,P00533
3156,1102,P00533
3156,1026,P00533
3156,1008,P00533
3156,358,P00533
3156,1017,P00533
3156,3155,P00533
3156,1068,P00533
3156,1113,P00533
3156,1114,P00533
3156,1051,P00533
3156,1009,P00533
3156,975,P00533
3156,1092,P00533
3156,1077,P00533
3156,1064,P00533
3156,366,P00533
3156,1013,P00533
3156,1093,P00533
3156,1027,P00533
3156,983,P00533
3156,1065,P00533
3156,1021,P00533
3156,1079,P00533
3156,1107,P00533
3156,3157,P00533
3156,1012,P00533
3156,1075,P00533
3156,1083,P00533
3156,360,P00533
3156,367,P00533
3156,1100,P00533
3156,1095,P00533
3156,1073,P00533
3156,1030,P00533
3156,1097,P00533
3156,1074,P00533
1109,1066,P00533
1109,1101,P00533
1109,1049,P00533
1109,1072,P00533
1109,1089,P00533
1109,1108,P00533
1109,993,P00533
1109,1015,P00533
1109,1046,P00533
1109,1054,P00533
1109,1023,P00533
1109,3161,P00533
1109,999,P00533
1109,1098,P00533
1109,364,P00533
1109,1102,P00533
1109,1026,P00533
1109,1008,P00533
1109,358,P00533
1109,1017,P00533
1109,3155,P00533
1109,1068,P00533
1109,1113,P00533
1109,1114,P00533
1109,1051,P00533
1109,1009,P00533
1109,975,P00533
1109,1092,P00533
1109,1077,P00533
1109,1064,P00533
1109,366,P00533
1109,1013,P00533
1109,1093,P00533
1109,1027,P00533
1109,983,P00533
1109,1065,P00533
1109,1021,P00533
1109,1079,P00533
1109,1107,P00533
1109,3157,P00533
1109,1012,P00533
1109,1075,P00533
1109,1083,P00533
1109,360,P00533
1109,367,P00533
1109,1100,P00533
1109,1095,P00533
1109,1073,P00533
1109,1030,P00533
1109,1097,P00533
1109,1074,P00533
1110,1066,P00533
1110,1101,P00533
1110,1049,P00533
1110,1072,P00533
1110,1089,P00533
1110,1108,P00533
1110,993,P00533
1110,1015,P00533
1110,1046,P00533
1110,1054,P00533
1110,1023,P00533
1110,3161,P00533
1110,999,P00533
1110,1098,P00533
1110,364,P00533
1110,1102,P00533
1110,1026,P00533
1110,1008,P00533
1110,358,P00533
1110,1017,P00533
1110,3155,P00533
1110,1068,P00533
1110,1113,P00533
1110,1114,P00533
1110,1051,P00533
1110,1009,P00533
1110,975,P00533
1110,1092,P00533
1110,1077,P00533
1110,1064,P00533
1110,366,P00533
1110,1013,P00533
1110,1093,P00533
1110,1027,P00533
1110,983,P00533
1110,1065,P00533
1110,1021,P00533
1110,1079,P00533
1110,1107,P00533
1110,3157,P00533
1110,1012,P00533
1110,1075,P00533
1110,1083,P00533
1110,360,P00533
1110,367,P00533
1110,1100,P00533
1110,1095,P00533
1110,1073,P00533
1110,1030,P00533
1110,1097,P00533
1110,1074,P00533
1111,1066,P00533
1111,1101,P00533
1111,1049,P00533
1111,1072,P00533
1111,1089,P00533
1111,1108,P00533
1111,993,P00533
1111,1015,P00533
1111,1046,P00533
1111,1054,P00533
1111,1023,P00533
1111,3161,P00533
1111,999,P00533
1111,1098,P00533
1111,364,P00533
1111,1102,P00533
1111,1026,P00533
1111,1008,P00533
1111,358,P00533
1111,1017,P00533
1111,3155,P00533
1111,1068,P00533
1111,1113,P00533
1111,1114,P00533
1111,1051,P00533
1111,1009,P00533
1111,975,P00533
1111,1092,P00533
1111,1077,P00533
1111,1064,P00533
1111,366,P00533
1111,1013,P00533
1111,1093,P00533
1111,1027,P00533
1111,983,P00533
1111,1065,P00533
1111,1021,P00533
1111,1079,P00533
1111,1107,P00533
1111,3157,P00533
1111,1012,P00533
1111,1075,P00533
1111,1083,P00533
1111,360,P00533
1111,367,P00533
1111,1100,P00533
1111,1095,P00533
1111,1073,P00533
1111,1030,P00533
1111,1097,P00533
1111,1074,P00533
1112,1066,P00533
1112,1101,P00533
1112,1049,P00533
1112,1072,P00533
1112,1089,P00533
1112,1108,P00533
1112,993,P00533
1112,1015,P00533
1112,1046,P00533
1112,1054,P00533
1112,1023,P00533
1112,3161,P00533
1112,999,P00533
1112,1098,P00533
1112,364,P00533
1112,1102,P00533
1112,1026,P00533
1112,1008,P00533
1112,358,P00533
1112,1017,P00533
1112,3155,P00533
1112,1068,P00533
1112,1113,P00533
1112,1114,P00533
1112,1051,P00533
1112,1009,P00533
1112,975,P00533
1112,1092,P00533
1112,1077,P00533
1112,1064,P00533
1112,366,P00533
1112,1013,P00533
1112,1093,P00533
1112,1027,P00533
1112,983,P00533
1112,1065,P00533
1112,1021,P00533
1112,1079,P00533
1112,1107,P00533
1112,3157,P00533
1112,1012,P00533
1112,1075,P00533
1112,1083,P00533
1112,360,P00533
1112,367,P00533
1112,1100,P00533
1112,1095,P00533
1112,1073,P00533
1112,1030,P00533
1112,1097,P00533
1112,1074,P00533
3158,1066,P00533
3158,1101,P00533
3158,1049,P00533
3158,1072,P00533
3158,1089,P00533
3158,1108,P00533
3158,993,P00533
3158,1015,P00533
3158,1046,P00533
3158,1054,P00533
3158,1023,P00533
3158,3161,P00533
3158,999,P00533
3158,1098,P00533
3158,364,P00533
3158,1102,P00533
3158,1026,P00533
3158,1008,P00533
3158,358,P00533
3158,1017,P00533
3158,3155,P00533
3158,1068,P00533
3158,1113,P00533
3158,1114,P00533
3158,1051,P00533
3158,1009,P00533
3158,975,P00533
3158,1092,P00533
3158,1077,P00533
3158,1064,P00533
3158,366,P00533
3158,1013,P00533
3158,1093,P00533
3158,1027,P00533
3158,983,P00533
3158,1065,P00533
3158,1021,P00533
3158,1079,P00533
3158,1107,P00533
3158,3157,P00533
3158,1012,P00533
3158,1075,P00533
3158,1083,P00533
3158,360,P00533
3158,367,P00533
3158,1100,P00533
3158,1095,P00533
3158,1073,P00533
3158,1030,P00533
3158,1097,P00533
3158,1074,P00533
3159,1066,P00533
3159,1101,P00533
3159,1049,P00533
3159,1072,P00533
3159,1089,P00533
3159,1108,P00533
3159,993,P00533
3159,1015,P00533
3159,1046,P00533
3159,1054,P00533
3159,1023,P00533
3159,3161,P00533
3159,999,P00533
3159,1098,P00533
3159,364,P00533
3159,1102,P00533
3159,1026,P00533
3159,1008,P00533
3159,358,P00533
3159,1017,P00533
3159,3155,P00533
3159,1068,P00533
3159,1113,P00533
3159,1114,P00533
3159,1051,P00533
3159,1009,P00533
3159,975,P00533
3159,1092,P00533
3159,1077,P00533
3159,1064,P00533
3159,366,P00533
3159,1013,P00533
3159,1093,P00533
3159,1027,P00533
3159,983,P00533
3159,1065,P00533
3159,1021,P00533
3159,1079,P00533
3159,1107,P00533
3159,3157,P00533
3159,1012,P00533
3159,1075,P00533
3159,1083,P00533
3159,360,P00533
3159,367,P00533
3159,1100,P00533
3159,1095,P00533
3159,1073,P00533
3159,1030,P00533
3159,1097,P00533
3159,1074,P00533
1115,1066,P00533
1115,1101,P00533
1115,1049,P00533
1115,1072,P00533
1115,1089,P00533
1115,1108,P00533
1115,993,P00533
1115,1015,P00533
1115,1046,P00533
1115,1054,P00533
1115,1023,P00533
1115,3161,P00533
1115,999,P00533
1115,1098,P00533
1115,364,P00533
1115,1102,P00533
1115,1026,P00533
1115,1008,P00533
1115,358,P00533
1115,1017,P00533
1115,3155,P00533
1115,1068,P00533
1115,1113,P00533
1115,1114,P00533
1115,1051,P00533
1115,1009,P00533
1115,975,P00533
1115,1092,P00533
1115,1077,P00533
1115,1064,P00533
1115,366,P00533
1115,1013,P00533
1115,1093,P00533
1115,1027,P00533
1115,983,P00533
1115,1065,P00533
1115,1021,P00533
1115,1079,P00533
1115,1107,P00533
1115,3157,P00533
1115,1012,P00533
1115,1075,P00533
1115,1083,P00533
1115,360,P00533
1115,367,P00533
1115,1100,P00533
1115,1095,P00533
1115,1073,P00533
1115,1030,P00533
1115,1097,P00533
1115,1074,P00533
1116,1066,P00533
1116,1101,P00533
1116,1049,P00533
1116,1072,P00533
1116,1089,P00533
1116,1108,P00533
1116,993,P00533
1116,1015,P00533
1116,1046,P00533
1116,1054,P00533
1116,1023,P00533
1116,3161,P00533
1116,999,P00533
1116,1098,P00533
1116,364,P00533
1116,1102,P00533
1116,1026,P00533
1116,1008,P00533
1116,358,P00533
1116,1017,P00533
1116,3155,P00533
1116,1068,P00533
1116,1113,P00533
1116,1114,P00533
1116,1051,P00533
1116,1009,P00533
1116,975,P00533
1116,1092,P00533
1116,1077,P00533
1116,1064,P00533
1116,366,P00533
1116,1013,P00533
1116,1093,P00533
1116,1027,P00533
1116,983,P00533
1116,1065,P00533
1116,1021,P00533
1116,1079,P00533
1116,1107,P00533
1116,3157,P00533
1116,1012,P00533
1116,1075,P00533
1116,1083,P00533
1116,360,P00533
1116,367,P00533
1116,1100,P00533
1116,1095,P00533
1116,1073,P00533
1116,1030,P00533
1116,1097,P00533
1116,1074,P00533
1117,1066,P00533
1117,1101,P00533
1117,1049,P00533
1117,1072,P00533
1117,1089,P00533
1117,1108,P00533
1117,993,P00533
1117,1015,P00533
1117,1046,P00533
1117,1054,P00533
1117,1023,P00533
1117,3161,P00533
1117,999,P00533
1117,1098,P00533
1117,364,P00533
1117,1102,P00533
1117,1026,P00533
1117,1008,P00533
1117,358,P00533
1117,1017,P00533
1117,3155,P00533
1117,1068,P00533
1117,1113,P00533
1117,1114,P00533
1117,1051,P00533
1117,1009,P00533
1117,975,P00533
1117,1092,P00533
1117,1077,P00533
1117,1064,P00533
1117,366,P00533
1117,1013,P00533
1117,1093,P00533
1117,1027,P00533
1117,983,P00533
1117,1065,P00533
1117,1021,P00533
1117,1079,P00533
1117,1107,P00533
1117,3157,P00533
1117,1012,P00533
1117,1075,P00533
1117,1083,P00533
1117,360,P00533
1117,367,P00533
1117,1100,P00533
1117,1095,P00533
1117,1073,P00533
1117,1030,P00533
1117,1097,P00533
1117,1074,P00533
1118,1066,P00533
1118,1101,P00533
1118,1049,P00533
1118,1072,P00533
1118,1089,P00533
1118,1108,P00533
1118,993,P00533
1118,1015,P00533
1118,1046,P00533
1118,1054,P00533
1118,1023,P00533
1118,3161,P00533
1118,999,P00533
1118,1098,P00533
1118,364,P00533
1118,1102,P00533
1118,1026,P00533
1118,1008,P00533
1118,358,P00533
1118,1017,P00533
1118,3155,P00533
1118,1068,P00533
1118,1113,P00533
1118,1114,P00533
1118,1051,P00533
1118,1009,P00533
1118,975,P00533
1118,1092,P00533
1118,1077,P00533
1118,1064,P00533
1118,366,P00533
1118,1013,P00533
1118,1093,P00533
1118,1027,P00533
1118,983,P00533
1118,1065,P00533
1118,1021,P00533
1118,1079,P00533
1118,1107,P00533
1118,3157,P00533
1118,1012,P00533
1118,1075,P00533
1118,1083,P00533
1118,360,P00533
1118,367,P00533
1118,1100,P00533
1118,1095,P00533
1118,1073,P00533
1118,1030,P00533
1118,1097,P00533
1118,1074,P00533
1119,1066,P00533
1119,1101,P00533
1119,1049,P00533
1119,1072,P00533
1119,1089,P00533
1119,1108,P00533
1119,993,P00533
1119,1015,P00533
1119,1046,P00533
1119,1054,P00533
1119,1023,P00533
1119,3161,P00533
1119,999,P00533
1119,1098,P00533
1119,364,P00533
1119,1102,P00533
1119,1026,P00533
1119,1008,P00533
1119,358,P00533
1119,1017,P00533
1119,3155,P00533
1119,1068,P00533
1119,1113,P00533
1119,1114,P00533
1119,1051,P00533
1119,1009,P00533
1119,975,P00533
1119,1092,P00533
1119,1077,P00533
1119,1064,P00533
1119,366,P00533
1119,1013,P00533
1119,1093,P00533
1119,1027,P00533
1119,983,P00533
1119,1065,P00533
1119,1021,P00533
1119,1079,P00533
1119,1107,P00533
1119,3157,P00533
1119,1012,P00533
1119,1075,P00533
1119,1083,P00533
1119,360,P00533
1119,367,P00533
1119,1100,P00533
1119,1095,P00533
1119,1073,P00533
1119,1030,P00533
1119,1097,P00533
1119,1074,P00533
3168,1066,P00533
3168,1101,P00533
3168,1049,P00533
3168,1072,P00533
3168,1089,P00533
3168,1108,P00533
3168,993,P00533
3168,1015,P00533
3168,1046,P00533
3168,1054,P00533
3168,1023,P00533
3168,3161,P00533
3168,999,P00533
3168,1098,P00533
3168,364,P00533
3168,1102,P00533
3168,1026,P00533
3168,1008,P00533
3168,358,P00533
3168,1017,P00533
3168,3155,P00533
3168,1068,P00533
3168,1113,P00533
3168,1114,P00533
3168,1051,P00533
3168,1009,P00533
3168,975,P00533
3168,1092,P00533
3168,1077,P00533
3168,1064,P00533
3168,366,P00533
3168,1013,P00533
3168,1093,P00533
3168,1027,P00533
3168,983,P00533
3168,1065,P00533
3168,1021,P00533
3168,1079,P00533
3168,1107,P00533
3168,3157,P00533
3168,1012,P00533
3168,1075,P00533
3168,1083,P00533
3168,360,P00533
3168,367,P00533
3168,1100,P00533
3168,1095,P00533
3168,1073,P00533
3168,1030,P00533
3168,1097,P00533
3168,1074,P00533
3160,1066,P00533
3160,1101,P00533
3160,1049,P00533
3160,1072,P00533
3160,1089,P00533
3160,1108,P00533
3160,993,P00533
3160,1015,P00533
3160,1046,P00533
3160,1054,P00533
3160,1023,P00533
3160,3161,P00533
3160,999,P00533
3160,1098,P00533
3160,364,P00533
3160,1102,P00533
3160,1026,P00533
3160,1008,P00533
3160,358,P00533
3160,1017,P00533
3160,3155,P00533
3160,1068,P00533
3160,1113,P00533
3160,1114,P00533
3160,1051,P00533
3160,1009,P00533
3160,975,P00533
3160,1092,P00533
3160,1077,P00533
3160,1064,P00533
3160,366,P00533
3160,1013,P00533
3160,1093,P00533
3160,1027,P00533
3160,983,P00533
3160,1065,P00533
3160,1021,P00533
3160,1079,P00533
3160,1107,P00533
3160,3157,P00533
3160,1012,P00533
3160,1075,P00533
3160,1083,P00533
3160,360,P00533
3160,367,P00533
3160,1100,P00533
3160,1095,P00533
3160,1073,P00533
3160,1030,P00533
3160,1097,P00533
3160,1074,P00533
99,1066,P00533
99,1101,P00533
99,1049,P00533
99,1072,P00533
99,1089,P00533
99,1108,P00533
99,993,P00533
99,1015,P00533
99,1046,P00533
99,1054,P00533
99,1023,P00533
99,3161,P00533
99,999,P00533
99,1098,P00533
99,364,P00533
99,1102,P00533
99,1026,P00533
99,1008,P00533
99,358,P00533
99,1017,P00533
99,3155,P00533
99,1068,P00533
99,1113,P00533
99,1114,P00533
99,1051,P00533
99,1009,P00533
99,975,P00533
99,1092,P00533
99,1077,P00533
99,1064,P00533
99,366,P00533
99,1013,P00533
99,1093,P00533
99,1027,P00533
99,983,P00533
99,1065,P00533
99,1021,P00533
99,1079,P00533
99,1107,P00533
99,3157,P00533
99,1012,P00533
99,1075,P00533
99,1083,P00533
99,360,P00533
99,367,P00533
99,1100,P00533
99,1095,P00533
99,1073,P00533
99,1030,P00533
99,1097,P00533
99,1074,P00533
100,1066,P00533
100,1101,P00533
100,1049,P00533
100,1072,P00533
100,1089,P00533
100,1108,P00533
100,993,P00533
100,1015,P00533
100,1046,P00533
100,1054,P00533
100,1023,P00533
100,3161,P00533
100,999,P00533
100,1098,P00533
100,364,P00533
100,1102,P00533
100,1026,P00533
100,1008,P00533
100,358,P00533
100,1017,P00533
100,3155,P00533
100,1068,P00533
100,1113,P00533
100,1114,P00533
100,1051,P00533
100,1009,P00533
100,975,P00533
100,1092,P00533
100,1077,P00533
100,1064,P00533
100,366,P00533
100,1013,P00533
100,1093,P00533
100,1027,P00533
100,983,P00533
100,1065,P00533
100,1021,P00533
100,1079,P00533
100,1107,P00533
100,3157,P00533
100,1012,P00533
100,1075,P00533
100,1083,P00533
100,360,P00533
100,367,P00533
100,1100,P00533
100,1095,P00533
100,1073,P00533
100,1030,P00533
100,1097,P00533
100,1074,P00533
101,1066,P00533
101,1101,P00533
101,1049,P00533
101,1072,P00533
101,1089,P00533
101,1108,P00533
101,993,P00533
101,1015,P00533
101,1046,P00533
101,1054,P00533
101,1023,P00533
101,3161,P00533
101,999,P00533
101,1098,P00533
101,364,P00533
101,1102,P00533
101,1026,P00533
101,1008,P00533
101,358,P00533
101,1017,P00533
101,3155,P00533
101,1068,P00533
101,1113,P00533
101,1114,P00533
101,1051,P00533
101,1009,P00533
101,975,P00533
101,1092,P00533
101,1077,P00533
101,1064,P00533
101,366,P00533
101,1013,P00533
101,1093,P00533
101,1027,P00533
101,983,P00533
101,1065,P00533
101,1021,P00533
101,1079,P00533
101,1107,P00533
101,3157,P00533
101,1012,P00533
101,1075,P00533
101,1083,P00533
101,360,P00533
101,367,P00533
101,1100,P00533
101,1095,P00533
101,1073,P00533
101,1030,P00533
101,1097,P00533
101,1074,P00533
3258,1066,P00533
3258,1101,P00533
3258,1049,P00533
3258,1072,P00533
3258,1089,P00533
3258,1108,P00533
3258,993,P00533
3258,1015,P00533
3258,1046,P00533
3258,1054,P00533
3258,1023,P00533
3258,3161,P00533
3258,999,P00533
3258,1098,P00533
3258,364,P00533
3258,1102,P00533
3258,1026,P00533
3258,1008,P00533
3258,358,P00533
3258,1017,P00533
3258,3155,P00533
3258,1068,P00533
3258,1113,P00533
3258,1114,P00533
3258,1051,P00533
3258,1009,P00533
3258,975,P00533
3258,1092,P00533
3258,1077,P00533
3258,1064,P00533
3258,366,P00533
3258,1013,P00533
3258,1093,P00533
3258,1027,P00533
3258,983,P00533
3258,1065,P00533
3258,1021,P00533
3258,1079,P00533
3258,1107,P00533
3258,3157,P00533
3258,1012,P00533
3258,1075,P00533
3258,1083,P00533
3258,360,P00533
3258,367,P00533
3258,1100,P00533
3258,1095,P00533
3258,1073,P00533
3258,1030,P00533
3258,1097,P00533
3258,1074,P00533
359,1066,P00533
359,1101,P00533
359,1049,P00533
359,1072,P00533
359,1089,P00533
359,1108,P00533
359,993,P00533
359,1015,P00533
359,1046,P00533
359,1054,P00533
359,1023,P00533
359,3161,P00533
359,999,P00533
359,1098,P00533
359,364,P00533
359,1102,P00533
359,1026,P00533
359,1008,P00533
359,358,P00533
359,1017,P00533
359,3155,P00533
359,1068,P00533
359,1113,P00533
359,1114,P00533
359,1051,P00533
359,1009,P00533
359,975,P00533
359,1092,P00533
359,1077,P00533
359,1064,P00533
359,366,P00533
359,1013,P00533
359,1093,P00533
359,1027,P00533
359,983,P00533
359,1065,P00533
359,1021,P00533
359,1079,P00533
359,1107,P00533
359,3157,P00533
359,1012,P00533
359,1075,P00533
359,1083,P00533
359,360,P00533
359,367,P00533
359,1100,P00533
359,1095,P00533
359,1073,P00533
359,1030,P00533
359,1097,P00533
359,1074,P00533
361,1066,P00533
361,1101,P00533
361,1049,P00533
361,1072,P00533
361,1089,P00533
361,1108,P00533
361,993,P00533
361,1015,P00533
361,1046,P00533
361,1054,P00533
361,1023,P00533
361,3161,P00533
361,999,P00533
361,1098,P00533
361,364,P00533
361,1102,P00533
361,1026,P00533
361,1008,P00533
361,358,P00533
361,1017,P00533
361,3155,P00533
361,1068,P00533
361,1113,P00533
361,1114,P00533
361,1051,P00533
361,1009,P00533
361,975,P00533
361,1092,P00533
361,1077,P00533
361,1064,P00533
361,366,P00533
361,1013,P00533
361,1093,P00533
361,1027,P00533
361,983,P00533
361,1065,P00533
361,1021,P00533
361,1079,P00533
361,1107,P00533
361,3157,P00533
361,1012,P00533
361,1075,P00533
361,1083,P00533
361,360,P00533
361,367,P00533
361,1100,P00533
361,1095,P00533
361,1073,P00533
361,1030,P00533
361,1097,P00533
361,1074,P00533
362,1066,P00533
362,1101,P00533
362,1049,P00533
362,1072,P00533
362,1089,P00533
362,1108,P00533
362,993,P00533
362,1015,P00533
362,1046,P00533
362,1054,P00533
362,1023,P00533
362,3161,P00533
362,999,P00533
362,1098,P00533
362,364,P00533
362,1102,P00533
362,1026,P00533
362,1008,P00533
362,358,P00533
362,1017,P00533
362,3155,P00533
362,1068,P00533
362,1113,P00533
362,1114,P00533
362,1051,P00533
362,1009,P00533
362,975,P00533
362,1092,P00533
362,1077,P00533
362,1064,P00533
362,366,P00533
362,1013,P00533
362,1093,P00533
362,1027,P00533
362,983,P00533
362,1065,P00533
362,1021,P00533
362,1079,P00533
362,1107,P00533
362,3157,P00533
362,1012,P00533
362,1075,P00533
362,1083,P00533
362,360,P00533
362,367,P00533
362,1100,P00533
362,1095,P00533
362,1073,P00533
362,1030,P00533
362,1097,P00533
362,1074,P00533
363,1066,P00533
363,1101,P00533
363,1049,P00533
363,1072,P00533
363,1089,P00533
363,1108,P00533
363,993,P00533
363,1015,P00533
363,1046,P00533
363,1054,P00533
363,1023,P00533
363,3161,P00533
363,999,P00533
363,1098,P00533
363,364,P00533
363,1102,P00533
363,1026,P00533
363,1008,P00533
363,358,P00533
363,1017,P00533
363,3155,P00533
363,1068,P00533
363,1113,P00533
363,1114,P00533
363,1051,P00533
363,1009,P00533
363,975,P00533
363,1092,P00533
363,1077,P00533
363,1064,P00533
363,366,P00533
363,1013,P00533
363,1093,P00533
363,1027,P00533
363,983,P00533
363,1065,P00533
363,1021,P00533
363,1079,P00533
363,1107,P00533
363,3157,P00533
363,1012,P00533
363,1075,P00533
363,1083,P00533
363,360,P00533
363,367,P00533
363,1100,P00533
363,1095,P00533
363,1073,P00533
363,1030,P00533
363,1097,P00533
363,1074,P00533
365,1066,P00533
365,1101,P00533
365,1049,P00533
365,1072,P00533
365,1089,P00533
365,1108,P00533
365,993,P00533
365,1015,P00533
365,1046,P00533
365,1054,P00533
365,1023,P00533
365,3161,P00533
365,999,P00533
365,1098,P00533
365,364,P00533
365,1102,P00533
365,1026,P00533
365,1008,P00533
365,358,P00533
365,1017,P00533
365,3155,P00533
365,1068,P00533
365,1113,P00533
365,1114,P00533
365,1051,P00533
365,1009,P00533
365,975,P00533
365,1092,P00533
365,1077,P00533
365,1064,P00533
365,366,P00533
365,1013,P00533
365,1093,P00533
365,1027,P00533
365,983,P00533
365,1065,P00533
365,1021,P00533
365,1079,P00533
365,1107,P00533
365,3157,P00533
365,1012,P00533
365,1075,P00533
365,1083,P00533
365,360,P00533
365,367,P00533
365,1100,P00533
365,1095,P00533
365,1073,P00533
365,1030,P00533
365,1097,P00533
365,1074,P00533
3504,1066,P00533
3504,1101,P00533
3504,1049,P00533
3504,1072,P00533
3504,1089,P00533
3504,1108,P00533
3504,993,P00533
3504,1015,P00533
3504,1046,P00533
3504,1054,P00533
3504,1023,P00533
3504,3161,P00533
3504,999,P00533
3504,1098,P00533
3504,364,P00533
3504,1102,P00533
3504,1026,P00533
3504,1008,P00533
3504,358,P00533
3504,1017,P00533
3504,3155,P00533
3504,1068,P00533
3504,1113,P00533
3504,1114,P00533
3504,1051,P00533
3504,1009,P00533
3504,975,P00533
3504,1092,P00533
3504,1077,P00533
3504,1064,P00533
3504,366,P00533
3504,1013,P00533
3504,1093,P00533
3504,1027,P00533
3504,983,P00533
3504,1065,P00533
3504,1021,P00533
3504,1079,P00533
3504,1107,P00533
3504,3157,P00533
3504,1012,P00533
3504,1075,P00533
3504,1083,P00533
3504,360,P00533
3504,367,P00533
3504,1100,P00533
3504,1095,P00533
3504,1073,P00533
3504,1030,P00533
3504,1097,P00533
3504,1074,P00533
976,1066,P00533
976,1101,P00533
976,1049,P00533
976,1072,P00533
976,1089,P00533
976,1108,P00533
976,993,P00533
976,1015,P00533
976,1046,P00533
976,1054,P00533
976,1023,P00533
976,3161,P00533
976,999,P00533
976,1098,P00533
976,364,P00533
976,1102,P00533
976,1026,P00533
976,1008,P00533
976,358,P00533
976,1017,P00533
976,3155,P00533
976,1068,P00533
976,1113,P00533
976,1114,P00533
976,1051,P00533
976,1009,P00533
976,975,P00533
976,1092,P00533
976,1077,P00533
976,1064,P00533
976,366,P00533
976,1013,P00533
976,1093,P00533
976,1027,P00533
976,983,P00533
976,1065,P00533
976,1021,P00533
976,1079,P00533
976,1107,P00533
976,3157,P00533
976,1012,P00533
976,1075,P00533
976,1083,P00533
976,360,P00533
976,367,P00533
976,1100,P00533
976,1095,P00533
976,1073,P00533
976,1030,P00533
976,1097,P00533
976,1074,P00533
977,1066,P00533
977,1101,P00533
977,1049,P00533
977,1072,P00533
977,1089,P00533
977,1108,P00533
977,993,P00533
977,1015,P00533
977,1046,P00533
977,1054,P00533
977,1023,P00533
977,3161,P00533
977,999,P00533
977,1098,P00533
977,364,P00533
977,1102,P00533
977,1026,P00533
977,1008,P00533
977,358,P00533
977,1017,P00533
977,3155,P00533
977,1068,P00533
977,1113,P00533
977,1114,P00533
977,1051,P00533
977,1009,P00533
977,975,P00533
977,1092,P00533
977,1077,P00533
977,1064,P00533
977,366,P00533
977,1013,P00533
977,1093,P00533
977,1027,P00533
977,983,P00533
977,1065,P00533
977,1021,P00533
977,1079,P00533
977,1107,P00533
977,3157,P00533
977,1012,P00533
977,1075,P00533
977,1083,P00533
977,360,P00533
977,367,P00533
977,1100,P00533
977,1095,P00533
977,1073,P00533
977,1030,P00533
977,1097,P00533
977,1074,P00533
978,1066,P00533
978,1101,P00533
978,1049,P00533
978,1072,P00533
978,1089,P00533
978,1108,P00533
978,993,P00533
978,1015,P00533
978,1046,P00533
978,1054,P00533
978,1023,P00533
978,3161,P00533
978,999,P00533
978,1098,P00533
978,364,P00533
978,1102,P00533
978,1026,P00533
978,1008,P00533
978,358,P00533
978,1017,P00533
978,3155,P00533
978,1068,P00533
978,1113,P00533
978,1114,P00533
978,1051,P00533
978,1009,P00533
978,975,P00533
978,1092,P00533
978,1077,P00533
978,1064,P00533
978,366,P00533
978,1013,P00533
978,1093,P00533
978,1027,P00533
978,983,P00533
978,1065,P00533
978,1021,P00533
978,1079,P00533
978,1107,P00533
978,3157,P00533
978,1012,P00533
978,1075,P00533
978,1083,P00533
978,360,P00533
978,367,P00533
978,1100,P00533
978,1095,P00533
978,1073,P00533
978,1030,P00533
978,1097,P00533
