idx_query,idx_anchor,UNIPROT
1102,1077,P00533
1102,1106,P00533
1102,1086,P00533
1102,1050,P00533
1102,984,P00533
1102,1017,P00533
1102,1007,P00533
1102,1065,P00533
1102,361,P00533
1102,1117,P00533
1102,1107,P00533
1102,1112,P00533
1102,3161,P00533
1102,1111,P00533
1102,1001,P00533
1102,1052,P00533
1102,1031,P00533
1102,980,P00533
1102,1099,P00533
1102,1042,P00533
1102,999,P00533
1102,1012,P00533
1102,982,P00533
1102,1067,P00533
1102,1066,P00533
1102,1056,P00533
1102,986,P00533
1102,976,P00533
1102,994,P00533
1102,1093,P00533
1102,1097,P00533
1102,1043,P00533
1102,3258,P00533
1102,1022,P00533
1102,1010,P00533
1102,1058,P00533
1102,1082,P00533
1102,978,P00533
1102,1039,P00533
1102,1019,P00533
1102,1083,P00533
1102,1005,P00533
1102,1095,P00533
1102,1062,P00533
1102,1084,P00533
1102,15,P00533
1102,1046,P00533
1103,992,P00533
1103,1054,P00533
1103,1061,P00533
1103,1113,P00533
1103,1077,P00533
1103,1106,P00533
1103,1086,P00533
1103,1050,P00533
1103,984,P00533
1103,1017,P00533
1103,1007,P00533
1103,1065,P00533
1103,361,P00533
1103,1117,P00533
1103,1107,P00533
1103,1112,P00533
1103,3161,P00533
1103,1111,P00533
1103,1001,P00533
1103,1052,P00533
1103,1031,P00533
1103,980,P00533
1103,1099,P00533
1103,1042,P00533
1103,999,P00533
1103,1012,P00533
1103,982,P00533
1103,1067,P00533
1103,1066,P00533
1103,1056,P00533
1103,986,P00533
1103,976,P00533
1103,994,P00533
1103,1093,P00533
1103,1097,P00533
1103,1043,P00533
1103,3258,P00533
1103,1022,P00533
1103,1010,P00533
1103,1058,P00533
1103,1082,P00533
1103,978,P00533
1103,1039,P00533
1103,1019,P00533
1103,1083,P00533
1103,1005,P00533
1103,1095,P00533
1103,1062,P00533
1103,1084,P00533
1103,15,P00533
1103,1046,P00533
1104,992,P00533
1104,1054,P00533
1104,1061,P00533
1104,1113,P00533
1104,1077,P00533
1104,1106,P00533
1104,1086,P00533
1104,1050,P00533
1104,984,P00533
1104,1017,P00533
1104,1007,P00533
1104,1065,P00533
1104,361,P00533
1104,1117,P00533
1104,1107,P00533
1104,1112,P00533
1104,3161,P00533
1104,1111,P00533
1104,1001,P00533
1104,1052,P00533
1104,1031,P00533
1104,980,P00533
1104,1099,P00533
1104,1042,P00533
1104,999,P00533
1104,1012,P00533
1104,982,P00533
1104,1067,P00533
1104,1066,P00533
1104,1056,P00533
1104,986,P00533
1104,976,P00533
1104,994,P00533
1104,1093,P00533
1104,1097,P00533
1104,1043,P00533
1104,3258,P00533
1104,1022,P00533
1104,1010,P00533
1104,1058,P00533
1104,1082,P00533
1104,978,P00533
1104,1039,P00533
1104,1019,P00533
1104,1083,P00533
1104,1005,P00533
1104,1095,P00533
1104,1062,P00533
1104,1084,P00533
1104,15,P00533
1104,1046,P00533
1105,992,P00533
1105,1054,P00533
1105,1061,P00533
1105,1113,P00533
1105,1077,P00533
1105,1106,P00533
1105,1086,P00533
1105,1050,P00533
1105,984,P00533
1105,1017,P00533
1105,1007,P00533
1105,1065,P00533
1105,361,P00533
1105,1117,P00533
1105,1107,P00533
1105,1112,P00533
1105,3161,P00533
1105,1111,P00533
1105,1001,P00533
1105,1052,P00533
1105,1031,P00533
1105,980,P00533
1105,1099,P00533
1105,1042,P00533
1105,999,P00533
1105,1012,P00533
1105,982,P00533
1105,1067,P00533
1105,1066,P00533
1105,1056,P00533
1105,986,P00533
1105,976,P00533
1105,994,P00533
1105,1093,P00533
1105,1097,P00533
1105,1043,P00533
1105,3258,P00533
1105,1022,P00533
1105,1010,P00533
1105,1058,P00533
1105,1082,P00533
1105,978,P00533
1105,1039,P00533
1105,1019,P00533
1105,1083,P00533
1105,1005,P00533
1105,1095,P00533
1105,1062,P00533
1105,1084,P00533
1105,15,P00533
1105,1046,P00533
3155,992,P00533
3155,1054,P00533
3155,1061,P00533
3155,1113,P00533
3155,1077,P00533
3155,1106,P00533
3155,1086,P00533
3155,1050,P00533
3155,984,P00533
3155,1017,P00533
3155,1007,P00533
3155,1065,P00533
3155,361,P00533
3155,1117,P00533
3155,1107,P00533
3155,1112,P00533
3155,3161,P00533
3155,1111,P00533
3155,1001,P00533
3155,1052,P00533
3155,1031,P00533
3155,980,P00533
3155,1099,P00533
3155,1042,P00533
3155,999,P00533
3155,1012,P00533
3155,982,P00533
3155,1067,P00533
3155,1066,P00533
3155,1056,P00533
3155,986,P00533
3155,976,P00533
3155,994,P00533
3155,1093,P00533
3155,1097,P00533
3155,1043,P00533
3155,3258,P00533
3155,1022,P00533
3155,1010,P00533
3155,1058,P00533
3155,1082,P00533
3155,978,P00533
3155,1039,P00533
3155,1019,P00533
3155,1083,P00533
3155,1005,P00533
3155,1095,P00533
3155,1062,P00533
3155,1084,P00533
3155,15,P00533
3155,1046,P00533
1108,992,P00533
1108,1054,P00533
1108,1061,P00533
1108,1113,P00533
1108,1077,P00533
1108,1106,P00533
1108,1086,P00533
1108,1050,P00533
1108,984,P00533
1108,1017,P00533
1108,1007,P00533
1108,1065,P00533
1108,361,P00533
1108,1117,P00533
1108,1107,P00533
1108,1112,P00533
1108,3161,P00533
1108,1111,P00533
1108,1001,P00533
1108,1052,P00533
1108,1031,P00533
1108,980,P00533
1108,1099,P00533
1108,1042,P00533
1108,999,P00533
1108,1012,P00533
1108,982,P00533
1108,1067,P00533
1108,1066,P00533
1108,1056,P00533
1108,986,P00533
1108,976,P00533
1108,994,P00533
1108,1093,P00533
1108,1097,P00533
1108,1043,P00533
1108,3258,P00533
1108,1022,P00533
1108,1010,P00533
1108,1058,P00533
1108,1082,P00533
1108,978,P00533
1108,1039,P00533
1108,1019,P00533
1108,1083,P00533
1108,1005,P00533
1108,1095,P00533
1108,1062,P00533
1108,1084,P00533
1108,15,P00533
1108,1046,P00533
3157,992,P00533
3157,1054,P00533
3157,1061,P00533
3157,1113,P00533
3157,1077,P00533
3157,1106,P00533
3157,1086,P00533
3157,1050,P00533
3157,984,P00533
3157,1017,P00533
3157,1007,P00533
3157,1065,P00533
3157,361,P00533
3157,1117,P00533
3157,1107,P00533
3157,1112,P00533
3157,3161,P00533
3157,1111,P00533
3157,1001,P00533
3157,1052,P00533
3157,1031,P00533
3157,980,P00533
3157,1099,P00533
3157,1042,P00533
3157,999,P00533
3157,1012,P00533
3157,982,P00533
3157,1067,P00533
3157,1066,P00533
3157,1056,P00533
3157,986,P00533
3157,976,P00533
3157,994,P00533
3157,1093,P00533
3157,1097,P00533
3157,1043,P00533
3157,3258,P00533
3157,1022,P00533
3157,1010,P00533
3157,1058,P00533
3157,1082,P00533
3157,978,P00533
3157,1039,P00533
3157,1019,P00533
3157,1083,P00533
3157,1005,P00533
3157,1095,P00533
3157,1062,P00533
3157,1084,P00533
3157,15,P00533
3157,1046,P00533
1109,992,P00533
1109,1054,P00533
1109,1061,P00533
1109,1113,P00533
1109,1077,P00533
1109,1106,P00533
1109,1086,P00533
1109,1050,P00533
1109,984,P00533
1109,1017,P00533
1109,1007,P00533
1109,1065,P00533
1109,361,P00533
1109,1117,P00533
1109,1107,P00533
1109,1112,P00533
1109,3161,P00533
1109,1111,P00533
1109,1001,P00533
1109,1052,P00533
1109,1031,P00533
1109,980,P00533
1109,1099,P00533
1109,1042,P00533
1109,999,P00533
1109,1012,P00533
1109,982,P00533
1109,1067,P00533
1109,1066,P00533
1109,1056,P00533
1109,986,P00533
1109,976,P00533
1109,994,P00533
1109,1093,P00533
1109,1097,P00533
1109,1043,P00533
1109,3258,P00533
1109,1022,P00533
1109,1010,P00533
1109,1058,P00533
1109,1082,P00533
1109,978,P00533
1109,1039,P00533
1109,1019,P00533
1109,1083,P00533
1109,1005,P00533
1109,1095,P00533
1109,1062,P00533
1109,1084,P00533
1109,15,P00533
1109,1046,P00533
1110,992,P00533
1110,1054,P00533
1110,1061,P00533
1110,1113,P00533
1110,1077,P00533
1110,1106,P00533
1110,1086,P00533
1110,1050,P00533
1110,984,P00533
1110,1017,P00533
1110,1007,P00533
1110,1065,P00533
1110,361,P00533
1110,1117,P00533
1110,1107,P00533
1110,1112,P00533
1110,3161,P00533
1110,1111,P00533
1110,1001,P00533
1110,1052,P00533
1110,1031,P00533
1110,980,P00533
1110,1099,P00533
1110,1042,P00533
1110,999,P00533
1110,1012,P00533
1110,982,P00533
1110,1067,P00533
1110,1066,P00533
1110,1056,P00533
1110,986,P00533
1110,976,P00533
1110,994,P00533
1110,1093,P00533
1110,1097,P00533
1110,1043,P00533
1110,3258,P00533
1110,1022,P00533
1110,1010,P00533
1110,1058,P00533
1110,1082,P00533
1110,978,P00533
1110,1039,P00533
1110,1019,P00533
1110,1083,P00533
1110,1005,P00533
1110,1095,P00533
1110,1062,P00533
1110,1084,P00533
1110,15,P00533
1110,1046,P00533
3158,992,P00533
3158,1054,P00533
3158,1061,P00533
3158,1113,P00533
3158,1077,P00533
3158,1106,P00533
3158,1086,P00533
3158,1050,P00533
3158,984,P00533
3158,1017,P00533
3158,1007,P00533
3158,1065,P00533
3158,361,P00533
3158,1117,P00533
3158,1107,P00533
3158,1112,P00533
3158,3161,P00533
3158,1111,P00533
3158,1001,P00533
3158,1052,P00533
3158,1031,P00533
3158,980,P00533
3158,1099,P00533
3158,1042,P00533
3158,999,P00533
3158,1012,P00533
3158,982,P00533
3158,1067,P00533
3158,1066,P00533
3158,1056,P00533
3158,986,P00533
3158,976,P00533
3158,994,P00533
3158,1093,P00533
3158,1097,P00533
3158,1043,P00533
3158,3258,P00533
3158,1022,P00533
3158,1010,P00533
3158,1058,P00533
3158,1082,P00533
3158,978,P00533
3158,1039,P00533
3158,1019,P00533
3158,1083,P00533
3158,1005,P00533
3158,1095,P00533
3158,1062,P00533
3158,1084,P00533
3158,15,P00533
3158,1046,P00533
3159,992,P00533
3159,1054,P00533
3159,1061,P00533
3159,1113,P00533
3159,1077,P00533
3159,1106,P00533
3159,1086,P00533
3159,1050,P00533
3159,984,P00533
3159,1017,P00533
3159,1007,P00533
3159,1065,P00533
3159,361,P00533
3159,1117,P00533
3159,1107,P00533
3159,1112,P00533
3159,3161,P00533
3159,1111,P00533
3159,1001,P00533
3159,1052,P00533
3159,1031,P00533
3159,980,P00533
3159,1099,P00533
3159,1042,P00533
3159,999,P00533
3159,1012,P00533
3159,982,P00533
3159,1067,P00533
3159,1066,P00533
3159,1056,P00533
3159,986,P00533
3159,976,P00533
3159,994,P00533
3159,1093,P00533
3159,1097,P00533
3159,1043,P00533
3159,3258,P00533
3159,1022,P00533
3159,1010,P00533
3159,1058,P00533
3159,1082,P00533
3159,978,P00533
3159,1039,P00533
3159,1019,P00533
3159,1083,P00533
3159,1005,P00533
3159,1095,P00533
3159,1062,P00533
3159,1084,P00533
3159,15,P00533
3159,1046,P00533
3160,992,P00533
3160,1054,P00533
3160,1061,P00533
3160,1113,P00533
3160,1077,P00533
3160,1106,P00533
3160,1086,P00533
3160,1050,P00533
3160,984,P00533
3160,1017,P00533
3160,1007,P00533
3160,1065,P00533
3160,361,P00533
3160,1117,P00533
3160,1107,P00533
3160,1112,P00533
3160,3161,P00533
3160,1111,P00533
3160,1001,P00533
3160,1052,P00533
3160,1031,P00533
3160,980,P00533
3160,1099,P00533
3160,1042,P00533
3160,999,P00533
3160,1012,P00533
3160,982,P00533
3160,1067,P00533
3160,1066,P00533
3160,1056,P00533
3160,986,P00533
3160,976,P00533
3160,994,P00533
3160,1093,P00533
3160,1097,P00533
3160,1043,P00533
3160,3258,P00533
3160,1022,P00533
3160,1010,P00533
3160,1058,P00533
3160,1082,P00533
3160,978,P00533
3160,1039,P00533
3160,1019,P00533
3160,1083,P00533
3160,1005,P00533
3160,1095,P00533
3160,1062,P00533
3160,1084,P00533
3160,15,P00533
3160,1046,P00533
1114,992,P00533
1114,1054,P00533
1114,1061,P00533
1114,1113,P00533
1114,1077,P00533
1114,1106,P00533
1114,1086,P00533
1114,1050,P00533
1114,984,P00533
1114,1017,P00533
1114,1007,P00533
1114,1065,P00533
1114,361,P00533
1114,1117,P00533
1114,1107,P00533
1114,1112,P00533
1114,3161,P00533
1114,1111,P00533
1114,1001,P00533
1114,1052,P00533
1114,1031,P00533
1114,980,P00533
1114,1099,P00533
1114,1042,P00533
1114,999,P00533
1114,1012,P00533
1114,982,P00533
1114,1067,P00533
1114,1066,P00533
1114,1056,P00533
1114,986,P00533
1114,976,P00533
1114,994,P00533
1114,1093,P00533
1114,1097,P00533
1114,1043,P00533
1114,3258,P00533
1114,1022,P00533
1114,1010,P00533
1114,1058,P00533
1114,1082,P00533
1114,978,P00533
1114,1039,P00533
1114,1019,P00533
1114,1083,P00533
1114,1005,P00533
1114,1095,P00533
1114,1062,P00533
1114,1084,P00533
1114,15,P00533
1114,1046,P00533
1115,992,P00533
1115,1054,P00533
1115,1061,P00533
1115,1113,P00533
1115,1077,P00533
1115,1106,P00533
1115,1086,P00533
1115,1050,P00533
1115,984,P00533
1115,1017,P00533
1115,1007,P00533
1115,1065,P00533
1115,361,P00533
1115,1117,P00533
1115,1107,P00533
1115,1112,P00533
1115,3161,P00533
1115,1111,P00533
1115,1001,P00533
1115,1052,P00533
1115,1031,P00533
1115,980,P00533
1115,1099,P00533
1115,1042,P00533
1115,999,P00533
1115,1012,P00533
1115,982,P00533
1115,1067,P00533
1115,1066,P00533
1115,1056,P00533
1115,986,P00533
1115,976,P00533
1115,994,P00533
1115,1093,P00533
1115,1097,P00533
1115,1043,P00533
1115,3258,P00533
1115,1022,P00533
1115,1010,P00533
1115,1058,P00533
1115,1082,P00533
1115,978,P00533
1115,1039,P00533
1115,1019,P00533
1115,1083,P00533
1115,1005,P00533
1115,1095,P00533
1115,1062,P00533
1115,1084,P00533
1115,15,P00533
1115,1046,P00533
1116,992,P00533
1116,1054,P00533
1116,1061,P00533
1116,1113,P00533
1116,1077,P00533
1116,1106,P00533
1116,1086,P00533
1116,1050,P00533
1116,984,P00533
1116,1017,P00533
1116,1007,P00533
1116,1065,P00533
1116,361,P00533
1116,1117,P00533
1116,1107,P00533
1116,1112,P00533
1116,3161,P00533
1116,1111,P00533
1116,1001,P00533
1116,1052,P00533
1116,1031,P00533
1116,980,P00533
1116,1099,P00533
1116,1042,P00533
1116,999,P00533
1116,1012,P00533
1116,982,P00533
1116,1067,P00533
1116,1066,P00533
1116,1056,P00533
1116,986,P00533
1116,976,P00533
1116,994,P00533
1116,1093,P00533
1116,1097,P00533
1116,1043,P00533
1116,3258,P00533
1116,1022,P00533
1116,1010,P00533
1116,1058,P00533
1116,1082,P00533
1116,978,P00533
1116,1039,P00533
1116,1019,P00533
1116,1083,P00533
1116,1005,P00533
1116,1095,P00533
1116,1062,P00533
1116,1084,P00533
1116,15,P00533
1116,1046,P00533
1118,992,P00533
1118,1054,P00533
1118,1061,P00533
1118,1113,P00533
1118,1077,P00533
1118,1106,P00533
1118,1086,P00533
1118,1050,P00533
1118,984,P00533
1118,1017,P00533
1118,1007,P00533
1118,1065,P00533
1118,361,P00533
1118,1117,P00533
1118,1107,P00533
1118,1112,P00533
1118,3161,P00533
1118,1111,P00533
1118,1001,P00533
1118,1052,P00533
1118,1031,P00533
1118,980,P00533
1118,1099,P00533
1118,1042,P00533
1118,999,P00533
1118,1012,P00533
1118,982,P00533
1118,1067,P00533
1118,1066,P00533
1118,1056,P00533
1118,986,P00533
1118,976,P00533
1118,994,P00533
1118,1093,P00533
1118,1097,P00533
1118,1043,P00533
1118,3258,P00533
1118,1022,P00533
1118,1010,P00533
1118,1058,P00533
1118,1082,P00533
1118,978,P00533
1118,1039,P00533
1118,1019,P00533
1118,1083,P00533
1118,1005,P00533
1118,1095,P00533
1118,1062,P00533
1118,1084,P00533
1118,15,P00533
1118,1046,P00533
1119,992,P00533
1119,1054,P00533
1119,1061,P00533
1119,1113,P00533
1119,1077,P00533
1119,1106,P00533
1119,1086,P00533
1119,1050,P00533
1119,984,P00533
1119,1017,P00533
1119,1007,P00533
1119,1065,P00533
1119,361,P00533
1119,1117,P00533
1119,1107,P00533
1119,1112,P00533
1119,3161,P00533
1119,1111,P00533
1119,1001,P00533
1119,1052,P00533
1119,1031,P00533
1119,980,P00533
1119,1099,P00533
1119,1042,P00533
1119,999,P00533
1119,1012,P00533
1119,982,P00533
1119,1067,P00533
1119,1066,P00533
1119,1056,P00533
1119,986,P00533
1119,976,P00533
1119,994,P00533
1119,1093,P00533
1119,1097,P00533
1119,1043,P00533
1119,3258,P00533
1119,1022,P00533
1119,1010,P00533
1119,1058,P00533
1119,1082,P00533
1119,978,P00533
1119,1039,P00533
1119,1019,P00533
1119,1083,P00533
1119,1005,P00533
1119,1095,P00533
1119,1062,P00533
1119,1084,P00533
1119,15,P00533
1119,1046,P00533
3168,992,P00533
3168,1054,P00533
3168,1061,P00533
3168,1113,P00533
3168,1077,P00533
3168,1106,P00533
3168,1086,P00533
3168,1050,P00533
3168,984,P00533
3168,1017,P00533
3168,1007,P00533
3168,1065,P00533
3168,361,P00533
3168,1117,P00533
3168,1107,P00533
3168,1112,P00533
3168,3161,P00533
3168,1111,P00533
3168,1001,P00533
3168,1052,P00533
3168,1031,P00533
3168,980,P00533
3168,1099,P00533
3168,1042,P00533
3168,999,P00533
3168,1012,P00533
3168,982,P00533
3168,1067,P00533
3168,1066,P00533
3168,1056,P00533
3168,986,P00533
3168,976,P00533
3168,994,P00533
3168,1093,P00533
3168,1097,P00533
3168,1043,P00533
3168,3258,P00533
3168,1022,P00533
3168,1010,P00533
3168,1058,P00533
3168,1082,P00533
3168,978,P00533
3168,1039,P00533
3168,1019,P00533
3168,1083,P00533
3168,1005,P00533
3168,1095,P00533
3168,1062,P00533
3168,1084,P00533
3168,15,P00533
3168,1046,P00533
99,992,P00533
99,1054,P00533
99,1061,P00533
99,1113,P00533
99,1077,P00533
99,1106,P00533
99,1086,P00533
99,1050,P00533
99,984,P00533
99,1017,P00533
99,1007,P00533
99,1065,P00533
99,361,P00533
99,1117,P00533
99,1107,P00533
99,1112,P00533
99,3161,P00533
99,1111,P00533
99,1001,P00533
99,1052,P00533
99,1031,P00533
99,980,P00533
99,1099,P00533
99,1042,P00533
99,999,P00533
99,1012,P00533
99,982,P00533
99,1067,P00533
99,1066,P00533
99,1056,P00533
99,986,P00533
99,976,P00533
99,994,P00533
99,1093,P00533
99,1097,P00533
99,1043,P00533
99,3258,P00533
99,1022,P00533
99,1010,P00533
99,1058,P00533
99,1082,P00533
99,978,P00533
99,1039,P00533
99,1019,P00533
99,1083,P00533
99,1005,P00533
99,1095,P00533
99,1062,P00533
99,1084,P00533
99,15,P00533
99,1046,P00533
100,992,P00533
100,1054,P00533
100,1061,P00533
100,1113,P00533
100,1077,P00533
100,1106,P00533
100,1086,P00533
100,1050,P00533
100,984,P00533
100,1017,P00533
100,1007,P00533
100,1065,P00533
100,361,P00533
100,1117,P00533
100,1107,P00533
100,1112,P00533
100,3161,P00533
100,1111,P00533
100,1001,P00533
100,1052,P00533
100,1031,P00533
100,980,P00533
100,1099,P00533
100,1042,P00533
100,999,P00533
100,1012,P00533
100,982,P00533
100,1067,P00533
100,1066,P00533
100,1056,P00533
100,986,P00533
100,976,P00533
100,994,P00533
100,1093,P00533
100,1097,P00533
100,1043,P00533
100,3258,P00533
100,1022,P00533
100,1010,P00533
100,1058,P00533
100,1082,P00533
100,978,P00533
100,1039,P00533
100,1019,P00533
100,1083,P00533
100,1005,P00533
100,1095,P00533
100,1062,P00533
100,1084,P00533
100,15,P00533
100,1046,P00533
101,992,P00533
101,1054,P00533
101,1061,P00533
101,1113,P00533
101,1077,P00533
101,1106,P00533
101,1086,P00533
101,1050,P00533
101,984,P00533
101,1017,P00533
101,1007,P00533
101,1065,P00533
101,361,P00533
101,1117,P00533
101,1107,P00533
101,1112,P00533
101,3161,P00533
101,1111,P00533
101,1001,P00533
101,1052,P00533
101,1031,P00533
101,980,P00533
101,1099,P00533
101,1042,P00533
101,999,P00533
101,1012,P00533
101,982,P00533
101,1067,P00533
101,1066,P00533
101,1056,P00533
101,986,P00533
101,976,P00533
101,994,P00533
101,1093,P00533
101,1097,P00533
101,1043,P00533
101,3258,P00533
101,1022,P00533
101,1010,P00533
101,1058,P00533
101,1082,P00533
101,978,P00533
101,1039,P00533
101,1019,P00533
101,1083,P00533
101,1005,P00533
101,1095,P00533
101,1062,P00533
101,1084,P00533
101,15,P00533
101,1046,P00533
358,992,P00533
358,1054,P00533
358,1061,P00533
358,1113,P00533
358,1077,P00533
358,1106,P00533
358,1086,P00533
358,1050,P00533
358,984,P00533
358,1017,P00533
358,1007,P00533
358,1065,P00533
358,361,P00533
358,1117,P00533
358,1107,P00533
358,1112,P00533
358,3161,P00533
358,1111,P00533
358,1001,P00533
358,1052,P00533
358,1031,P00533
358,980,P00533
358,1099,P00533
358,1042,P00533
358,999,P00533
358,1012,P00533
358,982,P00533
358,1067,P00533
358,1066,P00533
358,1056,P00533
358,986,P00533
358,976,P00533
358,994,P00533
358,1093,P00533
358,1097,P00533
358,1043,P00533
358,3258,P00533
358,1022,P00533
358,1010,P00533
358,1058,P00533
358,1082,P00533
358,978,P00533
358,1039,P00533
358,1019,P00533
358,1083,P00533
358,1005,P00533
358,1095,P00533
358,1062,P00533
358,1084,P00533
358,15,P00533
358,1046,P00533
359,992,P00533
359,1054,P00533
359,1061,P00533
359,1113,P00533
359,1077,P00533
359,1106,P00533
359,1086,P00533
359,1050,P00533
359,984,P00533
359,1017,P00533
359,1007,P00533
359,1065,P00533
359,361,P00533
359,1117,P00533
359,1107,P00533
359,1112,P00533
359,3161,P00533
359,1111,P00533
359,1001,P00533
359,1052,P00533
359,1031,P00533
359,980,P00533
359,1099,P00533
359,1042,P00533
359,999,P00533
359,1012,P00533
359,982,P00533
359,1067,P00533
359,1066,P00533
359,1056,P00533
359,986,P00533
359,976,P00533
359,994,P00533
359,1093,P00533
359,1097,P00533
359,1043,P00533
359,3258,P00533
359,1022,P00533
359,1010,P00533
359,1058,P00533
359,1082,P00533
359,978,P00533
359,1039,P00533
359,1019,P00533
359,1083,P00533
359,1005,P00533
359,1095,P00533
359,1062,P00533
359,1084,P00533
359,15,P00533
359,1046,P00533
360,992,P00533
360,1054,P00533
360,1061,P00533
360,1113,P00533
360,1077,P00533
360,1106,P00533
360,1086,P00533
360,1050,P00533
360,984,P00533
360,1017,P00533
360,1007,P00533
360,1065,P00533
360,361,P00533
360,1117,P00533
360,1107,P00533
360,1112,P00533
360,3161,P00533
360,1111,P00533
360,1001,P00533
360,1052,P00533
360,1031,P00533
360,980,P00533
360,1099,P00533
360,1042,P00533
360,999,P00533
360,1012,P00533
360,982,P00533
360,1067,P00533
360,1066,P00533
360,1056,P00533
360,986,P00533
360,976,P00533
360,994,P00533
360,1093,P00533
360,1097,P00533
360,1043,P00533
360,3258,P00533
360,1022,P00533
360,1010,P00533
360,1058,P00533
360,1082,P00533
360,978,P00533
360,1039,P00533
360,1019,P00533
360,1083,P00533
360,1005,P00533
360,1095,P00533
360,1062,P00533
360,1084,P00533
360,15,P00533
360,1046,P00533
362,992,P00533
362,1054,P00533
362,1061,P00533
362,1113,P00533
362,1077,P00533
362,1106,P00533
362,1086,P00533
362,1050,P00533
362,984,P00533
362,1017,P00533
362,1007,P00533
362,1065,P00533
362,361,P00533
362,1117,P00533
362,1107,P00533
362,1112,P00533
362,3161,P00533
362,1111,P00533
362,1001,P00533
362,1052,P00533
362,1031,P00533
362,980,P00533
362,1099,P00533
362,1042,P00533
362,999,P00533
362,1012,P00533
362,982,P00533
362,1067,P00533
362,1066,P00533
362,1056,P00533
362,986,P00533
362,976,P00533
362,994,P00533
362,1093,P00533
362,1097,P00533
362,1043,P00533
362,3258,P00533
362,1022,P00533
362,1010,P00533
362,1058,P00533
362,1082,P00533
362,978,P00533
362,1039,P00533
362,1019,P00533
362,1083,P00533
362,1005,P00533
362,1095,P00533
362,1062,P00533
362,1084,P00533
362,15,P00533
362,1046,P00533
363,992,P00533
363,1054,P00533
363,1061,P00533
363,1113,P00533
363,1077,P00533
363,1106,P00533
363,1086,P00533
363,1050,P00533
363,984,P00533
363,1017,P00533
363,1007,P00533
363,1065,P00533
363,361,P00533
363,1117,P00533
363,1107,P00533
363,1112,P00533
363,3161,P00533
363,1111,P00533
363,1001,P00533
363,1052,P00533
363,1031,P00533
363,980,P00533
363,1099,P00533
363,1042,P00533
363,999,P00533
363,1012,P00533
363,982,P00533
363,1067,P00533
363,1066,P00533
363,1056,P00533
363,986,P00533
363,976,P00533
363,994,P00533
363,1093,P00533
363,1097,P00533
363,1043,P00533
363,3258,P00533
363,1022,P00533
363,1010,P00533
363,1058,P00533
363,1082,P00533
363,978,P00533
363,1039,P00533
363,1019,P00533
363,1083,P00533
363,1005,P00533
363,1095,P00533
363,1062,P00533
363,1084,P00533
363,15,P00533
363,1046,P00533
364,992,P00533
364,1054,P00533
364,1061,P00533
364,1113,P00533
364,1077,P00533
364,1106,P00533
364,1086,P00533
364,1050,P00533
364,984,P00533
364,1017,P00533
364,1007,P00533
364,1065,P00533
364,361,P00533
364,1117,P00533
364,1107,P00533
364,1112,P00533
364,3161,P00533
364,1111,P00533
364,1001,P00533
364,1052,P00533
364,1031,P00533
364,980,P00533
364,1099,P00533
364,1042,P00533
364,999,P00533
364,1012,P00533
364,982,P00533
364,1067,P00533
364,1066,P00533
364,1056,P00533
364,986,P00533
364,976,P00533
364,994,P00533
364,1093,P00533
364,1097,P00533
364,1043,P00533
364,3258,P00533
364,1022,P00533
364,1010,P00533
364,1058,P00533
364,1082,P00533
364,978,P00533
364,1039,P00533
364,1019,P00533
364,1083,P00533
364,1005,P00533
364,1095,P00533
364,1062,P00533
364,1084,P00533
364,15,P00533
364,1046,P00533
365,992,P00533
365,1054,P00533
365,1061,P00533
365,1113,P00533
365,1077,P00533
365,1106,P00533
365,1086,P00533
365,1050,P00533
365,984,P00533
365,1017,P00533
365,1007,P00533
365,1065,P00533
365,361,P00533
365,1117,P00533
365,1107,P00533
365,1112,P00533
365,3161,P00533
365,1111,P00533
365,1001,P00533
365,1052,P00533
365,1031,P00533
365,980,P00533
365,1099,P00533
365,1042,P00533
365,999,P00533
365,1012,P00533
365,982,P00533
365,1067,P00533
365,1066,P00533
365,1056,P00533
365,986,P00533
365,976,P00533
365,994,P00533
365,1093,P00533
365,1097,P00533
365,1043,P00533
365,3258,P00533
365,1022,P00533
365,1010,P00533
365,1058,P00533
365,1082,P00533
365,978,P00533
365,1039,P00533
365,1019,P00533
365,1083,P00533
365,1005,P00533
365,1095,P00533
365,1062,P00533
365,1084,P00533
365,15,P00533
365,1046,P00533
366,992,P00533
366,1054,P00533
366,1061,P00533
366,1113,P00533
366,1077,P00533
366,1106,P00533
366,1086,P00533
366,1050,P00533
366,984,P00533
366,1017,P00533
366,1007,P00533
366,1065,P00533
366,361,P00533
366,1117,P00533
366,1107,P00533
366,1112,P00533
366,3161,P00533
366,1111,P00533
366,1001,P00533
366,1052,P00533
366,1031,P00533
366,980,P00533
366,1099,P00533
366,1042,P00533
366,999,P00533
366,1012,P00533
366,982,P00533
366,1067,P00533
366,1066,P00533
366,1056,P00533
366,986,P00533
366,976,P00533
366,994,P00533
366,1093,P00533
366,1097,P00533
366,1043,P00533
366,3258,P00533
366,1022,P00533
366,1010,P00533
366,1058,P00533
366,1082,P00533
366,978,P00533
366,1039,P00533
366,1019,P00533
366,1083,P00533
366,1005,P00533
366,1095,P00533
366,1062,P00533
366,1084,P00533
366,15,P00533
366,1046,P00533
367,992,P00533
367,1054,P00533
367,1061,P00533
367,1113,P00533
367,1077,P00533
367,1106,P00533
367,1086,P00533
367,1050,P00533
367,984,P00533
367,1017,P00533
367,1007,P00533
367,1065,P00533
