idx_query,idx_anchor,UNIPROT
1099,1115,P00533
1099,1091,P00533
1099,1021,P00533
1099,1074,P00533
1099,1009,P00533
1099,1094,P00533
1099,992,P00533
1099,1002,P00533
1099,991,P00533
1099,1018,P00533
1099,989,P00533
1099,1109,P00533
1099,978,P00533
1099,358,P00533
1099,361,P00533
1099,1090,P00533
1099,975,P00533
1099,1119,P00533
1099,1008,P00533
1099,1068,P00533
1099,993,P00533
1099,1088,P00533
1099,1081,P00533
1099,1046,P00533
1099,1026,P00533
1099,1114,P00533
1099,1049,P00533
1099,100,P00533
1099,1076,P00533
1099,1011,P00533
1099,1017,P00533
1099,976,P00533
1099,1065,P00533
1099,1020,P00533
1099,1003,P00533
1099,1027,P00533
1100,1000,P00533
1100,987,P00533
1100,1059,P00533
1100,1047,P00533
1100,1075,P00533
1100,1116,P00533
1100,1007,P00533
1100,1095,P00533
1100,1043,P00533
1100,1097,P00533
1100,1055,P00533
1100,1029,P00533
1100,359,P00533
1100,1024,P00533
1100,1087,P00533
1100,1115,P00533
1100,1091,P00533
1100,1021,P00533
1100,1074,P00533
1100,1009,P00533
1100,1094,P00533
1100,992,P00533
1100,1002,P00533
1100,991,P00533
1100,1018,P00533
1100,989,P00533
1100,1109,P00533
1100,978,P00533
1100,358,P00533
1100,361,P00533
1100,1090,P00533
1100,975,P00533
1100,1119,P00533
1100,1008,P00533
1100,1068,P00533
1100,993,P00533
1100,1088,P00533
1100,1081,P00533
1100,1046,P00533
1100,1026,P00533
1100,1114,P00533
1100,1049,P00533
1100,100,P00533
1100,1076,P00533
1100,1011,P00533
1100,1017,P00533
1100,976,P00533
1100,1065,P00533
1100,1020,P00533
1100,1003,P00533
1100,1027,P00533
1101,1000,P00533
1101,987,P00533
1101,1059,P00533
1101,1047,P00533
1101,1075,P00533
1101,1116,P00533
1101,1007,P00533
1101,1095,P00533
1101,1043,P00533
1101,1097,P00533
1101,1055,P00533
1101,1029,P00533
1101,359,P00533
1101,1024,P00533
1101,1087,P00533
1101,1115,P00533
1101,1091,P00533
1101,1021,P00533
1101,1074,P00533
1101,1009,P00533
1101,1094,P00533
1101,992,P00533
1101,1002,P00533
1101,991,P00533
1101,1018,P00533
1101,989,P00533
1101,1109,P00533
1101,978,P00533
1101,358,P00533
1101,361,P00533
1101,1090,P00533
1101,975,P00533
1101,1119,P00533
1101,1008,P00533
1101,1068,P00533
1101,993,P00533
1101,1088,P00533
1101,1081,P00533
1101,1046,P00533
1101,1026,P00533
1101,1114,P00533
1101,1049,P00533
1101,100,P00533
1101,1076,P00533
1101,1011,P00533
1101,1017,P00533
1101,976,P00533
1101,1065,P00533
1101,1020,P00533
1101,1003,P00533
1101,1027,P00533
1102,1000,P00533
1102,987,P00533
1102,1059,P00533
1102,1047,P00533
1102,1075,P00533
1102,1116,P00533
1102,1007,P00533
1102,1095,P00533
1102,1043,P00533
1102,1097,P00533
1102,1055,P00533
1102,1029,P00533
1102,359,P00533
1102,1024,P00533
1102,1087,P00533
1102,1115,P00533
1102,1091,P00533
1102,1021,P00533
1102,1074,P00533
1102,1009,P00533
1102,1094,P00533
1102,992,P00533
1102,1002,P00533
1102,991,P00533
1102,1018,P00533
1102,989,P00533
1102,1109,P00533
1102,978,P00533
1102,358,P00533
1102,361,P00533
1102,1090,P00533
1102,975,P00533
1102,1119,P00533
1102,1008,P00533
1102,1068,P00533
1102,993,P00533
1102,1088,P00533
1102,1081,P00533
1102,1046,P00533
1102,1026,P00533
1102,1114,P00533
1102,1049,P00533
1102,100,P00533
1102,1076,P00533
1102,1011,P00533
1102,1017,P00533
1102,976,P00533
1102,1065,P00533
1102,1020,P00533
1102,1003,P00533
1102,1027,P00533
1103,1000,P00533
1103,987,P00533
1103,1059,P00533
1103,1047,P00533
1103,1075,P00533
1103,1116,P00533
1103,1007,P00533
1103,1095,P00533
1103,1043,P00533
1103,1097,P00533
1103,1055,P00533
1103,1029,P00533
1103,359,P00533
1103,1024,P00533
1103,1087,P00533
1103,1115,P00533
1103,1091,P00533
1103,1021,P00533
1103,1074,P00533
1103,1009,P00533
1103,1094,P00533
1103,992,P00533
1103,1002,P00533
1103,991,P00533
1103,1018,P00533
1103,989,P00533
1103,1109,P00533
1103,978,P00533
1103,358,P00533
1103,361,P00533
1103,1090,P00533
1103,975,P00533
1103,1119,P00533
1103,1008,P00533
1103,1068,P00533
1103,993,P00533
1103,1088,P00533
1103,1081,P00533
1103,1046,P00533
1103,1026,P00533
1103,1114,P00533
1103,1049,P00533
1103,100,P00533
1103,1076,P00533
1103,1011,P00533
1103,1017,P00533
1103,976,P00533
1103,1065,P00533
1103,1020,P00533
1103,1003,P00533
1103,1027,P00533
1104,1000,P00533
1104,987,P00533
1104,1059,P00533
1104,1047,P00533
1104,1075,P00533
1104,1116,P00533
1104,1007,P00533
1104,1095,P00533
1104,1043,P00533
1104,1097,P00533
1104,1055,P00533
1104,1029,P00533
1104,359,P00533
1104,1024,P00533
1104,1087,P00533
1104,1115,P00533
1104,1091,P00533
1104,1021,P00533
1104,1074,P00533
1104,1009,P00533
1104,1094,P00533
1104,992,P00533
1104,1002,P00533
1104,991,P00533
1104,1018,P00533
1104,989,P00533
1104,1109,P00533
1104,978,P00533
1104,358,P00533
1104,361,P00533
1104,1090,P00533
1104,975,P00533
1104,1119,P00533
1104,1008,P00533
1104,1068,P00533
1104,993,P00533
1104,1088,P00533
1104,1081,P00533
1104,1046,P00533
1104,1026,P00533
1104,1114,P00533
1104,1049,P00533
1104,100,P00533
1104,1076,P00533
1104,1011,P00533
1104,1017,P00533
1104,976,P00533
1104,1065,P00533
1104,1020,P00533
1104,1003,P00533
1104,1027,P00533
1105,1000,P00533
1105,987,P00533
1105,1059,P00533
1105,1047,P00533
1105,1075,P00533
1105,1116,P00533
1105,1007,P00533
1105,1095,P00533
1105,1043,P00533
1105,1097,P00533
1105,1055,P00533
1105,1029,P00533
1105,359,P00533
1105,1024,P00533
1105,1087,P00533
1105,1115,P00533
1105,1091,P00533
1105,1021,P00533
1105,1074,P00533
1105,1009,P00533
1105,1094,P00533
1105,992,P00533
1105,1002,P00533
1105,991,P00533
1105,1018,P00533
1105,989,P00533
1105,1109,P00533
1105,978,P00533
1105,358,P00533
1105,361,P00533
1105,1090,P00533
1105,975,P00533
1105,1119,P00533
1105,1008,P00533
1105,1068,P00533
1105,993,P00533
1105,1088,P00533
1105,1081,P00533
1105,1046,P00533
1105,1026,P00533
1105,1114,P00533
1105,1049,P00533
1105,100,P00533
1105,1076,P00533
1105,1011,P00533
1105,1017,P00533
1105,976,P00533
1105,1065,P00533
1105,1020,P00533
1105,1003,P00533
1105,1027,P00533
1106,1000,P00533
1106,987,P00533
1106,1059,P00533
1106,1047,P00533
1106,1075,P00533
1106,1116,P00533
1106,1007,P00533
1106,1095,P00533
1106,1043,P00533
1106,1097,P00533
1106,1055,P00533
1106,1029,P00533
1106,359,P00533
1106,1024,P00533
1106,1087,P00533
1106,1115,P00533
1106,1091,P00533
1106,1021,P00533
1106,1074,P00533
1106,1009,P00533
1106,1094,P00533
1106,992,P00533
1106,1002,P00533
1106,991,P00533
1106,1018,P00533
1106,989,P00533
1106,1109,P00533
1106,978,P00533
1106,358,P00533
1106,361,P00533
1106,1090,P00533
1106,975,P00533
1106,1119,P00533
1106,1008,P00533
1106,1068,P00533
1106,993,P00533
1106,1088,P00533
1106,1081,P00533
1106,1046,P00533
1106,1026,P00533
1106,1114,P00533
1106,1049,P00533
1106,100,P00533
1106,1076,P00533
1106,1011,P00533
1106,1017,P00533
1106,976,P00533
1106,1065,P00533
1106,1020,P00533
1106,1003,P00533
1106,1027,P00533
1107,1000,P00533
1107,987,P00533
1107,1059,P00533
1107,1047,P00533
1107,1075,P00533
1107,1116,P00533
1107,1007,P00533
1107,1095,P00533
1107,1043,P00533
1107,1097,P00533
1107,1055,P00533
1107,1029,P00533
1107,359,P00533
1107,1024,P00533
1107,1087,P00533
1107,1115,P00533
1107,1091,P00533
1107,1021,P00533
1107,1074,P00533
1107,1009,P00533
1107,1094,P00533
1107,992,P00533
1107,1002,P00533
1107,991,P00533
1107,1018,P00533
1107,989,P00533
1107,1109,P00533
1107,978,P00533
1107,358,P00533
1107,361,P00533
1107,1090,P00533
1107,975,P00533
1107,1119,P00533
1107,1008,P00533
1107,1068,P00533
1107,993,P00533
1107,1088,P00533
1107,1081,P00533
1107,1046,P00533
1107,1026,P00533
1107,1114,P00533
1107,1049,P00533
1107,100,P00533
1107,1076,P00533
1107,1011,P00533
1107,1017,P00533
1107,976,P00533
1107,1065,P00533
1107,1020,P00533
1107,1003,P00533
1107,1027,P00533
1108,1000,P00533
1108,987,P00533
1108,1059,P00533
1108,1047,P00533
1108,1075,P00533
1108,1116,P00533
1108,1007,P00533
1108,1095,P00533
1108,1043,P00533
1108,1097,P00533
1108,1055,P00533
1108,1029,P00533
1108,359,P00533
1108,1024,P00533
1108,1087,P00533
1108,1115,P00533
1108,1091,P00533
1108,1021,P00533
1108,1074,P00533
1108,1009,P00533
1108,1094,P00533
1108,992,P00533
1108,1002,P00533
1108,991,P00533
1108,1018,P00533
1108,989,P00533
1108,1109,P00533
1108,978,P00533
1108,358,P00533
1108,361,P00533
1108,1090,P00533
1108,975,P00533
1108,1119,P00533
1108,1008,P00533
1108,1068,P00533
1108,993,P00533
1108,1088,P00533
1108,1081,P00533
1108,1046,P00533
1108,1026,P00533
1108,1114,P00533
1108,1049,P00533
1108,100,P00533
1108,1076,P00533
1108,1011,P00533
1108,1017,P00533
1108,976,P00533
1108,1065,P00533
1108,1020,P00533
1108,1003,P00533
1108,1027,P00533
3156,1000,P00533
3156,987,P00533
3156,1059,P00533
3156,1047,P00533
3156,1075,P00533
3156,1116,P00533
3156,1007,P00533
3156,1095,P00533
3156,1043,P00533
3156,1097,P00533
3156,1055,P00533
3156,1029,P00533
3156,359,P00533
3156,1024,P00533
3156,1087,P00533
3156,1115,P00533
3156,1091,P00533
3156,1021,P00533
3156,1074,P00533
3156,1009,P00533
3156,1094,P00533
3156,992,P00533
3156,1002,P00533
3156,991,P00533
3156,1018,P00533
3156,989,P00533
3156,1109,P00533
3156,978,P00533
3156,358,P00533
3156,361,P00533
3156,1090,P00533
3156,975,P00533
3156,1119,P00533
3156,1008,P00533
3156,1068,P00533
3156,993,P00533
3156,1088,P00533
3156,1081,P00533
3156,1046,P00533
3156,1026,P00533
3156,1114,P00533
3156,1049,P00533
3156,100,P00533
3156,1076,P00533
3156,1011,P00533
3156,1017,P00533
3156,976,P00533
3156,1065,P00533
3156,1020,P00533
3156,1003,P00533
3156,1027,P00533
1110,1000,P00533
1110,987,P00533
1110,1059,P00533
1110,1047,P00533
1110,1075,P00533
1110,1116,P00533
1110,1007,P00533
1110,1095,P00533
1110,1043,P00533
1110,1097,P00533
1110,1055,P00533
1110,1029,P00533
1110,359,P00533
1110,1024,P00533
1110,1087,P00533
1110,1115,P00533
1110,1091,P00533
1110,1021,P00533
1110,1074,P00533
1110,1009,P00533
1110,1094,P00533
1110,992,P00533
1110,1002,P00533
1110,991,P00533
1110,1018,P00533
1110,989,P00533
1110,1109,P00533
1110,978,P00533
1110,358,P00533
1110,361,P00533
1110,1090,P00533
1110,975,P00533
1110,1119,P00533
1110,1008,P00533
1110,1068,P00533
1110,993,P00533
1110,1088,P00533
1110,1081,P00533
1110,1046,P00533
1110,1026,P00533
1110,1114,P00533
1110,1049,P00533
1110,100,P00533
1110,1076,P00533
1110,1011,P00533
1110,1017,P00533
1110,976,P00533
1110,1065,P00533
1110,1020,P00533
1110,1003,P00533
1110,1027,P00533
1111,1000,P00533
1111,987,P00533
1111,1059,P00533
1111,1047,P00533
1111,1075,P00533
1111,1116,P00533
1111,1007,P00533
1111,1095,P00533
1111,1043,P00533
1111,1097,P00533
1111,1055,P00533
1111,1029,P00533
1111,359,P00533
1111,1024,P00533
1111,1087,P00533
1111,1115,P00533
1111,1091,P00533
1111,1021,P00533
1111,1074,P00533
1111,1009,P00533
1111,1094,P00533
1111,992,P00533
1111,1002,P00533
1111,991,P00533
1111,1018,P00533
1111,989,P00533
1111,1109,P00533
1111,978,P00533
1111,358,P00533
1111,361,P00533
1111,1090,P00533
1111,975,P00533
1111,1119,P00533
1111,1008,P00533
1111,1068,P00533
1111,993,P00533
1111,1088,P00533
1111,1081,P00533
1111,1046,P00533
1111,1026,P00533
1111,1114,P00533
1111,1049,P00533
1111,100,P00533
1111,1076,P00533
1111,1011,P00533
1111,1017,P00533
1111,976,P00533
1111,1065,P00533
1111,1020,P00533
1111,1003,P00533
1111,1027,P00533
1112,1000,P00533
1112,987,P00533
1112,1059,P00533
1112,1047,P00533
1112,1075,P00533
1112,1116,P00533
1112,1007,P00533
1112,1095,P00533
1112,1043,P00533
1112,1097,P00533
1112,1055,P00533
1112,1029,P00533
1112,359,P00533
1112,1024,P00533
1112,1087,P00533
1112,1115,P00533
1112,1091,P00533
1112,1021,P00533
1112,1074,P00533
1112,1009,P00533
1112,1094,P00533
1112,992,P00533
1112,1002,P00533
1112,991,P00533
1112,1018,P00533
1112,989,P00533
1112,1109,P00533
1112,978,P00533
1112,358,P00533
1112,361,P00533
1112,1090,P00533
1112,975,P00533
1112,1119,P00533
1112,1008,P00533
1112,1068,P00533
1112,993,P00533
1112,1088,P00533
1112,1081,P00533
1112,1046,P00533
1112,1026,P00533
1112,1114,P00533
1112,1049,P00533
1112,100,P00533
1112,1076,P00533
1112,1011,P00533
1112,1017,P00533
1112,976,P00533
1112,1065,P00533
1112,1020,P00533
1112,1003,P00533
1112,1027,P00533
1113,1000,P00533
1113,987,P00533
1113,1059,P00533
1113,1047,P00533
1113,1075,P00533
1113,1116,P00533
1113,1007,P00533
1113,1095,P00533
1113,1043,P00533
1113,1097,P00533
1113,1055,P00533
1113,1029,P00533
1113,359,P00533
1113,1024,P00533
1113,1087,P00533
1113,1115,P00533
1113,1091,P00533
1113,1021,P00533
1113,1074,P00533
1113,1009,P00533
1113,1094,P00533
1113,992,P00533
1113,1002,P00533
1113,991,P00533
1113,1018,P00533
1113,989,P00533
1113,1109,P00533
1113,978,P00533
1113,358,P00533
1113,361,P00533
1113,1090,P00533
1113,975,P00533
1113,1119,P00533
1113,1008,P00533
1113,1068,P00533
1113,993,P00533
1113,1088,P00533
1113,1081,P00533
1113,1046,P00533
1113,1026,P00533
1113,1114,P00533
1113,1049,P00533
1113,100,P00533
1113,1076,P00533
1113,1011,P00533
1113,1017,P00533
1113,976,P00533
1113,1065,P00533
1113,1020,P00533
1113,1003,P00533
1113,1027,P00533
3158,1000,P00533
3158,987,P00533
3158,1059,P00533
3158,1047,P00533
3158,1075,P00533
3158,1116,P00533
3158,1007,P00533
3158,1095,P00533
3158,1043,P00533
3158,1097,P00533
3158,1055,P00533
3158,1029,P00533
3158,359,P00533
3158,1024,P00533
3158,1087,P00533
3158,1115,P00533
3158,1091,P00533
3158,1021,P00533
3158,1074,P00533
3158,1009,P00533
3158,1094,P00533
3158,992,P00533
3158,1002,P00533
3158,991,P00533
3158,1018,P00533
3158,989,P00533
3158,1109,P00533
3158,978,P00533
3158,358,P00533
3158,361,P00533
3158,1090,P00533
3158,975,P00533
3158,1119,P00533
3158,1008,P00533
3158,1068,P00533
3158,993,P00533
3158,1088,P00533
3158,1081,P00533
3158,1046,P00533
3158,1026,P00533
3158,1114,P00533
3158,1049,P00533
3158,100,P00533
3158,1076,P00533
3158,1011,P00533
3158,1017,P00533
3158,976,P00533
3158,1065,P00533
3158,1020,P00533
3158,1003,P00533
3158,1027,P00533
3159,1000,P00533
3159,987,P00533
3159,1059,P00533
3159,1047,P00533
3159,1075,P00533
3159,1116,P00533
3159,1007,P00533
3159,1095,P00533
3159,1043,P00533
3159,1097,P00533
3159,1055,P00533
3159,1029,P00533
3159,359,P00533
3159,1024,P00533
3159,1087,P00533
3159,1115,P00533
3159,1091,P00533
3159,1021,P00533
3159,1074,P00533
3159,1009,P00533
3159,1094,P00533
3159,992,P00533
3159,1002,P00533
3159,991,P00533
3159,1018,P00533
3159,989,P00533
3159,1109,P00533
3159,978,P00533
3159,358,P00533
3159,361,P00533
3159,1090,P00533
3159,975,P00533
3159,1119,P00533
3159,1008,P00533
3159,1068,P00533
3159,993,P00533
3159,1088,P00533
3159,1081,P00533
3159,1046,P00533
3159,1026,P00533
3159,1114,P00533
3159,1049,P00533
3159,100,P00533
3159,1076,P00533
3159,1011,P00533
3159,1017,P00533
3159,976,P00533
3159,1065,P00533
3159,1020,P00533
3159,1003,P00533
3159,1027,P00533
3160,1000,P00533
3160,987,P00533
3160,1059,P00533
3160,1047,P00533
3160,1075,P00533
3160,1116,P00533
3160,1007,P00533
3160,1095,P00533
3160,1043,P00533
3160,1097,P00533
3160,1055,P00533
3160,1029,P00533
3160,359,P00533
3160,1024,P00533
3160,1087,P00533
3160,1115,P00533
3160,1091,P00533
3160,1021,P00533
3160,1074,P00533
3160,1009,P00533
3160,1094,P00533
3160,992,P00533
3160,1002,P00533
3160,991,P00533
3160,1018,P00533
3160,989,P00533
3160,1109,P00533
3160,978,P00533
3160,358,P00533
3160,361,P00533
3160,1090,P00533
3160,975,P00533
3160,1119,P00533
3160,1008,P00533
3160,1068,P00533
3160,993,P00533
3160,1088,P00533
3160,1081,P00533
3160,1046,P00533
3160,1026,P00533
3160,1114,P00533
3160,1049,P00533
3160,100,P00533
3160,1076,P00533
3160,1011,P00533
3160,1017,P00533
3160,976,P00533
3160,1065,P00533
3160,1020,P00533
3160,1003,P00533
3160,1027,P00533
1117,1000,P00533
1117,987,P00533
1117,1059,P00533
1117,1047,P00533
1117,1075,P00533
1117,1116,P00533
1117,1007,P00533
1117,1095,P00533
1117,1043,P00533
1117,1097,P00533
1117,1055,P00533
1117,1029,P00533
1117,359,P00533
1117,1024,P00533
1117,1087,P00533
1117,1115,P00533
1117,1091,P00533
1117,1021,P00533
1117,1074,P00533
1117,1009,P00533
1117,1094,P00533
1117,992,P00533
1117,1002,P00533
1117,991,P00533
1117,1018,P00533
1117,989,P00533
1117,1109,P00533
1117,978,P00533
1117,358,P00533
1117,361,P00533
1117,1090,P00533
1117,975,P00533
1117,1119,P00533
1117,1008,P00533
1117,1068,P00533
1117,993,P00533
1117,1088,P00533
1117,1081,P00533
1117,1046,P00533
1117,1026,P00533
1117,1114,P00533
1117,1049,P00533
1117,100,P00533
1117,1076,P00533
1117,1011,P00533
1117,1017,P00533
1117,976,P00533
1117,1065,P00533
1117,1020,P00533
1117,1003,P00533
1117,1027,P00533
1118,1000,P00533
1118,987,P00533
1118,1059,P00533
1118,1047,P00533
1118,1075,P00533
1118,1116,P00533
1118,1007,P00533
1118,1095,P00533
1118,1043,P00533
1118,1097,P00533
1118,1055,P00533
1118,1029,P00533
1118,359,P00533
1118,1024,P00533
1118,1087,P00533
1118,1115,P00533
1118,1091,P00533
1118,1021,P00533
1118,1074,P00533
1118,1009,P00533
1118,1094,P00533
1118,992,P00533
1118,1002,P00533
1118,991,P00533
1118,1018,P00533
1118,989,P00533
1118,1109,P00533
1118,978,P00533
1118,358,P00533
1118,361,P00533
1118,1090,P00533
1118,975,P00533
1118,1119,P00533
1118,1008,P00533
1118,1068,P00533
1118,993,P00533
1118,1088,P00533
1118,1081,P00533
1118,1046,P00533
1118,1026,P00533
1118,1114,P00533
1118,1049,P00533
1118,100,P00533
1118,1076,P00533
1118,1011,P00533
1118,1017,P00533
1118,976,P00533
1118,1065,P00533
1118,1020,P00533
1118,1003,P00533
1118,1027,P00533
3161,1000,P00533
3161,987,P00533
3161,1059,P00533
3161,1047,P00533
3161,1075,P00533
3161,1116,P00533
3161,1007,P00533
3161,1095,P00533
3161,1043,P00533
3161,1097,P00533
3161,1055,P00533
3161,1029,P00533
3161,359,P00533
3161,1024,P00533
3161,1087,P00533
3161,1115,P00533
3161,1091,P00533
3161,1021,P00533
3161,1074,P00533
3161,1009,P00533
3161,1094,P00533
3161,992,P00533
3161,1002,P00533
3161,991,P00533
3161,1018,P00533
3161,989,P00533
3161,1109,P00533
3161,978,P00533
3161,358,P00533
3161,361,P00533
3161,1090,P00533
3161,975,P00533
3161,1119,P00533
3161,1008,P00533
3161,1068,P00533
3161,993,P00533
3161,1088,P00533
3161,1081,P00533
3161,1046,P00533
3161,1026,P00533
3161,1114,P00533
3161,1049,P00533
3161,100,P00533
3161,1076,P00533
3161,1011,P00533
3161,1017,P00533
3161,976,P00533
3161,1065,P00533
3161,1020,P00533
3161,1003,P00533
3161,1027,P00533
3168,1000,P00533
3168,987,P00533
3168,1059,P00533
3168,1047,P00533
3168,1075,P00533
3168,1116,P00533
3168,1007,P00533
3168,1095,P00533
3168,1043,P00533
3168,1097,P00533
3168,1055,P00533
3168,1029,P00533
3168,359,P00533
3168,1024,P00533
3168,1087,P00533
3168,1115,P00533
3168,1091,P00533
3168,1021,P00533
3168,1074,P00533
3168,1009,P00533
3168,1094,P00533
3168,992,P00533
3168,1002,P00533
3168,991,P00533
3168,1018,P00533
3168,989,P00533
3168,1109,P00533
3168,978,P00533
3168,358,P00533
3168,361,P00533
3168,1090,P00533
3168,975,P00533
3168,1119,P00533
3168,1008,P00533
3168,1068,P00533
3168,993,P00533
3168,1088,P00533
3168,1081,P00533
3168,1046,P00533
3168,1026,P00533
3168,1114,P00533
3168,1049,P00533
3168,100,P00533
3168,1076,P00533
3168,1011,P00533
3168,1017,P00533
3168,976,P00533
3168,1065,P00533
3168,1020,P00533
3168,1003,P00533
3168,1027,P00533
99,1000,P00533
99,987,P00533
99,1059,P00533
99,1047,P00533
99,1075,P00533
99,1116,P00533
99,1007,P00533
99,1095,P00533
99,1043,P00533
99,1097,P00533
99,1055,P00533
99,1029,P00533
99,359,P00533
99,1024,P00533
99,1087,P00533
99,1115,P00533
99,1091,P00533
99,1021,P00533
99,1074,P00533
99,1009,P00533
99,1094,P00533
99,992,P00533
99,1002,P00533
99,991,P00533
99,1018,P00533
99,989,P00533
99,1109,P00533
99,978,P00533
99,358,P00533
99,361,P00533
99,1090,P00533
99,975,P00533
99,1119,P00533
99,1008,P00533
99,1068,P00533
99,993,P00533
99,1088,P00533
99,1081,P00533
99,1046,P00533
99,1026,P00533
99,1114,P00533
99,1049,P00533
99,100,P00533
99,1076,P00533
99,1011,P00533
99,1017,P00533
99,976,P00533
99,1065,P00533
99,1020,P00533
99,1003,P00533
99,1027,P00533
101,1000,P00533
101,987,P00533
101,1059,P00533
101,1047,P00533
101,1075,P00533
101,1116,P00533
101,1007,P00533
101,1095,P00533
101,1043,P00533
101,1097,P00533
101,1055,P00533
101,1029,P00533
101,359,P00533
101,1024,P00533
101,1087,P00533
101,1115,P00533
101,1091,P00533
101,1021,P00533
101,1074,P00533
101,1009,P00533
101,1094,P00533
101,992,P00533
101,1002,P00533
101,991,P00533
101,1018,P00533
101,989,P00533
101,1109,P00533
101,978,P00533
101,358,P00533
101,361,P00533
101,1090,P00533
101,975,P00533
101,1119,P00533
101,1008,P00533
101,1068,P00533
101,993,P00533
101,1088,P00533
101,1081,P00533
101,1046,P00533
101,1026,P00533
101,1114,P00533
101,1049,P00533
101,100,P00533
101,1076,P00533
101,1011,P00533
101,1017,P00533
101,976,P00533
101,1065,P00533
101,1020,P00533
101,1003,P00533
101,1027,P00533
3258,1000,P00533
3258,987,P00533
3258,1059,P00533
3258,1047,P00533
3258,1075,P00533
3258,1116,P00533
3258,1007,P00533
3258,1095,P00533
3258,1043,P00533
3258,1097,P00533
3258,1055,P00533
3258,1029,P00533
3258,359,P00533
3258,1024,P00533
3258,1087,P00533
3258,1115,P00533
3258,1091,P00533
3258,1021,P00533
3258,1074,P00533
3258,1009,P00533
3258,1094,P00533
3258,992,P00533
3258,1002,P00533
3258,991,P00533
3258,1018,P00533
3258,989,P00533
3258,1109,P00533
3258,978,P00533
3258,358,P00533
3258,361,P00533
3258,1090,P00533
3258,975,P00533
3258,1119,P00533
3258,1008,P00533
3258,1068,P00533
3258,993,P00533
3258,1088,P00533
3258,1081,P00533
3258,1046,P00533
3258,1026,P00533
3258,1114,P00533
3258,1049,P00533
3258,100,P00533
3258,1076,P00533
3258,1011,P00533
3258,1017,P00533
3258,976,P00533
3258,1065,P00533
3258,1020,P00533
3258,1003,P00533
3258,1027,P00533
360,1000,P00533
360,987,P00533
360,1059,P00533
360,1047,P00533
360,1075,P00533
360,1116,P00533
360,1007,P00533
360,1095,P00533
360,1043,P00533
360,1097,P00533
360,1055,P00533
360,1029,P00533
360,359,P00533
360,1024,P00533
360,1087,P00533
360,1115,P00533
360,1091,P00533
360,1021,P00533
360,1074,P00533
360,1009,P00533
360,1094,P00533
360,992,P00533
360,1002,P00533
360,991,P00533
360,1018,P00533
360,989,P00533
360,1109,P00533
360,978,P00533
360,358,P00533
360,361,P00533
360,1090,P00533
360,975,P00533
360,1119,P00533
360,1008,P00533
360,1068,P00533
360,993,P00533
360,1088,P00533
360,1081,P00533
360,1046,P00533
360,1026,P00533
360,1114,P00533
360,1049,P00533
360,100,P00533
360,1076,P00533
360,1011,P00533
360,1017,P00533
360,976,P00533
360,1065,P00533
360,1020,P00533
360,1003,P00533
360,1027,P00533
362,1000,P00533
362,987,P00533
362,1059,P00533
362,1047,P00533
362,1075,P00533
362,1116,P00533
362,1007,P00533
362,1095,P00533
362,1043,P00533
362,1097,P00533
362,1055,P00533
362,1029,P00533
362,359,P00533
362,1024,P00533
362,1087,P00533
362,1115,P00533
362,1091,P00533
362,1021,P00533
362,1074,P00533
362,1009,P00533
362,1094,P00533
362,992,P00533
362,1002,P00533
362,991,P00533
362,1018,P00533
362,989,P00533
362,1109,P00533
362,978,P00533
362,358,P00533
362,361,P00533
362,1090,P00533
362,975,P00533
362,1119,P00533
362,1008,P00533
362,1068,P00533
362,993,P00533
362,1088,P00533
362,1081,P00533
362,1046,P00533
362,1026,P00533
362,1114,P00533
362,1049,P00533
362,100,P00533
362,1076,P00533
362,1011,P00533
362,1017,P00533
362,976,P00533
362,1065,P00533
362,1020,P00533
362,1003,P00533
362,1027,P00533
363,1000,P00533
363,987,P00533
363,1059,P00533
363,1047,P00533
363,1075,P00533
363,1116,P00533
363,1007,P00533
363,1095,P00533
363,1043,P00533
363,1097,P00533
363,1055,P00533
363,1029,P00533
363,359,P00533
363,1024,P00533
363,1087,P00533
363,1115,P00533
363,1091,P00533
363,1021,P00533
363,1074,P00533
363,1009,P00533
363,1094,P00533
363,992,P00533
363,1002,P00533
363,991,P00533
363,1018,P00533
363,989,P00533
363,1109,P00533
363,978,P00533
363,358,P00533
363,361,P00533
363,1090,P00533
363,975,P00533
363,1119,P00533
363,1008,P00533
363,1068,P00533
363,993,P00533
363,1088,P00533
363,1081,P00533
363,1046,P00533
363,1026,P00533
363,1114,P00533
363,1049,P00533
363,100,P00533
363,1076,P00533
363,1011,P00533
363,1017,P00533
363,976,P00533
363,1065,P00533
363,1020,P00533
363,1003,P00533
363,1027,P00533
364,1000,P00533
364,987,P00533
364,1059,P00533
364,1047,P00533
364,1075,P00533
364,1116,P00533
364,1007,P00533
364,1095,P00533
364,1043,P00533
364,1097,P00533
364,1055,P00533
364,1029,P00533
364,359,P00533
364,1024,P00533
364,1087,P00533
364,1115,P00533
364,1091,P00533
364,1021,P00533
364,1074,P00533
364,1009,P00533
364,1094,P00533
364,992,P00533
364,1002,P00533
364,991,P00533
364,1018,P00533
364,989,P00533
364,1109,P00533
364,978,P00533
364,358,P00533
364,361,P00533
364,1090,P00533
364,975,P00533
364,1119,P00533
364,1008,P00533
364,1068,P00533
364,993,P00533
364,1088,P00533
364,1081,P00533
364,1046,P00533
364,1026,P00533
364,1114,P00533
364,1049,P00533
364,100,P00533
364,1076,P00533
364,1011,P00533
364,1017,P00533
364,976,P00533
364,1065,P00533
364,1020,P00533
364,1003,P00533
