idx_query,idx_anchor,UNIPROT
1101,1089,P00533
1101,1021,P00533
1101,1063,P00533
1101,1059,P00533
1101,994,P00533
1101,1068,P00533
1101,981,P00533
1101,3157,P00533
1101,1043,P00533
1101,1017,P00533
1101,1020,P00533
1101,1034,P00533
1101,3161,P00533
1101,1033,P00533
1101,361,P00533
1101,1111,P00533
1101,1096,P00533
1101,362,P00533
1101,1009,P00533
1101,1072,P00533
1101,1078,P00533
1101,1060,P00533
1101,1040,P00533
1101,1016,P00533
1101,982,P00533
1101,1032,P00533
1101,1046,P00533
1101,1031,P00533
1101,1030,P00533
1101,99,P00533
1101,975,P00533
1101,358,P00533
1101,1087,P00533
1101,1027,P00533
1101,1069,P00533
1101,1057,P00533
1101,1053,P00533
1101,993,P00533
1101,1093,P00533
1101,1104,P00533
1101,1102,P00533
1101,3158,P00533
1103,1014,P00533
1103,365,P00533
1103,1048,P00533
1103,1056,P00533
1103,1006,P00533
1103,1010,P00533
1103,997,P00533
1103,1086,P00533
1103,1022,P00533
1103,1089,P00533
1103,1021,P00533
1103,1063,P00533
1103,1059,P00533
1103,994,P00533
1103,1068,P00533
1103,981,P00533
1103,3157,P00533
1103,1043,P00533
1103,1017,P00533
1103,1020,P00533
1103,1034,P00533
1103,3161,P00533
1103,1033,P00533
1103,361,P00533
1103,1111,P00533
1103,1096,P00533
1103,362,P00533
1103,1009,P00533
1103,1072,P00533
1103,1078,P00533
1103,1060,P00533
1103,1040,P00533
1103,1016,P00533
1103,982,P00533
1103,1032,P00533
1103,1046,P00533
1103,1031,P00533
1103,1030,P00533
1103,99,P00533
1103,975,P00533
1103,358,P00533
1103,1087,P00533
1103,1027,P00533
1103,1069,P00533
1103,1057,P00533
1103,1053,P00533
1103,993,P00533
1103,1093,P00533
1103,1104,P00533
1103,1102,P00533
1103,3158,P00533
1105,1014,P00533
1105,365,P00533
1105,1048,P00533
1105,1056,P00533
1105,1006,P00533
1105,1010,P00533
1105,997,P00533
1105,1086,P00533
1105,1022,P00533
1105,1089,P00533
1105,1021,P00533
1105,1063,P00533
1105,1059,P00533
1105,994,P00533
1105,1068,P00533
1105,981,P00533
1105,3157,P00533
1105,1043,P00533
1105,1017,P00533
1105,1020,P00533
1105,1034,P00533
1105,3161,P00533
1105,1033,P00533
1105,361,P00533
1105,1111,P00533
1105,1096,P00533
1105,362,P00533
1105,1009,P00533
1105,1072,P00533
1105,1078,P00533
1105,1060,P00533
1105,1040,P00533
1105,1016,P00533
1105,982,P00533
1105,1032,P00533
1105,1046,P00533
1105,1031,P00533
1105,1030,P00533
1105,99,P00533
1105,975,P00533
1105,358,P00533
1105,1087,P00533
1105,1027,P00533
1105,1069,P00533
1105,1057,P00533
1105,1053,P00533
1105,993,P00533
1105,1093,P00533
1105,1104,P00533
1105,1102,P00533
1105,3158,P00533
1106,1014,P00533
1106,365,P00533
1106,1048,P00533
1106,1056,P00533
1106,1006,P00533
1106,1010,P00533
1106,997,P00533
1106,1086,P00533
1106,1022,P00533
1106,1089,P00533
1106,1021,P00533
1106,1063,P00533
1106,1059,P00533
1106,994,P00533
1106,1068,P00533
1106,981,P00533
1106,3157,P00533
1106,1043,P00533
1106,1017,P00533
1106,1020,P00533
1106,1034,P00533
1106,3161,P00533
1106,1033,P00533
1106,361,P00533
1106,1111,P00533
1106,1096,P00533
1106,362,P00533
1106,1009,P00533
1106,1072,P00533
1106,1078,P00533
1106,1060,P00533
1106,1040,P00533
1106,1016,P00533
1106,982,P00533
1106,1032,P00533
1106,1046,P00533
1106,1031,P00533
1106,1030,P00533
1106,99,P00533
1106,975,P00533
1106,358,P00533
1106,1087,P00533
1106,1027,P00533
1106,1069,P00533
1106,1057,P00533
1106,1053,P00533
1106,993,P00533
1106,1093,P00533
1106,1104,P00533
1106,1102,P00533
1106,3158,P00533
1107,1014,P00533
1107,365,P00533
1107,1048,P00533
1107,1056,P00533
1107,1006,P00533
1107,1010,P00533
1107,997,P00533
1107,1086,P00533
1107,1022,P00533
1107,1089,P00533
1107,1021,P00533
1107,1063,P00533
1107,1059,P00533
1107,994,P00533
1107,1068,P00533
1107,981,P00533
1107,3157,P00533
1107,1043,P00533
1107,1017,P00533
1107,1020,P00533
1107,1034,P00533
1107,3161,P00533
1107,1033,P00533
1107,361,P00533
1107,1111,P00533
1107,1096,P00533
1107,362,P00533
1107,1009,P00533
1107,1072,P00533
1107,1078,P00533
1107,1060,P00533
1107,1040,P00533
1107,1016,P00533
1107,982,P00533
1107,1032,P00533
1107,1046,P00533
1107,1031,P00533
1107,1030,P00533
1107,99,P00533
1107,975,P00533
1107,358,P00533
1107,1087,P00533
1107,1027,P00533
1107,1069,P00533
1107,1057,P00533
1107,1053,P00533
1107,993,P00533
1107,1093,P00533
1107,1104,P00533
1107,1102,P00533
1107,3158,P00533
3156,1014,P00533
3156,365,P00533
3156,1048,P00533
3156,1056,P00533
3156,1006,P00533
3156,1010,P00533
3156,997,P00533
3156,1086,P00533
3156,1022,P00533
3156,1089,P00533
3156,1021,P00533
3156,1063,P00533
3156,1059,P00533
3156,994,P00533
3156,1068,P00533
3156,981,P00533
3156,3157,P00533
3156,1043,P00533
3156,1017,P00533
3156,1020,P00533
3156,1034,P00533
3156,3161,P00533
3156,1033,P00533
3156,361,P00533
3156,1111,P00533
3156,1096,P00533
3156,362,P00533
3156,1009,P00533
3156,1072,P00533
3156,1078,P00533
3156,1060,P00533
3156,1040,P00533
3156,1016,P00533
3156,982,P00533
3156,1032,P00533
3156,1046,P00533
3156,1031,P00533
3156,1030,P00533
3156,99,P00533
3156,975,P00533
3156,358,P00533
3156,1087,P00533
3156,1027,P00533
3156,1069,P00533
3156,1057,P00533
3156,1053,P00533
3156,993,P00533
3156,1093,P00533
3156,1104,P00533
3156,1102,P00533
3156,3158,P00533
1108,1014,P00533
1108,365,P00533
1108,1048,P00533
1108,1056,P00533
1108,1006,P00533
1108,1010,P00533
1108,997,P00533
1108,1086,P00533
1108,1022,P00533
1108,1089,P00533
1108,1021,P00533
1108,1063,P00533
1108,1059,P00533
1108,994,P00533
1108,1068,P00533
1108,981,P00533
1108,3157,P00533
1108,1043,P00533
1108,1017,P00533
1108,1020,P00533
1108,1034,P00533
1108,3161,P00533
1108,1033,P00533
1108,361,P00533
1108,1111,P00533
1108,1096,P00533
1108,362,P00533
1108,1009,P00533
1108,1072,P00533
1108,1078,P00533
1108,1060,P00533
1108,1040,P00533
1108,1016,P00533
1108,982,P00533
1108,1032,P00533
1108,1046,P00533
1108,1031,P00533
1108,1030,P00533
1108,99,P00533
1108,975,P00533
1108,358,P00533
1108,1087,P00533
1108,1027,P00533
1108,1069,P00533
1108,1057,P00533
1108,1053,P00533
1108,993,P00533
1108,1093,P00533
1108,1104,P00533
1108,1102,P00533
1108,3158,P00533
1109,1014,P00533
1109,365,P00533
1109,1048,P00533
1109,1056,P00533
1109,1006,P00533
1109,1010,P00533
1109,997,P00533
1109,1086,P00533
1109,1022,P00533
1109,1089,P00533
1109,1021,P00533
1109,1063,P00533
1109,1059,P00533
1109,994,P00533
1109,1068,P00533
1109,981,P00533
1109,3157,P00533
1109,1043,P00533
1109,1017,P00533
1109,1020,P00533
1109,1034,P00533
1109,3161,P00533
1109,1033,P00533
1109,361,P00533
1109,1111,P00533
1109,1096,P00533
1109,362,P00533
1109,1009,P00533
1109,1072,P00533
1109,1078,P00533
1109,1060,P00533
1109,1040,P00533
1109,1016,P00533
1109,982,P00533
1109,1032,P00533
1109,1046,P00533
1109,1031,P00533
1109,1030,P00533
1109,99,P00533
1109,975,P00533
1109,358,P00533
1109,1087,P00533
1109,1027,P00533
1109,1069,P00533
1109,1057,P00533
1109,1053,P00533
1109,993,P00533
1109,1093,P00533
1109,1104,P00533
1109,1102,P00533
1109,3158,P00533
1110,1014,P00533
1110,365,P00533
1110,1048,P00533
1110,1056,P00533
1110,1006,P00533
1110,1010,P00533
1110,997,P00533
1110,1086,P00533
1110,1022,P00533
1110,1089,P00533
1110,1021,P00533
1110,1063,P00533
1110,1059,P00533
1110,994,P00533
1110,1068,P00533
1110,981,P00533
1110,3157,P00533
1110,1043,P00533
1110,1017,P00533
1110,1020,P00533
1110,1034,P00533
1110,3161,P00533
1110,1033,P00533
1110,361,P00533
1110,1111,P00533
1110,1096,P00533
1110,362,P00533
1110,1009,P00533
1110,1072,P00533
1110,1078,P00533
1110,1060,P00533
1110,1040,P00533
1110,1016,P00533
1110,982,P00533
1110,1032,P00533
1110,1046,P00533
1110,1031,P00533
1110,1030,P00533
1110,99,P00533
1110,975,P00533
1110,358,P00533
1110,1087,P00533
1110,1027,P00533
1110,1069,P00533
1110,1057,P00533
1110,1053,P00533
1110,993,P00533
1110,1093,P00533
1110,1104,P00533
1110,1102,P00533
1110,3158,P00533
3159,1014,P00533
3159,365,P00533
3159,1048,P00533
3159,1056,P00533
3159,1006,P00533
3159,1010,P00533
3159,997,P00533
3159,1086,P00533
3159,1022,P00533
3159,1089,P00533
3159,1021,P00533
3159,1063,P00533
3159,1059,P00533
3159,994,P00533
3159,1068,P00533
3159,981,P00533
3159,3157,P00533
3159,1043,P00533
3159,1017,P00533
3159,1020,P00533
3159,1034,P00533
3159,3161,P00533
3159,1033,P00533
3159,361,P00533
3159,1111,P00533
3159,1096,P00533
3159,362,P00533
3159,1009,P00533
3159,1072,P00533
3159,1078,P00533
3159,1060,P00533
3159,1040,P00533
3159,1016,P00533
3159,982,P00533
3159,1032,P00533
3159,1046,P00533
3159,1031,P00533
3159,1030,P00533
3159,99,P00533
3159,975,P00533
3159,358,P00533
3159,1087,P00533
3159,1027,P00533
3159,1069,P00533
3159,1057,P00533
3159,1053,P00533
3159,993,P00533
3159,1093,P00533
3159,1104,P00533
3159,1102,P00533
3159,3158,P00533
1112,1014,P00533
1112,365,P00533
1112,1048,P00533
1112,1056,P00533
1112,1006,P00533
1112,1010,P00533
1112,997,P00533
1112,1086,P00533
1112,1022,P00533
1112,1089,P00533
1112,1021,P00533
1112,1063,P00533
1112,1059,P00533
1112,994,P00533
1112,1068,P00533
1112,981,P00533
1112,3157,P00533
1112,1043,P00533
1112,1017,P00533
1112,1020,P00533
1112,1034,P00533
1112,3161,P00533
1112,1033,P00533
1112,361,P00533
1112,1111,P00533
1112,1096,P00533
1112,362,P00533
1112,1009,P00533
1112,1072,P00533
1112,1078,P00533
1112,1060,P00533
1112,1040,P00533
1112,1016,P00533
1112,982,P00533
1112,1032,P00533
1112,1046,P00533
1112,1031,P00533
1112,1030,P00533
1112,99,P00533
1112,975,P00533
1112,358,P00533
1112,1087,P00533
1112,1027,P00533
1112,1069,P00533
1112,1057,P00533
1112,1053,P00533
1112,993,P00533
1112,1093,P00533
1112,1104,P00533
1112,1102,P00533
1112,3158,P00533
1113,1014,P00533
1113,365,P00533
1113,1048,P00533
1113,1056,P00533
1113,1006,P00533
1113,1010,P00533
1113,997,P00533
1113,1086,P00533
1113,1022,P00533
1113,1089,P00533
1113,1021,P00533
1113,1063,P00533
1113,1059,P00533
1113,994,P00533
1113,1068,P00533
1113,981,P00533
1113,3157,P00533
1113,1043,P00533
1113,1017,P00533
1113,1020,P00533
1113,1034,P00533
1113,3161,P00533
1113,1033,P00533
1113,361,P00533
1113,1111,P00533
1113,1096,P00533
1113,362,P00533
1113,1009,P00533
1113,1072,P00533
1113,1078,P00533
1113,1060,P00533
1113,1040,P00533
1113,1016,P00533
1113,982,P00533
1113,1032,P00533
1113,1046,P00533
1113,1031,P00533
1113,1030,P00533
1113,99,P00533
1113,975,P00533
1113,358,P00533
1113,1087,P00533
1113,1027,P00533
1113,1069,P00533
1113,1057,P00533
1113,1053,P00533
1113,993,P00533
1113,1093,P00533
1113,1104,P00533
1113,1102,P00533
1113,3158,P00533
1114,1014,P00533
1114,365,P00533
1114,1048,P00533
1114,1056,P00533
1114,1006,P00533
1114,1010,P00533
1114,997,P00533
1114,1086,P00533
1114,1022,P00533
1114,1089,P00533
1114,1021,P00533
1114,1063,P00533
1114,1059,P00533
1114,994,P00533
1114,1068,P00533
1114,981,P00533
1114,3157,P00533
1114,1043,P00533
1114,1017,P00533
1114,1020,P00533
1114,1034,P00533
1114,3161,P00533
1114,1033,P00533
1114,361,P00533
1114,1111,P00533
1114,1096,P00533
1114,362,P00533
1114,1009,P00533
1114,1072,P00533
1114,1078,P00533
1114,1060,P00533
1114,1040,P00533
1114,1016,P00533
1114,982,P00533
1114,1032,P00533
1114,1046,P00533
1114,1031,P00533
1114,1030,P00533
1114,99,P00533
1114,975,P00533
1114,358,P00533
1114,1087,P00533
1114,1027,P00533
1114,1069,P00533
1114,1057,P00533
1114,1053,P00533
1114,993,P00533
1114,1093,P00533
1114,1104,P00533
1114,1102,P00533
1114,3158,P00533
1115,1014,P00533
1115,365,P00533
1115,1048,P00533
1115,1056,P00533
1115,1006,P00533
1115,1010,P00533
1115,997,P00533
1115,1086,P00533
1115,1022,P00533
1115,1089,P00533
1115,1021,P00533
1115,1063,P00533
1115,1059,P00533
1115,994,P00533
1115,1068,P00533
1115,981,P00533
1115,3157,P00533
1115,1043,P00533
1115,1017,P00533
1115,1020,P00533
1115,1034,P00533
1115,3161,P00533
1115,1033,P00533
1115,361,P00533
1115,1111,P00533
1115,1096,P00533
1115,362,P00533
1115,1009,P00533
1115,1072,P00533
1115,1078,P00533
1115,1060,P00533
1115,1040,P00533
1115,1016,P00533
1115,982,P00533
1115,1032,P00533
1115,1046,P00533
1115,1031,P00533
1115,1030,P00533
1115,99,P00533
1115,975,P00533
1115,358,P00533
1115,1087,P00533
1115,1027,P00533
1115,1069,P00533
1115,1057,P00533
1115,1053,P00533
1115,993,P00533
1115,1093,P00533
1115,1104,P00533
1115,1102,P00533
1115,3158,P00533
1116,1014,P00533
1116,365,P00533
1116,1048,P00533
1116,1056,P00533
1116,1006,P00533
1116,1010,P00533
1116,997,P00533
1116,1086,P00533
1116,1022,P00533
1116,1089,P00533
1116,1021,P00533
1116,1063,P00533
1116,1059,P00533
1116,994,P00533
1116,1068,P00533
1116,981,P00533
1116,3157,P00533
1116,1043,P00533
1116,1017,P00533
1116,1020,P00533
1116,1034,P00533
1116,3161,P00533
1116,1033,P00533
1116,361,P00533
1116,1111,P00533
1116,1096,P00533
1116,362,P00533
1116,1009,P00533
1116,1072,P00533
1116,1078,P00533
1116,1060,P00533
1116,1040,P00533
1116,1016,P00533
1116,982,P00533
1116,1032,P00533
1116,1046,P00533
1116,1031,P00533
1116,1030,P00533
1116,99,P00533
1116,975,P00533
1116,358,P00533
1116,1087,P00533
1116,1027,P00533
1116,1069,P00533
1116,1057,P00533
1116,1053,P00533
1116,993,P00533
1116,1093,P00533
1116,1104,P00533
1116,1102,P00533
1116,3158,P00533
1117,1014,P00533
1117,365,P00533
1117,1048,P00533
1117,1056,P00533
1117,1006,P00533
1117,1010,P00533
1117,997,P00533
1117,1086,P00533
1117,1022,P00533
1117,1089,P00533
1117,1021,P00533
1117,1063,P00533
1117,1059,P00533
1117,994,P00533
1117,1068,P00533
1117,981,P00533
1117,3157,P00533
1117,1043,P00533
1117,1017,P00533
1117,1020,P00533
1117,1034,P00533
1117,3161,P00533
1117,1033,P00533
1117,361,P00533
1117,1111,P00533
1117,1096,P00533
1117,362,P00533
1117,1009,P00533
1117,1072,P00533
1117,1078,P00533
1117,1060,P00533
1117,1040,P00533
1117,1016,P00533
1117,982,P00533
1117,1032,P00533
1117,1046,P00533
1117,1031,P00533
1117,1030,P00533
1117,99,P00533
1117,975,P00533
1117,358,P00533
1117,1087,P00533
1117,1027,P00533
1117,1069,P00533
1117,1057,P00533
1117,1053,P00533
1117,993,P00533
1117,1093,P00533
1117,1104,P00533
1117,1102,P00533
1117,3158,P00533
1118,1014,P00533
1118,365,P00533
1118,1048,P00533
1118,1056,P00533
1118,1006,P00533
1118,1010,P00533
1118,997,P00533
1118,1086,P00533
1118,1022,P00533
1118,1089,P00533
1118,1021,P00533
1118,1063,P00533
1118,1059,P00533
1118,994,P00533
1118,1068,P00533
1118,981,P00533
1118,3157,P00533
1118,1043,P00533
1118,1017,P00533
1118,1020,P00533
1118,1034,P00533
1118,3161,P00533
1118,1033,P00533
1118,361,P00533
1118,1111,P00533
1118,1096,P00533
1118,362,P00533
1118,1009,P00533
1118,1072,P00533
1118,1078,P00533
1118,1060,P00533
1118,1040,P00533
1118,1016,P00533
1118,982,P00533
1118,1032,P00533
1118,1046,P00533
1118,1031,P00533
1118,1030,P00533
1118,99,P00533
1118,975,P00533
1118,358,P00533
1118,1087,P00533
1118,1027,P00533
1118,1069,P00533
1118,1057,P00533
1118,1053,P00533
1118,993,P00533
1118,1093,P00533
1118,1104,P00533
1118,1102,P00533
1118,3158,P00533
1119,1014,P00533
1119,365,P00533
1119,1048,P00533
1119,1056,P00533
1119,1006,P00533
1119,1010,P00533
1119,997,P00533
1119,1086,P00533
1119,1022,P00533
1119,1089,P00533
1119,1021,P00533
1119,1063,P00533
1119,1059,P00533
1119,994,P00533
1119,1068,P00533
1119,981,P00533
1119,3157,P00533
1119,1043,P00533
1119,1017,P00533
1119,1020,P00533
1119,1034,P00533
1119,3161,P00533
1119,1033,P00533
1119,361,P00533
1119,1111,P00533
1119,1096,P00533
1119,362,P00533
1119,1009,P00533
1119,1072,P00533
1119,1078,P00533
1119,1060,P00533
1119,1040,P00533
1119,1016,P00533
1119,982,P00533
1119,1032,P00533
1119,1046,P00533
1119,1031,P00533
1119,1030,P00533
1119,99,P00533
1119,975,P00533
1119,358,P00533
1119,1087,P00533
1119,1027,P00533
1119,1069,P00533
1119,1057,P00533
1119,1053,P00533
1119,993,P00533
1119,1093,P00533
1119,1104,P00533
1119,1102,P00533
1119,3158,P00533
3168,1014,P00533
3168,365,P00533
3168,1048,P00533
3168,1056,P00533
3168,1006,P00533
3168,1010,P00533
3168,997,P00533
3168,1086,P00533
3168,1022,P00533
3168,1089,P00533
3168,1021,P00533
3168,1063,P00533
3168,1059,P00533
3168,994,P00533
3168,1068,P00533
3168,981,P00533
3168,3157,P00533
3168,1043,P00533
3168,1017,P00533
3168,1020,P00533
3168,1034,P00533
3168,3161,P00533
3168,1033,P00533
3168,361,P00533
3168,1111,P00533
3168,1096,P00533
3168,362,P00533
3168,1009,P00533
3168,1072,P00533
3168,1078,P00533
3168,1060,P00533
3168,1040,P00533
3168,1016,P00533
3168,982,P00533
3168,1032,P00533
3168,1046,P00533
3168,1031,P00533
3168,1030,P00533
3168,99,P00533
3168,975,P00533
3168,358,P00533
3168,1087,P00533
3168,1027,P00533
3168,1069,P00533
3168,1057,P00533
3168,1053,P00533
3168,993,P00533
3168,1093,P00533
3168,1104,P00533
3168,1102,P00533
3168,3158,P00533
100,1014,P00533
100,365,P00533
100,1048,P00533
100,1056,P00533
100,1006,P00533
100,1010,P00533
100,997,P00533
100,1086,P00533
100,1022,P00533
100,1089,P00533
100,1021,P00533
100,1063,P00533
100,1059,P00533
100,994,P00533
100,1068,P00533
100,981,P00533
100,3157,P00533
100,1043,P00533
100,1017,P00533
100,1020,P00533
100,1034,P00533
100,3161,P00533
100,1033,P00533
100,361,P00533
100,1111,P00533
100,1096,P00533
100,362,P00533
100,1009,P00533
100,1072,P00533
100,1078,P00533
100,1060,P00533
100,1040,P00533
100,1016,P00533
100,982,P00533
100,1032,P00533
100,1046,P00533
100,1031,P00533
100,1030,P00533
100,99,P00533
100,975,P00533
100,358,P00533
100,1087,P00533
100,1027,P00533
100,1069,P00533
100,1057,P00533
100,1053,P00533
100,993,P00533
100,1093,P00533
100,1104,P00533
100,1102,P00533
100,3158,P00533
101,1014,P00533
101,365,P00533
101,1048,P00533
101,1056,P00533
101,1006,P00533
101,1010,P00533
101,997,P00533
101,1086,P00533
101,1022,P00533
101,1089,P00533
101,1021,P00533
101,1063,P00533
101,1059,P00533
101,994,P00533
101,1068,P00533
101,981,P00533
101,3157,P00533
101,1043,P00533
101,1017,P00533
101,1020,P00533
101,1034,P00533
101,3161,P00533
101,1033,P00533
101,361,P00533
101,1111,P00533
101,1096,P00533
101,362,P00533
101,1009,P00533
101,1072,P00533
101,1078,P00533
101,1060,P00533
101,1040,P00533
101,1016,P00533
101,982,P00533
101,1032,P00533
101,1046,P00533
101,1031,P00533
101,1030,P00533
101,99,P00533
101,975,P00533
101,358,P00533
101,1087,P00533
101,1027,P00533
101,1069,P00533
101,1057,P00533
101,1053,P00533
101,993,P00533
101,1093,P00533
101,1104,P00533
101,1102,P00533
101,3158,P00533
3258,1014,P00533
3258,365,P00533
3258,1048,P00533
3258,1056,P00533
3258,1006,P00533
3258,1010,P00533
3258,997,P00533
3258,1086,P00533
3258,1022,P00533
3258,1089,P00533
3258,1021,P00533
3258,1063,P00533
3258,1059,P00533
3258,994,P00533
3258,1068,P00533
3258,981,P00533
3258,3157,P00533
3258,1043,P00533
3258,1017,P00533
3258,1020,P00533
3258,1034,P00533
3258,3161,P00533
3258,1033,P00533
3258,361,P00533
3258,1111,P00533
3258,1096,P00533
3258,362,P00533
3258,1009,P00533
3258,1072,P00533
3258,1078,P00533
3258,1060,P00533
3258,1040,P00533
3258,1016,P00533
3258,982,P00533
3258,1032,P00533
3258,1046,P00533
3258,1031,P00533
3258,1030,P00533
3258,99,P00533
3258,975,P00533
3258,358,P00533
3258,1087,P00533
3258,1027,P00533
3258,1069,P00533
3258,1057,P00533
3258,1053,P00533
3258,993,P00533
3258,1093,P00533
3258,1104,P00533
3258,1102,P00533
3258,3158,P00533
359,1014,P00533
359,365,P00533
359,1048,P00533
359,1056,P00533
359,1006,P00533
359,1010,P00533
359,997,P00533
359,1086,P00533
359,1022,P00533
359,1089,P00533
359,1021,P00533
359,1063,P00533
359,1059,P00533
359,994,P00533
359,1068,P00533
359,981,P00533
359,3157,P00533
359,1043,P00533
359,1017,P00533
359,1020,P00533
359,1034,P00533
359,3161,P00533
359,1033,P00533
359,361,P00533
359,1111,P00533
359,1096,P00533
359,362,P00533
359,1009,P00533
359,1072,P00533
359,1078,P00533
359,1060,P00533
359,1040,P00533
359,1016,P00533
359,982,P00533
359,1032,P00533
359,1046,P00533
359,1031,P00533
359,1030,P00533
359,99,P00533
359,975,P00533
359,358,P00533
359,1087,P00533
359,1027,P00533
359,1069,P00533
359,1057,P00533
359,1053,P00533
359,993,P00533
359,1093,P00533
359,1104,P00533
359,1102,P00533
359,3158,P00533
360,1014,P00533
360,365,P00533
360,1048,P00533
360,1056,P00533
360,1006,P00533
360,1010,P00533
360,997,P00533
360,1086,P00533
360,1022,P00533
360,1089,P00533
360,1021,P00533
360,1063,P00533
360,1059,P00533
360,994,P00533
360,1068,P00533
360,981,P00533
360,3157,P00533
360,1043,P00533
360,1017,P00533
360,1020,P00533
360,1034,P00533
360,3161,P00533
360,1033,P00533
360,361,P00533
360,1111,P00533
360,1096,P00533
360,362,P00533
360,1009,P00533
360,1072,P00533
360,1078,P00533
360,1060,P00533
360,1040,P00533
360,1016,P00533
360,982,P00533
360,1032,P00533
360,1046,P00533
360,1031,P00533
360,1030,P00533
360,99,P00533
360,975,P00533
360,358,P00533
360,1087,P00533
360,1027,P00533
360,1069,P00533
360,1057,P00533
360,1053,P00533
360,993,P00533
360,1093,P00533
360,1104,P00533
360,1102,P00533
360,3158,P00533
363,1014,P00533
363,365,P00533
363,1048,P00533
363,1056,P00533
363,1006,P00533
363,1010,P00533
363,997,P00533
363,1086,P00533
363,1022,P00533
363,1089,P00533
363,1021,P00533
363,1063,P00533
363,1059,P00533
363,994,P00533
363,1068,P00533
363,981,P00533
363,3157,P00533
363,1043,P00533
363,1017,P00533
363,1020,P00533
363,1034,P00533
363,3161,P00533
363,1033,P00533
363,361,P00533
363,1111,P00533
363,1096,P00533
363,362,P00533
363,1009,P00533
363,1072,P00533
363,1078,P00533
363,1060,P00533
363,1040,P00533
363,1016,P00533
363,982,P00533
363,1032,P00533
363,1046,P00533
363,1031,P00533
363,1030,P00533
363,99,P00533
363,975,P00533
363,358,P00533
363,1087,P00533
363,1027,P00533
363,1069,P00533
363,1057,P00533
363,1053,P00533
363,993,P00533
363,1093,P00533
363,1104,P00533
363,1102,P00533
363,3158,P00533
364,1014,P00533
364,365,P00533
364,1048,P00533
364,1056,P00533
364,1006,P00533
364,1010,P00533
364,997,P00533
364,1086,P00533
364,1022,P00533
364,1089,P00533
364,1021,P00533
364,1063,P00533
364,1059,P00533
364,994,P00533
364,1068,P00533
364,981,P00533
364,3157,P00533
364,1043,P00533
364,1017,P00533
364,1020,P00533
364,1034,P00533
364,3161,P00533
364,1033,P00533
364,361,P00533
364,1111,P00533
364,1096,P00533
364,362,P00533
364,1009,P00533
364,1072,P00533
364,1078,P00533
364,1060,P00533
364,1040,P00533
364,1016,P00533
364,982,P00533
364,1032,P00533
364,1046,P00533
364,1031,P00533
364,1030,P00533
364,99,P00533
364,975,P00533
364,358,P00533
364,1087,P00533
364,1027,P00533
364,1069,P00533
364,1057,P00533
364,1053,P00533
364,993,P00533
364,1093,P00533
364,1104,P00533
364,1102,P00533
364,3158,P00533
366,1014,P00533
366,365,P00533
366,1048,P00533
366,1056,P00533
366,1006,P00533
366,1010,P00533
366,997,P00533
366,1086,P00533
366,1022,P00533
366,1089,P00533
366,1021,P00533
366,1063,P00533
366,1059,P00533
366,994,P00533
366,1068,P00533
366,981,P00533
366,3157,P00533
366,1043,P00533
366,1017,P00533
366,1020,P00533
366,1034,P00533
366,3161,P00533
366,1033,P00533
366,361,P00533
366,1111,P00533
366,1096,P00533
366,362,P00533
366,1009,P00533
366,1072,P00533
366,1078,P00533
366,1060,P00533
366,1040,P00533
366,1016,P00533
366,982,P00533
366,1032,P00533
366,1046,P00533
366,1031,P00533
366,1030,P00533
366,99,P00533
366,975,P00533
366,358,P00533
366,1087,P00533
366,1027,P00533
366,1069,P00533
366,1057,P00533
366,1053,P00533
366,993,P00533
366,1093,P00533
366,1104,P00533
366,1102,P00533
366,3158,P00533
367,1014,P00533
367,365,P00533
367,1048,P00533
367,1056,P00533
367,1006,P00533
367,1010,P00533
367,997,P00533
367,1086,P00533
367,1022,P00533
367,1089,P00533
367,1021,P00533
367,1063,P00533
367,1059,P00533
367,994,P00533
367,1068,P00533
367,981,P00533
367,3157,P00533
367,1043,P00533
367,1017,P00533
367,1020,P00533
367,1034,P00533
367,3161,P00533
367,1033,P00533
367,361,P00533
367,1111,P00533
367,1096,P00533
367,362,P00533
367,1009,P00533
367,1072,P00533
367,1078,P00533
367,1060,P00533
367,1040,P00533
367,1016,P00533
367,982,P00533
367,1032,P00533
367,1046,P00533
367,1031,P00533
367,1030,P00533
367,99,P00533
367,975,P00533
367,358,P00533
367,1087,P00533
367,1027,P00533
367,1069,P00533
367,1057,P00533
367,1053,P00533
367,993,P00533
367,1093,P00533
367,1104,P00533
367,1102,P00533
367,3158,P00533
3504,1014,P00533
3504,365,P00533
3504,1048,P00533
3504,1056,P00533
3504,1006,P00533
3504,1010,P00533
3504,997,P00533
3504,1086,P00533
3504,1022,P00533
3504,1089,P00533
3504,1021,P00533
3504,1063,P00533
3504,1059,P00533
3504,994,P00533
3504,1068,P00533
3504,981,P00533
3504,3157,P00533
3504,1043,P00533
3504,1017,P00533
3504,1020,P00533
3504,1034,P00533
3504,3161,P00533
3504,1033,P00533
3504,361,P00533
3504,1111,P00533
3504,1096,P00533
3504,362,P00533
3504,1009,P00533
3504,1072,P00533
3504,1078,P00533
3504,1060,P00533
3504,1040,P00533
3504,1016,P00533
3504,982,P00533
3504,1032,P00533
3504,1046,P00533
3504,1031,P00533
3504,1030,P00533
3504,99,P00533
3504,975,P00533
3504,358,P00533
3504,1087,P00533
3504,1027,P00533
3504,1069,P00533
3504,1057,P00533
3504,1053,P00533
3504,993,P00533
3504,1093,P00533
3504,1104,P00533
3504,1102,P00533
3504,3158,P00533
