idx_query,idx_anchor,UNIPROT
1102,1034,P00533
1102,981,P00533
1102,1017,P00533
1102,1101,P00533
1102,1088,P00533
1102,1076,P00533
1102,99,P00533
1102,3161,P00533
1102,983,P00533
1102,1082,P00533
1102,1024,P00533
1102,1090,P00533
1102,1030,P00533
1102,1080,P00533
1102,991,P00533
1102,1070,P00533
1102,1118,P00533
1102,1051,P00533
1102,1086,P00533
1102,1083,P00533
1102,1109,P00533
1102,3156,P00533
1102,360,P00533
1102,1074,P00533
1103,1112,P00533
1103,996,P00533
1103,1039,P00533
1103,1036,P00533
1103,982,P00533
1103,1095,P00533
1103,1068,P00533
1103,993,P00533
1103,985,P00533
1103,367,P00533
1103,1058,P00533
1103,365,P00533
1103,1033,P00533
1103,1042,P00533
1103,1119,P00533
1103,1013,P00533
1103,1001,P00533
1103,1046,P00533
1103,3159,P00533
1103,1011,P00533
1103,359,P00533
1103,1028,P00533
1103,995,P00533
1103,3168,P00533
1103,1003,P00533
1103,358,P00533
1103,1091,P00533
1103,1034,P00533
1103,981,P00533
1103,1017,P00533
1103,1101,P00533
1103,1088,P00533
1103,1076,P00533
1103,99,P00533
1103,3161,P00533
1103,983,P00533
1103,1082,P00533
1103,1024,P00533
1103,1090,P00533
1103,1030,P00533
1103,1080,P00533
1103,991,P00533
1103,1070,P00533
1103,1118,P00533
1103,1051,P00533
1103,1086,P00533
1103,1083,P00533
1103,1109,P00533
1103,3156,P00533
1103,360,P00533
1103,1074,P00533
1104,1112,P00533
1104,996,P00533
1104,1039,P00533
1104,1036,P00533
1104,982,P00533
1104,1095,P00533
1104,1068,P00533
1104,993,P00533
1104,985,P00533
1104,367,P00533
1104,1058,P00533
1104,365,P00533
1104,1033,P00533
1104,1042,P00533
1104,1119,P00533
1104,1013,P00533
1104,1001,P00533
1104,1046,P00533
1104,3159,P00533
1104,1011,P00533
1104,359,P00533
1104,1028,P00533
1104,995,P00533
1104,3168,P00533
1104,1003,P00533
1104,358,P00533
1104,1091,P00533
1104,1034,P00533
1104,981,P00533
1104,1017,P00533
1104,1101,P00533
1104,1088,P00533
1104,1076,P00533
1104,99,P00533
1104,3161,P00533
1104,983,P00533
1104,1082,P00533
1104,1024,P00533
1104,1090,P00533
1104,1030,P00533
1104,1080,P00533
1104,991,P00533
1104,1070,P00533
1104,1118,P00533
1104,1051,P00533
1104,1086,P00533
1104,1083,P00533
1104,1109,P00533
1104,3156,P00533
1104,360,P00533
1104,1074,P00533
1105,1112,P00533
1105,996,P00533
1105,1039,P00533
1105,1036,P00533
1105,982,P00533
1105,1095,P00533
1105,1068,P00533
1105,993,P00533
1105,985,P00533
1105,367,P00533
1105,1058,P00533
1105,365,P00533
1105,1033,P00533
1105,1042,P00533
1105,1119,P00533
1105,1013,P00533
1105,1001,P00533
1105,1046,P00533
1105,3159,P00533
1105,1011,P00533
1105,359,P00533
1105,1028,P00533
1105,995,P00533
1105,3168,P00533
1105,1003,P00533
1105,358,P00533
1105,1091,P00533
1105,1034,P00533
1105,981,P00533
1105,1017,P00533
1105,1101,P00533
1105,1088,P00533
1105,1076,P00533
1105,99,P00533
1105,3161,P00533
1105,983,P00533
1105,1082,P00533
1105,1024,P00533
1105,1090,P00533
1105,1030,P00533
1105,1080,P00533
1105,991,P00533
1105,1070,P00533
1105,1118,P00533
1105,1051,P00533
1105,1086,P00533
1105,1083,P00533
1105,1109,P00533
1105,3156,P00533
1105,360,P00533
1105,1074,P00533
1106,1112,P00533
1106,996,P00533
1106,1039,P00533
1106,1036,P00533
1106,982,P00533
1106,1095,P00533
1106,1068,P00533
1106,993,P00533
1106,985,P00533
1106,367,P00533
1106,1058,P00533
1106,365,P00533
1106,1033,P00533
1106,1042,P00533
1106,1119,P00533
1106,1013,P00533
1106,1001,P00533
1106,1046,P00533
1106,3159,P00533
1106,1011,P00533
1106,359,P00533
1106,1028,P00533
1106,995,P00533
1106,3168,P00533
1106,1003,P00533
1106,358,P00533
1106,1091,P00533
1106,1034,P00533
1106,981,P00533
1106,1017,P00533
1106,1101,P00533
1106,1088,P00533
1106,1076,P00533
1106,99,P00533
1106,3161,P00533
1106,983,P00533
1106,1082,P00533
1106,1024,P00533
1106,1090,P00533
1106,1030,P00533
1106,1080,P00533
1106,991,P00533
1106,1070,P00533
1106,1118,P00533
1106,1051,P00533
1106,1086,P00533
1106,1083,P00533
1106,1109,P00533
1106,3156,P00533
1106,360,P00533
1106,1074,P00533
3155,1112,P00533
3155,996,P00533
3155,1039,P00533
3155,1036,P00533
3155,982,P00533
3155,1095,P00533
3155,1068,P00533
3155,993,P00533
3155,985,P00533
3155,367,P00533
3155,1058,P00533
3155,365,P00533
3155,1033,P00533
3155,1042,P00533
3155,1119,P00533
3155,1013,P00533
3155,1001,P00533
3155,1046,P00533
3155,3159,P00533
3155,1011,P00533
3155,359,P00533
3155,1028,P00533
3155,995,P00533
3155,3168,P00533
3155,1003,P00533
3155,358,P00533
3155,1091,P00533
3155,1034,P00533
3155,981,P00533
3155,1017,P00533
3155,1101,P00533
3155,1088,P00533
3155,1076,P00533
3155,99,P00533
3155,3161,P00533
3155,983,P00533
3155,1082,P00533
3155,1024,P00533
3155,1090,P00533
3155,1030,P00533
3155,1080,P00533
3155,991,P00533
3155,1070,P00533
3155,1118,P00533
3155,1051,P00533
3155,1086,P00533
3155,1083,P00533
3155,1109,P00533
3155,3156,P00533
3155,360,P00533
3155,1074,P00533
1107,1112,P00533
1107,996,P00533
1107,1039,P00533
1107,1036,P00533
1107,982,P00533
1107,1095,P00533
1107,1068,P00533
1107,993,P00533
1107,985,P00533
1107,367,P00533
1107,1058,P00533
1107,365,P00533
1107,1033,P00533
1107,1042,P00533
1107,1119,P00533
1107,1013,P00533
1107,1001,P00533
1107,1046,P00533
1107,3159,P00533
1107,1011,P00533
1107,359,P00533
1107,1028,P00533
1107,995,P00533
1107,3168,P00533
1107,1003,P00533
1107,358,P00533
1107,1091,P00533
1107,1034,P00533
1107,981,P00533
1107,1017,P00533
1107,1101,P00533
1107,1088,P00533
1107,1076,P00533
1107,99,P00533
1107,3161,P00533
1107,983,P00533
1107,1082,P00533
1107,1024,P00533
1107,1090,P00533
1107,1030,P00533
1107,1080,P00533
1107,991,P00533
1107,1070,P00533
1107,1118,P00533
1107,1051,P00533
1107,1086,P00533
1107,1083,P00533
1107,1109,P00533
1107,3156,P00533
1107,360,P00533
1107,1074,P00533
1108,1112,P00533
1108,996,P00533
1108,1039,P00533
1108,1036,P00533
1108,982,P00533
1108,1095,P00533
1108,1068,P00533
1108,993,P00533
1108,985,P00533
1108,367,P00533
1108,1058,P00533
1108,365,P00533
1108,1033,P00533
1108,1042,P00533
1108,1119,P00533
1108,1013,P00533
1108,1001,P00533
1108,1046,P00533
1108,3159,P00533
1108,1011,P00533
1108,359,P00533
1108,1028,P00533
1108,995,P00533
1108,3168,P00533
1108,1003,P00533
1108,358,P00533
1108,1091,P00533
1108,1034,P00533
1108,981,P00533
1108,1017,P00533
1108,1101,P00533
1108,1088,P00533
1108,1076,P00533
1108,99,P00533
1108,3161,P00533
1108,983,P00533
1108,1082,P00533
1108,1024,P00533
1108,1090,P00533
1108,1030,P00533
1108,1080,P00533
1108,991,P00533
1108,1070,P00533
1108,1118,P00533
1108,1051,P00533
1108,1086,P00533
1108,1083,P00533
1108,1109,P00533
1108,3156,P00533
1108,360,P00533
1108,1074,P00533
3157,1112,P00533
3157,996,P00533
3157,1039,P00533
3157,1036,P00533
3157,982,P00533
3157,1095,P00533
3157,1068,P00533
3157,993,P00533
3157,985,P00533
3157,367,P00533
3157,1058,P00533
3157,365,P00533
3157,1033,P00533
3157,1042,P00533
3157,1119,P00533
3157,1013,P00533
3157,1001,P00533
3157,1046,P00533
3157,3159,P00533
3157,1011,P00533
3157,359,P00533
3157,1028,P00533
3157,995,P00533
3157,3168,P00533
3157,1003,P00533
3157,358,P00533
3157,1091,P00533
3157,1034,P00533
3157,981,P00533
3157,1017,P00533
3157,1101,P00533
3157,1088,P00533
3157,1076,P00533
3157,99,P00533
3157,3161,P00533
3157,983,P00533
3157,1082,P00533
3157,1024,P00533
3157,1090,P00533
3157,1030,P00533
3157,1080,P00533
3157,991,P00533
3157,1070,P00533
3157,1118,P00533
3157,1051,P00533
3157,1086,P00533
3157,1083,P00533
3157,1109,P00533
3157,3156,P00533
3157,360,P00533
3157,1074,P00533
1110,1112,P00533
1110,996,P00533
1110,1039,P00533
1110,1036,P00533
1110,982,P00533
1110,1095,P00533
1110,1068,P00533
1110,993,P00533
1110,985,P00533
1110,367,P00533
1110,1058,P00533
1110,365,P00533
1110,1033,P00533
1110,1042,P00533
1110,1119,P00533
1110,1013,P00533
1110,1001,P00533
1110,1046,P00533
1110,3159,P00533
1110,1011,P00533
1110,359,P00533
1110,1028,P00533
1110,995,P00533
1110,3168,P00533
1110,1003,P00533
1110,358,P00533
1110,1091,P00533
1110,1034,P00533
1110,981,P00533
1110,1017,P00533
1110,1101,P00533
1110,1088,P00533
1110,1076,P00533
1110,99,P00533
1110,3161,P00533
1110,983,P00533
1110,1082,P00533
1110,1024,P00533
1110,1090,P00533
1110,1030,P00533
1110,1080,P00533
1110,991,P00533
1110,1070,P00533
1110,1118,P00533
1110,1051,P00533
1110,1086,P00533
1110,1083,P00533
1110,1109,P00533
1110,3156,P00533
1110,360,P00533
1110,1074,P00533
1111,1112,P00533
1111,996,P00533
1111,1039,P00533
1111,1036,P00533
1111,982,P00533
1111,1095,P00533
1111,1068,P00533
1111,993,P00533
1111,985,P00533
1111,367,P00533
1111,1058,P00533
1111,365,P00533
1111,1033,P00533
1111,1042,P00533
1111,1119,P00533
1111,1013,P00533
1111,1001,P00533
1111,1046,P00533
1111,3159,P00533
1111,1011,P00533
1111,359,P00533
1111,1028,P00533
1111,995,P00533
1111,3168,P00533
1111,1003,P00533
1111,358,P00533
1111,1091,P00533
1111,1034,P00533
1111,981,P00533
1111,1017,P00533
1111,1101,P00533
1111,1088,P00533
1111,1076,P00533
1111,99,P00533
1111,3161,P00533
1111,983,P00533
1111,1082,P00533
1111,1024,P00533
1111,1090,P00533
1111,1030,P00533
1111,1080,P00533
1111,991,P00533
1111,1070,P00533
1111,1118,P00533
1111,1051,P00533
1111,1086,P00533
1111,1083,P00533
1111,1109,P00533
1111,3156,P00533
1111,360,P00533
1111,1074,P00533
3158,1112,P00533
3158,996,P00533
3158,1039,P00533
3158,1036,P00533
3158,982,P00533
3158,1095,P00533
3158,1068,P00533
3158,993,P00533
3158,985,P00533
3158,367,P00533
3158,1058,P00533
3158,365,P00533
3158,1033,P00533
3158,1042,P00533
3158,1119,P00533
3158,1013,P00533
3158,1001,P00533
3158,1046,P00533
3158,3159,P00533
3158,1011,P00533
3158,359,P00533
3158,1028,P00533
3158,995,P00533
3158,3168,P00533
3158,1003,P00533
3158,358,P00533
3158,1091,P00533
3158,1034,P00533
3158,981,P00533
3158,1017,P00533
3158,1101,P00533
3158,1088,P00533
3158,1076,P00533
3158,99,P00533
3158,3161,P00533
3158,983,P00533
3158,1082,P00533
3158,1024,P00533
3158,1090,P00533
3158,1030,P00533
3158,1080,P00533
3158,991,P00533
3158,1070,P00533
3158,1118,P00533
3158,1051,P00533
3158,1086,P00533
3158,1083,P00533
3158,1109,P00533
3158,3156,P00533
3158,360,P00533
3158,1074,P00533
1113,1112,P00533
1113,996,P00533
1113,1039,P00533
1113,1036,P00533
1113,982,P00533
1113,1095,P00533
1113,1068,P00533
1113,993,P00533
1113,985,P00533
1113,367,P00533
1113,1058,P00533
1113,365,P00533
1113,1033,P00533
1113,1042,P00533
1113,1119,P00533
1113,1013,P00533
1113,1001,P00533
1113,1046,P00533
1113,3159,P00533
1113,1011,P00533
1113,359,P00533
1113,1028,P00533
1113,995,P00533
1113,3168,P00533
1113,1003,P00533
1113,358,P00533
1113,1091,P00533
1113,1034,P00533
1113,981,P00533
1113,1017,P00533
1113,1101,P00533
1113,1088,P00533
1113,1076,P00533
1113,99,P00533
1113,3161,P00533
1113,983,P00533
1113,1082,P00533
1113,1024,P00533
1113,1090,P00533
1113,1030,P00533
1113,1080,P00533
1113,991,P00533
1113,1070,P00533
1113,1118,P00533
1113,1051,P00533
1113,1086,P00533
1113,1083,P00533
1113,1109,P00533
1113,3156,P00533
1113,360,P00533
1113,1074,P00533
1114,1112,P00533
1114,996,P00533
1114,1039,P00533
1114,1036,P00533
1114,982,P00533
1114,1095,P00533
1114,1068,P00533
1114,993,P00533
1114,985,P00533
1114,367,P00533
1114,1058,P00533
1114,365,P00533
1114,1033,P00533
1114,1042,P00533
1114,1119,P00533
1114,1013,P00533
1114,1001,P00533
1114,1046,P00533
1114,3159,P00533
1114,1011,P00533
1114,359,P00533
1114,1028,P00533
1114,995,P00533
1114,3168,P00533
1114,1003,P00533
1114,358,P00533
1114,1091,P00533
1114,1034,P00533
1114,981,P00533
1114,1017,P00533
1114,1101,P00533
1114,1088,P00533
1114,1076,P00533
1114,99,P00533
1114,3161,P00533
1114,983,P00533
1114,1082,P00533
1114,1024,P00533
1114,1090,P00533
1114,1030,P00533
1114,1080,P00533
1114,991,P00533
1114,1070,P00533
1114,1118,P00533
1114,1051,P00533
1114,1086,P00533
1114,1083,P00533
1114,1109,P00533
1114,3156,P00533
1114,360,P00533
1114,1074,P00533
1115,1112,P00533
1115,996,P00533
1115,1039,P00533
1115,1036,P00533
1115,982,P00533
1115,1095,P00533
1115,1068,P00533
1115,993,P00533
1115,985,P00533
1115,367,P00533
1115,1058,P00533
1115,365,P00533
1115,1033,P00533
1115,1042,P00533
1115,1119,P00533
1115,1013,P00533
1115,1001,P00533
1115,1046,P00533
1115,3159,P00533
1115,1011,P00533
1115,359,P00533
1115,1028,P00533
1115,995,P00533
1115,3168,P00533
1115,1003,P00533
1115,358,P00533
1115,1091,P00533
1115,1034,P00533
1115,981,P00533
1115,1017,P00533
1115,1101,P00533
1115,1088,P00533
1115,1076,P00533
1115,99,P00533
1115,3161,P00533
1115,983,P00533
1115,1082,P00533
1115,1024,P00533
1115,1090,P00533
1115,1030,P00533
1115,1080,P00533
1115,991,P00533
1115,1070,P00533
1115,1118,P00533
1115,1051,P00533
1115,1086,P00533
1115,1083,P00533
1115,1109,P00533
1115,3156,P00533
1115,360,P00533
1115,1074,P00533
1116,1112,P00533
1116,996,P00533
1116,1039,P00533
1116,1036,P00533
1116,982,P00533
1116,1095,P00533
1116,1068,P00533
1116,993,P00533
1116,985,P00533
1116,367,P00533
1116,1058,P00533
1116,365,P00533
1116,1033,P00533
1116,1042,P00533
1116,1119,P00533
1116,1013,P00533
1116,1001,P00533
1116,1046,P00533
1116,3159,P00533
1116,1011,P00533
1116,359,P00533
1116,1028,P00533
1116,995,P00533
1116,3168,P00533
1116,1003,P00533
1116,358,P00533
1116,1091,P00533
1116,1034,P00533
1116,981,P00533
1116,1017,P00533
1116,1101,P00533
1116,1088,P00533
1116,1076,P00533
1116,99,P00533
1116,3161,P00533
1116,983,P00533
1116,1082,P00533
1116,1024,P00533
1116,1090,P00533
1116,1030,P00533
1116,1080,P00533
1116,991,P00533
1116,1070,P00533
1116,1118,P00533
1116,1051,P00533
1116,1086,P00533
1116,1083,P00533
1116,1109,P00533
1116,3156,P00533
1116,360,P00533
1116,1074,P00533
1117,1112,P00533
1117,996,P00533
1117,1039,P00533
1117,1036,P00533
1117,982,P00533
1117,1095,P00533
1117,1068,P00533
1117,993,P00533
1117,985,P00533
1117,367,P00533
1117,1058,P00533
1117,365,P00533
1117,1033,P00533
1117,1042,P00533
1117,1119,P00533
1117,1013,P00533
1117,1001,P00533
1117,1046,P00533
1117,3159,P00533
1117,1011,P00533
1117,359,P00533
1117,1028,P00533
1117,995,P00533
1117,3168,P00533
1117,1003,P00533
1117,358,P00533
1117,1091,P00533
1117,1034,P00533
1117,981,P00533
1117,1017,P00533
1117,1101,P00533
1117,1088,P00533
1117,1076,P00533
1117,99,P00533
1117,3161,P00533
1117,983,P00533
1117,1082,P00533
1117,1024,P00533
1117,1090,P00533
1117,1030,P00533
1117,1080,P00533
1117,991,P00533
1117,1070,P00533
1117,1118,P00533
1117,1051,P00533
1117,1086,P00533
1117,1083,P00533
1117,1109,P00533
1117,3156,P00533
1117,360,P00533
1117,1074,P00533
3160,1112,P00533
3160,996,P00533
3160,1039,P00533
3160,1036,P00533
3160,982,P00533
3160,1095,P00533
3160,1068,P00533
3160,993,P00533
3160,985,P00533
3160,367,P00533
3160,1058,P00533
3160,365,P00533
3160,1033,P00533
3160,1042,P00533
3160,1119,P00533
3160,1013,P00533
3160,1001,P00533
3160,1046,P00533
3160,3159,P00533
3160,1011,P00533
3160,359,P00533
3160,1028,P00533
3160,995,P00533
3160,3168,P00533
3160,1003,P00533
3160,358,P00533
3160,1091,P00533
3160,1034,P00533
3160,981,P00533
3160,1017,P00533
3160,1101,P00533
3160,1088,P00533
3160,1076,P00533
3160,99,P00533
3160,3161,P00533
3160,983,P00533
3160,1082,P00533
3160,1024,P00533
3160,1090,P00533
3160,1030,P00533
3160,1080,P00533
3160,991,P00533
3160,1070,P00533
3160,1118,P00533
3160,1051,P00533
3160,1086,P00533
3160,1083,P00533
3160,1109,P00533
3160,3156,P00533
3160,360,P00533
3160,1074,P00533
100,1112,P00533
100,996,P00533
100,1039,P00533
100,1036,P00533
100,982,P00533
100,1095,P00533
100,1068,P00533
100,993,P00533
100,985,P00533
100,367,P00533
100,1058,P00533
100,365,P00533
100,1033,P00533
100,1042,P00533
100,1119,P00533
100,1013,P00533
100,1001,P00533
100,1046,P00533
100,3159,P00533
100,1011,P00533
100,359,P00533
100,1028,P00533
100,995,P00533
100,3168,P00533
100,1003,P00533
100,358,P00533
100,1091,P00533
100,1034,P00533
100,981,P00533
100,1017,P00533
100,1101,P00533
100,1088,P00533
100,1076,P00533
100,99,P00533
100,3161,P00533
100,983,P00533
100,1082,P00533
100,1024,P00533
100,1090,P00533
100,1030,P00533
100,1080,P00533
100,991,P00533
100,1070,P00533
100,1118,P00533
100,1051,P00533
100,1086,P00533
100,1083,P00533
100,1109,P00533
100,3156,P00533
100,360,P00533
100,1074,P00533
101,1112,P00533
101,996,P00533
101,1039,P00533
101,1036,P00533
101,982,P00533
101,1095,P00533
101,1068,P00533
101,993,P00533
101,985,P00533
101,367,P00533
101,1058,P00533
101,365,P00533
101,1033,P00533
101,1042,P00533
101,1119,P00533
101,1013,P00533
101,1001,P00533
101,1046,P00533
101,3159,P00533
101,1011,P00533
101,359,P00533
101,1028,P00533
101,995,P00533
101,3168,P00533
101,1003,P00533
101,358,P00533
101,1091,P00533
101,1034,P00533
101,981,P00533
101,1017,P00533
101,1101,P00533
101,1088,P00533
101,1076,P00533
101,99,P00533
101,3161,P00533
101,983,P00533
101,1082,P00533
101,1024,P00533
101,1090,P00533
101,1030,P00533
101,1080,P00533
101,991,P00533
101,1070,P00533
101,1118,P00533
101,1051,P00533
101,1086,P00533
101,1083,P00533
101,1109,P00533
101,3156,P00533
101,360,P00533
101,1074,P00533
3258,1112,P00533
3258,996,P00533
3258,1039,P00533
3258,1036,P00533
3258,982,P00533
3258,1095,P00533
3258,1068,P00533
3258,993,P00533
3258,985,P00533
3258,367,P00533
3258,1058,P00533
3258,365,P00533
3258,1033,P00533
3258,1042,P00533
3258,1119,P00533
3258,1013,P00533
3258,1001,P00533
3258,1046,P00533
3258,3159,P00533
3258,1011,P00533
3258,359,P00533
3258,1028,P00533
3258,995,P00533
3258,3168,P00533
3258,1003,P00533
3258,358,P00533
3258,1091,P00533
3258,1034,P00533
3258,981,P00533
3258,1017,P00533
3258,1101,P00533
3258,1088,P00533
3258,1076,P00533
3258,99,P00533
3258,3161,P00533
3258,983,P00533
3258,1082,P00533
3258,1024,P00533
3258,1090,P00533
3258,1030,P00533
3258,1080,P00533
3258,991,P00533
3258,1070,P00533
3258,1118,P00533
3258,1051,P00533
3258,1086,P00533
3258,1083,P00533
3258,1109,P00533
3258,3156,P00533
3258,360,P00533
3258,1074,P00533
361,1112,P00533
361,996,P00533
361,1039,P00533
361,1036,P00533
361,982,P00533
361,1095,P00533
361,1068,P00533
361,993,P00533
361,985,P00533
361,367,P00533
361,1058,P00533
361,365,P00533
361,1033,P00533
361,1042,P00533
361,1119,P00533
361,1013,P00533
361,1001,P00533
361,1046,P00533
361,3159,P00533
361,1011,P00533
361,359,P00533
361,1028,P00533
361,995,P00533
361,3168,P00533
361,1003,P00533
361,358,P00533
361,1091,P00533
361,1034,P00533
361,981,P00533
361,1017,P00533
361,1101,P00533
361,1088,P00533
361,1076,P00533
361,99,P00533
361,3161,P00533
361,983,P00533
361,1082,P00533
361,1024,P00533
361,1090,P00533
361,1030,P00533
361,1080,P00533
361,991,P00533
361,1070,P00533
361,1118,P00533
361,1051,P00533
361,1086,P00533
361,1083,P00533
361,1109,P00533
361,3156,P00533
361,360,P00533
361,1074,P00533
362,1112,P00533
362,996,P00533
362,1039,P00533
362,1036,P00533
362,982,P00533
362,1095,P00533
362,1068,P00533
362,993,P00533
362,985,P00533
362,367,P00533
362,1058,P00533
362,365,P00533
362,1033,P00533
362,1042,P00533
362,1119,P00533
362,1013,P00533
362,1001,P00533
362,1046,P00533
362,3159,P00533
362,1011,P00533
362,359,P00533
362,1028,P00533
362,995,P00533
362,3168,P00533
362,1003,P00533
362,358,P00533
362,1091,P00533
362,1034,P00533
362,981,P00533
362,1017,P00533
362,1101,P00533
362,1088,P00533
362,1076,P00533
362,99,P00533
362,3161,P00533
362,983,P00533
362,1082,P00533
362,1024,P00533
362,1090,P00533
362,1030,P00533
362,1080,P00533
362,991,P00533
362,1070,P00533
362,1118,P00533
362,1051,P00533
362,1086,P00533
362,1083,P00533
362,1109,P00533
362,3156,P00533
362,360,P00533
362,1074,P00533
363,1112,P00533
363,996,P00533
363,1039,P00533
363,1036,P00533
363,982,P00533
363,1095,P00533
363,1068,P00533
363,993,P00533
363,985,P00533
363,367,P00533
363,1058,P00533
363,365,P00533
363,1033,P00533
363,1042,P00533
363,1119,P00533
363,1013,P00533
363,1001,P00533
363,1046,P00533
363,3159,P00533
363,1011,P00533
363,359,P00533
363,1028,P00533
363,995,P00533
363,3168,P00533
363,1003,P00533
363,358,P00533
363,1091,P00533
363,1034,P00533
363,981,P00533
363,1017,P00533
363,1101,P00533
363,1088,P00533
363,1076,P00533
363,99,P00533
363,3161,P00533
363,983,P00533
363,1082,P00533
363,1024,P00533
363,1090,P00533
363,1030,P00533
363,1080,P00533
363,991,P00533
363,1070,P00533
363,1118,P00533
363,1051,P00533
363,1086,P00533
363,1083,P00533
363,1109,P00533
363,3156,P00533
363,360,P00533
363,1074,P00533
364,1112,P00533
364,996,P00533
364,1039,P00533
364,1036,P00533
364,982,P00533
364,1095,P00533
364,1068,P00533
364,993,P00533
364,985,P00533
364,367,P00533
364,1058,P00533
364,365,P00533
364,1033,P00533
364,1042,P00533
364,1119,P00533
364,1013,P00533
364,1001,P00533
364,1046,P00533
364,3159,P00533
364,1011,P00533
364,359,P00533
364,1028,P00533
364,995,P00533
364,3168,P00533
364,1003,P00533
364,358,P00533
364,1091,P00533
364,1034,P00533
364,981,P00533
364,1017,P00533
364,1101,P00533
364,1088,P00533
364,1076,P00533
364,99,P00533
364,3161,P00533
364,983,P00533
364,1082,P00533
364,1024,P00533
364,1090,P00533
364,1030,P00533
364,1080,P00533
364,991,P00533
364,1070,P00533
364,1118,P00533
364,1051,P00533
364,1086,P00533
364,1083,P00533
364,1109,P00533
364,3156,P00533
364,360,P00533
364,1074,P00533
366,1112,P00533
366,996,P00533
366,1039,P00533
366,1036,P00533
366,982,P00533
366,1095,P00533
366,1068,P00533
366,993,P00533
366,985,P00533
366,367,P00533
366,1058,P00533
366,365,P00533
366,1033,P00533
366,1042,P00533
366,1119,P00533
366,1013,P00533
366,1001,P00533
366,1046,P00533
366,3159,P00533
366,1011,P00533
366,359,P00533
366,1028,P00533
366,995,P00533
366,3168,P00533
366,1003,P00533
366,358,P00533
366,1091,P00533
366,1034,P00533
366,981,P00533
366,1017,P00533
366,1101,P00533
366,1088,P00533
366,1076,P00533
366,99,P00533
366,3161,P00533
366,983,P00533
366,1082,P00533
366,1024,P00533
366,1090,P00533
366,1030,P00533
366,1080,P00533
366,991,P00533
366,1070,P00533
366,1118,P00533
366,1051,P00533
366,1086,P00533
366,1083,P00533
366,1109,P00533
366,3156,P00533
366,360,P00533
366,1074,P00533
3504,1112,P00533
3504,996,P00533
3504,1039,P00533
3504,1036,P00533
3504,982,P00533
3504,1095,P00533
3504,1068,P00533
3504,993,P00533
3504,985,P00533
3504,367,P00533
3504,1058,P00533
3504,365,P00533
3504,1033,P00533
3504,1042,P00533
3504,1119,P00533
3504,1013,P00533
3504,1001,P00533
3504,1046,P00533
3504,3159,P00533
3504,1011,P00533
3504,359,P00533
3504,1028,P00533
3504,995,P00533
3504,3168,P00533
3504,1003,P00533
3504,358,P00533
3504,1091,P00533
3504,1034,P00533
3504,981,P00533
3504,1017,P00533
3504,1101,P00533
3504,1088,P00533
3504,1076,P00533
3504,99,P00533
3504,3161,P00533
3504,983,P00533
3504,1082,P00533
3504,1024,P00533
3504,1090,P00533
3504,1030,P00533
3504,1080,P00533
3504,991,P00533
3504,1070,P00533
3504,1118,P00533
3504,1051,P00533
3504,1086,P00533
3504,1083,P00533
3504,1109,P00533
3504,3156,P00533
3504,360,P00533
3504,1074,P00533
975,1112,P00533
975,996,P00533
975,1039,P00533
975,1036,P00533
975,982,P00533
975,1095,P00533
975,1068,P00533
975,993,P00533
975,985,P00533
975,367,P00533
975,1058,P00533
975,365,P00533
975,1033,P00533
975,1042,P00533
975,1119,P00533
975,1013,P00533
975,1001,P00533
975,1046,P00533
975,3159,P00533
975,1011,P00533
975,359,P00533
975,1028,P00533
975,995,P00533
975,3168,P00533
975,1003,P00533
975,358,P00533
975,1091,P00533
975,1034,P00533
975,981,P00533
975,1017,P00533
975,1101,P00533
975,1088,P00533
975,1076,P00533
975,99,P00533
975,3161,P00533
975,983,P00533
975,1082,P00533
975,1024,P00533
975,1090,P00533
975,1030,P00533
975,1080,P00533
975,991,P00533
975,1070,P00533
975,1118,P00533
975,1051,P00533
975,1086,P00533
975,1083,P00533
975,1109,P00533
975,3156,P00533
975,360,P00533
975,1074,P00533
976,1112,P00533
976,996,P00533
976,1039,P00533
976,1036,P00533
976,982,P00533
976,1095,P00533
976,1068,P00533
976,993,P00533
976,985,P00533
976,367,P00533
976,1058,P00533
976,365,P00533
976,1033,P00533
976,1042,P00533
976,1119,P00533
976,1013,P00533
976,1001,P00533
976,1046,P00533
976,3159,P00533
976,1011,P00533
976,359,P00533
976,1028,P00533
976,995,P00533
976,3168,P00533
976,1003,P00533
976,358,P00533
976,1091,P00533
976,1034,P00533
976,981,P00533
976,1017,P00533
976,1101,P00533
976,1088,P00533
976,1076,P00533
976,99,P00533
976,3161,P00533
976,983,P00533
976,1082,P00533
976,1024,P00533
976,1090,P00533
976,1030,P00533
976,1080,P00533
976,991,P00533
976,1070,P00533
976,1118,P00533
976,1051,P00533
976,1086,P00533
976,1083,P00533
976,1109,P00533
976,3156,P00533
976,360,P00533
976,1074,P00533
977,1112,P00533
977,996,P00533
977,1039,P00533
977,1036,P00533
977,982,P00533
977,1095,P00533
977,1068,P00533
977,993,P00533
977,985,P00533
977,367,P00533
977,1058,P00533
977,365,P00533
977,1033,P00533
977,1042,P00533
977,1119,P00533
977,1013,P00533
977,1001,P00533
977,1046,P00533
977,3159,P00533
977,1011,P00533
977,359,P00533
977,1028,P00533
977,995,P00533
977,3168,P00533
977,1003,P00533
977,358,P00533
977,1091,P00533
977,1034,P00533
977,981,P00533
977,1017,P00533
977,1101,P00533
977,1088,P00533
977,1076,P00533
977,99,P00533
977,3161,P00533
977,983,P00533
