idx_query,idx_anchor,UNIPROT
1104,1108,P00533
1104,1024,P00533
1104,993,P00533
1104,1045,P00533
1104,1066,P00533
1104,1058,P00533
1104,1039,P00533
1104,1116,P00533
1104,1097,P00533
1104,3157,P00533
1104,1010,P00533
1104,1030,P00533
1104,992,P00533
1104,1013,P00533
1104,1025,P00533
1104,1085,P00533
1104,1051,P00533
1104,3258,P00533
1104,1034,P00533
1104,997,P00533
1104,358,P00533
1104,1033,P00533
1104,1119,P00533
1104,1099,P00533
1104,1114,P00533
1104,1004,P00533
1104,1081,P00533
1104,15,P00533
1104,983,P00533
1104,1049,P00533
1104,1005,P00533
1104,1017,P00533
1104,1055,P00533
1104,991,P00533
1104,1023,P00533
1104,1087,P00533
1104,999,P00533
1104,1091,P00533
1104,3161,P00533
1104,1088,P00533
1104,1079,P00533
1104,1047,P00533
1104,1112,P00533
1104,1113,P00533
1104,1095,P00533
1104,1027,P00533
1105,978,P00533
1105,1065,P00533
1105,976,P00533
1105,101,P00533
1105,14,P00533
1105,1108,P00533
1105,1024,P00533
1105,993,P00533
1105,1045,P00533
1105,1066,P00533
1105,1058,P00533
1105,1039,P00533
1105,1116,P00533
1105,1097,P00533
1105,3157,P00533
1105,1010,P00533
1105,1030,P00533
1105,992,P00533
1105,1013,P00533
1105,1025,P00533
1105,1085,P00533
1105,1051,P00533
1105,3258,P00533
1105,1034,P00533
1105,997,P00533
1105,358,P00533
1105,1033,P00533
1105,1119,P00533
1105,1099,P00533
1105,1114,P00533
1105,1004,P00533
1105,1081,P00533
1105,15,P00533
1105,983,P00533
1105,1049,P00533
1105,1005,P00533
1105,1017,P00533
1105,1055,P00533
1105,991,P00533
1105,1023,P00533
1105,1087,P00533
1105,999,P00533
1105,1091,P00533
1105,3161,P00533
1105,1088,P00533
1105,1079,P00533
1105,1047,P00533
1105,1112,P00533
1105,1113,P00533
1105,1095,P00533
1105,1027,P00533
1106,978,P00533
1106,1065,P00533
1106,976,P00533
1106,101,P00533
1106,14,P00533
1106,1108,P00533
1106,1024,P00533
1106,993,P00533
1106,1045,P00533
1106,1066,P00533
1106,1058,P00533
1106,1039,P00533
1106,1116,P00533
1106,1097,P00533
1106,3157,P00533
1106,1010,P00533
1106,1030,P00533
1106,992,P00533
1106,1013,P00533
1106,1025,P00533
1106,1085,P00533
1106,1051,P00533
1106,3258,P00533
1106,1034,P00533
1106,997,P00533
1106,358,P00533
1106,1033,P00533
1106,1119,P00533
1106,1099,P00533
1106,1114,P00533
1106,1004,P00533
1106,1081,P00533
1106,15,P00533
1106,983,P00533
1106,1049,P00533
1106,1005,P00533
1106,1017,P00533
1106,1055,P00533
1106,991,P00533
1106,1023,P00533
1106,1087,P00533
1106,999,P00533
1106,1091,P00533
1106,3161,P00533
1106,1088,P00533
1106,1079,P00533
1106,1047,P00533
1106,1112,P00533
1106,1113,P00533
1106,1095,P00533
1106,1027,P00533
1107,978,P00533
1107,1065,P00533
1107,976,P00533
1107,101,P00533
1107,14,P00533
1107,1108,P00533
1107,1024,P00533
1107,993,P00533
1107,1045,P00533
1107,1066,P00533
1107,1058,P00533
1107,1039,P00533
1107,1116,P00533
1107,1097,P00533
1107,3157,P00533
1107,1010,P00533
1107,1030,P00533
1107,992,P00533
1107,1013,P00533
1107,1025,P00533
1107,1085,P00533
1107,1051,P00533
1107,3258,P00533
1107,1034,P00533
1107,997,P00533
1107,358,P00533
1107,1033,P00533
1107,1119,P00533
1107,1099,P00533
1107,1114,P00533
1107,1004,P00533
1107,1081,P00533
1107,15,P00533
1107,983,P00533
1107,1049,P00533
1107,1005,P00533
1107,1017,P00533
1107,1055,P00533
1107,991,P00533
1107,1023,P00533
1107,1087,P00533
1107,999,P00533
1107,1091,P00533
1107,3161,P00533
1107,1088,P00533
1107,1079,P00533
1107,1047,P00533
1107,1112,P00533
1107,1113,P00533
1107,1095,P00533
1107,1027,P00533
3156,978,P00533
3156,1065,P00533
3156,976,P00533
3156,101,P00533
3156,14,P00533
3156,1108,P00533
3156,1024,P00533
3156,993,P00533
3156,1045,P00533
3156,1066,P00533
3156,1058,P00533
3156,1039,P00533
3156,1116,P00533
3156,1097,P00533
3156,3157,P00533
3156,1010,P00533
3156,1030,P00533
3156,992,P00533
3156,1013,P00533
3156,1025,P00533
3156,1085,P00533
3156,1051,P00533
3156,3258,P00533
3156,1034,P00533
3156,997,P00533
3156,358,P00533
3156,1033,P00533
3156,1119,P00533
3156,1099,P00533
3156,1114,P00533
3156,1004,P00533
3156,1081,P00533
3156,15,P00533
3156,983,P00533
3156,1049,P00533
3156,1005,P00533
3156,1017,P00533
3156,1055,P00533
3156,991,P00533
3156,1023,P00533
3156,1087,P00533
3156,999,P00533
3156,1091,P00533
3156,3161,P00533
3156,1088,P00533
3156,1079,P00533
3156,1047,P00533
3156,1112,P00533
3156,1113,P00533
3156,1095,P00533
3156,1027,P00533
1109,978,P00533
1109,1065,P00533
1109,976,P00533
1109,101,P00533
1109,14,P00533
1109,1108,P00533
1109,1024,P00533
1109,993,P00533
1109,1045,P00533
1109,1066,P00533
1109,1058,P00533
1109,1039,P00533
1109,1116,P00533
1109,1097,P00533
1109,3157,P00533
1109,1010,P00533
1109,1030,P00533
1109,992,P00533
1109,1013,P00533
1109,1025,P00533
1109,1085,P00533
1109,1051,P00533
1109,3258,P00533
1109,1034,P00533
1109,997,P00533
1109,358,P00533
1109,1033,P00533
1109,1119,P00533
1109,1099,P00533
1109,1114,P00533
1109,1004,P00533
1109,1081,P00533
1109,15,P00533
1109,983,P00533
1109,1049,P00533
1109,1005,P00533
1109,1017,P00533
1109,1055,P00533
1109,991,P00533
1109,1023,P00533
1109,1087,P00533
1109,999,P00533
1109,1091,P00533
1109,3161,P00533
1109,1088,P00533
1109,1079,P00533
1109,1047,P00533
1109,1112,P00533
1109,1113,P00533
1109,1095,P00533
1109,1027,P00533
1110,978,P00533
1110,1065,P00533
1110,976,P00533
1110,101,P00533
1110,14,P00533
1110,1108,P00533
1110,1024,P00533
1110,993,P00533
1110,1045,P00533
1110,1066,P00533
1110,1058,P00533
1110,1039,P00533
1110,1116,P00533
1110,1097,P00533
1110,3157,P00533
1110,1010,P00533
1110,1030,P00533
1110,992,P00533
1110,1013,P00533
1110,1025,P00533
1110,1085,P00533
1110,1051,P00533
1110,3258,P00533
1110,1034,P00533
1110,997,P00533
1110,358,P00533
1110,1033,P00533
1110,1119,P00533
1110,1099,P00533
1110,1114,P00533
1110,1004,P00533
1110,1081,P00533
1110,15,P00533
1110,983,P00533
1110,1049,P00533
1110,1005,P00533
1110,1017,P00533
1110,1055,P00533
1110,991,P00533
1110,1023,P00533
1110,1087,P00533
1110,999,P00533
1110,1091,P00533
1110,3161,P00533
1110,1088,P00533
1110,1079,P00533
1110,1047,P00533
1110,1112,P00533
1110,1113,P00533
1110,1095,P00533
1110,1027,P00533
1111,978,P00533
1111,1065,P00533
1111,976,P00533
1111,101,P00533
1111,14,P00533
1111,1108,P00533
1111,1024,P00533
1111,993,P00533
1111,1045,P00533
1111,1066,P00533
1111,1058,P00533
1111,1039,P00533
1111,1116,P00533
1111,1097,P00533
1111,3157,P00533
1111,1010,P00533
1111,1030,P00533
1111,992,P00533
1111,1013,P00533
1111,1025,P00533
1111,1085,P00533
1111,1051,P00533
1111,3258,P00533
1111,1034,P00533
1111,997,P00533
1111,358,P00533
1111,1033,P00533
1111,1119,P00533
1111,1099,P00533
1111,1114,P00533
1111,1004,P00533
1111,1081,P00533
1111,15,P00533
1111,983,P00533
1111,1049,P00533
1111,1005,P00533
1111,1017,P00533
1111,1055,P00533
1111,991,P00533
1111,1023,P00533
1111,1087,P00533
1111,999,P00533
1111,1091,P00533
1111,3161,P00533
1111,1088,P00533
1111,1079,P00533
1111,1047,P00533
1111,1112,P00533
1111,1113,P00533
1111,1095,P00533
1111,1027,P00533
3158,978,P00533
3158,1065,P00533
3158,976,P00533
3158,101,P00533
3158,14,P00533
3158,1108,P00533
3158,1024,P00533
3158,993,P00533
3158,1045,P00533
3158,1066,P00533
3158,1058,P00533
3158,1039,P00533
3158,1116,P00533
3158,1097,P00533
3158,3157,P00533
3158,1010,P00533
3158,1030,P00533
3158,992,P00533
3158,1013,P00533
3158,1025,P00533
3158,1085,P00533
3158,1051,P00533
3158,3258,P00533
3158,1034,P00533
3158,997,P00533
3158,358,P00533
3158,1033,P00533
3158,1119,P00533
3158,1099,P00533
3158,1114,P00533
3158,1004,P00533
3158,1081,P00533
3158,15,P00533
3158,983,P00533
3158,1049,P00533
3158,1005,P00533
3158,1017,P00533
3158,1055,P00533
3158,991,P00533
3158,1023,P00533
3158,1087,P00533
3158,999,P00533
3158,1091,P00533
3158,3161,P00533
3158,1088,P00533
3158,1079,P00533
3158,1047,P00533
3158,1112,P00533
3158,1113,P00533
3158,1095,P00533
3158,1027,P00533
3159,978,P00533
3159,1065,P00533
3159,976,P00533
3159,101,P00533
3159,14,P00533
3159,1108,P00533
3159,1024,P00533
3159,993,P00533
3159,1045,P00533
3159,1066,P00533
3159,1058,P00533
3159,1039,P00533
3159,1116,P00533
3159,1097,P00533
3159,3157,P00533
3159,1010,P00533
3159,1030,P00533
3159,992,P00533
3159,1013,P00533
3159,1025,P00533
3159,1085,P00533
3159,1051,P00533
3159,3258,P00533
3159,1034,P00533
3159,997,P00533
3159,358,P00533
3159,1033,P00533
3159,1119,P00533
3159,1099,P00533
3159,1114,P00533
3159,1004,P00533
3159,1081,P00533
3159,15,P00533
3159,983,P00533
3159,1049,P00533
3159,1005,P00533
3159,1017,P00533
3159,1055,P00533
3159,991,P00533
3159,1023,P00533
3159,1087,P00533
3159,999,P00533
3159,1091,P00533
3159,3161,P00533
3159,1088,P00533
3159,1079,P00533
3159,1047,P00533
3159,1112,P00533
3159,1113,P00533
3159,1095,P00533
3159,1027,P00533
3160,978,P00533
3160,1065,P00533
3160,976,P00533
3160,101,P00533
3160,14,P00533
3160,1108,P00533
3160,1024,P00533
3160,993,P00533
3160,1045,P00533
3160,1066,P00533
3160,1058,P00533
3160,1039,P00533
3160,1116,P00533
3160,1097,P00533
3160,3157,P00533
3160,1010,P00533
3160,1030,P00533
3160,992,P00533
3160,1013,P00533
3160,1025,P00533
3160,1085,P00533
3160,1051,P00533
3160,3258,P00533
3160,1034,P00533
3160,997,P00533
3160,358,P00533
3160,1033,P00533
3160,1119,P00533
3160,1099,P00533
3160,1114,P00533
3160,1004,P00533
3160,1081,P00533
3160,15,P00533
3160,983,P00533
3160,1049,P00533
3160,1005,P00533
3160,1017,P00533
3160,1055,P00533
3160,991,P00533
3160,1023,P00533
3160,1087,P00533
3160,999,P00533
3160,1091,P00533
3160,3161,P00533
3160,1088,P00533
3160,1079,P00533
3160,1047,P00533
3160,1112,P00533
3160,1113,P00533
3160,1095,P00533
3160,1027,P00533
1115,978,P00533
1115,1065,P00533
1115,976,P00533
1115,101,P00533
1115,14,P00533
1115,1108,P00533
1115,1024,P00533
1115,993,P00533
1115,1045,P00533
1115,1066,P00533
1115,1058,P00533
1115,1039,P00533
1115,1116,P00533
1115,1097,P00533
1115,3157,P00533
1115,1010,P00533
1115,1030,P00533
1115,992,P00533
1115,1013,P00533
1115,1025,P00533
1115,1085,P00533
1115,1051,P00533
1115,3258,P00533
1115,1034,P00533
1115,997,P00533
1115,358,P00533
1115,1033,P00533
1115,1119,P00533
1115,1099,P00533
1115,1114,P00533
1115,1004,P00533
1115,1081,P00533
1115,15,P00533
1115,983,P00533
1115,1049,P00533
1115,1005,P00533
1115,1017,P00533
1115,1055,P00533
1115,991,P00533
1115,1023,P00533
1115,1087,P00533
1115,999,P00533
1115,1091,P00533
1115,3161,P00533
1115,1088,P00533
1115,1079,P00533
1115,1047,P00533
1115,1112,P00533
1115,1113,P00533
1115,1095,P00533
1115,1027,P00533
3155,978,P00533
3155,1065,P00533
3155,976,P00533
3155,101,P00533
3155,14,P00533
3155,1108,P00533
3155,1024,P00533
3155,993,P00533
3155,1045,P00533
3155,1066,P00533
3155,1058,P00533
3155,1039,P00533
3155,1116,P00533
3155,1097,P00533
3155,3157,P00533
3155,1010,P00533
3155,1030,P00533
3155,992,P00533
3155,1013,P00533
3155,1025,P00533
3155,1085,P00533
3155,1051,P00533
3155,3258,P00533
3155,1034,P00533
3155,997,P00533
3155,358,P00533
3155,1033,P00533
3155,1119,P00533
3155,1099,P00533
3155,1114,P00533
3155,1004,P00533
3155,1081,P00533
3155,15,P00533
3155,983,P00533
3155,1049,P00533
3155,1005,P00533
3155,1017,P00533
3155,1055,P00533
3155,991,P00533
3155,1023,P00533
3155,1087,P00533
3155,999,P00533
3155,1091,P00533
3155,3161,P00533
3155,1088,P00533
3155,1079,P00533
3155,1047,P00533
3155,1112,P00533
3155,1113,P00533
3155,1095,P00533
3155,1027,P00533
1117,978,P00533
1117,1065,P00533
1117,976,P00533
1117,101,P00533
1117,14,P00533
1117,1108,P00533
1117,1024,P00533
1117,993,P00533
1117,1045,P00533
1117,1066,P00533
1117,1058,P00533
1117,1039,P00533
1117,1116,P00533
1117,1097,P00533
1117,3157,P00533
1117,1010,P00533
1117,1030,P00533
1117,992,P00533
1117,1013,P00533
1117,1025,P00533
1117,1085,P00533
1117,1051,P00533
1117,3258,P00533
1117,1034,P00533
1117,997,P00533
1117,358,P00533
1117,1033,P00533
1117,1119,P00533
1117,1099,P00533
1117,1114,P00533
1117,1004,P00533
1117,1081,P00533
1117,15,P00533
1117,983,P00533
1117,1049,P00533
1117,1005,P00533
1117,1017,P00533
1117,1055,P00533
1117,991,P00533
1117,1023,P00533
1117,1087,P00533
1117,999,P00533
1117,1091,P00533
1117,3161,P00533
1117,1088,P00533
1117,1079,P00533
1117,1047,P00533
1117,1112,P00533
1117,1113,P00533
1117,1095,P00533
1117,1027,P00533
1118,978,P00533
1118,1065,P00533
1118,976,P00533
1118,101,P00533
1118,14,P00533
1118,1108,P00533
1118,1024,P00533
1118,993,P00533
1118,1045,P00533
1118,1066,P00533
1118,1058,P00533
1118,1039,P00533
1118,1116,P00533
1118,1097,P00533
1118,3157,P00533
1118,1010,P00533
1118,1030,P00533
1118,992,P00533
1118,1013,P00533
1118,1025,P00533
1118,1085,P00533
1118,1051,P00533
1118,3258,P00533
1118,1034,P00533
1118,997,P00533
1118,358,P00533
1118,1033,P00533
1118,1119,P00533
1118,1099,P00533
1118,1114,P00533
1118,1004,P00533
1118,1081,P00533
1118,15,P00533
1118,983,P00533
1118,1049,P00533
1118,1005,P00533
1118,1017,P00533
1118,1055,P00533
1118,991,P00533
1118,1023,P00533
1118,1087,P00533
1118,999,P00533
1118,1091,P00533
1118,3161,P00533
1118,1088,P00533
1118,1079,P00533
1118,1047,P00533
1118,1112,P00533
1118,1113,P00533
1118,1095,P00533
1118,1027,P00533
3168,978,P00533
3168,1065,P00533
3168,976,P00533
3168,101,P00533
3168,14,P00533
3168,1108,P00533
3168,1024,P00533
3168,993,P00533
3168,1045,P00533
3168,1066,P00533
3168,1058,P00533
3168,1039,P00533
3168,1116,P00533
3168,1097,P00533
3168,3157,P00533
3168,1010,P00533
3168,1030,P00533
3168,992,P00533
3168,1013,P00533
3168,1025,P00533
3168,1085,P00533
3168,1051,P00533
3168,3258,P00533
3168,1034,P00533
3168,997,P00533
3168,358,P00533
3168,1033,P00533
3168,1119,P00533
3168,1099,P00533
3168,1114,P00533
3168,1004,P00533
3168,1081,P00533
3168,15,P00533
3168,983,P00533
3168,1049,P00533
3168,1005,P00533
3168,1017,P00533
3168,1055,P00533
3168,991,P00533
3168,1023,P00533
3168,1087,P00533
3168,999,P00533
3168,1091,P00533
3168,3161,P00533
3168,1088,P00533
3168,1079,P00533
3168,1047,P00533
3168,1112,P00533
3168,1113,P00533
3168,1095,P00533
3168,1027,P00533
99,978,P00533
99,1065,P00533
99,976,P00533
99,101,P00533
99,14,P00533
99,1108,P00533
99,1024,P00533
99,993,P00533
99,1045,P00533
99,1066,P00533
99,1058,P00533
99,1039,P00533
99,1116,P00533
99,1097,P00533
99,3157,P00533
99,1010,P00533
99,1030,P00533
99,992,P00533
99,1013,P00533
99,1025,P00533
99,1085,P00533
99,1051,P00533
99,3258,P00533
99,1034,P00533
99,997,P00533
99,358,P00533
99,1033,P00533
99,1119,P00533
99,1099,P00533
99,1114,P00533
99,1004,P00533
99,1081,P00533
99,15,P00533
99,983,P00533
99,1049,P00533
99,1005,P00533
99,1017,P00533
99,1055,P00533
99,991,P00533
99,1023,P00533
99,1087,P00533
99,999,P00533
99,1091,P00533
99,3161,P00533
99,1088,P00533
99,1079,P00533
99,1047,P00533
99,1112,P00533
99,1113,P00533
99,1095,P00533
99,1027,P00533
100,978,P00533
100,1065,P00533
100,976,P00533
100,101,P00533
100,14,P00533
100,1108,P00533
100,1024,P00533
100,993,P00533
100,1045,P00533
100,1066,P00533
100,1058,P00533
100,1039,P00533
100,1116,P00533
100,1097,P00533
100,3157,P00533
100,1010,P00533
100,1030,P00533
100,992,P00533
100,1013,P00533
100,1025,P00533
100,1085,P00533
100,1051,P00533
100,3258,P00533
100,1034,P00533
100,997,P00533
100,358,P00533
100,1033,P00533
100,1119,P00533
100,1099,P00533
100,1114,P00533
100,1004,P00533
100,1081,P00533
100,15,P00533
100,983,P00533
100,1049,P00533
100,1005,P00533
100,1017,P00533
100,1055,P00533
100,991,P00533
100,1023,P00533
100,1087,P00533
100,999,P00533
100,1091,P00533
100,3161,P00533
100,1088,P00533
100,1079,P00533
100,1047,P00533
100,1112,P00533
100,1113,P00533
100,1095,P00533
100,1027,P00533
359,978,P00533
359,1065,P00533
359,976,P00533
359,101,P00533
359,14,P00533
359,1108,P00533
359,1024,P00533
359,993,P00533
359,1045,P00533
359,1066,P00533
359,1058,P00533
359,1039,P00533
359,1116,P00533
359,1097,P00533
359,3157,P00533
359,1010,P00533
359,1030,P00533
359,992,P00533
359,1013,P00533
359,1025,P00533
359,1085,P00533
359,1051,P00533
359,3258,P00533
359,1034,P00533
359,997,P00533
359,358,P00533
359,1033,P00533
359,1119,P00533
359,1099,P00533
359,1114,P00533
359,1004,P00533
359,1081,P00533
359,15,P00533
359,983,P00533
359,1049,P00533
359,1005,P00533
359,1017,P00533
359,1055,P00533
359,991,P00533
359,1023,P00533
359,1087,P00533
359,999,P00533
359,1091,P00533
359,3161,P00533
359,1088,P00533
359,1079,P00533
359,1047,P00533
359,1112,P00533
359,1113,P00533
359,1095,P00533
359,1027,P00533
360,978,P00533
360,1065,P00533
360,976,P00533
360,101,P00533
360,14,P00533
360,1108,P00533
360,1024,P00533
360,993,P00533
360,1045,P00533
360,1066,P00533
360,1058,P00533
360,1039,P00533
360,1116,P00533
360,1097,P00533
360,3157,P00533
360,1010,P00533
360,1030,P00533
360,992,P00533
360,1013,P00533
360,1025,P00533
360,1085,P00533
360,1051,P00533
360,3258,P00533
360,1034,P00533
360,997,P00533
360,358,P00533
360,1033,P00533
360,1119,P00533
360,1099,P00533
360,1114,P00533
360,1004,P00533
360,1081,P00533
360,15,P00533
360,983,P00533
360,1049,P00533
360,1005,P00533
360,1017,P00533
360,1055,P00533
360,991,P00533
360,1023,P00533
360,1087,P00533
360,999,P00533
360,1091,P00533
360,3161,P00533
360,1088,P00533
360,1079,P00533
360,1047,P00533
360,1112,P00533
360,1113,P00533
360,1095,P00533
360,1027,P00533
361,978,P00533
361,1065,P00533
361,976,P00533
361,101,P00533
361,14,P00533
361,1108,P00533
361,1024,P00533
361,993,P00533
361,1045,P00533
361,1066,P00533
361,1058,P00533
361,1039,P00533
361,1116,P00533
361,1097,P00533
361,3157,P00533
361,1010,P00533
361,1030,P00533
361,992,P00533
361,1013,P00533
361,1025,P00533
361,1085,P00533
361,1051,P00533
361,3258,P00533
361,1034,P00533
361,997,P00533
361,358,P00533
361,1033,P00533
361,1119,P00533
361,1099,P00533
361,1114,P00533
361,1004,P00533
361,1081,P00533
361,15,P00533
361,983,P00533
361,1049,P00533
361,1005,P00533
361,1017,P00533
361,1055,P00533
361,991,P00533
361,1023,P00533
361,1087,P00533
361,999,P00533
361,1091,P00533
361,3161,P00533
361,1088,P00533
361,1079,P00533
361,1047,P00533
361,1112,P00533
361,1113,P00533
361,1095,P00533
361,1027,P00533
362,978,P00533
362,1065,P00533
362,976,P00533
362,101,P00533
362,14,P00533
362,1108,P00533
362,1024,P00533
362,993,P00533
362,1045,P00533
362,1066,P00533
362,1058,P00533
362,1039,P00533
362,1116,P00533
362,1097,P00533
362,3157,P00533
362,1010,P00533
362,1030,P00533
362,992,P00533
362,1013,P00533
362,1025,P00533
362,1085,P00533
362,1051,P00533
362,3258,P00533
362,1034,P00533
362,997,P00533
362,358,P00533
362,1033,P00533
362,1119,P00533
362,1099,P00533
362,1114,P00533
362,1004,P00533
362,1081,P00533
362,15,P00533
362,983,P00533
362,1049,P00533
362,1005,P00533
362,1017,P00533
362,1055,P00533
362,991,P00533
362,1023,P00533
362,1087,P00533
362,999,P00533
362,1091,P00533
362,3161,P00533
362,1088,P00533
362,1079,P00533
362,1047,P00533
362,1112,P00533
362,1113,P00533
362,1095,P00533
362,1027,P00533
363,978,P00533
363,1065,P00533
363,976,P00533
363,101,P00533
363,14,P00533
363,1108,P00533
363,1024,P00533
363,993,P00533
363,1045,P00533
363,1066,P00533
363,1058,P00533
363,1039,P00533
363,1116,P00533
363,1097,P00533
363,3157,P00533
363,1010,P00533
363,1030,P00533
363,992,P00533
363,1013,P00533
363,1025,P00533
363,1085,P00533
363,1051,P00533
363,3258,P00533
363,1034,P00533
363,997,P00533
363,358,P00533
363,1033,P00533
363,1119,P00533
363,1099,P00533
363,1114,P00533
363,1004,P00533
363,1081,P00533
363,15,P00533
363,983,P00533
363,1049,P00533
363,1005,P00533
363,1017,P00533
363,1055,P00533
363,991,P00533
363,1023,P00533
363,1087,P00533
363,999,P00533
363,1091,P00533
363,3161,P00533
363,1088,P00533
363,1079,P00533
363,1047,P00533
363,1112,P00533
363,1113,P00533
363,1095,P00533
363,1027,P00533
364,978,P00533
364,1065,P00533
364,976,P00533
364,101,P00533
364,14,P00533
364,1108,P00533
364,1024,P00533
364,993,P00533
364,1045,P00533
364,1066,P00533
364,1058,P00533
364,1039,P00533
364,1116,P00533
364,1097,P00533
364,3157,P00533
364,1010,P00533
364,1030,P00533
364,992,P00533
364,1013,P00533
364,1025,P00533
364,1085,P00533
364,1051,P00533
364,3258,P00533
364,1034,P00533
364,997,P00533
364,358,P00533
364,1033,P00533
364,1119,P00533
364,1099,P00533
364,1114,P00533
364,1004,P00533
364,1081,P00533
364,15,P00533
364,983,P00533
364,1049,P00533
364,1005,P00533
364,1017,P00533
364,1055,P00533
364,991,P00533
364,1023,P00533
364,1087,P00533
364,999,P00533
364,1091,P00533
364,3161,P00533
364,1088,P00533
364,1079,P00533
364,1047,P00533
364,1112,P00533
364,1113,P00533
364,1095,P00533
364,1027,P00533
365,978,P00533
365,1065,P00533
365,976,P00533
365,101,P00533
365,14,P00533
365,1108,P00533
365,1024,P00533
365,993,P00533
365,1045,P00533
365,1066,P00533
365,1058,P00533
365,1039,P00533
365,1116,P00533
365,1097,P00533
365,3157,P00533
365,1010,P00533
365,1030,P00533
365,992,P00533
365,1013,P00533
365,1025,P00533
365,1085,P00533
365,1051,P00533
365,3258,P00533
365,1034,P00533
365,997,P00533
365,358,P00533
365,1033,P00533
365,1119,P00533
365,1099,P00533
365,1114,P00533
365,1004,P00533
365,1081,P00533
365,15,P00533
365,983,P00533
365,1049,P00533
365,1005,P00533
365,1017,P00533
365,1055,P00533
365,991,P00533
365,1023,P00533
365,1087,P00533
365,999,P00533
365,1091,P00533
365,3161,P00533
365,1088,P00533
365,1079,P00533
365,1047,P00533
365,1112,P00533
365,1113,P00533
365,1095,P00533
365,1027,P00533
366,978,P00533
366,1065,P00533
366,976,P00533
366,101,P00533
366,14,P00533
366,1108,P00533
366,1024,P00533
366,993,P00533
366,1045,P00533
366,1066,P00533
366,1058,P00533
366,1039,P00533
366,1116,P00533
366,1097,P00533
366,3157,P00533
366,1010,P00533
366,1030,P00533
366,992,P00533
366,1013,P00533
366,1025,P00533
366,1085,P00533
366,1051,P00533
366,3258,P00533
366,1034,P00533
366,997,P00533
366,358,P00533
366,1033,P00533
366,1119,P00533
366,1099,P00533
366,1114,P00533
366,1004,P00533
366,1081,P00533
366,15,P00533
366,983,P00533
366,1049,P00533
366,1005,P00533
366,1017,P00533
366,1055,P00533
366,991,P00533
366,1023,P00533
366,1087,P00533
366,999,P00533
366,1091,P00533
366,3161,P00533
366,1088,P00533
366,1079,P00533
366,1047,P00533
366,1112,P00533
366,1113,P00533
366,1095,P00533
366,1027,P00533
367,978,P00533
367,1065,P00533
367,976,P00533
367,101,P00533
367,14,P00533
367,1108,P00533
367,1024,P00533
367,993,P00533
367,1045,P00533
367,1066,P00533
367,1058,P00533
367,1039,P00533
367,1116,P00533
367,1097,P00533
367,3157,P00533
367,1010,P00533
367,1030,P00533
367,992,P00533
367,1013,P00533
367,1025,P00533
367,1085,P00533
367,1051,P00533
367,3258,P00533
367,1034,P00533
367,997,P00533
367,358,P00533
367,1033,P00533
367,1119,P00533
367,1099,P00533
367,1114,P00533
367,1004,P00533
367,1081,P00533
367,15,P00533
367,983,P00533
367,1049,P00533
367,1005,P00533
367,1017,P00533
367,1055,P00533
367,991,P00533
367,1023,P00533
367,1087,P00533
367,999,P00533
367,1091,P00533
367,3161,P00533
367,1088,P00533
367,1079,P00533
367,1047,P00533
367,1112,P00533
367,1113,P00533
367,1095,P00533
367,1027,P00533
3504,978,P00533
3504,1065,P00533
3504,976,P00533
3504,101,P00533
3504,14,P00533
3504,1108,P00533
3504,1024,P00533
3504,993,P00533
3504,1045,P00533
3504,1066,P00533
3504,1058,P00533
3504,1039,P00533
3504,1116,P00533
3504,1097,P00533
3504,3157,P00533
3504,1010,P00533
3504,1030,P00533
3504,992,P00533
3504,1013,P00533
3504,1025,P00533
3504,1085,P00533
3504,1051,P00533
3504,3258,P00533
3504,1034,P00533
3504,997,P00533
3504,358,P00533
3504,1033,P00533
3504,1119,P00533
3504,1099,P00533
3504,1114,P00533
3504,1004,P00533
3504,1081,P00533
3504,15,P00533
3504,983,P00533
3504,1049,P00533
3504,1005,P00533
3504,1017,P00533
3504,1055,P00533
3504,991,P00533
3504,1023,P00533
3504,1087,P00533
3504,999,P00533
3504,1091,P00533
3504,3161,P00533
3504,1088,P00533
3504,1079,P00533
3504,1047,P00533
3504,1112,P00533
3504,1113,P00533
3504,1095,P00533
3504,1027,P00533
975,978,P00533
975,1065,P00533
975,976,P00533
975,101,P00533
975,14,P00533
975,1108,P00533
975,1024,P00533
975,993,P00533
975,1045,P00533
975,1066,P00533
975,1058,P00533
975,1039,P00533
975,1116,P00533
975,1097,P00533
975,3157,P00533
975,1010,P00533
975,1030,P00533
975,992,P00533
975,1013,P00533
975,1025,P00533
975,1085,P00533
975,1051,P00533
975,3258,P00533
975,1034,P00533
975,997,P00533
975,358,P00533
975,1033,P00533
975,1119,P00533
975,1099,P00533
975,1114,P00533
975,1004,P00533
975,1081,P00533
975,15,P00533
975,983,P00533
975,1049,P00533
975,1005,P00533
975,1017,P00533
975,1055,P00533
975,991,P00533
975,1023,P00533
975,1087,P00533
975,999,P00533
975,1091,P00533
975,3161,P00533
975,1088,P00533
975,1079,P00533
975,1047,P00533
975,1112,P00533
975,1113,P00533
975,1095,P00533
975,1027,P00533
977,978,P00533
977,1065,P00533
977,976,P00533
977,101,P00533
977,14,P00533
977,1108,P00533
977,1024,P00533
977,993,P00533
977,1045,P00533
977,1066,P00533
977,1058,P00533
977,1039,P00533
977,1116,P00533
977,1097,P00533
977,3157,P00533
977,1010,P00533
977,1030,P00533
977,992,P00533
977,1013,P00533
977,1025,P00533
977,1085,P00533
977,1051,P00533
