idx_query,idx_anchor,UNIPROT
1100,1119,P00533
1100,3156,P00533
1100,1052,P00533
1100,1087,P00533
1100,1003,P00533
1100,3168,P00533
1100,3504,P00533
1100,1023,P00533
1100,1082,P00533
1100,1054,P00533
1100,1015,P00533
1100,1069,P00533
1100,1033,P00533
1100,3258,P00533
1100,1005,P00533
1100,1117,P00533
1100,1010,P00533
1100,1088,P00533
1100,1001,P00533
1100,1009,P00533
1100,1008,P00533
1100,1013,P00533
1100,1073,P00533
1100,1042,P00533
1100,1118,P00533
1100,1048,P00533
1100,1006,P00533
1100,1107,P00533
1100,994,P00533
1100,1112,P00533
1101,975,P00533
1101,979,P00533
1101,1029,P00533
1101,1027,P00533
1101,1020,P00533
1101,1032,P00533
1101,1103,P00533
1101,1084,P00533
1101,1063,P00533
1101,1099,P00533
1101,1066,P00533
1101,1053,P00533
1101,1043,P00533
1101,984,P00533
1101,1002,P00533
1101,1067,P00533
1101,1070,P00533
1101,1012,P00533
1101,1036,P00533
1101,3160,P00533
1101,1096,P00533
1101,1119,P00533
1101,3156,P00533
1101,1052,P00533
1101,1087,P00533
1101,1003,P00533
1101,3168,P00533
1101,3504,P00533
1101,1023,P00533
1101,1082,P00533
1101,1054,P00533
1101,1015,P00533
1101,1069,P00533
1101,1033,P00533
1101,3258,P00533
1101,1005,P00533
1101,1117,P00533
1101,1010,P00533
1101,1088,P00533
1101,1001,P00533
1101,1009,P00533
1101,1008,P00533
1101,1013,P00533
1101,1073,P00533
1101,1042,P00533
1101,1118,P00533
1101,1048,P00533
1101,1006,P00533
1101,1107,P00533
1101,994,P00533
1101,1112,P00533
1102,975,P00533
1102,979,P00533
1102,1029,P00533
1102,1027,P00533
1102,1020,P00533
1102,1032,P00533
1102,1103,P00533
1102,1084,P00533
1102,1063,P00533
1102,1099,P00533
1102,1066,P00533
1102,1053,P00533
1102,1043,P00533
1102,984,P00533
1102,1002,P00533
1102,1067,P00533
1102,1070,P00533
1102,1012,P00533
1102,1036,P00533
1102,3160,P00533
1102,1096,P00533
1102,1119,P00533
1102,3156,P00533
1102,1052,P00533
1102,1087,P00533
1102,1003,P00533
1102,3168,P00533
1102,3504,P00533
1102,1023,P00533
1102,1082,P00533
1102,1054,P00533
1102,1015,P00533
1102,1069,P00533
1102,1033,P00533
1102,3258,P00533
1102,1005,P00533
1102,1117,P00533
1102,1010,P00533
1102,1088,P00533
1102,1001,P00533
1102,1009,P00533
1102,1008,P00533
1102,1013,P00533
1102,1073,P00533
1102,1042,P00533
1102,1118,P00533
1102,1048,P00533
1102,1006,P00533
1102,1107,P00533
1102,994,P00533
1102,1112,P00533
1104,975,P00533
1104,979,P00533
1104,1029,P00533
1104,1027,P00533
1104,1020,P00533
1104,1032,P00533
1104,1103,P00533
1104,1084,P00533
1104,1063,P00533
1104,1099,P00533
1104,1066,P00533
1104,1053,P00533
1104,1043,P00533
1104,984,P00533
1104,1002,P00533
1104,1067,P00533
1104,1070,P00533
1104,1012,P00533
1104,1036,P00533
1104,3160,P00533
1104,1096,P00533
1104,1119,P00533
1104,3156,P00533
1104,1052,P00533
1104,1087,P00533
1104,1003,P00533
1104,3168,P00533
1104,3504,P00533
1104,1023,P00533
1104,1082,P00533
1104,1054,P00533
1104,1015,P00533
1104,1069,P00533
1104,1033,P00533
1104,3258,P00533
1104,1005,P00533
1104,1117,P00533
1104,1010,P00533
1104,1088,P00533
1104,1001,P00533
1104,1009,P00533
1104,1008,P00533
1104,1013,P00533
1104,1073,P00533
1104,1042,P00533
1104,1118,P00533
1104,1048,P00533
1104,1006,P00533
1104,1107,P00533
1104,994,P00533
1104,1112,P00533
1105,975,P00533
1105,979,P00533
1105,1029,P00533
1105,1027,P00533
1105,1020,P00533
1105,1032,P00533
1105,1103,P00533
1105,1084,P00533
1105,1063,P00533
1105,1099,P00533
1105,1066,P00533
1105,1053,P00533
1105,1043,P00533
1105,984,P00533
1105,1002,P00533
1105,1067,P00533
1105,1070,P00533
1105,1012,P00533
1105,1036,P00533
1105,3160,P00533
1105,1096,P00533
1105,1119,P00533
1105,3156,P00533
1105,1052,P00533
1105,1087,P00533
1105,1003,P00533
1105,3168,P00533
1105,3504,P00533
1105,1023,P00533
1105,1082,P00533
1105,1054,P00533
1105,1015,P00533
1105,1069,P00533
1105,1033,P00533
1105,3258,P00533
1105,1005,P00533
1105,1117,P00533
1105,1010,P00533
1105,1088,P00533
1105,1001,P00533
1105,1009,P00533
1105,1008,P00533
1105,1013,P00533
1105,1073,P00533
1105,1042,P00533
1105,1118,P00533
1105,1048,P00533
1105,1006,P00533
1105,1107,P00533
1105,994,P00533
1105,1112,P00533
1106,975,P00533
1106,979,P00533
1106,1029,P00533
1106,1027,P00533
1106,1020,P00533
1106,1032,P00533
1106,1103,P00533
1106,1084,P00533
1106,1063,P00533
1106,1099,P00533
1106,1066,P00533
1106,1053,P00533
1106,1043,P00533
1106,984,P00533
1106,1002,P00533
1106,1067,P00533
1106,1070,P00533
1106,1012,P00533
1106,1036,P00533
1106,3160,P00533
1106,1096,P00533
1106,1119,P00533
1106,3156,P00533
1106,1052,P00533
1106,1087,P00533
1106,1003,P00533
1106,3168,P00533
1106,3504,P00533
1106,1023,P00533
1106,1082,P00533
1106,1054,P00533
1106,1015,P00533
1106,1069,P00533
1106,1033,P00533
1106,3258,P00533
1106,1005,P00533
1106,1117,P00533
1106,1010,P00533
1106,1088,P00533
1106,1001,P00533
1106,1009,P00533
1106,1008,P00533
1106,1013,P00533
1106,1073,P00533
1106,1042,P00533
1106,1118,P00533
1106,1048,P00533
1106,1006,P00533
1106,1107,P00533
1106,994,P00533
1106,1112,P00533
3155,975,P00533
3155,979,P00533
3155,1029,P00533
3155,1027,P00533
3155,1020,P00533
3155,1032,P00533
3155,1103,P00533
3155,1084,P00533
3155,1063,P00533
3155,1099,P00533
3155,1066,P00533
3155,1053,P00533
3155,1043,P00533
3155,984,P00533
3155,1002,P00533
3155,1067,P00533
3155,1070,P00533
3155,1012,P00533
3155,1036,P00533
3155,3160,P00533
3155,1096,P00533
3155,1119,P00533
3155,3156,P00533
3155,1052,P00533
3155,1087,P00533
3155,1003,P00533
3155,3168,P00533
3155,3504,P00533
3155,1023,P00533
3155,1082,P00533
3155,1054,P00533
3155,1015,P00533
3155,1069,P00533
3155,1033,P00533
3155,3258,P00533
3155,1005,P00533
3155,1117,P00533
3155,1010,P00533
3155,1088,P00533
3155,1001,P00533
3155,1009,P00533
3155,1008,P00533
3155,1013,P00533
3155,1073,P00533
3155,1042,P00533
3155,1118,P00533
3155,1048,P00533
3155,1006,P00533
3155,1107,P00533
3155,994,P00533
3155,1112,P00533
1108,975,P00533
1108,979,P00533
1108,1029,P00533
1108,1027,P00533
1108,1020,P00533
1108,1032,P00533
1108,1103,P00533
1108,1084,P00533
1108,1063,P00533
1108,1099,P00533
1108,1066,P00533
1108,1053,P00533
1108,1043,P00533
1108,984,P00533
1108,1002,P00533
1108,1067,P00533
1108,1070,P00533
1108,1012,P00533
1108,1036,P00533
1108,3160,P00533
1108,1096,P00533
1108,1119,P00533
1108,3156,P00533
1108,1052,P00533
1108,1087,P00533
1108,1003,P00533
1108,3168,P00533
1108,3504,P00533
1108,1023,P00533
1108,1082,P00533
1108,1054,P00533
1108,1015,P00533
1108,1069,P00533
1108,1033,P00533
1108,3258,P00533
1108,1005,P00533
1108,1117,P00533
1108,1010,P00533
1108,1088,P00533
1108,1001,P00533
1108,1009,P00533
1108,1008,P00533
1108,1013,P00533
1108,1073,P00533
1108,1042,P00533
1108,1118,P00533
1108,1048,P00533
1108,1006,P00533
1108,1107,P00533
1108,994,P00533
1108,1112,P00533
3157,975,P00533
3157,979,P00533
3157,1029,P00533
3157,1027,P00533
3157,1020,P00533
3157,1032,P00533
3157,1103,P00533
3157,1084,P00533
3157,1063,P00533
3157,1099,P00533
3157,1066,P00533
3157,1053,P00533
3157,1043,P00533
3157,984,P00533
3157,1002,P00533
3157,1067,P00533
3157,1070,P00533
3157,1012,P00533
3157,1036,P00533
3157,3160,P00533
3157,1096,P00533
3157,1119,P00533
3157,3156,P00533
3157,1052,P00533
3157,1087,P00533
3157,1003,P00533
3157,3168,P00533
3157,3504,P00533
3157,1023,P00533
3157,1082,P00533
3157,1054,P00533
3157,1015,P00533
3157,1069,P00533
3157,1033,P00533
3157,3258,P00533
3157,1005,P00533
3157,1117,P00533
3157,1010,P00533
3157,1088,P00533
3157,1001,P00533
3157,1009,P00533
3157,1008,P00533
3157,1013,P00533
3157,1073,P00533
3157,1042,P00533
3157,1118,P00533
3157,1048,P00533
3157,1006,P00533
3157,1107,P00533
3157,994,P00533
3157,1112,P00533
1109,975,P00533
1109,979,P00533
1109,1029,P00533
1109,1027,P00533
1109,1020,P00533
1109,1032,P00533
1109,1103,P00533
1109,1084,P00533
1109,1063,P00533
1109,1099,P00533
1109,1066,P00533
1109,1053,P00533
1109,1043,P00533
1109,984,P00533
1109,1002,P00533
1109,1067,P00533
1109,1070,P00533
1109,1012,P00533
1109,1036,P00533
1109,3160,P00533
1109,1096,P00533
1109,1119,P00533
1109,3156,P00533
1109,1052,P00533
1109,1087,P00533
1109,1003,P00533
1109,3168,P00533
1109,3504,P00533
1109,1023,P00533
1109,1082,P00533
1109,1054,P00533
1109,1015,P00533
1109,1069,P00533
1109,1033,P00533
1109,3258,P00533
1109,1005,P00533
1109,1117,P00533
1109,1010,P00533
1109,1088,P00533
1109,1001,P00533
1109,1009,P00533
1109,1008,P00533
1109,1013,P00533
1109,1073,P00533
1109,1042,P00533
1109,1118,P00533
1109,1048,P00533
1109,1006,P00533
1109,1107,P00533
1109,994,P00533
1109,1112,P00533
1110,975,P00533
1110,979,P00533
1110,1029,P00533
1110,1027,P00533
1110,1020,P00533
1110,1032,P00533
1110,1103,P00533
1110,1084,P00533
1110,1063,P00533
1110,1099,P00533
1110,1066,P00533
1110,1053,P00533
1110,1043,P00533
1110,984,P00533
1110,1002,P00533
1110,1067,P00533
1110,1070,P00533
1110,1012,P00533
1110,1036,P00533
1110,3160,P00533
1110,1096,P00533
1110,1119,P00533
1110,3156,P00533
1110,1052,P00533
1110,1087,P00533
1110,1003,P00533
1110,3168,P00533
1110,3504,P00533
1110,1023,P00533
1110,1082,P00533
1110,1054,P00533
1110,1015,P00533
1110,1069,P00533
1110,1033,P00533
1110,3258,P00533
1110,1005,P00533
1110,1117,P00533
1110,1010,P00533
1110,1088,P00533
1110,1001,P00533
1110,1009,P00533
1110,1008,P00533
1110,1013,P00533
1110,1073,P00533
1110,1042,P00533
1110,1118,P00533
1110,1048,P00533
1110,1006,P00533
1110,1107,P00533
1110,994,P00533
1110,1112,P00533
1111,975,P00533
1111,979,P00533
1111,1029,P00533
1111,1027,P00533
1111,1020,P00533
1111,1032,P00533
1111,1103,P00533
1111,1084,P00533
1111,1063,P00533
1111,1099,P00533
1111,1066,P00533
1111,1053,P00533
1111,1043,P00533
1111,984,P00533
1111,1002,P00533
1111,1067,P00533
1111,1070,P00533
1111,1012,P00533
1111,1036,P00533
1111,3160,P00533
1111,1096,P00533
1111,1119,P00533
1111,3156,P00533
1111,1052,P00533
1111,1087,P00533
1111,1003,P00533
1111,3168,P00533
1111,3504,P00533
1111,1023,P00533
1111,1082,P00533
1111,1054,P00533
1111,1015,P00533
1111,1069,P00533
1111,1033,P00533
1111,3258,P00533
1111,1005,P00533
1111,1117,P00533
1111,1010,P00533
1111,1088,P00533
1111,1001,P00533
1111,1009,P00533
1111,1008,P00533
1111,1013,P00533
1111,1073,P00533
1111,1042,P00533
1111,1118,P00533
1111,1048,P00533
1111,1006,P00533
1111,1107,P00533
1111,994,P00533
1111,1112,P00533
3158,975,P00533
3158,979,P00533
3158,1029,P00533
3158,1027,P00533
3158,1020,P00533
3158,1032,P00533
3158,1103,P00533
3158,1084,P00533
3158,1063,P00533
3158,1099,P00533
3158,1066,P00533
3158,1053,P00533
3158,1043,P00533
3158,984,P00533
3158,1002,P00533
3158,1067,P00533
3158,1070,P00533
3158,1012,P00533
3158,1036,P00533
3158,3160,P00533
3158,1096,P00533
3158,1119,P00533
3158,3156,P00533
3158,1052,P00533
3158,1087,P00533
3158,1003,P00533
3158,3168,P00533
3158,3504,P00533
3158,1023,P00533
3158,1082,P00533
3158,1054,P00533
3158,1015,P00533
3158,1069,P00533
3158,1033,P00533
3158,3258,P00533
3158,1005,P00533
3158,1117,P00533
3158,1010,P00533
3158,1088,P00533
3158,1001,P00533
3158,1009,P00533
3158,1008,P00533
3158,1013,P00533
3158,1073,P00533
3158,1042,P00533
3158,1118,P00533
3158,1048,P00533
3158,1006,P00533
3158,1107,P00533
3158,994,P00533
3158,1112,P00533
1113,975,P00533
1113,979,P00533
1113,1029,P00533
1113,1027,P00533
1113,1020,P00533
1113,1032,P00533
1113,1103,P00533
1113,1084,P00533
1113,1063,P00533
1113,1099,P00533
1113,1066,P00533
1113,1053,P00533
1113,1043,P00533
1113,984,P00533
1113,1002,P00533
1113,1067,P00533
1113,1070,P00533
1113,1012,P00533
1113,1036,P00533
1113,3160,P00533
1113,1096,P00533
1113,1119,P00533
1113,3156,P00533
1113,1052,P00533
1113,1087,P00533
1113,1003,P00533
1113,3168,P00533
1113,3504,P00533
1113,1023,P00533
1113,1082,P00533
1113,1054,P00533
1113,1015,P00533
1113,1069,P00533
1113,1033,P00533
1113,3258,P00533
1113,1005,P00533
1113,1117,P00533
1113,1010,P00533
1113,1088,P00533
1113,1001,P00533
1113,1009,P00533
1113,1008,P00533
1113,1013,P00533
1113,1073,P00533
1113,1042,P00533
1113,1118,P00533
1113,1048,P00533
1113,1006,P00533
1113,1107,P00533
1113,994,P00533
1113,1112,P00533
1114,975,P00533
1114,979,P00533
1114,1029,P00533
1114,1027,P00533
1114,1020,P00533
1114,1032,P00533
1114,1103,P00533
1114,1084,P00533
1114,1063,P00533
1114,1099,P00533
1114,1066,P00533
1114,1053,P00533
1114,1043,P00533
1114,984,P00533
1114,1002,P00533
1114,1067,P00533
1114,1070,P00533
1114,1012,P00533
1114,1036,P00533
1114,3160,P00533
1114,1096,P00533
1114,1119,P00533
1114,3156,P00533
1114,1052,P00533
1114,1087,P00533
1114,1003,P00533
1114,3168,P00533
1114,3504,P00533
1114,1023,P00533
1114,1082,P00533
1114,1054,P00533
1114,1015,P00533
1114,1069,P00533
1114,1033,P00533
1114,3258,P00533
1114,1005,P00533
1114,1117,P00533
1114,1010,P00533
1114,1088,P00533
1114,1001,P00533
1114,1009,P00533
1114,1008,P00533
1114,1013,P00533
1114,1073,P00533
1114,1042,P00533
1114,1118,P00533
1114,1048,P00533
1114,1006,P00533
1114,1107,P00533
1114,994,P00533
1114,1112,P00533
1115,975,P00533
1115,979,P00533
1115,1029,P00533
1115,1027,P00533
1115,1020,P00533
1115,1032,P00533
1115,1103,P00533
1115,1084,P00533
1115,1063,P00533
1115,1099,P00533
1115,1066,P00533
1115,1053,P00533
1115,1043,P00533
1115,984,P00533
1115,1002,P00533
1115,1067,P00533
1115,1070,P00533
1115,1012,P00533
1115,1036,P00533
1115,3160,P00533
1115,1096,P00533
1115,1119,P00533
1115,3156,P00533
1115,1052,P00533
1115,1087,P00533
1115,1003,P00533
1115,3168,P00533
1115,3504,P00533
1115,1023,P00533
1115,1082,P00533
1115,1054,P00533
1115,1015,P00533
1115,1069,P00533
1115,1033,P00533
1115,3258,P00533
1115,1005,P00533
1115,1117,P00533
1115,1010,P00533
1115,1088,P00533
1115,1001,P00533
1115,1009,P00533
1115,1008,P00533
1115,1013,P00533
1115,1073,P00533
1115,1042,P00533
1115,1118,P00533
1115,1048,P00533
1115,1006,P00533
1115,1107,P00533
1115,994,P00533
1115,1112,P00533
1116,975,P00533
1116,979,P00533
1116,1029,P00533
1116,1027,P00533
1116,1020,P00533
1116,1032,P00533
1116,1103,P00533
1116,1084,P00533
1116,1063,P00533
1116,1099,P00533
1116,1066,P00533
1116,1053,P00533
1116,1043,P00533
1116,984,P00533
1116,1002,P00533
1116,1067,P00533
1116,1070,P00533
1116,1012,P00533
1116,1036,P00533
1116,3160,P00533
1116,1096,P00533
1116,1119,P00533
1116,3156,P00533
1116,1052,P00533
1116,1087,P00533
1116,1003,P00533
1116,3168,P00533
1116,3504,P00533
1116,1023,P00533
1116,1082,P00533
1116,1054,P00533
1116,1015,P00533
1116,1069,P00533
1116,1033,P00533
1116,3258,P00533
1116,1005,P00533
1116,1117,P00533
1116,1010,P00533
1116,1088,P00533
1116,1001,P00533
1116,1009,P00533
1116,1008,P00533
1116,1013,P00533
1116,1073,P00533
1116,1042,P00533
1116,1118,P00533
1116,1048,P00533
1116,1006,P00533
1116,1107,P00533
1116,994,P00533
1116,1112,P00533
3159,975,P00533
3159,979,P00533
3159,1029,P00533
3159,1027,P00533
3159,1020,P00533
3159,1032,P00533
3159,1103,P00533
3159,1084,P00533
3159,1063,P00533
3159,1099,P00533
3159,1066,P00533
3159,1053,P00533
3159,1043,P00533
3159,984,P00533
3159,1002,P00533
3159,1067,P00533
3159,1070,P00533
3159,1012,P00533
3159,1036,P00533
3159,3160,P00533
3159,1096,P00533
3159,1119,P00533
3159,3156,P00533
3159,1052,P00533
3159,1087,P00533
3159,1003,P00533
3159,3168,P00533
3159,3504,P00533
3159,1023,P00533
3159,1082,P00533
3159,1054,P00533
3159,1015,P00533
3159,1069,P00533
3159,1033,P00533
3159,3258,P00533
3159,1005,P00533
3159,1117,P00533
3159,1010,P00533
3159,1088,P00533
3159,1001,P00533
3159,1009,P00533
3159,1008,P00533
3159,1013,P00533
3159,1073,P00533
3159,1042,P00533
3159,1118,P00533
3159,1048,P00533
3159,1006,P00533
3159,1107,P00533
3159,994,P00533
3159,1112,P00533
3161,975,P00533
3161,979,P00533
3161,1029,P00533
3161,1027,P00533
3161,1020,P00533
3161,1032,P00533
3161,1103,P00533
3161,1084,P00533
3161,1063,P00533
3161,1099,P00533
3161,1066,P00533
3161,1053,P00533
3161,1043,P00533
3161,984,P00533
3161,1002,P00533
3161,1067,P00533
3161,1070,P00533
3161,1012,P00533
3161,1036,P00533
3161,3160,P00533
3161,1096,P00533
3161,1119,P00533
3161,3156,P00533
3161,1052,P00533
3161,1087,P00533
3161,1003,P00533
3161,3168,P00533
3161,3504,P00533
3161,1023,P00533
3161,1082,P00533
3161,1054,P00533
3161,1015,P00533
3161,1069,P00533
3161,1033,P00533
3161,3258,P00533
3161,1005,P00533
3161,1117,P00533
3161,1010,P00533
3161,1088,P00533
3161,1001,P00533
3161,1009,P00533
3161,1008,P00533
3161,1013,P00533
3161,1073,P00533
3161,1042,P00533
3161,1118,P00533
3161,1048,P00533
3161,1006,P00533
3161,1107,P00533
3161,994,P00533
3161,1112,P00533
99,975,P00533
99,979,P00533
99,1029,P00533
99,1027,P00533
99,1020,P00533
99,1032,P00533
99,1103,P00533
99,1084,P00533
99,1063,P00533
99,1099,P00533
99,1066,P00533
99,1053,P00533
99,1043,P00533
99,984,P00533
99,1002,P00533
99,1067,P00533
99,1070,P00533
99,1012,P00533
99,1036,P00533
99,3160,P00533
99,1096,P00533
99,1119,P00533
99,3156,P00533
99,1052,P00533
99,1087,P00533
99,1003,P00533
99,3168,P00533
99,3504,P00533
99,1023,P00533
99,1082,P00533
99,1054,P00533
99,1015,P00533
99,1069,P00533
99,1033,P00533
99,3258,P00533
99,1005,P00533
99,1117,P00533
99,1010,P00533
99,1088,P00533
99,1001,P00533
99,1009,P00533
99,1008,P00533
99,1013,P00533
99,1073,P00533
99,1042,P00533
99,1118,P00533
99,1048,P00533
99,1006,P00533
99,1107,P00533
99,994,P00533
99,1112,P00533
100,975,P00533
100,979,P00533
100,1029,P00533
100,1027,P00533
100,1020,P00533
100,1032,P00533
100,1103,P00533
100,1084,P00533
100,1063,P00533
100,1099,P00533
100,1066,P00533
100,1053,P00533
100,1043,P00533
100,984,P00533
100,1002,P00533
100,1067,P00533
100,1070,P00533
100,1012,P00533
100,1036,P00533
100,3160,P00533
100,1096,P00533
100,1119,P00533
100,3156,P00533
100,1052,P00533
100,1087,P00533
100,1003,P00533
100,3168,P00533
100,3504,P00533
100,1023,P00533
100,1082,P00533
100,1054,P00533
100,1015,P00533
100,1069,P00533
100,1033,P00533
100,3258,P00533
100,1005,P00533
100,1117,P00533
100,1010,P00533
100,1088,P00533
100,1001,P00533
100,1009,P00533
100,1008,P00533
100,1013,P00533
100,1073,P00533
100,1042,P00533
100,1118,P00533
100,1048,P00533
100,1006,P00533
100,1107,P00533
100,994,P00533
100,1112,P00533
101,975,P00533
101,979,P00533
101,1029,P00533
101,1027,P00533
101,1020,P00533
101,1032,P00533
101,1103,P00533
101,1084,P00533
101,1063,P00533
101,1099,P00533
101,1066,P00533
101,1053,P00533
101,1043,P00533
101,984,P00533
101,1002,P00533
101,1067,P00533
101,1070,P00533
101,1012,P00533
101,1036,P00533
101,3160,P00533
101,1096,P00533
101,1119,P00533
101,3156,P00533
101,1052,P00533
101,1087,P00533
101,1003,P00533
101,3168,P00533
101,3504,P00533
101,1023,P00533
101,1082,P00533
101,1054,P00533
101,1015,P00533
101,1069,P00533
101,1033,P00533
101,3258,P00533
101,1005,P00533
101,1117,P00533
101,1010,P00533
101,1088,P00533
101,1001,P00533
101,1009,P00533
101,1008,P00533
101,1013,P00533
101,1073,P00533
101,1042,P00533
101,1118,P00533
101,1048,P00533
101,1006,P00533
101,1107,P00533
101,994,P00533
101,1112,P00533
358,975,P00533
358,979,P00533
358,1029,P00533
358,1027,P00533
358,1020,P00533
358,1032,P00533
358,1103,P00533
358,1084,P00533
358,1063,P00533
358,1099,P00533
358,1066,P00533
358,1053,P00533
358,1043,P00533
358,984,P00533
358,1002,P00533
358,1067,P00533
358,1070,P00533
358,1012,P00533
358,1036,P00533
358,3160,P00533
358,1096,P00533
358,1119,P00533
358,3156,P00533
358,1052,P00533
358,1087,P00533
358,1003,P00533
358,3168,P00533
358,3504,P00533
358,1023,P00533
358,1082,P00533
358,1054,P00533
358,1015,P00533
358,1069,P00533
358,1033,P00533
358,3258,P00533
358,1005,P00533
358,1117,P00533
358,1010,P00533
358,1088,P00533
358,1001,P00533
358,1009,P00533
358,1008,P00533
358,1013,P00533
358,1073,P00533
358,1042,P00533
358,1118,P00533
358,1048,P00533
358,1006,P00533
358,1107,P00533
358,994,P00533
358,1112,P00533
359,975,P00533
359,979,P00533
359,1029,P00533
359,1027,P00533
359,1020,P00533
359,1032,P00533
359,1103,P00533
359,1084,P00533
359,1063,P00533
359,1099,P00533
359,1066,P00533
359,1053,P00533
359,1043,P00533
359,984,P00533
359,1002,P00533
359,1067,P00533
359,1070,P00533
359,1012,P00533
359,1036,P00533
359,3160,P00533
359,1096,P00533
359,1119,P00533
359,3156,P00533
359,1052,P00533
359,1087,P00533
359,1003,P00533
359,3168,P00533
359,3504,P00533
359,1023,P00533
359,1082,P00533
359,1054,P00533
359,1015,P00533
359,1069,P00533
359,1033,P00533
359,3258,P00533
359,1005,P00533
359,1117,P00533
359,1010,P00533
359,1088,P00533
359,1001,P00533
359,1009,P00533
359,1008,P00533
359,1013,P00533
359,1073,P00533
359,1042,P00533
359,1118,P00533
359,1048,P00533
359,1006,P00533
359,1107,P00533
359,994,P00533
359,1112,P00533
360,975,P00533
360,979,P00533
360,1029,P00533
360,1027,P00533
360,1020,P00533
360,1032,P00533
360,1103,P00533
360,1084,P00533
360,1063,P00533
360,1099,P00533
360,1066,P00533
360,1053,P00533
360,1043,P00533
360,984,P00533
360,1002,P00533
360,1067,P00533
360,1070,P00533
360,1012,P00533
360,1036,P00533
360,3160,P00533
360,1096,P00533
360,1119,P00533
360,3156,P00533
360,1052,P00533
360,1087,P00533
360,1003,P00533
360,3168,P00533
360,3504,P00533
360,1023,P00533
360,1082,P00533
360,1054,P00533
360,1015,P00533
360,1069,P00533
360,1033,P00533
360,3258,P00533
360,1005,P00533
360,1117,P00533
360,1010,P00533
360,1088,P00533
360,1001,P00533
360,1009,P00533
360,1008,P00533
360,1013,P00533
360,1073,P00533
360,1042,P00533
360,1118,P00533
360,1048,P00533
360,1006,P00533
360,1107,P00533
360,994,P00533
360,1112,P00533
361,975,P00533
361,979,P00533
361,1029,P00533
361,1027,P00533
361,1020,P00533
361,1032,P00533
361,1103,P00533
361,1084,P00533
361,1063,P00533
361,1099,P00533
361,1066,P00533
361,1053,P00533
361,1043,P00533
361,984,P00533
361,1002,P00533
361,1067,P00533
361,1070,P00533
361,1012,P00533
361,1036,P00533
361,3160,P00533
361,1096,P00533
361,1119,P00533
361,3156,P00533
361,1052,P00533
361,1087,P00533
361,1003,P00533
361,3168,P00533
361,3504,P00533
361,1023,P00533
361,1082,P00533
361,1054,P00533
361,1015,P00533
361,1069,P00533
361,1033,P00533
361,3258,P00533
361,1005,P00533
361,1117,P00533
361,1010,P00533
361,1088,P00533
361,1001,P00533
361,1009,P00533
361,1008,P00533
361,1013,P00533
361,1073,P00533
361,1042,P00533
361,1118,P00533
361,1048,P00533
361,1006,P00533
361,1107,P00533
361,994,P00533
361,1112,P00533
362,975,P00533
362,979,P00533
362,1029,P00533
362,1027,P00533
362,1020,P00533
362,1032,P00533
362,1103,P00533
362,1084,P00533
362,1063,P00533
362,1099,P00533
362,1066,P00533
362,1053,P00533
362,1043,P00533
362,984,P00533
362,1002,P00533
362,1067,P00533
362,1070,P00533
362,1012,P00533
362,1036,P00533
362,3160,P00533
362,1096,P00533
362,1119,P00533
362,3156,P00533
362,1052,P00533
362,1087,P00533
362,1003,P00533
362,3168,P00533
362,3504,P00533
362,1023,P00533
362,1082,P00533
362,1054,P00533
362,1015,P00533
362,1069,P00533
362,1033,P00533
362,3258,P00533
362,1005,P00533
362,1117,P00533
362,1010,P00533
362,1088,P00533
362,1001,P00533
362,1009,P00533
362,1008,P00533
362,1013,P00533
362,1073,P00533
362,1042,P00533
362,1118,P00533
362,1048,P00533
362,1006,P00533
362,1107,P00533
362,994,P00533
362,1112,P00533
363,975,P00533
363,979,P00533
363,1029,P00533
363,1027,P00533
363,1020,P00533
363,1032,P00533
363,1103,P00533
363,1084,P00533
363,1063,P00533
363,1099,P00533
363,1066,P00533
363,1053,P00533
363,1043,P00533
363,984,P00533
363,1002,P00533
363,1067,P00533
363,1070,P00533
363,1012,P00533
363,1036,P00533
363,3160,P00533
363,1096,P00533
363,1119,P00533
363,3156,P00533
363,1052,P00533
363,1087,P00533
363,1003,P00533
363,3168,P00533
363,3504,P00533
363,1023,P00533
363,1082,P00533
363,1054,P00533
363,1015,P00533
363,1069,P00533
363,1033,P00533
363,3258,P00533
363,1005,P00533
363,1117,P00533
363,1010,P00533
363,1088,P00533
363,1001,P00533
363,1009,P00533
363,1008,P00533
363,1013,P00533
363,1073,P00533
363,1042,P00533
363,1118,P00533
363,1048,P00533
363,1006,P00533
363,1107,P00533
363,994,P00533
363,1112,P00533
364,975,P00533
364,979,P00533
364,1029,P00533
364,1027,P00533
364,1020,P00533
364,1032,P00533
364,1103,P00533
364,1084,P00533
364,1063,P00533
364,1099,P00533
364,1066,P00533
364,1053,P00533
364,1043,P00533
364,984,P00533
364,1002,P00533
364,1067,P00533
364,1070,P00533
364,1012,P00533
364,1036,P00533
364,3160,P00533
364,1096,P00533
364,1119,P00533
364,3156,P00533
364,1052,P00533
364,1087,P00533
364,1003,P00533
364,3168,P00533
364,3504,P00533
364,1023,P00533
364,1082,P00533
364,1054,P00533
364,1015,P00533
364,1069,P00533
364,1033,P00533
364,3258,P00533
364,1005,P00533
364,1117,P00533
364,1010,P00533
364,1088,P00533
364,1001,P00533
364,1009,P00533
364,1008,P00533
364,1013,P00533
364,1073,P00533
364,1042,P00533
364,1118,P00533
364,1048,P00533
364,1006,P00533
364,1107,P00533
364,994,P00533
364,1112,P00533
365,975,P00533
365,979,P00533
