idx_query,idx_anchor,UNIPROT
1107,1068,P00533
1107,1083,P00533
1107,993,P00533
1107,1020,P00533
1107,1035,P00533
1107,1028,P00533
1107,3158,P00533
1107,1045,P00533
1107,1033,P00533
1107,100,P00533
1107,1096,P00533
1107,1050,P00533
1107,1086,P00533
1107,1102,P00533
1107,1052,P00533
1107,364,P00533
1107,1109,P00533
1107,1081,P00533
1107,1089,P00533
1107,976,P00533
1107,1036,P00533
1107,1095,P00533
1107,980,P00533
1107,989,P00533
1107,988,P00533
1107,1011,P00533
1107,1066,P00533
1107,1042,P00533
1107,1038,P00533
1107,358,P00533
1107,1112,P00533
1107,1048,P00533
1107,1091,P00533
1107,1110,P00533
1107,1046,P00533
1107,1040,P00533
1107,1025,P00533
1107,1055,P00533
1107,1076,P00533
1107,1002,P00533
1107,15,P00533
1107,3504,P00533
1107,1054,P00533
1107,1022,P00533
1107,3157,P00533
1107,985,P00533
1107,3168,P00533
1108,1032,P00533
1108,978,P00533
1108,1100,P00533
1108,1116,P00533
1108,1068,P00533
1108,1083,P00533
1108,993,P00533
1108,1020,P00533
1108,1035,P00533
1108,1028,P00533
1108,3158,P00533
1108,1045,P00533
1108,1033,P00533
1108,100,P00533
1108,1096,P00533
1108,1050,P00533
1108,1086,P00533
1108,1102,P00533
1108,1052,P00533
1108,364,P00533
1108,1109,P00533
1108,1081,P00533
1108,1089,P00533
1108,976,P00533
1108,1036,P00533
1108,1095,P00533
1108,980,P00533
1108,989,P00533
1108,988,P00533
1108,1011,P00533
1108,1066,P00533
1108,1042,P00533
1108,1038,P00533
1108,358,P00533
1108,1112,P00533
1108,1048,P00533
1108,1091,P00533
1108,1110,P00533
1108,1046,P00533
1108,1040,P00533
1108,1025,P00533
1108,1055,P00533
1108,1076,P00533
1108,1002,P00533
1108,15,P00533
1108,3504,P00533
1108,1054,P00533
1108,1022,P00533
1108,3157,P00533
1108,985,P00533
1108,3168,P00533
3156,1032,P00533
3156,978,P00533
3156,1100,P00533
3156,1116,P00533
3156,1068,P00533
3156,1083,P00533
3156,993,P00533
3156,1020,P00533
3156,1035,P00533
3156,1028,P00533
3156,3158,P00533
3156,1045,P00533
3156,1033,P00533
3156,100,P00533
3156,1096,P00533
3156,1050,P00533
3156,1086,P00533
3156,1102,P00533
3156,1052,P00533
3156,364,P00533
3156,1109,P00533
3156,1081,P00533
3156,1089,P00533
3156,976,P00533
3156,1036,P00533
3156,1095,P00533
3156,980,P00533
3156,989,P00533
3156,988,P00533
3156,1011,P00533
3156,1066,P00533
3156,1042,P00533
3156,1038,P00533
3156,358,P00533
3156,1112,P00533
3156,1048,P00533
3156,1091,P00533
3156,1110,P00533
3156,1046,P00533
3156,1040,P00533
3156,1025,P00533
3156,1055,P00533
3156,1076,P00533
3156,1002,P00533
3156,15,P00533
3156,3504,P00533
3156,1054,P00533
3156,1022,P00533
3156,3157,P00533
3156,985,P00533
3156,3168,P00533
3155,1032,P00533
3155,978,P00533
3155,1100,P00533
3155,1116,P00533
3155,1068,P00533
3155,1083,P00533
3155,993,P00533
3155,1020,P00533
3155,1035,P00533
3155,1028,P00533
3155,3158,P00533
3155,1045,P00533
3155,1033,P00533
3155,100,P00533
3155,1096,P00533
3155,1050,P00533
3155,1086,P00533
3155,1102,P00533
3155,1052,P00533
3155,364,P00533
3155,1109,P00533
3155,1081,P00533
3155,1089,P00533
3155,976,P00533
3155,1036,P00533
3155,1095,P00533
3155,980,P00533
3155,989,P00533
3155,988,P00533
3155,1011,P00533
3155,1066,P00533
3155,1042,P00533
3155,1038,P00533
3155,358,P00533
3155,1112,P00533
3155,1048,P00533
3155,1091,P00533
3155,1110,P00533
3155,1046,P00533
3155,1040,P00533
3155,1025,P00533
3155,1055,P00533
3155,1076,P00533
3155,1002,P00533
3155,15,P00533
3155,3504,P00533
3155,1054,P00533
3155,1022,P00533
3155,3157,P00533
3155,985,P00533
3155,3168,P00533
1111,1032,P00533
1111,978,P00533
1111,1100,P00533
1111,1116,P00533
1111,1068,P00533
1111,1083,P00533
1111,993,P00533
1111,1020,P00533
1111,1035,P00533
1111,1028,P00533
1111,3158,P00533
1111,1045,P00533
1111,1033,P00533
1111,100,P00533
1111,1096,P00533
1111,1050,P00533
1111,1086,P00533
1111,1102,P00533
1111,1052,P00533
1111,364,P00533
1111,1109,P00533
1111,1081,P00533
1111,1089,P00533
1111,976,P00533
1111,1036,P00533
1111,1095,P00533
1111,980,P00533
1111,989,P00533
1111,988,P00533
1111,1011,P00533
1111,1066,P00533
1111,1042,P00533
1111,1038,P00533
1111,358,P00533
1111,1112,P00533
1111,1048,P00533
1111,1091,P00533
1111,1110,P00533
1111,1046,P00533
1111,1040,P00533
1111,1025,P00533
1111,1055,P00533
1111,1076,P00533
1111,1002,P00533
1111,15,P00533
1111,3504,P00533
1111,1054,P00533
1111,1022,P00533
1111,3157,P00533
1111,985,P00533
1111,3168,P00533
3159,1032,P00533
3159,978,P00533
3159,1100,P00533
3159,1116,P00533
3159,1068,P00533
3159,1083,P00533
3159,993,P00533
3159,1020,P00533
3159,1035,P00533
3159,1028,P00533
3159,3158,P00533
3159,1045,P00533
3159,1033,P00533
3159,100,P00533
3159,1096,P00533
3159,1050,P00533
3159,1086,P00533
3159,1102,P00533
3159,1052,P00533
3159,364,P00533
3159,1109,P00533
3159,1081,P00533
3159,1089,P00533
3159,976,P00533
3159,1036,P00533
3159,1095,P00533
3159,980,P00533
3159,989,P00533
3159,988,P00533
3159,1011,P00533
3159,1066,P00533
3159,1042,P00533
3159,1038,P00533
3159,358,P00533
3159,1112,P00533
3159,1048,P00533
3159,1091,P00533
3159,1110,P00533
3159,1046,P00533
3159,1040,P00533
3159,1025,P00533
3159,1055,P00533
3159,1076,P00533
3159,1002,P00533
3159,15,P00533
3159,3504,P00533
3159,1054,P00533
3159,1022,P00533
3159,3157,P00533
3159,985,P00533
3159,3168,P00533
1113,1032,P00533
1113,978,P00533
1113,1100,P00533
1113,1116,P00533
1113,1068,P00533
1113,1083,P00533
1113,993,P00533
1113,1020,P00533
1113,1035,P00533
1113,1028,P00533
1113,3158,P00533
1113,1045,P00533
1113,1033,P00533
1113,100,P00533
1113,1096,P00533
1113,1050,P00533
1113,1086,P00533
1113,1102,P00533
1113,1052,P00533
1113,364,P00533
1113,1109,P00533
1113,1081,P00533
1113,1089,P00533
1113,976,P00533
1113,1036,P00533
1113,1095,P00533
1113,980,P00533
1113,989,P00533
1113,988,P00533
1113,1011,P00533
1113,1066,P00533
1113,1042,P00533
1113,1038,P00533
1113,358,P00533
1113,1112,P00533
1113,1048,P00533
1113,1091,P00533
1113,1110,P00533
1113,1046,P00533
1113,1040,P00533
1113,1025,P00533
1113,1055,P00533
1113,1076,P00533
1113,1002,P00533
1113,15,P00533
1113,3504,P00533
1113,1054,P00533
1113,1022,P00533
1113,3157,P00533
1113,985,P00533
1113,3168,P00533
1114,1032,P00533
1114,978,P00533
1114,1100,P00533
1114,1116,P00533
1114,1068,P00533
1114,1083,P00533
1114,993,P00533
1114,1020,P00533
1114,1035,P00533
1114,1028,P00533
1114,3158,P00533
1114,1045,P00533
1114,1033,P00533
1114,100,P00533
1114,1096,P00533
1114,1050,P00533
1114,1086,P00533
1114,1102,P00533
1114,1052,P00533
1114,364,P00533
1114,1109,P00533
1114,1081,P00533
1114,1089,P00533
1114,976,P00533
1114,1036,P00533
1114,1095,P00533
1114,980,P00533
1114,989,P00533
1114,988,P00533
1114,1011,P00533
1114,1066,P00533
1114,1042,P00533
1114,1038,P00533
1114,358,P00533
1114,1112,P00533
1114,1048,P00533
1114,1091,P00533
1114,1110,P00533
1114,1046,P00533
1114,1040,P00533
1114,1025,P00533
1114,1055,P00533
1114,1076,P00533
1114,1002,P00533
1114,15,P00533
1114,3504,P00533
1114,1054,P00533
1114,1022,P00533
1114,3157,P00533
1114,985,P00533
1114,3168,P00533
1115,1032,P00533
1115,978,P00533
1115,1100,P00533
1115,1116,P00533
1115,1068,P00533
1115,1083,P00533
1115,993,P00533
1115,1020,P00533
1115,1035,P00533
1115,1028,P00533
1115,3158,P00533
1115,1045,P00533
1115,1033,P00533
1115,100,P00533
1115,1096,P00533
1115,1050,P00533
1115,1086,P00533
1115,1102,P00533
1115,1052,P00533
1115,364,P00533
1115,1109,P00533
1115,1081,P00533
1115,1089,P00533
1115,976,P00533
1115,1036,P00533
1115,1095,P00533
1115,980,P00533
1115,989,P00533
1115,988,P00533
1115,1011,P00533
1115,1066,P00533
1115,1042,P00533
1115,1038,P00533
1115,358,P00533
1115,1112,P00533
1115,1048,P00533
1115,1091,P00533
1115,1110,P00533
1115,1046,P00533
1115,1040,P00533
1115,1025,P00533
1115,1055,P00533
1115,1076,P00533
1115,1002,P00533
1115,15,P00533
1115,3504,P00533
1115,1054,P00533
1115,1022,P00533
1115,3157,P00533
1115,985,P00533
1115,3168,P00533
3160,1032,P00533
3160,978,P00533
3160,1100,P00533
3160,1116,P00533
3160,1068,P00533
3160,1083,P00533
3160,993,P00533
3160,1020,P00533
3160,1035,P00533
3160,1028,P00533
3160,3158,P00533
3160,1045,P00533
3160,1033,P00533
3160,100,P00533
3160,1096,P00533
3160,1050,P00533
3160,1086,P00533
3160,1102,P00533
3160,1052,P00533
3160,364,P00533
3160,1109,P00533
3160,1081,P00533
3160,1089,P00533
3160,976,P00533
3160,1036,P00533
3160,1095,P00533
3160,980,P00533
3160,989,P00533
3160,988,P00533
3160,1011,P00533
3160,1066,P00533
3160,1042,P00533
3160,1038,P00533
3160,358,P00533
3160,1112,P00533
3160,1048,P00533
3160,1091,P00533
3160,1110,P00533
3160,1046,P00533
3160,1040,P00533
3160,1025,P00533
3160,1055,P00533
3160,1076,P00533
3160,1002,P00533
3160,15,P00533
3160,3504,P00533
3160,1054,P00533
3160,1022,P00533
3160,3157,P00533
3160,985,P00533
3160,3168,P00533
1117,1032,P00533
1117,978,P00533
1117,1100,P00533
1117,1116,P00533
1117,1068,P00533
1117,1083,P00533
1117,993,P00533
1117,1020,P00533
1117,1035,P00533
1117,1028,P00533
1117,3158,P00533
1117,1045,P00533
1117,1033,P00533
1117,100,P00533
1117,1096,P00533
1117,1050,P00533
1117,1086,P00533
1117,1102,P00533
1117,1052,P00533
1117,364,P00533
1117,1109,P00533
1117,1081,P00533
1117,1089,P00533
1117,976,P00533
1117,1036,P00533
1117,1095,P00533
1117,980,P00533
1117,989,P00533
1117,988,P00533
1117,1011,P00533
1117,1066,P00533
1117,1042,P00533
1117,1038,P00533
1117,358,P00533
1117,1112,P00533
1117,1048,P00533
1117,1091,P00533
1117,1110,P00533
1117,1046,P00533
1117,1040,P00533
1117,1025,P00533
1117,1055,P00533
1117,1076,P00533
1117,1002,P00533
1117,15,P00533
1117,3504,P00533
1117,1054,P00533
1117,1022,P00533
1117,3157,P00533
1117,985,P00533
1117,3168,P00533
1118,1032,P00533
1118,978,P00533
1118,1100,P00533
1118,1116,P00533
1118,1068,P00533
1118,1083,P00533
1118,993,P00533
1118,1020,P00533
1118,1035,P00533
1118,1028,P00533
1118,3158,P00533
1118,1045,P00533
1118,1033,P00533
1118,100,P00533
1118,1096,P00533
1118,1050,P00533
1118,1086,P00533
1118,1102,P00533
1118,1052,P00533
1118,364,P00533
1118,1109,P00533
1118,1081,P00533
1118,1089,P00533
1118,976,P00533
1118,1036,P00533
1118,1095,P00533
1118,980,P00533
1118,989,P00533
1118,988,P00533
1118,1011,P00533
1118,1066,P00533
1118,1042,P00533
1118,1038,P00533
1118,358,P00533
1118,1112,P00533
1118,1048,P00533
1118,1091,P00533
1118,1110,P00533
1118,1046,P00533
1118,1040,P00533
1118,1025,P00533
1118,1055,P00533
1118,1076,P00533
1118,1002,P00533
1118,15,P00533
1118,3504,P00533
1118,1054,P00533
1118,1022,P00533
1118,3157,P00533
1118,985,P00533
1118,3168,P00533
1119,1032,P00533
1119,978,P00533
1119,1100,P00533
1119,1116,P00533
1119,1068,P00533
1119,1083,P00533
1119,993,P00533
1119,1020,P00533
1119,1035,P00533
1119,1028,P00533
1119,3158,P00533
1119,1045,P00533
1119,1033,P00533
1119,100,P00533
1119,1096,P00533
1119,1050,P00533
1119,1086,P00533
1119,1102,P00533
1119,1052,P00533
1119,364,P00533
1119,1109,P00533
1119,1081,P00533
1119,1089,P00533
1119,976,P00533
1119,1036,P00533
1119,1095,P00533
1119,980,P00533
1119,989,P00533
1119,988,P00533
1119,1011,P00533
1119,1066,P00533
1119,1042,P00533
1119,1038,P00533
1119,358,P00533
1119,1112,P00533
1119,1048,P00533
1119,1091,P00533
1119,1110,P00533
1119,1046,P00533
1119,1040,P00533
1119,1025,P00533
1119,1055,P00533
1119,1076,P00533
1119,1002,P00533
1119,15,P00533
1119,3504,P00533
1119,1054,P00533
1119,1022,P00533
1119,3157,P00533
1119,985,P00533
1119,3168,P00533
3161,1032,P00533
3161,978,P00533
3161,1100,P00533
3161,1116,P00533
3161,1068,P00533
3161,1083,P00533
3161,993,P00533
3161,1020,P00533
3161,1035,P00533
3161,1028,P00533
3161,3158,P00533
3161,1045,P00533
3161,1033,P00533
3161,100,P00533
3161,1096,P00533
3161,1050,P00533
3161,1086,P00533
3161,1102,P00533
3161,1052,P00533
3161,364,P00533
3161,1109,P00533
3161,1081,P00533
3161,1089,P00533
3161,976,P00533
3161,1036,P00533
3161,1095,P00533
3161,980,P00533
3161,989,P00533
3161,988,P00533
3161,1011,P00533
3161,1066,P00533
3161,1042,P00533
3161,1038,P00533
3161,358,P00533
3161,1112,P00533
3161,1048,P00533
3161,1091,P00533
3161,1110,P00533
3161,1046,P00533
3161,1040,P00533
3161,1025,P00533
3161,1055,P00533
3161,1076,P00533
3161,1002,P00533
3161,15,P00533
3161,3504,P00533
3161,1054,P00533
3161,1022,P00533
3161,3157,P00533
3161,985,P00533
3161,3168,P00533
99,1032,P00533
99,978,P00533
99,1100,P00533
99,1116,P00533
99,1068,P00533
99,1083,P00533
99,993,P00533
99,1020,P00533
99,1035,P00533
99,1028,P00533
99,3158,P00533
99,1045,P00533
99,1033,P00533
99,100,P00533
99,1096,P00533
99,1050,P00533
99,1086,P00533
99,1102,P00533
99,1052,P00533
99,364,P00533
99,1109,P00533
99,1081,P00533
99,1089,P00533
99,976,P00533
99,1036,P00533
99,1095,P00533
99,980,P00533
99,989,P00533
99,988,P00533
99,1011,P00533
99,1066,P00533
99,1042,P00533
99,1038,P00533
99,358,P00533
99,1112,P00533
99,1048,P00533
99,1091,P00533
99,1110,P00533
99,1046,P00533
99,1040,P00533
99,1025,P00533
99,1055,P00533
99,1076,P00533
99,1002,P00533
99,15,P00533
99,3504,P00533
99,1054,P00533
99,1022,P00533
99,3157,P00533
99,985,P00533
99,3168,P00533
101,1032,P00533
101,978,P00533
101,1100,P00533
101,1116,P00533
101,1068,P00533
101,1083,P00533
101,993,P00533
101,1020,P00533
101,1035,P00533
101,1028,P00533
101,3158,P00533
101,1045,P00533
101,1033,P00533
101,100,P00533
101,1096,P00533
101,1050,P00533
101,1086,P00533
101,1102,P00533
101,1052,P00533
101,364,P00533
101,1109,P00533
101,1081,P00533
101,1089,P00533
101,976,P00533
101,1036,P00533
101,1095,P00533
101,980,P00533
101,989,P00533
101,988,P00533
101,1011,P00533
101,1066,P00533
101,1042,P00533
101,1038,P00533
101,358,P00533
101,1112,P00533
101,1048,P00533
101,1091,P00533
101,1110,P00533
101,1046,P00533
101,1040,P00533
101,1025,P00533
101,1055,P00533
101,1076,P00533
101,1002,P00533
101,15,P00533
101,3504,P00533
101,1054,P00533
101,1022,P00533
101,3157,P00533
101,985,P00533
101,3168,P00533
3258,1032,P00533
3258,978,P00533
3258,1100,P00533
3258,1116,P00533
3258,1068,P00533
3258,1083,P00533
3258,993,P00533
3258,1020,P00533
3258,1035,P00533
3258,1028,P00533
3258,3158,P00533
3258,1045,P00533
3258,1033,P00533
3258,100,P00533
3258,1096,P00533
3258,1050,P00533
3258,1086,P00533
3258,1102,P00533
3258,1052,P00533
3258,364,P00533
3258,1109,P00533
3258,1081,P00533
3258,1089,P00533
3258,976,P00533
3258,1036,P00533
3258,1095,P00533
3258,980,P00533
3258,989,P00533
3258,988,P00533
3258,1011,P00533
3258,1066,P00533
3258,1042,P00533
3258,1038,P00533
3258,358,P00533
3258,1112,P00533
3258,1048,P00533
3258,1091,P00533
3258,1110,P00533
3258,1046,P00533
3258,1040,P00533
3258,1025,P00533
3258,1055,P00533
3258,1076,P00533
3258,1002,P00533
3258,15,P00533
3258,3504,P00533
3258,1054,P00533
3258,1022,P00533
3258,3157,P00533
3258,985,P00533
3258,3168,P00533
359,1032,P00533
359,978,P00533
359,1100,P00533
359,1116,P00533
359,1068,P00533
359,1083,P00533
359,993,P00533
359,1020,P00533
359,1035,P00533
359,1028,P00533
359,3158,P00533
359,1045,P00533
359,1033,P00533
359,100,P00533
359,1096,P00533
359,1050,P00533
359,1086,P00533
359,1102,P00533
359,1052,P00533
359,364,P00533
359,1109,P00533
359,1081,P00533
359,1089,P00533
359,976,P00533
359,1036,P00533
359,1095,P00533
359,980,P00533
359,989,P00533
359,988,P00533
359,1011,P00533
359,1066,P00533
359,1042,P00533
359,1038,P00533
359,358,P00533
359,1112,P00533
359,1048,P00533
359,1091,P00533
359,1110,P00533
359,1046,P00533
359,1040,P00533
359,1025,P00533
359,1055,P00533
359,1076,P00533
359,1002,P00533
359,15,P00533
359,3504,P00533
359,1054,P00533
359,1022,P00533
359,3157,P00533
359,985,P00533
359,3168,P00533
360,1032,P00533
360,978,P00533
360,1100,P00533
360,1116,P00533
360,1068,P00533
360,1083,P00533
360,993,P00533
360,1020,P00533
360,1035,P00533
360,1028,P00533
360,3158,P00533
360,1045,P00533
360,1033,P00533
360,100,P00533
360,1096,P00533
360,1050,P00533
360,1086,P00533
360,1102,P00533
360,1052,P00533
360,364,P00533
360,1109,P00533
360,1081,P00533
360,1089,P00533
360,976,P00533
360,1036,P00533
360,1095,P00533
360,980,P00533
360,989,P00533
360,988,P00533
360,1011,P00533
360,1066,P00533
360,1042,P00533
360,1038,P00533
360,358,P00533
360,1112,P00533
360,1048,P00533
360,1091,P00533
360,1110,P00533
360,1046,P00533
360,1040,P00533
360,1025,P00533
360,1055,P00533
360,1076,P00533
360,1002,P00533
360,15,P00533
360,3504,P00533
360,1054,P00533
360,1022,P00533
360,3157,P00533
360,985,P00533
360,3168,P00533
361,1032,P00533
361,978,P00533
361,1100,P00533
361,1116,P00533
361,1068,P00533
361,1083,P00533
361,993,P00533
361,1020,P00533
361,1035,P00533
361,1028,P00533
361,3158,P00533
361,1045,P00533
361,1033,P00533
361,100,P00533
361,1096,P00533
361,1050,P00533
361,1086,P00533
361,1102,P00533
361,1052,P00533
361,364,P00533
361,1109,P00533
361,1081,P00533
361,1089,P00533
361,976,P00533
361,1036,P00533
361,1095,P00533
361,980,P00533
361,989,P00533
361,988,P00533
361,1011,P00533
361,1066,P00533
361,1042,P00533
361,1038,P00533
361,358,P00533
361,1112,P00533
361,1048,P00533
361,1091,P00533
361,1110,P00533
361,1046,P00533
361,1040,P00533
361,1025,P00533
361,1055,P00533
361,1076,P00533
361,1002,P00533
361,15,P00533
361,3504,P00533
361,1054,P00533
361,1022,P00533
361,3157,P00533
361,985,P00533
361,3168,P00533
362,1032,P00533
362,978,P00533
362,1100,P00533
362,1116,P00533
362,1068,P00533
362,1083,P00533
362,993,P00533
362,1020,P00533
362,1035,P00533
362,1028,P00533
362,3158,P00533
362,1045,P00533
362,1033,P00533
362,100,P00533
362,1096,P00533
362,1050,P00533
362,1086,P00533
362,1102,P00533
362,1052,P00533
362,364,P00533
362,1109,P00533
362,1081,P00533
362,1089,P00533
362,976,P00533
362,1036,P00533
362,1095,P00533
362,980,P00533
362,989,P00533
362,988,P00533
362,1011,P00533
362,1066,P00533
362,1042,P00533
362,1038,P00533
362,358,P00533
362,1112,P00533
362,1048,P00533
362,1091,P00533
362,1110,P00533
362,1046,P00533
362,1040,P00533
362,1025,P00533
362,1055,P00533
362,1076,P00533
362,1002,P00533
362,15,P00533
362,3504,P00533
362,1054,P00533
362,1022,P00533
362,3157,P00533
362,985,P00533
362,3168,P00533
363,1032,P00533
363,978,P00533
363,1100,P00533
363,1116,P00533
363,1068,P00533
363,1083,P00533
363,993,P00533
363,1020,P00533
363,1035,P00533
363,1028,P00533
363,3158,P00533
363,1045,P00533
363,1033,P00533
363,100,P00533
363,1096,P00533
363,1050,P00533
363,1086,P00533
363,1102,P00533
363,1052,P00533
363,364,P00533
363,1109,P00533
363,1081,P00533
363,1089,P00533
363,976,P00533
363,1036,P00533
363,1095,P00533
363,980,P00533
363,989,P00533
363,988,P00533
363,1011,P00533
363,1066,P00533
363,1042,P00533
363,1038,P00533
363,358,P00533
363,1112,P00533
363,1048,P00533
363,1091,P00533
363,1110,P00533
363,1046,P00533
363,1040,P00533
363,1025,P00533
363,1055,P00533
363,1076,P00533
363,1002,P00533
363,15,P00533
363,3504,P00533
363,1054,P00533
363,1022,P00533
363,3157,P00533
363,985,P00533
363,3168,P00533
365,1032,P00533
365,978,P00533
365,1100,P00533
365,1116,P00533
365,1068,P00533
365,1083,P00533
365,993,P00533
365,1020,P00533
365,1035,P00533
365,1028,P00533
365,3158,P00533
365,1045,P00533
365,1033,P00533
365,100,P00533
365,1096,P00533
365,1050,P00533
365,1086,P00533
365,1102,P00533
365,1052,P00533
365,364,P00533
365,1109,P00533
365,1081,P00533
365,1089,P00533
365,976,P00533
365,1036,P00533
365,1095,P00533
365,980,P00533
365,989,P00533
365,988,P00533
365,1011,P00533
365,1066,P00533
365,1042,P00533
365,1038,P00533
365,358,P00533
365,1112,P00533
365,1048,P00533
365,1091,P00533
365,1110,P00533
365,1046,P00533
365,1040,P00533
365,1025,P00533
365,1055,P00533
365,1076,P00533
365,1002,P00533
365,15,P00533
365,3504,P00533
365,1054,P00533
365,1022,P00533
365,3157,P00533
365,985,P00533
365,3168,P00533
366,1032,P00533
366,978,P00533
366,1100,P00533
366,1116,P00533
366,1068,P00533
366,1083,P00533
366,993,P00533
366,1020,P00533
366,1035,P00533
366,1028,P00533
366,3158,P00533
366,1045,P00533
366,1033,P00533
366,100,P00533
366,1096,P00533
366,1050,P00533
366,1086,P00533
366,1102,P00533
366,1052,P00533
366,364,P00533
366,1109,P00533
366,1081,P00533
366,1089,P00533
366,976,P00533
366,1036,P00533
366,1095,P00533
366,980,P00533
366,989,P00533
366,988,P00533
366,1011,P00533
366,1066,P00533
366,1042,P00533
366,1038,P00533
366,358,P00533
366,1112,P00533
366,1048,P00533
366,1091,P00533
366,1110,P00533
366,1046,P00533
366,1040,P00533
366,1025,P00533
366,1055,P00533
366,1076,P00533
366,1002,P00533
366,15,P00533
366,3504,P00533
366,1054,P00533
366,1022,P00533
366,3157,P00533
366,985,P00533
366,3168,P00533
367,1032,P00533
367,978,P00533
367,1100,P00533
367,1116,P00533
367,1068,P00533
367,1083,P00533
367,993,P00533
367,1020,P00533
367,1035,P00533
367,1028,P00533
367,3158,P00533
367,1045,P00533
367,1033,P00533
367,100,P00533
367,1096,P00533
367,1050,P00533
367,1086,P00533
367,1102,P00533
367,1052,P00533
367,364,P00533
367,1109,P00533
367,1081,P00533
367,1089,P00533
367,976,P00533
367,1036,P00533
367,1095,P00533
367,980,P00533
367,989,P00533
367,988,P00533
367,1011,P00533
367,1066,P00533
367,1042,P00533
367,1038,P00533
367,358,P00533
367,1112,P00533
367,1048,P00533
367,1091,P00533
367,1110,P00533
367,1046,P00533
367,1040,P00533
367,1025,P00533
367,1055,P00533
367,1076,P00533
367,1002,P00533
367,15,P00533
367,3504,P00533
367,1054,P00533
367,1022,P00533
367,3157,P00533
367,985,P00533
367,3168,P00533
975,1032,P00533
975,978,P00533
975,1100,P00533
975,1116,P00533
975,1068,P00533
975,1083,P00533
975,993,P00533
975,1020,P00533
975,1035,P00533
975,1028,P00533
975,3158,P00533
975,1045,P00533
975,1033,P00533
975,100,P00533
975,1096,P00533
975,1050,P00533
975,1086,P00533
975,1102,P00533
975,1052,P00533
975,364,P00533
975,1109,P00533
975,1081,P00533
975,1089,P00533
975,976,P00533
975,1036,P00533
975,1095,P00533
975,980,P00533
975,989,P00533
975,988,P00533
975,1011,P00533
975,1066,P00533
975,1042,P00533
975,1038,P00533
975,358,P00533
975,1112,P00533
975,1048,P00533
975,1091,P00533
975,1110,P00533
975,1046,P00533
975,1040,P00533
975,1025,P00533
975,1055,P00533
975,1076,P00533
975,1002,P00533
975,15,P00533
975,3504,P00533
975,1054,P00533
975,1022,P00533
975,3157,P00533
975,985,P00533
975,3168,P00533
977,1032,P00533
977,978,P00533
977,1100,P00533
977,1116,P00533
977,1068,P00533
977,1083,P00533
977,993,P00533
977,1020,P00533
977,1035,P00533
977,1028,P00533
977,3158,P00533
977,1045,P00533
977,1033,P00533
977,100,P00533
977,1096,P00533
977,1050,P00533
977,1086,P00533
977,1102,P00533
977,1052,P00533
977,364,P00533
977,1109,P00533
977,1081,P00533
977,1089,P00533
977,976,P00533
977,1036,P00533
977,1095,P00533
977,980,P00533
977,989,P00533
977,988,P00533
977,1011,P00533
977,1066,P00533
977,1042,P00533
977,1038,P00533
977,358,P00533
977,1112,P00533
977,1048,P00533
977,1091,P00533
977,1110,P00533
977,1046,P00533
977,1040,P00533
977,1025,P00533
977,1055,P00533
977,1076,P00533
977,1002,P00533
977,15,P00533
977,3504,P00533
977,1054,P00533
977,1022,P00533
977,3157,P00533
977,985,P00533
977,3168,P00533
979,1032,P00533
979,978,P00533
979,1100,P00533
979,1116,P00533
979,1068,P00533
979,1083,P00533
979,993,P00533
979,1020,P00533
979,1035,P00533
979,1028,P00533
979,3158,P00533
979,1045,P00533
979,1033,P00533
979,100,P00533
979,1096,P00533
979,1050,P00533
979,1086,P00533
979,1102,P00533
979,1052,P00533
979,364,P00533
979,1109,P00533
979,1081,P00533
979,1089,P00533
979,976,P00533
979,1036,P00533
979,1095,P00533
979,980,P00533
979,989,P00533
979,988,P00533
979,1011,P00533
979,1066,P00533
979,1042,P00533
979,1038,P00533
979,358,P00533
979,1112,P00533
979,1048,P00533
979,1091,P00533
979,1110,P00533
979,1046,P00533
979,1040,P00533
979,1025,P00533
979,1055,P00533
979,1076,P00533
979,1002,P00533
979,15,P00533
979,3504,P00533
979,1054,P00533
979,1022,P00533
979,3157,P00533
979,985,P00533
979,3168,P00533
981,1032,P00533
981,978,P00533
981,1100,P00533
981,1116,P00533
981,1068,P00533
981,1083,P00533
981,993,P00533
981,1020,P00533
981,1035,P00533
981,1028,P00533
981,3158,P00533
981,1045,P00533
981,1033,P00533
981,100,P00533
981,1096,P00533
981,1050,P00533
981,1086,P00533
981,1102,P00533
981,1052,P00533
981,364,P00533
981,1109,P00533
981,1081,P00533
981,1089,P00533
981,976,P00533
981,1036,P00533
981,1095,P00533
981,980,P00533
981,989,P00533
981,988,P00533
981,1011,P00533
981,1066,P00533
981,1042,P00533
981,1038,P00533
981,358,P00533
981,1112,P00533
981,1048,P00533
981,1091,P00533
981,1110,P00533
981,1046,P00533
981,1040,P00533
981,1025,P00533
981,1055,P00533
981,1076,P00533
981,1002,P00533
981,15,P00533
981,3504,P00533
981,1054,P00533
981,1022,P00533
981,3157,P00533
981,985,P00533
981,3168,P00533
982,1032,P00533
982,978,P00533
982,1100,P00533
982,1116,P00533
982,1068,P00533
982,1083,P00533
982,993,P00533
982,1020,P00533
982,1035,P00533
982,1028,P00533
982,3158,P00533
982,1045,P00533
982,1033,P00533
982,100,P00533
982,1096,P00533
982,1050,P00533
982,1086,P00533
982,1102,P00533
982,1052,P00533
982,364,P00533
982,1109,P00533
982,1081,P00533
982,1089,P00533
982,976,P00533
982,1036,P00533
982,1095,P00533
982,980,P00533
982,989,P00533
982,988,P00533
982,1011,P00533
