idx_query,idx_anchor,UNIPROT
1107,1001,P00533
1107,1055,P00533
1107,1009,P00533
1107,1069,P00533
1107,1061,P00533
1107,1062,P00533
1107,1054,P00533
1107,1024,P00533
1107,1074,P00533
1107,1046,P00533
1107,1103,P00533
1107,99,P00533
1107,1071,P00533
1107,1098,P00533
1107,1064,P00533
1107,359,P00533
1107,1030,P00533
1107,1087,P00533
1107,1084,P00533
1107,1019,P00533
1107,1111,P00533
1107,1056,P00533
1107,986,P00533
1107,363,P00533
1107,1031,P00533
1107,996,P00533
1107,1086,P00533
1107,1005,P00533
1107,989,P00533
1107,1032,P00533
1107,1051,P00533
1107,1101,P00533
1107,360,P00533
1107,3158,P00533
1107,1095,P00533
1107,1058,P00533
1107,1035,P00533
1107,1108,P00533
1107,3258,P00533
1107,1106,P00533
1107,1067,P00533
1107,3161,P00533
1107,990,P00533
1107,1116,P00533
1107,995,P00533
1107,1066,P00533
1107,981,P00533
3156,1068,P00533
3156,1115,P00533
3156,1113,P00533
3156,1099,P00533
3156,1001,P00533
3156,1055,P00533
3156,1009,P00533
3156,1069,P00533
3156,1061,P00533
3156,1062,P00533
3156,1054,P00533
3156,1024,P00533
3156,1074,P00533
3156,1046,P00533
3156,1103,P00533
3156,99,P00533
3156,1071,P00533
3156,1098,P00533
3156,1064,P00533
3156,359,P00533
3156,1030,P00533
3156,1087,P00533
3156,1084,P00533
3156,1019,P00533
3156,1111,P00533
3156,1056,P00533
3156,986,P00533
3156,363,P00533
3156,1031,P00533
3156,996,P00533
3156,1086,P00533
3156,1005,P00533
3156,989,P00533
3156,1032,P00533
3156,1051,P00533
3156,1101,P00533
3156,360,P00533
3156,3158,P00533
3156,1095,P00533
3156,1058,P00533
3156,1035,P00533
3156,1108,P00533
3156,3258,P00533
3156,1106,P00533
3156,1067,P00533
3156,3161,P00533
3156,990,P00533
3156,1116,P00533
3156,995,P00533
3156,1066,P00533
3156,981,P00533
1109,1068,P00533
1109,1115,P00533
1109,1113,P00533
1109,1099,P00533
1109,1001,P00533
1109,1055,P00533
1109,1009,P00533
1109,1069,P00533
1109,1061,P00533
1109,1062,P00533
1109,1054,P00533
1109,1024,P00533
1109,1074,P00533
1109,1046,P00533
1109,1103,P00533
1109,99,P00533
1109,1071,P00533
1109,1098,P00533
1109,1064,P00533
1109,359,P00533
1109,1030,P00533
1109,1087,P00533
1109,1084,P00533
1109,1019,P00533
1109,1111,P00533
1109,1056,P00533
1109,986,P00533
1109,363,P00533
1109,1031,P00533
1109,996,P00533
1109,1086,P00533
1109,1005,P00533
1109,989,P00533
1109,1032,P00533
1109,1051,P00533
1109,1101,P00533
1109,360,P00533
1109,3158,P00533
1109,1095,P00533
1109,1058,P00533
1109,1035,P00533
1109,1108,P00533
1109,3258,P00533
1109,1106,P00533
1109,1067,P00533
1109,3161,P00533
1109,990,P00533
1109,1116,P00533
1109,995,P00533
1109,1066,P00533
1109,981,P00533
1110,1068,P00533
1110,1115,P00533
1110,1113,P00533
1110,1099,P00533
1110,1001,P00533
1110,1055,P00533
1110,1009,P00533
1110,1069,P00533
1110,1061,P00533
1110,1062,P00533
1110,1054,P00533
1110,1024,P00533
1110,1074,P00533
1110,1046,P00533
1110,1103,P00533
1110,99,P00533
1110,1071,P00533
1110,1098,P00533
1110,1064,P00533
1110,359,P00533
1110,1030,P00533
1110,1087,P00533
1110,1084,P00533
1110,1019,P00533
1110,1111,P00533
1110,1056,P00533
1110,986,P00533
1110,363,P00533
1110,1031,P00533
1110,996,P00533
1110,1086,P00533
1110,1005,P00533
1110,989,P00533
1110,1032,P00533
1110,1051,P00533
1110,1101,P00533
1110,360,P00533
1110,3158,P00533
1110,1095,P00533
1110,1058,P00533
1110,1035,P00533
1110,1108,P00533
1110,3258,P00533
1110,1106,P00533
1110,1067,P00533
1110,3161,P00533
1110,990,P00533
1110,1116,P00533
1110,995,P00533
1110,1066,P00533
1110,981,P00533
3159,1068,P00533
3159,1115,P00533
3159,1113,P00533
3159,1099,P00533
3159,1001,P00533
3159,1055,P00533
3159,1009,P00533
3159,1069,P00533
3159,1061,P00533
3159,1062,P00533
3159,1054,P00533
3159,1024,P00533
3159,1074,P00533
3159,1046,P00533
3159,1103,P00533
3159,99,P00533
3159,1071,P00533
3159,1098,P00533
3159,1064,P00533
3159,359,P00533
3159,1030,P00533
3159,1087,P00533
3159,1084,P00533
3159,1019,P00533
3159,1111,P00533
3159,1056,P00533
3159,986,P00533
3159,363,P00533
3159,1031,P00533
3159,996,P00533
3159,1086,P00533
3159,1005,P00533
3159,989,P00533
3159,1032,P00533
3159,1051,P00533
3159,1101,P00533
3159,360,P00533
3159,3158,P00533
3159,1095,P00533
3159,1058,P00533
3159,1035,P00533
3159,1108,P00533
3159,3258,P00533
3159,1106,P00533
3159,1067,P00533
3159,3161,P00533
3159,990,P00533
3159,1116,P00533
3159,995,P00533
3159,1066,P00533
3159,981,P00533
1112,1068,P00533
1112,1115,P00533
1112,1113,P00533
1112,1099,P00533
1112,1001,P00533
1112,1055,P00533
1112,1009,P00533
1112,1069,P00533
1112,1061,P00533
1112,1062,P00533
1112,1054,P00533
1112,1024,P00533
1112,1074,P00533
1112,1046,P00533
1112,1103,P00533
1112,99,P00533
1112,1071,P00533
1112,1098,P00533
1112,1064,P00533
1112,359,P00533
1112,1030,P00533
1112,1087,P00533
1112,1084,P00533
1112,1019,P00533
1112,1111,P00533
1112,1056,P00533
1112,986,P00533
1112,363,P00533
1112,1031,P00533
1112,996,P00533
1112,1086,P00533
1112,1005,P00533
1112,989,P00533
1112,1032,P00533
1112,1051,P00533
1112,1101,P00533
1112,360,P00533
1112,3158,P00533
1112,1095,P00533
1112,1058,P00533
1112,1035,P00533
1112,1108,P00533
1112,3258,P00533
1112,1106,P00533
1112,1067,P00533
1112,3161,P00533
1112,990,P00533
1112,1116,P00533
1112,995,P00533
1112,1066,P00533
1112,981,P00533
3160,1068,P00533
3160,1115,P00533
3160,1113,P00533
3160,1099,P00533
3160,1001,P00533
3160,1055,P00533
3160,1009,P00533
3160,1069,P00533
3160,1061,P00533
3160,1062,P00533
3160,1054,P00533
3160,1024,P00533
3160,1074,P00533
3160,1046,P00533
3160,1103,P00533
3160,99,P00533
3160,1071,P00533
3160,1098,P00533
3160,1064,P00533
3160,359,P00533
3160,1030,P00533
3160,1087,P00533
3160,1084,P00533
3160,1019,P00533
3160,1111,P00533
3160,1056,P00533
3160,986,P00533
3160,363,P00533
3160,1031,P00533
3160,996,P00533
3160,1086,P00533
3160,1005,P00533
3160,989,P00533
3160,1032,P00533
3160,1051,P00533
3160,1101,P00533
3160,360,P00533
3160,3158,P00533
3160,1095,P00533
3160,1058,P00533
3160,1035,P00533
3160,1108,P00533
3160,3258,P00533
3160,1106,P00533
3160,1067,P00533
3160,3161,P00533
3160,990,P00533
3160,1116,P00533
3160,995,P00533
3160,1066,P00533
3160,981,P00533
1114,1068,P00533
1114,1115,P00533
1114,1113,P00533
1114,1099,P00533
1114,1001,P00533
1114,1055,P00533
1114,1009,P00533
1114,1069,P00533
1114,1061,P00533
1114,1062,P00533
1114,1054,P00533
1114,1024,P00533
1114,1074,P00533
1114,1046,P00533
1114,1103,P00533
1114,99,P00533
1114,1071,P00533
1114,1098,P00533
1114,1064,P00533
1114,359,P00533
1114,1030,P00533
1114,1087,P00533
1114,1084,P00533
1114,1019,P00533
1114,1111,P00533
1114,1056,P00533
1114,986,P00533
1114,363,P00533
1114,1031,P00533
1114,996,P00533
1114,1086,P00533
1114,1005,P00533
1114,989,P00533
1114,1032,P00533
1114,1051,P00533
1114,1101,P00533
1114,360,P00533
1114,3158,P00533
1114,1095,P00533
1114,1058,P00533
1114,1035,P00533
1114,1108,P00533
1114,3258,P00533
1114,1106,P00533
1114,1067,P00533
1114,3161,P00533
1114,990,P00533
1114,1116,P00533
1114,995,P00533
1114,1066,P00533
1114,981,P00533
3157,1068,P00533
3157,1115,P00533
3157,1113,P00533
3157,1099,P00533
3157,1001,P00533
3157,1055,P00533
3157,1009,P00533
3157,1069,P00533
3157,1061,P00533
3157,1062,P00533
3157,1054,P00533
3157,1024,P00533
3157,1074,P00533
3157,1046,P00533
3157,1103,P00533
3157,99,P00533
3157,1071,P00533
3157,1098,P00533
3157,1064,P00533
3157,359,P00533
3157,1030,P00533
3157,1087,P00533
3157,1084,P00533
3157,1019,P00533
3157,1111,P00533
3157,1056,P00533
3157,986,P00533
3157,363,P00533
3157,1031,P00533
3157,996,P00533
3157,1086,P00533
3157,1005,P00533
3157,989,P00533
3157,1032,P00533
3157,1051,P00533
3157,1101,P00533
3157,360,P00533
3157,3158,P00533
3157,1095,P00533
3157,1058,P00533
3157,1035,P00533
3157,1108,P00533
3157,3258,P00533
3157,1106,P00533
3157,1067,P00533
3157,3161,P00533
3157,990,P00533
3157,1116,P00533
3157,995,P00533
3157,1066,P00533
3157,981,P00533
3155,1068,P00533
3155,1115,P00533
3155,1113,P00533
3155,1099,P00533
3155,1001,P00533
3155,1055,P00533
3155,1009,P00533
3155,1069,P00533
3155,1061,P00533
3155,1062,P00533
3155,1054,P00533
3155,1024,P00533
3155,1074,P00533
3155,1046,P00533
3155,1103,P00533
3155,99,P00533
3155,1071,P00533
3155,1098,P00533
3155,1064,P00533
3155,359,P00533
3155,1030,P00533
3155,1087,P00533
3155,1084,P00533
3155,1019,P00533
3155,1111,P00533
3155,1056,P00533
3155,986,P00533
3155,363,P00533
3155,1031,P00533
3155,996,P00533
3155,1086,P00533
3155,1005,P00533
3155,989,P00533
3155,1032,P00533
3155,1051,P00533
3155,1101,P00533
3155,360,P00533
3155,3158,P00533
3155,1095,P00533
3155,1058,P00533
3155,1035,P00533
3155,1108,P00533
3155,3258,P00533
3155,1106,P00533
3155,1067,P00533
3155,3161,P00533
3155,990,P00533
3155,1116,P00533
3155,995,P00533
3155,1066,P00533
3155,981,P00533
1117,1068,P00533
1117,1115,P00533
1117,1113,P00533
1117,1099,P00533
1117,1001,P00533
1117,1055,P00533
1117,1009,P00533
1117,1069,P00533
1117,1061,P00533
1117,1062,P00533
1117,1054,P00533
1117,1024,P00533
1117,1074,P00533
1117,1046,P00533
1117,1103,P00533
1117,99,P00533
1117,1071,P00533
1117,1098,P00533
1117,1064,P00533
1117,359,P00533
1117,1030,P00533
1117,1087,P00533
1117,1084,P00533
1117,1019,P00533
1117,1111,P00533
1117,1056,P00533
1117,986,P00533
1117,363,P00533
1117,1031,P00533
1117,996,P00533
1117,1086,P00533
1117,1005,P00533
1117,989,P00533
1117,1032,P00533
1117,1051,P00533
1117,1101,P00533
1117,360,P00533
1117,3158,P00533
1117,1095,P00533
1117,1058,P00533
1117,1035,P00533
1117,1108,P00533
1117,3258,P00533
1117,1106,P00533
1117,1067,P00533
1117,3161,P00533
1117,990,P00533
1117,1116,P00533
1117,995,P00533
1117,1066,P00533
1117,981,P00533
1118,1068,P00533
1118,1115,P00533
1118,1113,P00533
1118,1099,P00533
1118,1001,P00533
1118,1055,P00533
1118,1009,P00533
1118,1069,P00533
1118,1061,P00533
1118,1062,P00533
1118,1054,P00533
1118,1024,P00533
1118,1074,P00533
1118,1046,P00533
1118,1103,P00533
1118,99,P00533
1118,1071,P00533
1118,1098,P00533
1118,1064,P00533
1118,359,P00533
1118,1030,P00533
1118,1087,P00533
1118,1084,P00533
1118,1019,P00533
1118,1111,P00533
1118,1056,P00533
1118,986,P00533
1118,363,P00533
1118,1031,P00533
1118,996,P00533
1118,1086,P00533
1118,1005,P00533
1118,989,P00533
1118,1032,P00533
1118,1051,P00533
1118,1101,P00533
1118,360,P00533
1118,3158,P00533
1118,1095,P00533
1118,1058,P00533
1118,1035,P00533
1118,1108,P00533
1118,3258,P00533
1118,1106,P00533
1118,1067,P00533
1118,3161,P00533
1118,990,P00533
1118,1116,P00533
1118,995,P00533
1118,1066,P00533
1118,981,P00533
1119,1068,P00533
1119,1115,P00533
1119,1113,P00533
1119,1099,P00533
1119,1001,P00533
1119,1055,P00533
1119,1009,P00533
1119,1069,P00533
1119,1061,P00533
1119,1062,P00533
1119,1054,P00533
1119,1024,P00533
1119,1074,P00533
1119,1046,P00533
1119,1103,P00533
1119,99,P00533
1119,1071,P00533
1119,1098,P00533
1119,1064,P00533
1119,359,P00533
1119,1030,P00533
1119,1087,P00533
1119,1084,P00533
1119,1019,P00533
1119,1111,P00533
1119,1056,P00533
1119,986,P00533
1119,363,P00533
1119,1031,P00533
1119,996,P00533
1119,1086,P00533
1119,1005,P00533
1119,989,P00533
1119,1032,P00533
1119,1051,P00533
1119,1101,P00533
1119,360,P00533
1119,3158,P00533
1119,1095,P00533
1119,1058,P00533
1119,1035,P00533
1119,1108,P00533
1119,3258,P00533
1119,1106,P00533
1119,1067,P00533
1119,3161,P00533
1119,990,P00533
1119,1116,P00533
1119,995,P00533
1119,1066,P00533
1119,981,P00533
3168,1068,P00533
3168,1115,P00533
3168,1113,P00533
3168,1099,P00533
3168,1001,P00533
3168,1055,P00533
3168,1009,P00533
3168,1069,P00533
3168,1061,P00533
3168,1062,P00533
3168,1054,P00533
3168,1024,P00533
3168,1074,P00533
3168,1046,P00533
3168,1103,P00533
3168,99,P00533
3168,1071,P00533
3168,1098,P00533
3168,1064,P00533
3168,359,P00533
3168,1030,P00533
3168,1087,P00533
3168,1084,P00533
3168,1019,P00533
3168,1111,P00533
3168,1056,P00533
3168,986,P00533
3168,363,P00533
3168,1031,P00533
3168,996,P00533
3168,1086,P00533
3168,1005,P00533
3168,989,P00533
3168,1032,P00533
3168,1051,P00533
3168,1101,P00533
3168,360,P00533
3168,3158,P00533
3168,1095,P00533
3168,1058,P00533
3168,1035,P00533
3168,1108,P00533
3168,3258,P00533
3168,1106,P00533
3168,1067,P00533
3168,3161,P00533
3168,990,P00533
3168,1116,P00533
3168,995,P00533
3168,1066,P00533
3168,981,P00533
100,1068,P00533
100,1115,P00533
100,1113,P00533
100,1099,P00533
100,1001,P00533
100,1055,P00533
100,1009,P00533
100,1069,P00533
100,1061,P00533
100,1062,P00533
100,1054,P00533
100,1024,P00533
100,1074,P00533
100,1046,P00533
100,1103,P00533
100,99,P00533
100,1071,P00533
100,1098,P00533
100,1064,P00533
100,359,P00533
100,1030,P00533
100,1087,P00533
100,1084,P00533
100,1019,P00533
100,1111,P00533
100,1056,P00533
100,986,P00533
100,363,P00533
100,1031,P00533
100,996,P00533
100,1086,P00533
100,1005,P00533
100,989,P00533
100,1032,P00533
100,1051,P00533
100,1101,P00533
100,360,P00533
100,3158,P00533
100,1095,P00533
100,1058,P00533
100,1035,P00533
100,1108,P00533
100,3258,P00533
100,1106,P00533
100,1067,P00533
100,3161,P00533
100,990,P00533
100,1116,P00533
100,995,P00533
100,1066,P00533
100,981,P00533
101,1068,P00533
101,1115,P00533
101,1113,P00533
101,1099,P00533
101,1001,P00533
101,1055,P00533
101,1009,P00533
101,1069,P00533
101,1061,P00533
101,1062,P00533
101,1054,P00533
101,1024,P00533
101,1074,P00533
101,1046,P00533
101,1103,P00533
101,99,P00533
101,1071,P00533
101,1098,P00533
101,1064,P00533
101,359,P00533
101,1030,P00533
101,1087,P00533
101,1084,P00533
101,1019,P00533
101,1111,P00533
101,1056,P00533
101,986,P00533
101,363,P00533
101,1031,P00533
101,996,P00533
101,1086,P00533
101,1005,P00533
101,989,P00533
101,1032,P00533
101,1051,P00533
101,1101,P00533
101,360,P00533
101,3158,P00533
101,1095,P00533
101,1058,P00533
101,1035,P00533
101,1108,P00533
101,3258,P00533
101,1106,P00533
101,1067,P00533
101,3161,P00533
101,990,P00533
101,1116,P00533
101,995,P00533
101,1066,P00533
101,981,P00533
358,1068,P00533
358,1115,P00533
358,1113,P00533
358,1099,P00533
358,1001,P00533
358,1055,P00533
358,1009,P00533
358,1069,P00533
358,1061,P00533
358,1062,P00533
358,1054,P00533
358,1024,P00533
358,1074,P00533
358,1046,P00533
358,1103,P00533
358,99,P00533
358,1071,P00533
358,1098,P00533
358,1064,P00533
358,359,P00533
358,1030,P00533
358,1087,P00533
358,1084,P00533
358,1019,P00533
358,1111,P00533
358,1056,P00533
358,986,P00533
358,363,P00533
358,1031,P00533
358,996,P00533
358,1086,P00533
358,1005,P00533
358,989,P00533
358,1032,P00533
358,1051,P00533
358,1101,P00533
358,360,P00533
358,3158,P00533
358,1095,P00533
358,1058,P00533
358,1035,P00533
358,1108,P00533
358,3258,P00533
358,1106,P00533
358,1067,P00533
358,3161,P00533
358,990,P00533
358,1116,P00533
358,995,P00533
358,1066,P00533
358,981,P00533
361,1068,P00533
361,1115,P00533
361,1113,P00533
361,1099,P00533
361,1001,P00533
361,1055,P00533
361,1009,P00533
361,1069,P00533
361,1061,P00533
361,1062,P00533
361,1054,P00533
361,1024,P00533
361,1074,P00533
361,1046,P00533
361,1103,P00533
361,99,P00533
361,1071,P00533
361,1098,P00533
361,1064,P00533
361,359,P00533
361,1030,P00533
361,1087,P00533
361,1084,P00533
361,1019,P00533
361,1111,P00533
361,1056,P00533
361,986,P00533
361,363,P00533
361,1031,P00533
361,996,P00533
361,1086,P00533
361,1005,P00533
361,989,P00533
361,1032,P00533
361,1051,P00533
361,1101,P00533
361,360,P00533
361,3158,P00533
361,1095,P00533
361,1058,P00533
361,1035,P00533
361,1108,P00533
361,3258,P00533
361,1106,P00533
361,1067,P00533
361,3161,P00533
361,990,P00533
361,1116,P00533
361,995,P00533
361,1066,P00533
361,981,P00533
362,1068,P00533
362,1115,P00533
362,1113,P00533
362,1099,P00533
362,1001,P00533
362,1055,P00533
362,1009,P00533
362,1069,P00533
362,1061,P00533
362,1062,P00533
362,1054,P00533
362,1024,P00533
362,1074,P00533
362,1046,P00533
362,1103,P00533
362,99,P00533
362,1071,P00533
362,1098,P00533
362,1064,P00533
362,359,P00533
362,1030,P00533
362,1087,P00533
362,1084,P00533
362,1019,P00533
362,1111,P00533
362,1056,P00533
362,986,P00533
362,363,P00533
362,1031,P00533
362,996,P00533
362,1086,P00533
362,1005,P00533
362,989,P00533
362,1032,P00533
362,1051,P00533
362,1101,P00533
362,360,P00533
362,3158,P00533
362,1095,P00533
362,1058,P00533
362,1035,P00533
362,1108,P00533
362,3258,P00533
362,1106,P00533
362,1067,P00533
362,3161,P00533
362,990,P00533
362,1116,P00533
362,995,P00533
362,1066,P00533
362,981,P00533
364,1068,P00533
364,1115,P00533
364,1113,P00533
364,1099,P00533
364,1001,P00533
364,1055,P00533
364,1009,P00533
364,1069,P00533
364,1061,P00533
364,1062,P00533
364,1054,P00533
364,1024,P00533
364,1074,P00533
364,1046,P00533
364,1103,P00533
364,99,P00533
364,1071,P00533
364,1098,P00533
364,1064,P00533
364,359,P00533
364,1030,P00533
364,1087,P00533
364,1084,P00533
364,1019,P00533
364,1111,P00533
364,1056,P00533
364,986,P00533
364,363,P00533
364,1031,P00533
364,996,P00533
364,1086,P00533
364,1005,P00533
364,989,P00533
364,1032,P00533
364,1051,P00533
364,1101,P00533
364,360,P00533
364,3158,P00533
364,1095,P00533
364,1058,P00533
364,1035,P00533
364,1108,P00533
364,3258,P00533
364,1106,P00533
364,1067,P00533
364,3161,P00533
364,990,P00533
364,1116,P00533
364,995,P00533
364,1066,P00533
364,981,P00533
365,1068,P00533
365,1115,P00533
365,1113,P00533
365,1099,P00533
365,1001,P00533
365,1055,P00533
365,1009,P00533
365,1069,P00533
365,1061,P00533
365,1062,P00533
365,1054,P00533
365,1024,P00533
365,1074,P00533
365,1046,P00533
365,1103,P00533
365,99,P00533
365,1071,P00533
365,1098,P00533
365,1064,P00533
365,359,P00533
365,1030,P00533
365,1087,P00533
365,1084,P00533
365,1019,P00533
365,1111,P00533
365,1056,P00533
365,986,P00533
365,363,P00533
365,1031,P00533
365,996,P00533
365,1086,P00533
365,1005,P00533
365,989,P00533
365,1032,P00533
365,1051,P00533
365,1101,P00533
365,360,P00533
365,3158,P00533
365,1095,P00533
365,1058,P00533
365,1035,P00533
365,1108,P00533
365,3258,P00533
365,1106,P00533
365,1067,P00533
365,3161,P00533
365,990,P00533
365,1116,P00533
365,995,P00533
365,1066,P00533
365,981,P00533
366,1068,P00533
366,1115,P00533
366,1113,P00533
366,1099,P00533
366,1001,P00533
366,1055,P00533
366,1009,P00533
366,1069,P00533
366,1061,P00533
366,1062,P00533
366,1054,P00533
366,1024,P00533
366,1074,P00533
366,1046,P00533
366,1103,P00533
366,99,P00533
366,1071,P00533
366,1098,P00533
366,1064,P00533
366,359,P00533
366,1030,P00533
366,1087,P00533
366,1084,P00533
366,1019,P00533
366,1111,P00533
366,1056,P00533
366,986,P00533
366,363,P00533
366,1031,P00533
366,996,P00533
366,1086,P00533
366,1005,P00533
366,989,P00533
366,1032,P00533
366,1051,P00533
366,1101,P00533
366,360,P00533
366,3158,P00533
366,1095,P00533
366,1058,P00533
366,1035,P00533
366,1108,P00533
366,3258,P00533
366,1106,P00533
366,1067,P00533
366,3161,P00533
366,990,P00533
366,1116,P00533
366,995,P00533
366,1066,P00533
366,981,P00533
367,1068,P00533
367,1115,P00533
367,1113,P00533
367,1099,P00533
367,1001,P00533
367,1055,P00533
367,1009,P00533
367,1069,P00533
367,1061,P00533
367,1062,P00533
367,1054,P00533
367,1024,P00533
367,1074,P00533
367,1046,P00533
367,1103,P00533
367,99,P00533
367,1071,P00533
367,1098,P00533
367,1064,P00533
367,359,P00533
367,1030,P00533
367,1087,P00533
367,1084,P00533
367,1019,P00533
367,1111,P00533
367,1056,P00533
367,986,P00533
367,363,P00533
367,1031,P00533
367,996,P00533
367,1086,P00533
367,1005,P00533
367,989,P00533
367,1032,P00533
367,1051,P00533
367,1101,P00533
367,360,P00533
367,3158,P00533
367,1095,P00533
367,1058,P00533
367,1035,P00533
367,1108,P00533
367,3258,P00533
367,1106,P00533
367,1067,P00533
367,3161,P00533
367,990,P00533
367,1116,P00533
367,995,P00533
367,1066,P00533
367,981,P00533
3504,1068,P00533
3504,1115,P00533
3504,1113,P00533
3504,1099,P00533
3504,1001,P00533
3504,1055,P00533
3504,1009,P00533
3504,1069,P00533
3504,1061,P00533
3504,1062,P00533
3504,1054,P00533
3504,1024,P00533
3504,1074,P00533
3504,1046,P00533
3504,1103,P00533
3504,99,P00533
3504,1071,P00533
3504,1098,P00533
3504,1064,P00533
3504,359,P00533
3504,1030,P00533
3504,1087,P00533
3504,1084,P00533
3504,1019,P00533
3504,1111,P00533
3504,1056,P00533
3504,986,P00533
3504,363,P00533
3504,1031,P00533
3504,996,P00533
3504,1086,P00533
3504,1005,P00533
3504,989,P00533
3504,1032,P00533
3504,1051,P00533
3504,1101,P00533
3504,360,P00533
3504,3158,P00533
3504,1095,P00533
3504,1058,P00533
3504,1035,P00533
3504,1108,P00533
3504,3258,P00533
3504,1106,P00533
3504,1067,P00533
3504,3161,P00533
3504,990,P00533
3504,1116,P00533
3504,995,P00533
3504,1066,P00533
3504,981,P00533
975,1068,P00533
975,1115,P00533
975,1113,P00533
975,1099,P00533
975,1001,P00533
975,1055,P00533
975,1009,P00533
975,1069,P00533
975,1061,P00533
975,1062,P00533
975,1054,P00533
975,1024,P00533
975,1074,P00533
975,1046,P00533
975,1103,P00533
975,99,P00533
975,1071,P00533
975,1098,P00533
975,1064,P00533
975,359,P00533
975,1030,P00533
975,1087,P00533
975,1084,P00533
975,1019,P00533
975,1111,P00533
975,1056,P00533
975,986,P00533
975,363,P00533
975,1031,P00533
975,996,P00533
975,1086,P00533
975,1005,P00533
975,989,P00533
975,1032,P00533
975,1051,P00533
975,1101,P00533
975,360,P00533
975,3158,P00533
975,1095,P00533
975,1058,P00533
975,1035,P00533
975,1108,P00533
975,3258,P00533
975,1106,P00533
975,1067,P00533
975,3161,P00533
975,990,P00533
975,1116,P00533
975,995,P00533
975,1066,P00533
975,981,P00533
976,1068,P00533
976,1115,P00533
976,1113,P00533
976,1099,P00533
976,1001,P00533
976,1055,P00533
976,1009,P00533
976,1069,P00533
976,1061,P00533
976,1062,P00533
976,1054,P00533
976,1024,P00533
976,1074,P00533
976,1046,P00533
976,1103,P00533
976,99,P00533
976,1071,P00533
976,1098,P00533
976,1064,P00533
976,359,P00533
976,1030,P00533
976,1087,P00533
976,1084,P00533
976,1019,P00533
976,1111,P00533
976,1056,P00533
976,986,P00533
976,363,P00533
976,1031,P00533
976,996,P00533
976,1086,P00533
976,1005,P00533
976,989,P00533
976,1032,P00533
976,1051,P00533
976,1101,P00533
976,360,P00533
976,3158,P00533
976,1095,P00533
976,1058,P00533
976,1035,P00533
976,1108,P00533
976,3258,P00533
976,1106,P00533
976,1067,P00533
976,3161,P00533
976,990,P00533
976,1116,P00533
976,995,P00533
976,1066,P00533
976,981,P00533
977,1068,P00533
977,1115,P00533
977,1113,P00533
977,1099,P00533
977,1001,P00533
977,1055,P00533
977,1009,P00533
977,1069,P00533
977,1061,P00533
977,1062,P00533
977,1054,P00533
977,1024,P00533
977,1074,P00533
977,1046,P00533
977,1103,P00533
977,99,P00533
977,1071,P00533
977,1098,P00533
977,1064,P00533
977,359,P00533
977,1030,P00533
977,1087,P00533
977,1084,P00533
977,1019,P00533
977,1111,P00533
977,1056,P00533
977,986,P00533
977,363,P00533
977,1031,P00533
977,996,P00533
977,1086,P00533
977,1005,P00533
977,989,P00533
977,1032,P00533
977,1051,P00533
977,1101,P00533
977,360,P00533
977,3158,P00533
977,1095,P00533
977,1058,P00533
977,1035,P00533
977,1108,P00533
977,3258,P00533
977,1106,P00533
977,1067,P00533
977,3161,P00533
977,990,P00533
977,1116,P00533
977,995,P00533
977,1066,P00533
977,981,P00533
978,1068,P00533
978,1115,P00533
978,1113,P00533
978,1099,P00533
978,1001,P00533
978,1055,P00533
978,1009,P00533
978,1069,P00533
978,1061,P00533
978,1062,P00533
978,1054,P00533
978,1024,P00533
978,1074,P00533
978,1046,P00533
978,1103,P00533
978,99,P00533
978,1071,P00533
978,1098,P00533
978,1064,P00533
978,359,P00533
978,1030,P00533
978,1087,P00533
978,1084,P00533
978,1019,P00533
978,1111,P00533
978,1056,P00533
978,986,P00533
978,363,P00533
978,1031,P00533
978,996,P00533
978,1086,P00533
978,1005,P00533
978,989,P00533
978,1032,P00533
978,1051,P00533
978,1101,P00533
978,360,P00533
978,3158,P00533
978,1095,P00533
978,1058,P00533
978,1035,P00533
978,1108,P00533
978,3258,P00533
978,1106,P00533
978,1067,P00533
978,3161,P00533
978,990,P00533
978,1116,P00533
978,995,P00533
978,1066,P00533
978,981,P00533
979,1068,P00533
979,1115,P00533
979,1113,P00533
979,1099,P00533
979,1001,P00533
979,1055,P00533
979,1009,P00533
979,1069,P00533
979,1061,P00533
979,1062,P00533
979,1054,P00533
979,1024,P00533
979,1074,P00533
979,1046,P00533
979,1103,P00533
979,99,P00533
979,1071,P00533
979,1098,P00533
979,1064,P00533
979,359,P00533
979,1030,P00533
979,1087,P00533
979,1084,P00533
979,1019,P00533
979,1111,P00533
979,1056,P00533
979,986,P00533
979,363,P00533
979,1031,P00533
979,996,P00533
979,1086,P00533
979,1005,P00533
979,989,P00533
979,1032,P00533
979,1051,P00533
979,1101,P00533
979,360,P00533
979,3158,P00533
979,1095,P00533
979,1058,P00533
979,1035,P00533
979,1108,P00533
979,3258,P00533
979,1106,P00533
979,1067,P00533
979,3161,P00533
979,990,P00533
979,1116,P00533
979,995,P00533
979,1066,P00533
979,981,P00533
980,1068,P00533
980,1115,P00533
980,1113,P00533
980,1099,P00533
980,1001,P00533
980,1055,P00533
980,1009,P00533
980,1069,P00533
980,1061,P00533
980,1062,P00533
980,1054,P00533
980,1024,P00533
980,1074,P00533
980,1046,P00533
980,1103,P00533
980,99,P00533
980,1071,P00533
980,1098,P00533
980,1064,P00533
980,359,P00533
980,1030,P00533
980,1087,P00533
980,1084,P00533
980,1019,P00533
980,1111,P00533
980,1056,P00533
